"datetime","innov_T"
"2020-01-26 16:00:00",-0.325712242010474
"2020-01-26 17:00:00",0.514081546646269
"2020-01-26 18:00:00",0.230748789486401
"2020-01-26 19:00:00",0.134589947116709
"2020-01-26 20:00:00",0.123888181411471
"2020-01-26 21:00:00",0.0121943662993586
"2020-01-26 22:00:00",0.153627832307293
"2020-01-26 23:00:00",0.259618819664806
"2020-01-27 00:00:00",0.1881491448212
"2020-01-27 01:00:00",-0.360190851462456
"2020-01-27 02:00:00",-0.0435405278389092
"2020-01-27 03:00:00",0.227486709189525
"2020-01-27 04:00:00",0.152097123084116
"2020-01-27 05:00:00",0.149067359631961
"2020-01-27 06:00:00",0.0438976411168692
"2020-01-27 07:00:00",-0.45950615102564
"2020-01-27 08:00:00",0.648404598279463
"2020-01-27 09:00:00",0.577786766800843
"2020-01-27 10:00:00",-0.0301706915406617
"2020-01-27 11:00:00",0.290014559303511
"2020-01-27 12:00:00",0.339721692514356
"2020-01-27 13:00:00",0.638107397162509
"2020-01-27 14:00:00",-0.182714965939394
"2020-01-27 15:00:00",-0.0772168629646819
"2020-01-27 16:00:00",0.671520065415606
"2020-01-27 17:00:00",0.186824903512932
"2020-01-27 18:00:00",0.255881997928014
"2020-01-27 19:00:00",0.0143362410304899
"2020-01-27 20:00:00",-0.163275821317379
"2020-01-27 21:00:00",0.0504575966693741
"2020-01-27 22:00:00",0.0444973675933049
"2020-01-27 23:00:00",-0.131133480322112
"2020-01-28 00:00:00",-0.136212434927831
"2020-01-28 01:00:00",0.0357975744783978
"2020-01-28 02:00:00",0.228423917580959
"2020-01-28 03:00:00",0.492322149933084
"2020-01-28 04:00:00",0.12827073771852
"2020-01-28 05:00:00",-0.518954761656234
"2020-01-28 06:00:00",0.666918862081231
"2020-01-28 07:00:00",-0.415330349948944
"2020-01-28 08:00:00",-0.0574220774575256
"2020-01-28 09:00:00",-0.0949249899389821
"2020-01-28 10:00:00",0.518873502909338
"2020-01-28 11:00:00",-0.170342363626384
"2020-01-28 12:00:00",0.089085930451172
"2020-01-28 13:00:00",-1.31439199489166
"2020-01-28 14:00:00",-0.454497647355821
"2020-01-28 15:00:00",0.69469024502146
"2020-01-28 16:00:00",0.158759024063769
"2020-01-28 17:00:00",0.357184842558257
"2020-01-28 18:00:00",-0.115158384297699
"2020-01-28 19:00:00",0.208087593138153
"2020-01-28 20:00:00",-0.314877652186629
"2020-01-28 21:00:00",-0.353018116291406
"2020-01-28 22:00:00",0.326818939959443
"2020-01-28 23:00:00",-0.727490327025005
"2020-01-29 00:00:00",0.494278687138106
"2020-01-29 01:00:00",0.851951115985055
"2020-01-29 02:00:00",-0.492790511649516
"2020-01-29 03:00:00",-0.4566565341399
"2020-01-29 04:00:00",0.731014738077674
"2020-01-29 05:00:00",-0.00112862841893824
"2020-01-29 06:00:00",0.177490250758552
"2020-01-29 07:00:00",-0.212985602395902
"2020-01-29 08:00:00",-0.151632208298713
"2020-01-29 09:00:00",0.206186646729486
"2020-01-29 10:00:00",-0.518453299275072
"2020-01-29 11:00:00",0.0488346025645519
"2020-01-29 12:00:00",0.206535957269248
"2020-01-29 13:00:00",0.0681413479908286
"2020-01-29 14:00:00",0.436086778799424
"2020-01-29 15:00:00",-0.182594654048768
"2020-01-29 16:00:00",0.735988822823679
"2020-01-29 17:00:00",-1.06936826898349
"2020-01-29 18:00:00",0.365999602244301
"2020-01-29 19:00:00",0.129648406164176
"2020-01-29 20:00:00",-0.168740502196305
"2020-01-29 21:00:00",0.619412986643269
"2020-01-29 22:00:00",0.317025410239071
"2020-01-29 23:00:00",-0.319836107895302
"2020-01-30 00:00:00",-0.0272219401260938
"2020-01-30 01:00:00",-0.400059659155545
"2020-01-30 02:00:00",-0.00634140423288865
"2020-01-30 03:00:00",1.05778110737287
"2020-01-30 04:00:00",-0.0337056074256306
"2020-01-30 05:00:00",-0.0540476048216365
"2020-01-30 06:00:00",0.162159628473101
"2020-01-30 07:00:00",0.192886375953709
"2020-01-30 08:00:00",-0.102756593696739
"2020-01-30 09:00:00",-0.286232074741628
"2020-01-30 10:00:00",-0.194838718418184
"2020-01-30 11:00:00",-0.257019304640373
"2020-01-30 12:00:00",0.679262094903617
"2020-01-30 13:00:00",0.627107212639939
"2020-01-30 14:00:00",-0.102486478857315
"2020-01-30 15:00:00",0.299180623024595
"2020-01-30 16:00:00",-0.138765954237903
"2020-01-30 17:00:00",-0.095308460625807
"2020-01-30 18:00:00",-0.126012977218456
"2020-01-30 19:00:00",0.609540980703172
"2020-01-30 20:00:00",-0.140676673905534
"2020-01-30 21:00:00",0.117315642262692
"2020-01-30 22:00:00",0.476017182880402
"2020-01-30 23:00:00",0.597188810199549
"2020-01-31 00:00:00",-0.00456796086259992
"2020-01-31 01:00:00",0.931046779017817
"2020-01-31 02:00:00",0.399333737064018
"2020-01-31 03:00:00",0.514853354141499
"2020-01-31 04:00:00",0.769240266631829
"2020-01-31 05:00:00",-0.697609331971618
"2020-01-31 06:00:00",0.563008501049852
"2020-01-31 07:00:00",-0.500687847245056
"2020-01-31 08:00:00",0.000248386215128349
"2020-01-31 09:00:00",-0.399434308718543
"2020-01-31 10:00:00",0.101356970361833
"2020-01-31 11:00:00",-0.301448513388874
"2020-01-31 12:00:00",0.582233715157154
"2020-01-31 13:00:00",-0.0510167473959173
"2020-01-31 14:00:00",-0.267313509991193
"2020-01-31 15:00:00",0.223789048985771
"2020-01-31 16:00:00",0.407310932102194
"2020-01-31 17:00:00",0.28019923703486
"2020-01-31 18:00:00",-0.0199400930376274
"2020-01-31 19:00:00",0.852994615741407
"2020-01-31 20:00:00",0.484879852789781
"2020-01-31 21:00:00",0.317174220468939
"2020-01-31 22:00:00",0.0911227600397293
"2020-01-31 23:00:00",-0.119057151297456
"2020-02-01 00:00:00",0.894152495831554
"2020-02-01 01:00:00",-0.0739121079012435
"2020-02-01 02:00:00",0.172286692274774
"2020-02-01 03:00:00",0.244228812058955
"2020-02-01 04:00:00",0.148156700690812
"2020-02-01 05:00:00",-0.249609403035317
"2020-02-01 06:00:00",0.0912441536573461
"2020-02-01 07:00:00",0.124614208039661
"2020-02-01 08:00:00",0.455141859011427
"2020-02-01 09:00:00",-0.504321491931938
"2020-02-01 10:00:00",-0.310302432837561
"2020-02-01 11:00:00",-0.45813093860588
"2020-02-01 12:00:00",-0.452976826392057
"2020-02-01 13:00:00",0.65526875321563
"2020-02-01 14:00:00",0.458303902219264
"2020-02-01 15:00:00",0.342529139361554
"2020-02-01 16:00:00",0.0971266776369024
"2020-02-01 17:00:00",0.324729155520075
"2020-02-01 18:00:00",0.466925183785333
"2020-02-01 19:00:00",-0.192429809992161
"2020-02-01 20:00:00",-0.279473429266298
"2020-02-01 21:00:00",0.0501071457360496
"2020-02-01 22:00:00",-0.326945805112163
"2020-02-01 23:00:00",-0.119909274827129
"2020-02-02 00:00:00",0.77303557492064
"2020-02-02 01:00:00",0.106051248261316
"2020-02-02 02:00:00",-0.398181198055726
"2020-02-02 03:00:00",0.927073878298883
"2020-02-02 04:00:00",-0.011632622086446
"2020-02-02 05:00:00",0.0892820377962433
"2020-02-02 06:00:00",0.0458659820547984
"2020-02-02 07:00:00",-0.0654859348509387
"2020-02-02 08:00:00",-0.229529645309488
"2020-02-02 09:00:00",-0.284586927382116
"2020-02-02 10:00:00",-0.479799757492522
"2020-02-02 11:00:00",-0.36611608546091
"2020-02-02 12:00:00",-0.84157312718391
"2020-02-02 13:00:00",0.491312815452822
"2020-02-02 14:00:00",0.401649262779573
"2020-02-02 15:00:00",-0.0484234575686098
"2020-02-02 16:00:00",0.365540795759393
"2020-02-02 17:00:00",0.271573397594637
"2020-02-02 18:00:00",0.0203110998909075
"2020-02-02 19:00:00",0.165620805661088
"2020-02-02 20:00:00",0.059231324372651
"2020-02-02 21:00:00",0.247703510142435
"2020-02-02 22:00:00",0.0520665972868537
"2020-02-02 23:00:00",0.0256797577896624
"2020-02-03 00:00:00",0.332134796513681
"2020-02-03 01:00:00",0.0638350111887558
"2020-02-03 02:00:00",0.140775207133629
"2020-02-03 03:00:00",0.144485740747734
"2020-02-03 04:00:00",0.126147232541185
"2020-02-03 05:00:00",0.190016794980924
"2020-02-03 06:00:00",0.294903510379999
"2020-02-03 07:00:00",-0.592733830378267
"2020-02-03 08:00:00",-0.299292794629505
"2020-02-03 09:00:00",0.796615567928475
"2020-02-03 10:00:00",0.136911008076313
"2020-02-03 11:00:00",-0.610539892223809
"2020-02-03 12:00:00",0.0803367263406853
"2020-02-03 13:00:00",1.05445164709297
"2020-02-03 14:00:00",-0.900731715568107
"2020-02-03 15:00:00",0.170394339453508
"2020-02-03 16:00:00",0.206107571302579
"2020-02-03 17:00:00",0.450562006052829
"2020-02-03 18:00:00",0.365013093943276
"2020-02-03 19:00:00",0.187148729210734
"2020-02-03 20:00:00",-0.148551421223451
"2020-02-03 21:00:00",0.225569071920637
"2020-02-03 22:00:00",0.0456644307081238
"2020-02-03 23:00:00",-0.306772270177635
"2020-02-04 00:00:00",-0.472293904565034
"2020-02-04 01:00:00",0.402425306347517
"2020-02-04 02:00:00",0.138716362498335
"2020-02-04 03:00:00",-0.0908385454452709
"2020-02-04 04:00:00",0.109260423726946
"2020-02-04 05:00:00",-0.111260665719509
"2020-02-04 06:00:00",-0.129463575215672
"2020-02-04 07:00:00",-0.497439779729044
"2020-02-04 08:00:00",-0.0645178373634683
"2020-02-04 09:00:00",0.0405302579135642
"2020-02-04 10:00:00",-0.0169785615086817
"2020-02-04 11:00:00",0.234127135016318
"2020-02-04 12:00:00",-0.879653022288705
"2020-02-04 13:00:00",0.331541604055288
"2020-02-04 14:00:00",0.357740515102891
"2020-02-04 15:00:00",-0.565952469572625
"2020-02-04 16:00:00",-0.0103118045532535
"2020-02-04 17:00:00",0.281984095296206
"2020-02-04 18:00:00",0.613647270083973
"2020-02-04 19:00:00",-0.125662147114547
"2020-02-04 20:00:00",0.257898925873622
"2020-02-04 21:00:00",-0.599545067425904
"2020-02-04 22:00:00",0.504211644126234
"2020-02-04 23:00:00",0.188433186451698
"2020-02-05 00:00:00",-0.309463294603128
"2020-02-05 01:00:00",-0.0258693817683993
"2020-02-05 02:00:00",0.409668642757907
"2020-02-05 03:00:00",-0.0141089553595508
"2020-02-05 04:00:00",-0.102216556476284
"2020-02-05 05:00:00",-0.498231077452405
"2020-02-05 06:00:00",0.356744104049323
"2020-02-05 07:00:00",-0.853327861264247
"2020-02-05 08:00:00",0.492872561171767
"2020-02-05 09:00:00",-0.502437844057156
"2020-02-05 10:00:00",-0.126346718558927
"2020-02-05 11:00:00",-0.0295520344492426
"2020-02-05 12:00:00",0.118155368817192
"2020-02-05 13:00:00",0.412731277872102
"2020-02-05 14:00:00",-0.0626754511637821
"2020-02-05 15:00:00",-0.428616246055747
"2020-02-05 16:00:00",-1.57687197378196
"2020-02-05 17:00:00",0.997199353072096
"2020-02-05 18:00:00",0.515508250034852
"2020-02-05 19:00:00",-0.50435683947368
"2020-02-05 20:00:00",0.470425443576584
"2020-02-05 21:00:00",0.140916348648417
"2020-02-05 22:00:00",0.0233639377481271
"2020-02-05 23:00:00",0.557242204616268
"2020-02-06 00:00:00",0.245403098537832
"2020-02-06 01:00:00",0.666904931072001
"2020-02-06 02:00:00",-0.903517506007731
"2020-02-06 03:00:00",0.393238920352294
"2020-02-06 04:00:00",0.256137883789946
"2020-02-06 05:00:00",0.155379769002502
"2020-02-06 06:00:00",0.158607638543709
"2020-02-06 07:00:00",-0.244478395857227
"2020-02-06 08:00:00",-0.0410822639912909
"2020-02-06 09:00:00",-0.278730519757792
"2020-02-06 10:00:00",0.13775651434104
"2020-02-06 11:00:00",-0.225842936169831
"2020-02-06 12:00:00",-0.45259990265979
"2020-02-06 13:00:00",0.701612827853564
"2020-02-06 14:00:00",0.0432154938041751
"2020-02-06 15:00:00",0.223432165579722
"2020-02-06 16:00:00",0.438789601397912
"2020-02-06 17:00:00",0.342832262356477
"2020-02-06 18:00:00",0.174351611761152
"2020-02-06 19:00:00",0.139492763783466
"2020-02-06 20:00:00",0.125030201136807
"2020-02-06 21:00:00",0.143381798410544
"2020-02-06 22:00:00",0.13560178885933
"2020-02-06 23:00:00",0.0353450176918368
"2020-02-07 00:00:00",0.0576065690571097
"2020-02-07 01:00:00",0.0644672017158596
"2020-02-07 02:00:00",0.147984783446538
"2020-02-07 03:00:00",0.0986802074609106
"2020-02-07 04:00:00",0.17712122481043
"2020-02-07 05:00:00",0.122519065617322
"2020-02-07 06:00:00",-0.235444552957829
"2020-02-07 07:00:00",-0.0844279764262019
"2020-02-07 08:00:00",0.0754345113171953
"2020-02-07 09:00:00",-0.0384042691358228
"2020-02-07 10:00:00",-0.123484559108426
"2020-02-07 11:00:00",-0.333393818229553
"2020-02-07 12:00:00",-0.797890952964129
"2020-02-07 13:00:00",0.643948268999713
"2020-02-07 14:00:00",0.266420349443538
"2020-02-07 15:00:00",0.228571585992796
"2020-02-07 16:00:00",-0.216695406241491
"2020-02-07 17:00:00",0.0922406788685488
"2020-02-07 18:00:00",0.19795307649662
"2020-02-07 19:00:00",0.361152616504068
"2020-02-07 20:00:00",-0.0591465666483639
"2020-02-07 21:00:00",0.00963674270292536
"2020-02-07 22:00:00",-0.217573504012461
"2020-02-07 23:00:00",0.0193160954718734
"2020-02-08 00:00:00",0.495646628968188
"2020-02-08 01:00:00",-0.376456967979726
"2020-02-08 02:00:00",0.0870181461926172
"2020-02-08 03:00:00",-0.180385925092003
"2020-02-08 04:00:00",-0.409604265689613
"2020-02-08 05:00:00",-0.00494513955473685
"2020-02-08 06:00:00",-0.25670010146261
"2020-02-08 07:00:00",-0.255847586561414
"2020-02-08 08:00:00",0.877887217004544
"2020-02-08 09:00:00",0.40610530596312
"2020-02-08 10:00:00",0.210749810399534
"2020-02-08 11:00:00",0.17645214966501
"2020-02-08 12:00:00",-0.19614899869509
"2020-02-08 13:00:00",0.532022774022488
"2020-02-08 14:00:00",0.161302799232365
"2020-02-08 15:00:00",-0.402114046313554
"2020-02-08 16:00:00",-1.26508418630602
"2020-02-08 17:00:00",0.538689404863908
"2020-02-08 18:00:00",0.516233603745254
"2020-02-08 19:00:00",-0.0553743242813578
"2020-02-08 20:00:00",0.607284551437568
"2020-02-08 21:00:00",0.228359892579424
"2020-02-08 22:00:00",0.161402923750329
"2020-02-08 23:00:00",-0.610750072262495
"2020-02-09 00:00:00",0.440250926065434
"2020-02-09 01:00:00",0.868827748171662
"2020-02-09 02:00:00",-0.12226412115665
"2020-02-09 03:00:00",0.288107161225314
"2020-02-09 04:00:00",-0.111052450387353
"2020-02-09 05:00:00",-0.62093720516854
"2020-02-09 06:00:00",0.0836937314320179
"2020-02-09 07:00:00",0.154804798595518
"2020-02-09 08:00:00",0.813321904074891
"2020-02-09 09:00:00",0.255420869451357
"2020-02-09 10:00:00",0.553551153686092
"2020-02-09 11:00:00",0.488978680611906
"2020-02-09 12:00:00",-0.71036913614892
"2020-02-09 13:00:00",0.672155272165853
"2020-02-09 14:00:00",0.653366235266907
"2020-02-09 15:00:00",-0.149077266571163
"2020-02-09 16:00:00",0.465847180963109
"2020-02-09 17:00:00",0.33098967353096
"2020-02-09 18:00:00",1.07144891644597
"2020-02-09 19:00:00",-0.641585576161914
"2020-02-09 20:00:00",-0.190959398664111
"2020-02-09 21:00:00",-0.436940509246876
"2020-02-09 22:00:00",1.15804226551193
"2020-02-09 23:00:00",0.37030144117398
"2020-02-10 00:00:00",2.03154023644818
"2020-02-10 01:00:00",-0.888100581459396
"2020-02-10 02:00:00",-0.55161692813607
"2020-02-10 03:00:00",-2.23646180898123
"2020-02-10 04:00:00",1.04352972645895
"2020-02-10 05:00:00",1.02664819949671
"2020-02-10 06:00:00",-1.38103529155776
"2020-02-10 07:00:00",0.206373298993956
"2020-02-10 08:00:00",-0.434731035627443
"2020-02-10 09:00:00",0.133627380808323
"2020-02-10 10:00:00",0.0636311486421723
"2020-02-10 11:00:00",-2.27798894176563
"2020-02-10 12:00:00",0.790880927631712
"2020-02-10 13:00:00",0.0313528933076173
"2020-02-10 14:00:00",-0.176906204261732
"2020-02-10 15:00:00",0.195902014826833
"2020-02-10 16:00:00",-0.0737398578636308
"2020-02-10 17:00:00",0.513119078804726
"2020-02-10 18:00:00",0.341107273678331
"2020-02-10 19:00:00",-0.370600010333666
"2020-02-10 20:00:00",0.103034860319637
"2020-02-10 21:00:00",0.0136893462488392
"2020-02-10 22:00:00",0.443085672672227
"2020-02-10 23:00:00",-0.621556319895484
"2020-02-11 00:00:00",2.10840312523002
"2020-02-11 01:00:00",-1.47675425938006
"2020-02-11 02:00:00",0.244961962251668
"2020-02-11 03:00:00",-0.332373215577581
"2020-02-11 04:00:00",0.198873184216191
"2020-02-11 05:00:00",-0.425569631222036
"2020-02-11 06:00:00",0.0479853511797681
"2020-02-11 07:00:00",0.00510902330474217
"2020-02-11 08:00:00",0.173482020206573
"2020-02-11 09:00:00",-0.698415715790501
"2020-02-11 10:00:00",0.465148577948403
"2020-02-11 11:00:00",0.255955177981287
"2020-02-11 12:00:00",-0.239721187222778
"2020-02-11 13:00:00",-0.119347643675407
"2020-02-11 14:00:00",0.4076655184553
"2020-02-11 15:00:00",-0.391021115944773
"2020-02-11 16:00:00",0.178479739563597
"2020-02-11 17:00:00",-0.149566725183778
"2020-02-11 18:00:00",-0.14639205668704
"2020-02-11 19:00:00",0.957550331229635
"2020-02-11 20:00:00",-0.0643639809460375
"2020-02-11 21:00:00",-0.305721626958052
"2020-02-11 22:00:00",0.00548022748537003
"2020-02-11 23:00:00",0.27471710556661
"2020-02-12 00:00:00",-1.00388615130975
"2020-02-12 01:00:00",0.660585923638859
"2020-02-12 02:00:00",0.734359837960224
"2020-02-12 03:00:00",-0.565054743058591
"2020-02-12 04:00:00",0.263687810898953
"2020-02-12 05:00:00",0.205798709467525
"2020-02-12 06:00:00",-0.191520283460605
"2020-02-12 07:00:00",-0.497537867658435
"2020-02-12 08:00:00",0.341472220428591
"2020-02-12 09:00:00",0.0580884882047732
"2020-02-12 10:00:00",0.11975389228659
"2020-02-12 11:00:00",-0.223919005542836
"2020-02-12 12:00:00",-1.04702912034737
"2020-02-12 13:00:00",1.21750432600682
"2020-02-12 14:00:00",-0.250693655597543
"2020-02-12 15:00:00",0.198452070023137
"2020-02-12 16:00:00",-0.11657723908185
"2020-02-12 17:00:00",-0.100195188745009
"2020-02-12 18:00:00",0.24817662606968
"2020-02-12 19:00:00",0.0284966202963328
"2020-02-12 20:00:00",0.189597732494781
"2020-02-12 21:00:00",-0.319277183914529
"2020-02-12 22:00:00",0.168928220779643
"2020-02-12 23:00:00",0.124596026718796
"2020-02-13 00:00:00",0.184538657571051
"2020-02-13 01:00:00",0.0770185330076114
"2020-02-13 02:00:00",-0.199808876793698
"2020-02-13 03:00:00",-0.182816001907022
"2020-02-13 04:00:00",-0.0251817890413424
"2020-02-13 05:00:00",-0.236705628547045
"2020-02-13 06:00:00",-0.389664848864697
"2020-02-13 07:00:00",-0.386795702307553
"2020-02-13 08:00:00",0.978553490628809
"2020-02-13 09:00:00",0.246489692093965
"2020-02-13 10:00:00",0.265669646532519
"2020-02-13 11:00:00",-0.448565054145285
"2020-02-13 12:00:00",-0.0668866588183359
"2020-02-13 13:00:00",-0.049665237870627
"2020-02-13 14:00:00",-0.243118835083305
"2020-02-13 15:00:00",0.501518093747739
"2020-02-13 16:00:00",0.281669335364995
"2020-02-13 17:00:00",-0.0798157542607065
"2020-02-13 18:00:00",0.224869113319131
"2020-02-13 19:00:00",0.101188055828509
"2020-02-13 20:00:00",0.0468366973149346
"2020-02-13 21:00:00",0.256833608664525
"2020-02-13 22:00:00",-0.326946739507106
"2020-02-13 23:00:00",0.306161208844744
"2020-02-14 00:00:00",0.418254127054419
"2020-02-14 01:00:00",-0.101572267130606
"2020-02-14 02:00:00",0.368443513636504
"2020-02-14 03:00:00",-0.720458568834593
"2020-02-14 04:00:00",-0.11209413720033
"2020-02-14 05:00:00",0.165773911365761
"2020-02-14 06:00:00",-0.403725634793182
"2020-02-14 07:00:00",-0.785143522609545
"2020-02-14 08:00:00",1.35749089288619
"2020-02-14 09:00:00",0.0355003511843035
"2020-02-14 10:00:00",-0.289363034818667
"2020-02-14 11:00:00",0.430838773103694
"2020-02-14 12:00:00",-2.21684508705629
"2020-02-14 13:00:00",1.01675985254632
"2020-02-14 14:00:00",0.631041043290036
"2020-02-14 15:00:00",0.298699928067714
"2020-02-14 16:00:00",-0.501749617104961
"2020-02-14 17:00:00",0.180630284839515
"2020-02-14 18:00:00",0.79554562386395
"2020-02-14 19:00:00",-0.0736772237261438
"2020-02-14 20:00:00",-0.0300904470786509
"2020-02-14 21:00:00",-1.40214843960102
"2020-02-14 22:00:00",0.86176190674676
"2020-02-14 23:00:00",0.453304692265688
"2020-02-15 00:00:00",0.68721857684918
"2020-02-15 01:00:00",-0.165414825827784
"2020-02-15 02:00:00",-0.0575074535099414
"2020-02-15 03:00:00",-0.35601308174162
"2020-02-15 04:00:00",0.10407227774001
"2020-02-15 05:00:00",-0.727436049829006
"2020-02-15 06:00:00",0.329052042354828
"2020-02-15 07:00:00",-0.0988237963879715
"2020-02-15 08:00:00",0.487962490256314
"2020-02-15 09:00:00",0.0342294576521962
"2020-02-15 10:00:00",0.5910275511592
"2020-02-15 11:00:00",0.422251924279089
"2020-02-15 12:00:00",-0.242662673551962
"2020-02-15 13:00:00",0.00967631793341672
"2020-02-15 14:00:00",0.515134987805283
"2020-02-15 15:00:00",0.677946266899919
"2020-02-15 16:00:00",-0.643451605379647
"2020-02-15 17:00:00",-0.114214019250335
"2020-02-15 18:00:00",0.373349384475077
"2020-02-15 19:00:00",0.543961947837106
"2020-02-15 20:00:00",-0.22273537946007
"2020-02-15 21:00:00",0.19479399360424
"2020-02-15 22:00:00",0.214304822527402
"2020-02-15 23:00:00",0.393998022291316
"2020-02-16 00:00:00",0.381044556038731
"2020-02-16 01:00:00",0.492501073694388
"2020-02-16 02:00:00",-0.0507819235301294
"2020-02-16 03:00:00",0.574394584208686
"2020-02-16 04:00:00",0.0190295081257474
"2020-02-16 05:00:00",1.39765434249836
"2020-02-16 06:00:00",-0.306462226723632
