"datetime","V1","V2"
"2020-01-20 00:00:00",2.10719221032902,1.06769578813246
"2020-01-20 01:00:00",2.80819693899283,-0.676385527093315
"2020-01-20 02:00:00",2.32466064576179,-0.759356148125465
"2020-01-20 03:00:00",1.7896942167049,-0.798049101823249
"2020-01-20 04:00:00",1.23369030288938,0.144184014732394
"2020-01-20 05:00:00",1.31931814995839,-1.68468722688992
"2020-01-20 06:00:00",0.169001524840997,-2.03191145322542
"2020-01-20 07:00:00",-1.20486012398688,-0.920080359386507
"2020-01-20 08:00:00",-1.81476448508454,1.0483324106256
"2020-01-20 09:00:00",-1.08949289539209,0.572484809279377
"2020-01-20 10:00:00",-0.692491092378146,1.31437880095453
"2020-01-20 11:00:00",0.201769048171835,0.0218270529588219
"2020-01-20 12:00:00",0.214588763371884,-1.8481555683843
"2020-01-20 13:00:00",-1.03560732373198,0.233805341890613
"2020-01-20 14:00:00",-0.867845960667884,0.492106935960797
"2020-01-20 15:00:00",-0.527237865006156,0.980298579261956
"2020-01-20 16:00:00",0.139827522582897,1.17059059520513
"2020-01-20 17:00:00",0.929055085996858,1.11230707085721
"2020-01-20 18:00:00",1.67140600594015,0.957366867885807
"2020-01-20 19:00:00",2.30204949234472,0.833876197374001
"2020-01-20 20:00:00",2.84328865462797,0.907339262118671
"2020-01-20 21:00:00",3.42898758679538,-0.0852382449867016
"2020-01-20 22:00:00",3.33877189886012,-0.781781412694774
"2020-01-20 23:00:00",2.77900443232254,-1.77830152834179
"2020-01-21 00:00:00",1.55156655845428,-0.512892716904922
"2020-01-21 01:00:00",1.19041055178425,-0.87963166402665
"2020-01-21 02:00:00",0.585016047014708,-0.19418199094002
"2020-01-21 03:00:00",0.448304756364367,-0.135171482564332
"2020-01-21 04:00:00",0.352747975262387,-0.0964255948108019
"2020-01-21 05:00:00",0.284268118294466,0.106586549088048
"2020-01-21 06:00:00",0.353544667032783,-0.229703772997605
"2020-01-21 07:00:00",0.195047737164952,-0.989561333157996
"2020-01-21 08:00:00",-0.475110221580949,0.29304875304275
"2020-01-21 09:00:00",-0.272675708516351,1.3734691631337
"2020-01-21 10:00:00",0.657493757805082,0.868660973234903
"2020-01-21 11:00:00",1.237883900604,0.891755177686789
"2020-01-21 12:00:00",1.82834439107159,0.0328388355887211
"2020-01-21 13:00:00",1.83311306036446,0.407200858758455
"2020-01-21 14:00:00",2.09066191061978,-0.0510405038900001
"2020-01-21 15:00:00",2.03628490001125,-1.56088770954338
"2020-01-21 16:00:00",0.962749558458975,-0.839114992390239
"2020-01-21 17:00:00",0.386885742168012,0.109804318935848
"2020-01-21 18:00:00",0.457358313125712,0.00403188839710744
"2020-01-21 19:00:00",0.455726395226994,-0.135370784738835
"2020-01-21 20:00:00",0.359964348245268,0.262728618066309
"2020-01-21 21:00:00",0.533970763210746,0.0950983582238483
"2020-01-21 22:00:00",0.593111147773175,0.260326989703467
"2020-01-21 23:00:00",0.763275654058052,0.908831101988336
"2020-01-22 00:00:00",1.36978748441973,-0.181801989613947
"2020-01-22 01:00:00",1.23396462930258,0.738073074245159
"2020-01-22 02:00:00",1.72067314963776,0.781897523054435
"2020-01-22 03:00:00",2.2323442128345,0.510687971293651
"2020-01-22 04:00:00",2.55598175540489,0.60571234916487
"2020-01-22 05:00:00",2.9407124621855,0.578297356551869
"2020-01-22 06:00:00",3.30326512621824,0.7258486157454
"2020-01-22 07:00:00",3.76201447065588,0.340046124320766
"2020-01-22 08:00:00",3.95584380091859,0.0220018239458004
"2020-01-22 09:00:00",3.93303615121383,-0.518609177910846
"2020-01-22 10:00:00",3.5453437491217,-0.881440012769597
"2020-01-22 11:00:00",2.91630486775198,-0.233495986545614
"2020-01-22 12:00:00",2.73084487841571,-1.76710301441015
"2020-01-22 13:00:00",1.5114284904732,1.03050130141105
"2020-01-22 14:00:00",2.19298662202658,1.28462359808309
"2020-01-22 15:00:00",3.03967674627663,1.11707696234538
"2020-01-22 16:00:00",3.76515218324716,0.31554198624901
"2020-01-22 17:00:00",3.94240275455071,-1.01918007672986
"2020-01-22 18:00:00",3.21656034897995,-1.75189651755141
"2020-01-22 19:00:00",2.00278881072063,-0.358844656251726
"2020-01-22 20:00:00",1.74137281221338,-1.3316043565371
"2020-01-22 21:00:00",0.825492184307166,-2.29265916067962
"2020-01-22 22:00:00",-0.730716510532215,-2.13661731329238
"2020-01-22 23:00:00",-2.16672441771929,0.819455934245163
"2020-01-23 00:00:00",-1.59267339757037,2.67864891045417
"2020-01-23 01:00:00",0.231518590473732,0.24968217583299
"2020-01-23 02:00:00",0.397937113534639,2.17996300586256
"2020-01-23 03:00:00",1.8663872021337,0.717414803174322
"2020-01-23 04:00:00",2.33312237274761,-0.326425298519074
"2020-01-23 05:00:00",2.09045544769189,0.930932604250572
"2020-01-23 06:00:00",2.69925645244273,1.30883115628584
"2020-01-23 07:00:00",3.55747458418205,0.446443582958194
"2020-01-23 08:00:00",3.82510707306377,-0.454025515529967
"2020-01-23 09:00:00",3.48205895568607,-0.230024747587715
"2020-01-23 10:00:00",3.2935562950977,-0.601109083345722
"2020-01-23 11:00:00",2.85623651230575,-0.169453987315621
"2020-01-23 12:00:00",2.7145992769064,-1.11245147410786
"2020-01-23 13:00:00",1.9374568339437,-0.299416038524004
"2020-01-23 14:00:00",1.71679805872628,0.0459878899833059
"2020-01-23 15:00:00",1.73150906606237,-0.705171891099794
"2020-01-23 16:00:00",1.2387838497876,-1.98035587414588
"2020-01-23 17:00:00",-0.11044592178793,0.191773608403212
"2020-01-23 18:00:00",0.0201201239022491,-0.10487891995384
"2020-01-23 19:00:00",-0.0509014882350142,-0.430329209757904
"2020-01-23 20:00:00",-0.341039872180636,-0.00652204005905688
"2020-01-23 21:00:00",-0.342197235709593,0.256157125801351
"2020-01-23 22:00:00",-0.165943067786206,0.455235059317493
"2020-01-23 23:00:00",0.143080236296264,-0.571029007868463
"2020-01-24 00:00:00",-0.243926876824207,-0.842714895538295
"2020-01-24 01:00:00",-0.810732206906985,-1.50975570772403
"2020-01-24 02:00:00",-1.82262691248893,-0.337716137182733
"2020-01-24 03:00:00",-2.0333490664651,-0.259780074806275
"2020-01-24 04:00:00",-2.18943061450598,0.424227257335126
"2020-01-24 05:00:00",-1.88208128402482,-0.271434329218785
"2020-01-24 06:00:00",-2.04747387429707,-0.585498272031285
"2020-01-24 07:00:00",-2.42339488329045,-1.4641156591599
"2020-01-24 08:00:00",-3.38911117228347,1.29022848172954
"2020-01-24 09:00:00",-2.48548439473988,1.04265019112075
"2020-01-24 10:00:00",-1.75766386132979,0.770186671935556
"2020-01-24 11:00:00",-1.22078183935287,0.75835896540499
"2020-01-24 12:00:00",-0.696999726614753,-0.991085265964734
"2020-01-24 13:00:00",-1.35969301282085,1.28850636906838
"2020-01-24 14:00:00",-0.476552896442325,-0.151151042588197
"2020-01-24 15:00:00",-0.574095209709329,-2.60642188376201
"2020-01-24 16:00:00",-2.32887718834339,-1.16769141995178
"2020-01-24 17:00:00",-3.09530318793561,1.34687090465155
"2020-01-24 18:00:00",-2.15622048956435,0.123373229587059
"2020-01-24 19:00:00",-2.05236930202652,0.847521133285779
"2020-01-24 20:00:00",-1.46045329705399,0.220485840212489
"2020-01-24 21:00:00",-1.29764198522891,0.65733116567616
"2020-01-24 22:00:00",-0.841357205748198,0.383459163881885
"2020-01-24 23:00:00",-0.574376659048289,0.100295654139438
"2020-01-25 00:00:00",-0.501172860490807,0.0459767244230108
"2020-01-25 01:00:00",-0.465350408332765,0.0205480408090325
"2020-01-25 02:00:00",-0.447042323650955,0.10159579502068
"2020-01-25 03:00:00",-0.374172921175356,0.251378712798139
"2020-01-25 04:00:00",-0.200841392174975,0.47793983430361
"2020-01-25 05:00:00",0.123847886976001,0.519000898397273
"2020-01-25 06:00:00",0.473176163916893,0.197294151929637
"2020-01-25 07:00:00",0.601913402450847,-0.67187253929725
"2020-01-25 08:00:00",0.142432658909907,-0.463395106233778
"2020-01-25 09:00:00",-0.171877676660581,-0.189262172930638
"2020-01-25 10:00:00",-0.298059405723854,-0.224147849864169
"2020-01-25 11:00:00",-0.446599722800223,-0.952170962720827
"2020-01-25 12:00:00",-1.08539646273772,-2.60340087688024
"2020-01-25 13:00:00",-2.83326971525066,0.527459400013494
"2020-01-25 14:00:00",-2.45007202247074,0.824899796649802
"2020-01-25 15:00:00",-1.8696465193465,-0.017917729012373
"2020-01-25 16:00:00",-1.86394494260608,0.407948086704428
"2020-01-25 17:00:00",-1.57068895471536,0.892788785797431
"2020-01-25 18:00:00",-0.95278786145067,0.231075943031798
"2020-01-25 19:00:00",-0.78765838632602,0.19859211235024
"2020-01-25 20:00:00",-0.646039206294517,-0.31081881330749
"2020-01-25 21:00:00",-0.849799423668225,-0.459207557994202
"2020-01-25 22:00:00",-1.15183390119975,-0.874268862005111
"2020-01-25 23:00:00",-1.73130434664926,0.85106058492184
"2020-01-26 00:00:00",-1.14005507444417,-0.307486927198569
"2020-01-26 01:00:00",-1.33686120055284,-0.151680476029141
"2020-01-26 02:00:00",-1.42656941824373,-0.881294810575025
"2020-01-26 03:00:00",-2.00816887623789,-0.0549552531545339
"2020-01-26 04:00:00",-2.02616163412137,1.27204885890668
"2020-01-26 05:00:00",-1.14779015193443,-0.646833690123039
"2020-01-26 06:00:00",-1.5737006393601,0.23013289367789
"2020-01-26 07:00:00",-1.40329587103892,-0.727136279832385
"2020-01-26 08:00:00",-1.88100589022109,-0.166532202281211
"2020-01-26 09:00:00",-1.97556301411237,0.614709722128484
"2020-01-26 10:00:00",-1.54160764777733,-0.157203602447054
"2020-01-26 11:00:00",-1.63309636533006,0.463103113788198
"2020-01-26 12:00:00",-1.30478948591641,-3.9558163199056
"2020-01-26 13:00:00",-3.96392820381376,1.28495929671893
"2020-01-26 14:00:00",-3.05838670363996,0.458501701524012
"2020-01-26 15:00:00",-2.71961611860699,0.689462881550341
"2020-01-26 16:00:00",-2.22809147252349,-0.384427969991933
"2020-01-26 17:00:00",-2.46649975107116,1.0160745002823
"2020-01-26 18:00:00",-1.75680789149885,0.987909400698194
"2020-01-26 19:00:00",-1.07289486173021,0.750245600458174
"2020-01-26 20:00:00",-0.556000258418531,0.613585787833464
"2020-01-26 21:00:00",-0.136320676714415,0.298295787530673
"2020-01-26 22:00:00",0.0664315512657897,0.471153491067763
"2020-01-26 23:00:00",0.383992761322653,0.777192774909669
"2020-01-27 00:00:00",0.905214019484596,0.743618355341396
"2020-01-27 01:00:00",1.39879783248031,-0.498522851759729
"2020-01-27 02:00:00",1.04880114877663,-0.332953770897579
"2020-01-27 03:00:00",0.813954214193942,0.346127314383776
"2020-01-27 04:00:00",1.03996119983071,0.472291274481339
"2020-01-27 05:00:00",1.34902109740902,0.515630163818179
"2020-01-27 06:00:00",1.68440714245328,0.295145606278054
"2020-01-27 07:00:00",1.86769536161006,-0.923764825793115
"2020-01-27 08:00:00",1.22604656009512,1.01608255384673
"2020-01-27 09:00:00",1.9005843210699,1.69778283086823
"2020-01-27 10:00:00",3.02908593246087,0.625835115427333
"2020-01-27 11:00:00",3.42290177576,0.861300082631735
"2020-01-27 12:00:00",3.97198918744285,1.06573638342628
"2020-01-27 13:00:00",4.65391448300133,1.80721240247877
"2020-01-27 14:00:00",5.83010286511647,0.287400888216347
"2020-01-27 15:00:00",5.96868636765259,-0.146397753412549
"2020-01-27 16:00:00",5.8129841731596,1.33076748068452
"2020-01-27 17:00:00",6.65636884677229,0.886261277885584
"2020-01-27 18:00:00",7.19152551913514,0.835975886973346
"2020-01-27 19:00:00",7.6876262934936,0.268553055706752
"2020-01-27 20:00:00",7.79579401134883,-0.376805225528686
"2020-01-27 21:00:00",7.46708873127042,-0.178884509192712
"2020-01-27 22:00:00",7.27517916252492,-0.102166137595333
"2020-01-27 23:00:00",7.13690870268241,-0.456687894756453
"2020-01-28 00:00:00",6.76052836776565,-0.616990003476026
"2020-01-28 01:00:00",6.27947172333758,-0.296700643782523
"2020-01-28 02:00:00",6.01930317023817,0.276303266900754
"2020-01-28 03:00:00",6.14859036868492,1.11193906327116
"2020-01-28 04:00:00",6.84099359530611,0.657071222251612
"2020-01-28 05:00:00",7.219608691897,-0.987598281422043
"2020-01-28 06:00:00",6.48389030179295,0.940591613142149
"2020-01-28 07:00:00",7.05738129351399,-0.630233740482619
"2020-01-28 08:00:00",6.56455392226511,-0.514564254358154
"2020-01-28 09:00:00",6.15453658230235,-0.540338971514683
"2020-01-28 10:00:00",5.73101636019256,0.820143946920535
"2020-01-28 11:00:00",6.23033164242232,-0.124394645401098
"2020-01-28 12:00:00",6.08699793498777,0.0408845551334786
"2020-01-28 13:00:00",6.05665041063051,-3.00647382536338
"2020-01-28 14:00:00",3.96855678058624,-2.3948974679479
"2020-01-28 15:00:00",2.31337388689946,0.455969439278706
"2020-01-28 16:00:00",2.59928569534504,0.508937490933324
"2020-01-28 17:00:00",2.91824712158615,0.96792199157685
"2020-01-28 18:00:00",3.54414689512432,0.108358789102517
"2020-01-28 19:00:00",3.58358054566838,0.449676690875867
"2020-01-28 20:00:00",3.85314794097743,-0.567986338424678
"2020-01-28 21:00:00",3.43286932415944,-1.0916539279552
"2020-01-28 22:00:00",2.66293332023758,0.203306322119226
"2020-01-28 23:00:00",2.77488054020659,-1.57511035110936
"2020-01-29 00:00:00",1.68470720031006,0.380252077844115
"2020-01-29 01:00:00",1.92546926229215,2.02826886790961
"2020-01-29 02:00:00",3.27692784227906,-0.262044545752042
"2020-01-29 03:00:00",3.06875380344157,-1.18185832553959
"2020-01-29 04:00:00",2.24136523308971,1.06952031091674
"2020-01-29 05:00:00",2.9423245909446,0.416549622797099
"2020-01-29 06:00:00",3.19562548853757,0.523249380250028
"2020-01-29 07:00:00",3.51857425261021,-0.303569655085195
"2020-01-29 08:00:00",3.28005531061421,-0.525470377045094
"2020-01-29 09:00:00",2.89394672060319,0.179325552116881
"2020-01-29 10:00:00",2.98749886106605,-1.12446122910086
"2020-01-29 11:00:00",2.19964713963497,-0.421288543710271
"2020-01-29 12:00:00",1.89418519163422,0.242618873345778
"2020-01-29 13:00:00",2.04000199828922,0.223409280741376
"2020-01-29 14:00:00",2.17145716405087,1.0308131180781
"2020-01-29 15:00:00",2.8469412468924,-0.00225034739437591
"2020-01-29 16:00:00",2.81831358402917,1.58777537903982
"2020-01-29 17:00:00",3.86378320830707,-1.74685872845316
"2020-01-29 18:00:00",2.64725124319107,0.00355611634899911
"2020-01-29 19:00:00",2.62444637878281,0.245536226030845
"2020-01-29 20:00:00",2.765280049749,-0.314195334527049
"2020-01-29 21:00:00",2.52675773581448,1.19681382269866
"2020-01-29 22:00:00",3.31096739433656,1.17345423255803
"2020-01-29 23:00:00",4.07193408578003,-0.265526888485014
"2020-01-30 00:00:00",3.85383838680382,-0.241880248457258
"2020-01-30 01:00:00",3.65378911322955,-1.05705959908617
"2020-01-30 02:00:00",2.90511286221028,-0.526321072989969
"2020-01-30 03:00:00",2.52199986607511,2.07854350024891
"2020-01-30 04:00:00",3.90173142429538,0.770114625212082
"2020-01-30 05:00:00",4.38467738914373,0.143364419434242
"2020-01-30 06:00:00",4.43974878119841,0.348466637692694
"2020-01-30 07:00:00",4.63281168650698,0.503403807599056
"2020-01-30 08:00:00",4.92867319156368,-0.0909814656440041
"2020-01-30 09:00:00",4.82029917104889,-0.75753889181934
"2020-01-30 10:00:00",4.26279715736714,-0.837043102301485
"2020-01-30 11:00:00",3.65691033382008,-0.999908106075886
"2020-01-30 12:00:00",2.94680165385527,1.02229674387887
"2020-01-30 13:00:00",3.60915155529375,1.78134120895335
"2020-01-30 14:00:00",4.77781579464648,0.472180652998196
"2020-01-30 15:00:00",5.05121003178714,0.786880849976061
"2020-01-30 16:00:00",5.53453401649858,-0.0570330893501001
"2020-01-30 17:00:00",5.44331818857075,-0.328696850298639
"2020-01-30 18:00:00",5.16950263352941,-0.511391174708168
"2020-01-30 19:00:00",4.77491157732868,1.05053284426604
"2020-01-30 20:00:00",5.43892392094876,0.0558689269327626
"2020-01-30 21:00:00",5.42486690478752,0.193809265358523
"2020-01-30 22:00:00",5.50410181548263,1.05040844967163
"2020-01-30 23:00:00",6.16108697516829,1.6841023759025
"2020-01-31 00:00:00",7.23978200293684,0.605743137175068
"2020-01-31 01:00:00",7.57993548336032,2.20756438258235
"2020-01-31 02:00:00",8.99864091553416,1.70344834561745
"2020-01-31 03:00:00",10.0633827480987,1.72140701103725
"2020-01-31 04:00:00",11.1301147591427,2.27685381401962
"2020-01-31 05:00:00",12.5618108919017,-0.765076445746659
"2020-01-31 06:00:00",11.925505575198,0.715305649689652
"2020-01-31 07:00:00",12.2950358228555,-1.00706993044764
"2020-01-31 08:00:00",11.4978402483698,-0.63469058399385
"2020-01-31 09:00:00",10.9597219636759,-1.3510298987585
"2020-01-31 10:00:00",9.94294738296909,-0.534404568901987
"2020-01-31 11:00:00",9.48736262651752,-1.06440140134975
"2020-01-31 12:00:00",8.67818220204176,0.681648333035532
"2020-01-31 13:00:00",9.05590219529929,0.0325492634606905
"2020-01-31 14:00:00",8.99165623533779,-0.731699393217247
"2020-01-31 15:00:00",8.41188628211076,0.0350199498484018
"2020-01-31 16:00:00",8.35544106609919,0.779980580161048
"2020-01-31 17:00:00",8.80264285707031,0.81629174017979
"2020-01-31 18:00:00",9.27010926097422,0.157031315481448
"2020-01-31 19:00:00",9.28789269150846,1.80859291261977
"2020-01-31 20:00:00",10.4208897762742,1.69481468876049
"2020-01-31 21:00:00",11.4662585527045,1.25446990824849
"2020-01-31 22:00:00",12.2042865025462,0.546482896754955
"2020-01-31 23:00:00",12.4571477312832,-0.235320645653925
"2020-02-01 00:00:00",12.1796098472086,1.67938901810386
"2020-02-01 01:00:00",13.1978147795308,0.349017996090286
"2020-02-01 02:00:00",13.3078578476703,0.31153173667851
"2020-02-01 03:00:00",13.3915367473986,0.453639341764308
"2020-02-01 04:00:00",13.5703913217928,0.299303624841758
"2020-02-01 05:00:00",13.6433121792308,-0.653897376836537
"2020-02-01 06:00:00",13.0717939094702,-0.304162687476699
"2020-02-01 07:00:00",12.7419110035716,-0.0711478571512005
"2020-02-01 08:00:00",12.57253585023,0.768670010200927
"2020-02-01 09:00:00",12.9719448799085,-1.00318006019978
"2020-02-01 10:00:00",12.1709309661196,-1.33477422198361
"2020-02-01 11:00:00",11.1536018244357,-1.79158824795957
"2020-02-01 12:00:00",9.8374498559973,-1.95811565451959
"2020-02-01 13:00:00",8.42136559935049,0.456712781580971
"2020-02-01 14:00:00",8.64962059684466,1.07318366051929
"2020-02-01 15:00:00",9.29203613395157,1.07510054666904
"2020-02-01 16:00:00",9.92962931491927,0.519592869448441
"2020-02-01 17:00:00",10.1859890882308,0.777854596926136
"2020-02-01 18:00:00",10.614325057468,1.19994452834156
"2020-02-01 19:00:00",11.3236411693886,-0.0929696257162091
"2020-02-01 20:00:00",11.153033097404,-0.850193159403543
"2020-02-01 21:00:00",10.4726582070543,-0.437804096592969
"2020-02-01 22:00:00",10.0772688508037,-1.08870582239964
"2020-02-01 23:00:00",9.24605747775407,-0.899627910336345
"2020-02-02 00:00:00",8.55045456573172,1.18021206421589
"2020-02-02 01:00:00",9.26609602603251,0.596687746427103
"2020-02-02 02:00:00",9.58083986892392,-0.785373290353405
"2020-02-02 03:00:00",8.95921115656685,1.56585396918261
"2020-02-02 04:00:00",9.93140399608257,0.492820302517565
"2020-02-02 05:00:00",10.1696660042923,0.242937067979805
"2020-02-02 06:00:00",10.2369005665428,0.035774092935332
"2020-02-02 07:00:00",10.1635873144969,-0.301336720906615
"2020-02-02 08:00:00",9.86330417009299,-0.808712748727368
"2020-02-02 09:00:00",9.22322358520959,-1.14266587081321
"2020-02-02 10:00:00",8.36370227892277,-1.70852301692259
"2020-02-02 11:00:00",7.13021320973628,-1.68293984313352
"2020-02-02 12:00:00",5.92574673640978,-2.7084794663633
"2020-02-02 13:00:00",4.04015018507146,-0.162733776103846
"2020-02-02 14:00:00",3.89177850669117,0.756018747369694
"2020-02-02 15:00:00",4.36529958239289,0.150018111603229
"2020-02-02 16:00:00",4.42504905973809,0.803799917564807
