datetime,dL
2023-01-27 03:00:00,0.40899173415989254
2023-01-27 04:00:00,0.10628523886591956
2023-01-27 05:00:00,-0.09887857370716051
2023-01-27 06:00:00,0.24539748138057005
2023-01-27 07:00:00,0.24021950000553843
2023-01-27 08:00:00,1.1014433503690446
2023-01-27 09:00:00,0.757705932048081
2023-01-27 10:00:00,0.4694177007509684
2023-01-27 11:00:00,0.26946059665901423
2023-01-27 12:00:00,0.2019342235981422
2023-01-27 13:00:00,0.17034848330273514
2023-01-27 14:00:00,-0.1087558364425817
2023-01-27 15:00:00,-0.13572622532583556
2023-01-27 16:00:00,-0.06395562618700473
2023-01-27 17:00:00,0.6451704396287077
2023-01-27 18:00:00,0.6510249584559531
2023-01-27 19:00:00,0.4209309054168714
2023-01-27 20:00:00,-0.014815788172645176
2023-01-27 21:00:00,-0.23906301980662192
2023-01-27 22:00:00,0.4755588346701457
2023-01-27 23:00:00,0.19059119878523048
2023-01-28 00:00:00,0.023910548679935813
2023-01-28 01:00:00,0.3188253942347026
2023-01-28 02:00:00,0.1525607369846116
2023-01-28 03:00:00,-0.016945665122572756
2023-01-28 04:00:00,-0.0027108784894774455
2023-01-28 05:00:00,0.4804695190974332
2023-01-28 06:00:00,0.14245039875457777
2023-01-28 07:00:00,0.21261036514308498
2023-01-28 08:00:00,1.0552047166606338
2023-01-28 09:00:00,0.7022511324082982
2023-01-28 10:00:00,0.34165479544955946
2023-01-28 11:00:00,-0.5296136148519893
2023-01-28 12:00:00,0.01654426985446847
2023-01-28 13:00:00,0.1737814252485359
2023-01-28 14:00:00,0.26425591128469295
2023-01-28 15:00:00,0.05309170061727233
2023-01-28 16:00:00,0.20743147229657605
2023-01-28 17:00:00,0.6424875449192439
2023-01-28 18:00:00,-0.04275567095518594
2023-01-28 19:00:00,-0.176257496203196
2023-01-28 20:00:00,0.42518518960679297
2023-01-28 21:00:00,0.1006883763422484
2023-01-28 22:00:00,0.5774755238067621
2023-01-28 23:00:00,1.3871781388847042
2023-01-29 00:00:00,-0.09788805238011036
2023-01-29 01:00:00,0.2695208060809778
2023-01-29 02:00:00,0.3711055718352316
2023-01-29 03:00:00,0.39797718999879195
2023-01-29 04:00:00,0.20883561985118518
2023-01-29 05:00:00,0.6017546803779282
2023-01-29 06:00:00,0.3365250938384854
2023-01-29 07:00:00,0.8255922988278023
2023-01-29 08:00:00,0.6360320873629722
2023-01-29 09:00:00,-1.5697938794035424
2023-01-29 10:00:00,0.044747454548653295
2023-01-29 11:00:00,-0.007213568239103492
2023-01-29 12:00:00,0.4658052345173266
2023-01-29 13:00:00,0.46680605743802006
2023-01-29 14:00:00,0.07295823174951599
2023-01-29 15:00:00,-0.016446293802287515
2023-01-29 16:00:00,1.1583547419929427
2023-01-29 17:00:00,-0.1852933367259808
2023-01-29 18:00:00,-0.9407577194074049
2023-01-29 19:00:00,-1.2345991606021638
2023-01-29 20:00:00,-0.5200602878194275
2023-01-29 21:00:00,-0.24585187897155036
2023-01-29 22:00:00,-0.4042301989092057
2023-01-29 23:00:00,-1.2591439123170576
2023-01-30 00:00:00,-3.2409853334815586
2023-01-30 01:00:00,-0.2445399172803945
2023-01-30 02:00:00,-0.3210520554428681
2023-01-30 03:00:00,0.10906527780993847
2023-01-30 04:00:00,1.2465298156847084
2023-01-30 05:00:00,1.9984023365038832
2023-01-30 06:00:00,-0.7179153655881957
2023-01-30 07:00:00,-0.3936197061264317
2023-01-30 08:00:00,-0.5910831281491656
2023-01-30 09:00:00,0.2396061501794728
2023-01-30 10:00:00,-0.2727279767435175
2023-01-30 11:00:00,0.08754913171022442
2023-01-30 12:00:00,-0.24670939428492178
2023-01-30 13:00:00,-0.0436224230364562
2023-01-30 14:00:00,-0.9637169565606298
2023-01-30 15:00:00,-0.5641208975197489
2023-01-30 16:00:00,-0.5619819377963897
2023-01-30 17:00:00,-0.152091980887189
2023-01-30 18:00:00,0.9409837093762214
2023-01-30 19:00:00,0.06387158657371318
2023-01-30 20:00:00,0.3953019286975118
2023-01-30 21:00:00,0.2820747081831286
2023-01-30 22:00:00,0.9867433107807544
2023-01-30 23:00:00,0.5922710423163772
2023-01-31 00:00:00,1.1150059028557242
2023-01-31 01:00:00,0.34260661485817184
2023-01-31 02:00:00,0.6113409490789776
2023-01-31 03:00:00,0.4248650728005967
2023-01-31 04:00:00,-0.09708069324509429
2023-01-31 05:00:00,1.0540211871934504
2023-01-31 06:00:00,0.3698347309849505
2023-01-31 07:00:00,-0.18104950058992456
2023-01-31 08:00:00,-0.05357750627400968
2023-01-31 09:00:00,0.7012332191371954
2023-01-31 10:00:00,-0.7062366740680234
2023-01-31 11:00:00,-0.006630673200456476
2023-01-31 12:00:00,-0.7923160956551327
2023-01-31 13:00:00,-1.397362060388776
2023-01-31 14:00:00,-0.5787058463985271
2023-01-31 15:00:00,-1.117061943974596
2023-01-31 16:00:00,-0.9964318186518983
2023-01-31 17:00:00,0.4550705597998419
2023-01-31 18:00:00,0.09409980316227061
2023-01-31 19:00:00,0.44288391190712184
2023-01-31 20:00:00,0.008284161274131107
2023-01-31 21:00:00,0.16425450326739582
2023-01-31 22:00:00,-0.44504076404219456
2023-01-31 23:00:00,1.0156184101420214
2023-02-01 00:00:00,-1.6249152186907636
2023-02-01 01:00:00,-0.13956849778313035
2023-02-01 02:00:00,0.039306310553738164
2023-02-01 03:00:00,-0.9037429690458839
2023-02-01 04:00:00,0.6458769939646783
2023-02-01 05:00:00,0.05522544815385538
2023-02-01 06:00:00,-0.43474427758590334
2023-02-01 07:00:00,-0.2983735566954356
2023-02-01 08:00:00,0.37428038851125556
2023-02-01 09:00:00,0.45033890987543845
2023-02-01 10:00:00,0.3162108343475688
2023-02-01 11:00:00,0.2505198724358154
2023-02-01 12:00:00,0.06483713390725586
2023-02-01 13:00:00,-0.3948688368141169
2023-02-01 14:00:00,-0.5353430653113255
2023-02-01 15:00:00,-0.5386287798820921
2023-02-01 16:00:00,-0.9173927257451863
2023-02-01 17:00:00,-0.47717161946217823
2023-02-01 18:00:00,-0.16946188888776312
2023-02-01 19:00:00,0.6105998210923119
2023-02-01 20:00:00,0.32077656617398204
2023-02-01 21:00:00,-0.35498836444886944
2023-02-01 22:00:00,-0.0023533586366550415
2023-02-01 23:00:00,-0.17436850660095096
2023-02-02 00:00:00,-0.5200986540037094
2023-02-02 01:00:00,0.28678264976952844
2023-02-02 02:00:00,0.41104357951048337
2023-02-02 03:00:00,0.6776933289036403
2023-02-02 04:00:00,-0.14964564471117967
2023-02-02 05:00:00,0.21561336778990806
2023-02-02 06:00:00,0.0832493462487984
2023-02-02 07:00:00,1.3622219897639556
2023-02-02 08:00:00,1.8361038864424672
2023-02-02 09:00:00,0.6981621601344328
2023-02-02 10:00:00,0.7201466844766332
2023-02-02 11:00:00,0.02216757039347191
2023-02-02 12:00:00,0.10976443539240381
2023-02-02 13:00:00,0.6661801466655196
2023-02-02 14:00:00,-0.23233658493848686
2023-02-02 15:00:00,-0.2793433606299955
2023-02-02 16:00:00,-0.28609588564822974
2023-02-02 17:00:00,-0.03803447189775327
2023-02-02 18:00:00,0.10245983552558906
2023-02-02 19:00:00,-0.8946107602214233
2023-02-02 20:00:00,0.870710095097362
2023-02-02 21:00:00,-0.37557378012605286
2023-02-02 22:00:00,-1.0099914531328646
2023-02-02 23:00:00,0.6062499013962057
2023-02-03 00:00:00,0.6430881779496658
2023-02-03 01:00:00,-0.18259976587256627
2023-02-03 02:00:00,-0.26775606786257955
2023-02-03 03:00:00,-0.35501485920441467
2023-02-03 04:00:00,-0.0053491857028592155
2023-02-03 05:00:00,-0.43297939402037877
2023-02-03 06:00:00,-0.921847090257579
2023-02-03 07:00:00,-0.5943594626230282
2023-02-03 08:00:00,1.0269479902351877
2023-02-03 09:00:00,0.09629400907707929
2023-02-03 10:00:00,0.9813009807247515
2023-02-03 11:00:00,0.395065588723394
2023-02-03 12:00:00,-0.09169837885200632
2023-02-03 13:00:00,-0.19764515987518053
2023-02-03 14:00:00,-0.34232269999580794
2023-02-03 15:00:00,-0.3387018668150384
2023-02-03 16:00:00,-0.846677959934393
2023-02-03 17:00:00,-0.48844995773066907
2023-02-03 18:00:00,0.21526680174157295
2023-02-03 19:00:00,0.6236652164986602
2023-02-03 20:00:00,0.5737417452888909
2023-02-03 21:00:00,1.0517988143319201
2023-02-03 22:00:00,0.3237967713921974
2023-02-03 23:00:00,-0.2581026379244619
2023-02-04 00:00:00,-0.05232067190604366
2023-02-04 01:00:00,0.6934744175450884
2023-02-04 02:00:00,0.8656375505890701
2023-02-04 03:00:00,0.4061344026699165
2023-02-04 04:00:00,0.2691269558831792
2023-02-04 05:00:00,0.6996445314344526
2023-02-04 06:00:00,0.9423898232721332
2023-02-04 07:00:00,0.18069984746324877
2023-02-04 08:00:00,0.5266698386844355
2023-02-04 09:00:00,0.2931420863635389
2023-02-04 10:00:00,0.12478862636253253
2023-02-04 11:00:00,-0.00011985131136336207
2023-02-04 12:00:00,-0.5846022911537777
2023-02-04 13:00:00,0.005976159684894141
2023-02-04 14:00:00,0.11688930430588561
2023-02-04 15:00:00,0.44128338517794885
2023-02-04 16:00:00,0.4756944356053222
2023-02-04 17:00:00,0.9051472565483952
2023-02-04 18:00:00,0.3888954127948197
2023-02-04 19:00:00,0.006606916421674071
2023-02-04 20:00:00,0.08737211586879719
2023-02-04 21:00:00,-0.0008172538330210836
2023-02-04 22:00:00,-0.3503389036519223
2023-02-04 23:00:00,0.251756201046072
2023-02-05 00:00:00,0.0026435155040653298
2023-02-05 01:00:00,-0.09312711045976026
2023-02-05 02:00:00,0.46706743928853867
2023-02-05 03:00:00,-0.7716368579405818
2023-02-05 04:00:00,-0.13915531233540632
2023-02-05 05:00:00,0.16791473635199936
2023-02-05 06:00:00,-0.19560837317576169
2023-02-05 07:00:00,-0.06109855907780446
2023-02-05 08:00:00,-0.2900397880200165
2023-02-05 09:00:00,0.2552784646837278
2023-02-05 10:00:00,0.4893225385405446
2023-02-05 11:00:00,-0.1305543050228159
2023-02-05 12:00:00,-0.26761611926193934
2023-02-05 13:00:00,0.05871145527884723
2023-02-05 14:00:00,0.027857261533956262
2023-02-05 15:00:00,0.0724820946383082
2023-02-05 16:00:00,0.5839092427064542
2023-02-05 17:00:00,1.4429339165841415
2023-02-05 18:00:00,0.6256373691230295
2023-02-05 19:00:00,0.5030528121894211
2023-02-05 20:00:00,-0.08304971738682584
2023-02-05 21:00:00,0.48217230520355897
2023-02-05 22:00:00,0.22309747520950338
2023-02-05 23:00:00,0.45629355656351667
2023-02-06 00:00:00,-1.4343990070226988
2023-02-06 01:00:00,0.36873615889181216
2023-02-06 02:00:00,0.06355641727586794
2023-02-06 03:00:00,-0.06909410064991872
2023-02-06 04:00:00,0.3083204940761805
2023-02-06 05:00:00,0.5838017552625948
2023-02-06 06:00:00,0.3054787695261826
2023-02-06 07:00:00,0.3091152939932836
2023-02-06 08:00:00,0.5654873331879258
2023-02-06 09:00:00,0.20664774245884343
2023-02-06 10:00:00,0.5379145218580673
2023-02-06 11:00:00,-0.06910017652611815
2023-02-06 12:00:00,-0.20328667450248572
2023-02-06 13:00:00,0.15290125830715506
2023-02-06 14:00:00,-0.007377852499526504
2023-02-06 15:00:00,0.12148322767142265
2023-02-06 16:00:00,-0.020844062614695093
2023-02-06 17:00:00,0.5645885911031319
2023-02-06 18:00:00,0.36557452223677733
2023-02-06 19:00:00,-0.030908947363334268
2023-02-06 20:00:00,-0.4531590165109582
2023-02-06 21:00:00,0.029375972869383152
2023-02-06 22:00:00,0.4143839055455027
2023-02-06 23:00:00,-0.1665390890605838
2023-02-07 00:00:00,-0.3278840322622417
2023-02-07 01:00:00,0.126604380504382
2023-02-07 02:00:00,0.1478037982052203
2023-02-07 03:00:00,0.1307270197595369
2023-02-07 04:00:00,-0.05832842363356587
2023-02-07 05:00:00,0.33800180404218466
2023-02-07 06:00:00,0.3547463707475227
2023-02-07 07:00:00,0.4436073425724441
2023-02-07 08:00:00,-0.02956860350537316
2023-02-07 09:00:00,-0.024076726564665602
2023-02-07 10:00:00,-1.1890170296331983
2023-02-07 11:00:00,0.3750360364129617
2023-02-07 12:00:00,-0.25348166740613925
2023-02-07 13:00:00,0.7560951995046957
2023-02-07 14:00:00,0.9960000492761669
2023-02-07 15:00:00,0.5315976522175194
2023-02-07 16:00:00,1.1115370406773288
2023-02-07 17:00:00,1.1240524092710347
2023-02-07 18:00:00,-0.06525294418542184
2023-02-07 19:00:00,-0.6177922102772883
2023-02-07 20:00:00,0.12763664580171458
2023-02-07 21:00:00,-0.4105757131660597
2023-02-07 22:00:00,0.1612218204305984
2023-02-07 23:00:00,0.19842178072300845
2023-02-08 00:00:00,0.23424418397475583
2023-02-08 01:00:00,-0.06910316110995574
2023-02-08 02:00:00,0.08111604891819695
2023-02-08 03:00:00,-0.0828428602737202
2023-02-08 04:00:00,-0.0760340838112399
2023-02-08 05:00:00,0.5369956655170632
2023-02-08 06:00:00,0.006016949324349498
2023-02-08 07:00:00,0.6988613111391478
2023-02-08 08:00:00,-1.0635600102443128
2023-02-08 09:00:00,-2.199123558945853
2023-02-08 10:00:00,0.4927944587833528
2023-02-08 11:00:00,0.3027911235975101
2023-02-08 12:00:00,0.0724978737975502
2023-02-08 13:00:00,-0.2102535102671254
2023-02-08 14:00:00,-0.03688952544847513
2023-02-08 15:00:00,0.6877691298786903
2023-02-08 16:00:00,0.5771435885286861
2023-02-08 17:00:00,0.09620038485038605
2023-02-08 18:00:00,-1.8462537997749615
2023-02-08 19:00:00,0.44532969894307495
2023-02-08 20:00:00,-0.1628205928154772
2023-02-08 21:00:00,-0.12789821593070905
2023-02-08 22:00:00,0.011882236282275254
2023-02-08 23:00:00,-0.4715977502912715
2023-02-09 00:00:00,1.1511687023538257
2023-02-09 01:00:00,-0.0953206039509957
2023-02-09 02:00:00,0.10754911096051853
2023-02-09 03:00:00,0.26174336480542265
2023-02-09 04:00:00,0.4303927093981341
2023-02-09 05:00:00,0.24795273723223946
2023-02-09 06:00:00,-0.1561842575437193
2023-02-09 07:00:00,-0.7365129710310375
2023-02-09 08:00:00,-2.956937380647113
2023-02-09 09:00:00,1.0344369970402127
2023-02-09 10:00:00,0.4217826335180012
2023-02-09 11:00:00,0.326828593437046
2023-02-09 12:00:00,-0.014289033227643553
2023-02-09 13:00:00,0.5267437272590754
2023-02-09 14:00:00,1.8069152275216775
2023-02-09 15:00:00,-0.20673899148432673
2023-02-09 16:00:00,-0.6032021235959357
2023-02-09 17:00:00,-0.9254452872904793
2023-02-09 18:00:00,-1.4420986108969787
2023-02-09 19:00:00,-0.4378514943979707
2023-02-09 20:00:00,1.8871863008197778
2023-02-09 21:00:00,-0.7636165132323331
2023-02-09 22:00:00,0.4852813594964871
2023-02-09 23:00:00,0.6173112118569363
2023-02-10 00:00:00,1.790869914177954
2023-02-10 01:00:00,-0.156112283308204
2023-02-10 02:00:00,0.204547434445811
2023-02-10 03:00:00,0.11285869990801234
2023-02-10 04:00:00,0.19489039050038998
2023-02-10 05:00:00,0.7452226196421132
2023-02-10 06:00:00,0.859206400111618
2023-02-10 07:00:00,0.2224680095862532
2023-02-10 08:00:00,-1.0348652475822036
2023-02-10 09:00:00,-0.03705627540755628
2023-02-10 10:00:00,0.18811932341874602
2023-02-10 11:00:00,-0.35246370265600463
2023-02-10 12:00:00,0.13941478198604856
2023-02-10 13:00:00,-0.6209687508875295
2023-02-10 14:00:00,0.5998427457787117
2023-02-10 15:00:00,-0.9990908887661738
2023-02-10 16:00:00,1.235711377922561
2023-02-10 17:00:00,-2.439403528401469
2023-02-10 18:00:00,-0.8943544946386117
2023-02-10 19:00:00,0.8852122440129561
2023-02-10 20:00:00,-0.3636251929876417
2023-02-10 21:00:00,-0.1883983587297485
2023-02-10 22:00:00,-2.6272004637104467
2023-02-10 23:00:00,3.1896354969679455
2023-02-11 00:00:00,1.591540690219057
2023-02-11 01:00:00,0.23252065128152435
2023-02-11 02:00:00,0.045345727976706884
2023-02-11 03:00:00,0.16661703117991714
2023-02-11 04:00:00,-0.038687456833593856
2023-02-11 05:00:00,0.08164113323884936
2023-02-11 06:00:00,-0.21057336039205726
2023-02-11 07:00:00,-0.0926445962346232
2023-02-11 08:00:00,-0.07105162238605758
2023-02-11 09:00:00,0.28568013723764357
2023-02-11 10:00:00,0.15445362166015558
2023-02-11 11:00:00,0.5180453534651092
2023-02-11 12:00:00,0.12423969611553579
2023-02-11 13:00:00,0.07625441760213586
2023-02-11 14:00:00,0.06387993306081659
2023-02-11 15:00:00,0.6558666600974242
2023-02-11 16:00:00,1.8805243975429202
2023-02-11 17:00:00,0.017611902482513875
2023-02-11 18:00:00,-0.1320973901509305
2023-02-11 19:00:00,0.7837015731325128
2023-02-11 20:00:00,0.6251036689910239
2023-02-11 21:00:00,0.8218856206700574
2023-02-11 22:00:00,0.4314498977632938
2023-02-11 23:00:00,-0.15310707328445666
2023-02-12 00:00:00,0.9396545690645491
2023-02-12 01:00:00,0.9872971339154707
2023-02-12 02:00:00,0.35190369563160245
2023-02-12 03:00:00,-0.15754502167628637
2023-02-12 04:00:00,0.33409292614456715
2023-02-12 05:00:00,-0.4353852222933815
2023-02-12 06:00:00,0.4866184451985928
2023-02-12 07:00:00,2.07618315934588
2023-02-12 08:00:00,-0.15282669818452296
2023-02-12 09:00:00,0.6670343666615565
2023-02-12 10:00:00,0.08390963715287404
2023-02-12 11:00:00,-0.11710556270878512
2023-02-12 12:00:00,0.003094820392398318
2023-02-12 13:00:00,0.16363175212100925
2023-02-12 14:00:00,0.17120866314567298
2023-02-12 15:00:00,0.4878146332899868
2023-02-12 16:00:00,1.0480932970334873
2023-02-12 17:00:00,0.6739952210734216
2023-02-12 18:00:00,1.039333905339466
2023-02-12 19:00:00,0.4427477816932158
2023-02-12 20:00:00,-0.35392016287897476
2023-02-12 21:00:00,1.2589855011120183
2023-02-12 22:00:00,0.2361293900810373
2023-02-12 23:00:00,0.6138890005601233
2023-02-13 00:00:00,-1.7786419014999166
2023-02-13 01:00:00,0.4134459576355974
2023-02-13 02:00:00,0.11379458968167194
2023-02-13 03:00:00,0.28093362375791175
2023-02-13 04:00:00,0.2713427673505692
2023-02-13 05:00:00,0.6637845620044586
2023-02-13 06:00:00,0.952741930031149
2023-02-13 07:00:00,0.926273731671767
2023-02-13 08:00:00,0.3291617512766987
2023-02-13 09:00:00,-0.10838726445266272
2023-02-13 10:00:00,-0.2593347115987971
2023-02-13 11:00:00,-0.2592394784350712
2023-02-13 12:00:00,0.1580601757283323
2023-02-13 13:00:00,0.2675033167445129
2023-02-13 14:00:00,0.7923527027404133
2023-02-13 15:00:00,0.11065964453223384
2023-02-13 16:00:00,0.586736261921908
2023-02-13 17:00:00,1.9702507033229368
2023-02-13 18:00:00,0.15619515699207784
2023-02-13 19:00:00,0.1947578764705418
2023-02-13 20:00:00,-0.21071549565732225
2023-02-13 21:00:00,0.12093441262616897
2023-02-13 22:00:00,0.2736269188083211
2023-02-13 23:00:00,-0.4146575392036583
2023-02-14 00:00:00,-0.6744271874643399
2023-02-14 01:00:00,0.2995583241572225
2023-02-14 02:00:00,0.252330438117532
2023-02-14 03:00:00,0.11760829592044256
2023-02-14 04:00:00,0.4424073258103728
2023-02-14 05:00:00,0.5020076354396206
2023-02-14 06:00:00,0.905079308010239
2023-02-14 07:00:00,-0.023968466948349327
2023-02-14 08:00:00,-0.1846881903308805
2023-02-14 09:00:00,-1.5274436762821881
2023-02-14 10:00:00,0.892508438437365
2023-02-14 11:00:00,0.017976610195285892
2023-02-14 12:00:00,-0.13818022226642304
2023-02-14 13:00:00,0.03978429740819836
2023-02-14 14:00:00,-0.16306276132978348
2023-02-14 15:00:00,0.731346618017515
2023-02-14 16:00:00,0.8207788400475983
2023-02-14 17:00:00,0.8913870027062879
2023-02-14 18:00:00,0.48278697769592743
2023-02-14 19:00:00,0.15622693336385754
2023-02-14 20:00:00,-0.15209897022273752
2023-02-14 21:00:00,-0.0621146163491396
2023-02-14 22:00:00,0.24178545999792092
2023-02-14 23:00:00,-0.04236050972483628
2023-02-15 00:00:00,-0.5241234295743592
2023-02-15 01:00:00,0.18685878861071228
2023-02-15 02:00:00,0.22939034302777445
2023-02-15 03:00:00,-0.18054442671468396
2023-02-15 04:00:00,0.36433920669951025
2023-02-15 05:00:00,0.45412069988503856
2023-02-15 06:00:00,0.23446238097484867
2023-02-15 07:00:00,-0.26373708261647666
2023-02-15 08:00:00,0.24038346449175302
2023-02-15 09:00:00,-0.031317382573690086
2023-02-15 10:00:00,-0.5397581570795654
2023-02-15 11:00:00,-0.23394424612805662
2023-02-15 12:00:00,0.224643422482468
2023-02-15 13:00:00,-0.11263674221375711
2023-02-15 14:00:00,-0.08492840685548943
2023-02-15 15:00:00,0.35348825763214436
2023-02-15 16:00:00,-0.2885703625301451
2023-02-15 17:00:00,0.45127996387277636
2023-02-15 18:00:00,0.20367941192282216
2023-02-15 19:00:00,-0.3913723773185081
2023-02-15 20:00:00,0.07459026353611103
2023-02-15 21:00:00,0.35791072404114466
2023-02-15 22:00:00,-0.22679007827613062
2023-02-15 23:00:00,-0.15965838272398677
2023-02-16 00:00:00,1.554718425631249
2023-02-16 01:00:00,0.05433670106186273
2023-02-16 02:00:00,0.15166869451819526
2023-02-16 03:00:00,0.1538697364048693
2023-02-16 04:00:00,0.06521226634629226
2023-02-16 05:00:00,0.5557496161527526
2023-02-16 06:00:00,0.05379423854822068
2023-02-16 07:00:00,0.07274780834648209
2023-02-16 08:00:00,0.828756600268285
2023-02-16 09:00:00,0.20617009342822434
2023-02-16 10:00:00,-0.26171388186456596
2023-02-16 11:00:00,-0.39845225940494144
2023-02-16 12:00:00,0.2724060240113399
2023-02-16 13:00:00,0.6058269067144467
2023-02-16 14:00:00,0.0004904685205075479
2023-02-16 15:00:00,-0.23836862578679902
2023-02-16 16:00:00,0.6348660975188227
2023-02-16 17:00:00,-0.3842835476317489
2023-02-16 18:00:00,0.3991718881014183
2023-02-16 19:00:00,0.07385361365210925
2023-02-16 20:00:00,0.4213075892271723
2023-02-16 21:00:00,-0.20823410870761974
2023-02-16 22:00:00,-0.549255716869495
2023-02-16 23:00:00,0.1719772384235041
2023-02-17 00:00:00,1.1838991766464675
2023-02-17 01:00:00,-0.09998438040719719
2023-02-17 02:00:00,-0.23531358316474724
