day,date,month_period,n_current_day,empirical_cov_day,lambda_30d,lambda_month_year,pred_cov_constant,pred_cov_month_year_in_sample,pred_cov_30d,error_constant,error_month_year_in_sample,error_30d
2023-05-20,2023-05-20 00:00:00+00:00,2023-05,24,-0.0008933086764791892,0.0004812226602203627,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,-5.717360918884912e-05,-0.0006855689803443683,-0.0009788145690770302,-0.0008361350672903401
2023-05-21,2023-05-21 00:00:00+00:00,2023-05,24,-0.0006771652477349062,0.0004878532154007866,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,-5.796137917959947e-05,-0.00046942555160008536,-0.0007626711403327473,-0.0006192038685553068
2023-05-22,2023-05-22 00:00:00+00:00,2023-05,24,0.00035651421847836365,0.0004190478432648893,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,-4.978667798246607e-05,0.0005642539146131846,0.0002710083258805226,0.00040630089646082973
2023-05-23,2023-05-23 00:00:00+00:00,2023-05,24,0.005462246613157068,0.0002180414695315967,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,-2.590530080244621e-05,0.005669986309291889,0.005376740720559227,0.005488151913959514
2023-05-24,2023-05-24 00:00:00+00:00,2023-05,24,0.00012185472388719493,-0.0008400514483093316,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,9.980571817247956e-05,0.0003295944200220158,3.634883128935388e-05,2.2049005714715368e-05
2023-05-25,2023-05-25 00:00:00+00:00,2023-05,24,0.0007060232105484486,-0.0005876975795647248,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,6.982379366732142e-05,0.0009137629066832695,0.0006205173179506076,0.0006361994168811272
2023-05-26,2023-05-26 00:00:00+00:00,2023-05,24,-0.0006289605055173197,-0.0010161428605491897,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,0.00012072697233849058,-0.0004212208093824988,-0.0007144663981151607,-0.0007496874778558102
2023-05-27,2023-05-27 00:00:00+00:00,2023-05,24,0.0003552917498138315,-0.0009426601270222782,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,0.00011199655825767377,0.0005630314459486524,0.00026978585721599044,0.00024329519155615774
2023-05-28,2023-05-28 00:00:00+00:00,2023-05,24,-0.00042969469328357025,-0.0013440631855396313,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,0.0001596868760502123,-0.00022195499714874935,-0.0005152005858814113,-0.0005893815693337825
2023-05-29,2023-05-29 00:00:00+00:00,2023-05,24,-0.0014272673780850256,-0.0008597106143565454,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,0.00010214140509970654,-0.0012195276819502046,-0.0015127732706828666,-0.0015294087831847322
2023-05-30,2023-05-30 00:00:00+00:00,2023-05,24,0.00034087439952482443,-0.0009508024832692453,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,0.00011296394390349375,0.0005486140956596454,0.00025536850692698337,0.00022791045562133068
2023-05-31,2023-05-31 00:00:00+00:00,2023-05,24,-0.00042569597361167893,-0.0009067773685121584,-0.0007196917193829157,-0.0002077396961348209,8.550589259784105e-05,0.00010773336165189468,-0.00021795627747685803,-0.00051120186620952,-0.0005334293352635736
2023-06-01,2023-06-01 00:00:00+00:00,2023-06,24,-0.0009156698580369886,-0.00037699931925230036,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,4.4790932608042465e-05,-0.0007079301619021677,-0.00042744034546609975,-0.0009604607906450311
2023-06-02,2023-06-02 00:00:00+00:00,2023-06,24,-0.0007257233678919529,-0.0004559674783919364,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,5.41730649185719e-05,-0.000517983671757132,-0.000237493855321064,-0.0007798964328105248
2023-06-03,2023-06-03 00:00:00+00:00,2023-06,24,-0.00020204184412809858,-0.0003654045548161981,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,4.341336961006786e-05,5.697852006722318e-06,0.0002861876684427903,-0.00024545521373816643
2023-06-04,2023-06-04 00:00:00+00:00,2023-06,24,0.0007291539494118358,-5.414963383940611e-05,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,6.4334667894396084e-06,0.0009368936455466567,0.0012173834619827247,0.0007227204826223962
2023-06-05,2023-06-05 00:00:00+00:00,2023-06,24,0.0001344108699980187,-7.536507370387586e-05,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,8.954053137192393e-06,0.0003421505661328396,0.0006226403825689076,0.00012545681686082632
2023-06-06,2023-06-06 00:00:00+00:00,2023-06,24,-4.391290370918784e-05,-0.0003676381289552869,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,4.3678738441336336e-05,0.00016382679242563306,0.000444316608861701,-8.759164215052417e-05
2023-06-07,2023-06-07 00:00:00+00:00,2023-06,24,0.0011944260643270352,-0.00045470788060020863,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,5.402341329608512e-05,0.0014021657604618562,0.001682655576897924,0.00114040265103095
2023-06-08,2023-06-08 00:00:00+00:00,2023-06,24,-0.0007590975050828199,-0.000597589748230596,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,7.099907287190776e-05,-0.000551357808947999,-0.00027086799251193103,-0.0008300965779547277
2023-06-09,2023-06-09 00:00:00+00:00,2023-06,24,0.0006911700188207591,-0.00015348744419076593,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,1.823569809771567e-05,0.00089890971495558,0.001179399531391648,0.0006729343207230434
2023-06-10,2023-06-10 00:00:00+00:00,2023-06,24,0.001183870937178416,-0.00027405594842745646,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,3.256032806953792e-05,0.001391610633313237,0.001672100449749305,0.0011513106091088781
2023-06-11,2023-06-11 00:00:00+00:00,2023-06,24,-0.0006254881740820299,-0.0006792076300431057,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,8.069601622747057e-05,-0.00041774847794720906,-0.00013725866151114108,-0.0007061841903095005
2023-06-12,2023-06-12 00:00:00+00:00,2023-06,24,0.000676738397841326,-8.777040050046188e-05,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,1.0427918282701505e-05,0.0008844780939761469,0.0011649679104122148,0.0006663104795586245
2023-06-13,2023-06-13 00:00:00+00:00,2023-06,24,-0.0012133835722034038,-0.00031429970477638356,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,3.7341650704534364e-05,-0.0010056438760685828,-0.0007251540596325148,-0.001250725222907938
2023-06-14,2023-06-14 00:00:00+00:00,2023-06,24,-0.0007003948574911572,-0.0007413948728056618,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,8.808442373224255e-05,-0.0004926551613563363,-0.00021216534492026834,-0.0007884792812233997
2023-06-15,2023-06-15 00:00:00+00:00,2023-06,24,-0.0010782204425485871,-0.0007462607631337207,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,8.866253556065238e-05,-0.0008704807464137663,-0.0005899909299776982,-0.0011668829781092396
2023-06-16,2023-06-16 00:00:00+00:00,2023-06,24,-0.0004277207909351548,0.00029937267975562576,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,-3.556818497767484e-05,-0.0002199810948003339,6.050872163573405e-05,-0.00039215260595747994
2023-06-17,2023-06-17 00:00:00+00:00,2023-06,24,-2.1074069494865857e-05,0.0004174279420564632,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,-4.9594219051765076e-05,0.00018666562663995504,0.000467155443076023,2.852014955689922e-05
2023-06-18,2023-06-18 00:00:00+00:00,2023-06,24,0.0006702036114371236,0.00011755694904478606,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,-1.3966829947372552e-05,0.0008779433075719444,0.0011584331240080124,0.0006841704413844961
2023-06-19,2023-06-19 00:00:00+00:00,2023-06,24,-0.0003930665508804848,-0.00014667897003886845,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,1.7426789722214993e-05,-0.0001853268547456639,9.516296169040405e-05,-0.0004104933406026998
2023-06-20,2023-06-20 00:00:00+00:00,2023-06,24,-0.0015086718553569023,-0.0003617001837911207,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,4.2973256791645534e-05,-0.0013009321592220814,-0.0010204423427860134,-0.0015516451121485478
2023-06-21,2023-06-21 00:00:00+00:00,2023-06,24,-0.0008397549582224145,-0.0002171587652749964,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,2.580042754445564e-05,-0.0006320152620875936,-0.0003515254456515256,-0.0008655553857668701
2023-06-22,2023-06-22 00:00:00+00:00,2023-06,24,-0.0012457670758067403,8.160507917119625e-05,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,-9.695422285855277e-06,-0.0010380273796719193,-0.0007575375632358514,-0.001236071653520885
2023-06-23,2023-06-23 00:00:00+00:00,2023-06,24,-0.0023695567146083474,0.001974816074600275,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,-0.00023462603032315727,-0.0021618170184735264,-0.0018813272020374585,-0.0021349306842851903
2023-06-24,2023-06-24 00:00:00+00:00,2023-06,24,2.6146086047335673e-05,0.0027638273954496964,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,-0.00032836771921861634,0.00023388578218215658,0.0005143755986182245,0.000354513805265952
2023-06-25,2023-06-25 00:00:00+00:00,2023-06,24,-1.792235339479934e-05,0.00297238764361948,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,-0.00035314656507705593,0.00018981734274002156,0.0004703071591760895,0.0003352242116822566
2023-06-26,2023-06-26 00:00:00+00:00,2023-06,24,-0.00024806634372262444,0.0028315381258492522,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,-0.0003364123670662115,-4.032664758780354e-05,0.00024016316884826442,8.834602334358704e-05
2023-06-27,2023-06-27 00:00:00+00:00,2023-06,24,-0.0015882848980808637,0.002997615311099635,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,-0.0003561438403936342,-0.0013805452019460427,-0.0011000553855099748,-0.0012321410576872295
2023-06-28,2023-06-28 00:00:00+00:00,2023-06,24,-0.0011126482944133855,0.003316454340448701,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,-0.0003940248039580015,-0.0009049085982785647,-0.0006244187818424966,-0.000718623490455384
2023-06-29,2023-06-29 00:00:00+00:00,2023-06,24,-0.0008530463616133079,0.0033998027925951635,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,-0.00040392735473841404,-0.000645306665478487,-0.000364816849042419,-0.0004491190068748938
2023-06-30,2023-06-30 00:00:00+00:00,2023-06,24,-0.001861725754107739,0.0037040315519452256,0.004109362836643819,-0.0002077396961348209,-0.00048822951257088885,-0.0004400724859405146,-0.001653986057972918,-0.00137349624153685,-0.0014216532681672243
2023-07-01,2023-07-01 00:00:00+00:00,2023-07,24,0.0004914868717365255,0.004109362836643819,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.00048822951257088885,0.0006992265678713464,0.0007642922445007472,0.0009797163843074143
2023-07-02,2023-07-02 00:00:00+00:00,2023-07,24,-0.009773844946517691,0.0038371392188946683,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0004558868819764827,-0.00956610525038287,-0.00950103957375347,-0.009317958064541209
2023-07-03,2023-07-03 00:00:00+00:00,2023-07,24,-0.000988116482073473,0.005945751194197363,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0007064090767369657,-0.0007803767859386521,-0.0007153111093092513,-0.00028170740533650727
2023-07-04,2023-07-04 00:00:00+00:00,2023-07,24,0.0003640132590222401,0.006142234018959517,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0007297530153414537,0.000571752955157061,0.0006368186317864618,0.0010937662743636938
2023-07-05,2023-07-05 00:00:00+00:00,2023-07,24,-0.0042195055020252,0.0062443995174274874,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.000741891201600839,-0.004011765805890379,-0.003946700129260979,-0.003477614300424361
2023-07-06,2023-07-06 00:00:00+00:00,2023-07,24,-0.00024038942286753442,0.007467978259625721,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.000887263434874706,-3.264972673271352e-05,3.241594989668729e-05,0.0006468740120071716
2023-07-07,2023-07-07 00:00:00+00:00,2023-07,24,0.0017028775785253084,0.0075898713109462165,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.000901745433032987,0.0019106172746601294,0.00197568295128953,0.0026046230115582955
2023-07-08,2023-07-08 00:00:00+00:00,2023-07,24,-0.00033471308853601353,0.007436417109444281,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.000883513684467695,-0.00012697339240119263,-6.190771577179181e-05,0.0005488005959316815
2023-07-09,2023-07-09 00:00:00+00:00,2023-07,24,0.0003635447144278126,0.007246172154719273,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0008609108613034304,0.0005712844105626335,0.0006363500871920343,0.001224455575731243
2023-07-10,2023-07-10 00:00:00+00:00,2023-07,24,0.0008017463246546378,0.007290711286006175,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0008662025133728531,0.0010094860207894587,0.0010745516974188596,0.001667948838027491
2023-07-11,2023-07-11 00:00:00+00:00,2023-07,24,0.001775785391676185,0.007325135783819171,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0008702924554042223,0.0019835250878110057,0.0020485907644404067,0.0026460778470804073
2023-07-12,2023-07-12 00:00:00+00:00,2023-07,24,-0.00012224627154575743,0.006693837609930382,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0007952885163564981,8.549342458906347e-05,0.00015055910121846428,0.0006730422448107407
2023-07-13,2023-07-13 00:00:00+00:00,2023-07,24,0.0009487971827482094,0.00689117991190705,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0008187345686360713,0.0011565368788830303,0.0012216025555124312,0.0017675317513842807
2023-07-14,2023-07-14 00:00:00+00:00,2023-07,24,-0.0008531575251463408,0.006295903303297551,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0007480103176951078,-0.0006454178290115199,-0.0005803521523821191,-0.00010514720745123305
2023-07-15,2023-07-15 00:00:00+00:00,2023-07,24,0.001763499976565848,0.006387357075952595,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0007588758539402857,0.0019712396727006687,0.0020363053493300696,0.002522375830506134
2023-07-16,2023-07-16 00:00:00+00:00,2023-07,24,-0.0011848752106850592,0.0058433742898569355,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0006942457735457912,-0.0009771355145502382,-0.0009120698379208375,-0.000490629437139268
2023-07-17,2023-07-17 00:00:00+00:00,2023-07,24,-0.0006394472886320167,0.005862565478699345,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0006965258605438617,-0.00043170759249719587,-0.00036664191586779503,5.7078571911844934e-05
2023-07-18,2023-07-18 00:00:00+00:00,2023-07,24,0.0007651348941789598,0.006039806782302477,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0007175837322153396,0.0009728745903137807,0.0010379402669431815,0.0014827186263942993
2023-07-19,2023-07-19 00:00:00+00:00,2023-07,24,0.0011799016979655644,0.006034169892436704,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0007169140186609557,0.0013876413941003854,0.001452707070729786,0.00189681571662652
2023-07-20,2023-07-20 00:00:00+00:00,2023-07,24,0.0004045601823254327,0.005632267836363292,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0006691644154406626,0.0006122998784602536,0.0006773655550896544,0.0010737245977660954
2023-07-21,2023-07-21 00:00:00+00:00,2023-07,24,-0.0015383251514954446,0.0051653923393524415,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0006136953791452298,-0.0013305854553606236,-0.0012655197787312228,-0.0009246297723502148
2023-07-22,2023-07-22 00:00:00+00:00,2023-07,24,-0.0008457881998318995,0.005444155602436274,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0006468149788175832,-0.0006380485036970786,-0.0005729828270676778,-0.0001989732210143163
2023-07-23,2023-07-23 00:00:00+00:00,2023-07,24,0.00259190287314708,0.005366191730535198,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0006375521649241551,0.002799642569281901,0.0028647082459113014,0.003229455038071235
2023-07-24,2023-07-24 00:00:00+00:00,2023-07,24,0.0021614004322456546,0.003887009005434379,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0004618118641555162,0.0023691401283804756,0.0024342058050098765,0.0026232122964011707
2023-07-25,2023-07-25 00:00:00+00:00,2023-07,24,0.000783995514645858,0.00329191921854461,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.00039110980932640434,0.000991735210780679,0.0010568008874100798,0.0011751053239722623
2023-07-26,2023-07-26 00:00:00+00:00,2023-07,24,-0.002235287071781513,0.003128107200790651,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.00037164745840715855,-0.002027547375646692,-0.0019624816990172914,-0.0018636396133743544
2023-07-27,2023-07-27 00:00:00+00:00,2023-07,24,-0.0002815913978817305,0.003711533583613824,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0004409637952287065,-7.385170174690957e-05,-8.78602511750876e-06,0.00015937239734697603
2023-07-28,2023-07-28 00:00:00+00:00,2023-07,24,-0.0008411860749143494,0.0033021368916782536,0.0022961665192480227,-0.0002077396961348209,-0.0002728053727642217,-0.0003923237614089909,-0.0006334463787795285,-0.0005683807021501277,-0.0004488623135053585
