datetime,dL
2020-01-27 02:00:00,-0.2863219457965322
2020-01-27 03:00:00,0.21009332099013403
2020-01-27 04:00:00,0.37896136982626544
2020-01-27 05:00:00,0.4259046917973307
2020-01-27 06:00:00,0.2774721469412499
2020-01-27 07:00:00,-0.6060598019390016
2020-01-27 08:00:00,0.616225513708655
2020-01-27 09:00:00,1.3252242514111592
2020-01-27 10:00:00,0.6552175826790566
2020-01-27 11:00:00,0.6993063195174669
2020-01-27 12:00:00,0.8738340184408788
2020-01-27 13:00:00,1.424029633344965
2020-01-27 14:00:00,0.4455778043926828
2020-01-27 15:00:00,-0.035357346869968394
2020-01-27 16:00:00,0.9545747921628887
2020-01-27 17:00:00,0.8172451248527417
2020-01-27 18:00:00,0.7334244580539984
2020-01-27 19:00:00,0.33056570831065574
2020-01-27 20:00:00,-0.18935340347777158
2020-01-27 21:00:00,-0.12650327363208674
2020-01-27 22:00:00,-0.05062368492410741
2020-01-27 23:00:00,-0.29239755074132606
2020-01-28 00:00:00,-0.44860891194309993
2020-01-28 01:00:00,-0.24422452179059834
2020-01-28 02:00:00,0.19520142784366612
2020-01-28 03:00:00,0.8512438730887418
2020-01-28 04:00:00,0.6314437422839341
2020-01-28 05:00:00,-0.5781661387846718
2020-01-28 06:00:00,0.5860526642858468
2020-01-28 07:00:00,-0.2944090291124344
2020-01-28 08:00:00,-0.3976536795286072
2020-01-28 09:00:00,-0.4047961410763174
2020-01-28 10:00:00,0.5486038340043361
2020-01-28 11:00:00,0.0433597583910398
2020-01-28 12:00:00,0.04963010831470914
2020-01-28 13:00:00,-2.079109501900505
2020-01-28 14:00:00,-2.013075975364683
2020-01-28 15:00:00,0.057394140672799604
2020-01-28 16:00:00,0.42653213759951825
2020-01-28 17:00:00,0.7579930834459114
2020-01-28 18:00:00,0.20896940668082956
2020-01-28 19:00:00,0.3502059668463442
2020-01-28 20:00:00,-0.3259312449922185
2020-01-28 21:00:00,-0.8152848600414884
2020-01-28 22:00:00,0.03227188938414599
2020-01-28 23:00:00,-1.070498830416734
2020-01-29 00:00:00,0.09533053280070015
2020-01-29 01:00:00,1.4846526152974262
2020-01-29 02:00:00,0.06916842961122362
2020-01-29 03:00:00,-0.8455351587042815
2020-01-29 04:00:00,0.6298728776156965
2020-01-29 05:00:00,0.4344584016275424
2020-01-29 06:00:00,0.4355043196979066
2020-01-29 07:00:00,-0.13299240911105847
2020-01-29 08:00:00,-0.38651504280012344
2020-01-29 09:00:00,0.08227609435689827
2020-01-29 10:00:00,-0.7544390815332226
2020-01-29 11:00:00,-0.41440758532708266
2020-01-29 12:00:00,0.13316380483390206
2020-01-29 13:00:00,0.19735484150096538
2020-01-29 14:00:00,0.7649296060976586
2020-01-29 15:00:00,0.13426376649318728
2020-01-29 16:00:00,1.135072935118959
2020-01-29 17:00:00,-1.0249096619877174
2020-01-29 18:00:00,-0.18447589136084036
2020-01-29 19:00:00,0.1886458190372506
2020-01-29 20:00:00,-0.17700134767424341
2020-01-29 21:00:00,0.8217199138024246
2020-01-29 22:00:00,0.9847812034494828
2020-01-29 23:00:00,-0.0276799672086405
2020-01-30 00:00:00,-0.17892179516593928
2020-01-30 01:00:00,-0.7518596186518209
2020-01-30 02:00:00,-0.47654425697493474
2020-01-30 03:00:00,1.418548339562779
2020-01-30 04:00:00,0.8060468446832518
2020-01-30 05:00:00,0.21559647803125986
2020-01-30 06:00:00,0.2878835889875702
2020-01-30 07:00:00,0.4219491625815362
2020-01-30 08:00:00,0.02269567893770107
2020-01-30 09:00:00,-0.5165395312793274
2020-01-30 10:00:00,-0.6529907242492142
2020-01-30 11:00:00,-0.7804871450035084
2020-01-30 12:00:00,0.621744033417978
2020-01-30 13:00:00,1.3947202135830323
2020-01-30 14:00:00,0.5667211248987495
2020-01-30 15:00:00,0.6384850083984656
2020-01-30 16:00:00,0.08295629316221201
2020-01-30 17:00:00,-0.20676550657560064
2020-01-30 18:00:00,-0.36856927126218736
2020-01-30 19:00:00,0.7087963896411464
2020-01-30 20:00:00,0.1925066681430358
2020-01-30 21:00:00,0.1744523786478212
2020-01-30 22:00:00,0.7945958803057691
2020-01-30 23:00:00,1.3442106001543113
2020-01-31 00:00:00,0.6638375295534246
2020-01-31 01:00:00,1.6698481850317988
2020-01-31 02:00:00,1.5082721117532374
2020-01-31 03:00:00,1.4687092865338651
2020-01-31 04:00:00,1.868427038751103
2020-01-31 05:00:00,-0.20284255178852587
2020-01-31 06:00:00,0.4845334797671292
2020-01-31 07:00:00,-0.5557770417357328
2020-01-31 08:00:00,-0.4974106790156876
2020-01-31 09:00:00,-0.9622586045730903
2020-01-31 10:00:00,-0.47556197485904095
2020-01-31 11:00:00,-0.7571554378077064
2020-01-31 12:00:00,0.40735823618820877
2020-01-31 13:00:00,0.15428090922163884
2020-01-31 14:00:00,-0.4598856738079966
2020-01-31 15:00:00,-0.011381196096571275
2020-01-31 16:00:00,0.6021146498481486
2020-01-31 17:00:00,0.7165658996224967
2020-01-31 18:00:00,0.2588451090231635
2020-01-31 19:00:00,1.3465811831627803
2020-01-31 20:00:00,1.464212898014818
2020-01-31 21:00:00,1.1467409793047385
2020-01-31 22:00:00,0.601043892713509
2020-01-31 23:00:00,-0.03047974539254733
2020-02-01 00:00:00,1.2268164361684557
2020-02-01 01:00:00,0.5168333095748692
2020-02-01 02:00:00,0.33698312864669455
2020-02-01 03:00:00,0.43328012935100124
2020-02-01 04:00:00,0.34200014489097674
2020-02-01 05:00:00,-0.3472442737617508
2020-02-01 06:00:00,-0.2144549511360566
2020-02-01 07:00:00,-0.011638490519032547
2020-02-01 08:00:00,0.6062497775454027
2020-02-01 09:00:00,-0.5429387008371125
2020-02-01 10:00:00,-0.9864675119764011
2020-02-01 11:00:00,-1.352706878986846
2020-02-01 12:00:00,-1.5305897909209005
2020-02-01 13:00:00,0.14384385417787107
2020-02-01 14:00:00,0.8592947089076494
2020-02-01 15:00:00,0.9357551484392428
2020-02-01 16:00:00,0.5481580752313968
2020-02-01 17:00:00,0.6673259020572925
2020-02-01 18:00:00,0.9971919623277495
2020-02-01 19:00:00,0.13896298497965467
2020-02-01 20:00:00,-0.5454268043959591
2020-02-01 21:00:00,-0.34641432909017694
2020-02-01 22:00:00,-0.7596840978263253
2020-02-01 23:00:00,-0.7066158178938358
2020-02-02 00:00:00,0.7770769228011173
2020-02-02 01:00:00,0.6108259908220698
2020-02-02 02:00:00,-0.4289728023322916
2020-02-02 03:00:00,1.0644648347840162
2020-02-02 04:00:00,0.5861328246059906
2020-02-02 05:00:00,0.2871340088315973
2020-02-02 06:00:00,0.11258112533803138
2020-02-02 07:00:00,-0.1494217741540218
2020-02-02 08:00:00,-0.5477858074233406
2020-02-02 09:00:00,-0.8456098136255655
2020-02-02 10:00:00,-1.288060194139307
2020-02-02 11:00:00,-1.3426979461054676
2020-02-02 12:00:00,-2.0694802647464265
2020-02-02 13:00:00,-0.40497649352139964
2020-02-02 14:00:00,0.5364971299260438
2020-02-02 15:00:00,0.21854129831253302
2020-02-02 16:00:00,0.6094769895499111
2020-02-02 17:00:00,0.7368161356153796
2020-02-02 18:00:00,0.3691634634176307
2020-02-02 19:00:00,0.36754363662225126
2020-02-02 20:00:00,0.23535897542827725
2020-02-02 21:00:00,0.443774186674375
2020-02-02 22:00:00,0.2747829102106604
2020-02-02 23:00:00,0.1069529341775294
2020-02-03 00:00:00,0.5064412918803675
2020-02-03 01:00:00,0.33776834046581666
2020-02-03 02:00:00,0.3127016407856748
2020-02-03 03:00:00,0.32569079039529086
2020-02-03 04:00:00,0.30185354193674174
2020-02-03 05:00:00,0.3851420339682698
2020-02-03 06:00:00,0.6004328095614523
2020-02-03 07:00:00,-0.6725788516458809
2020-02-03 08:00:00,-0.9958850914496475
2020-02-03 09:00:00,0.6646697491758385
2020-02-03 10:00:00,0.6408478040377352
2020-02-03 11:00:00,-0.7160713066464776
2020-02-03 12:00:00,-0.41704065871959545
2020-02-03 13:00:00,1.4243564371715725
2020-02-03 14:00:00,-0.5879164822119881
2020-02-03 15:00:00,-0.2952299879054446
2020-02-03 16:00:00,0.17030956094651484
2020-02-03 17:00:00,0.7670392125340384
2020-02-03 18:00:00,0.9532432276095276
2020-02-03 19:00:00,0.7271069081365512
2020-02-03 20:00:00,0.05029060284817877
2020-02-03 21:00:00,0.25240723143256566
2020-02-03 22:00:00,0.15530360411383817
2020-02-03 23:00:00,-0.48636643245170713
2020-02-04 00:00:00,-1.113968373752703
2020-02-04 01:00:00,-0.051649878675906494
2020-02-04 02:00:00,0.23066259623002477
2020-02-04 03:00:00,-0.07398777370793931
2020-02-04 04:00:00,0.04764528770815449
2020-02-04 05:00:00,-0.1920161433686817
2020-02-04 06:00:00,-0.3804849357010372
2020-02-04 07:00:00,-1.040518230299311
2020-02-04 08:00:00,-0.738043894221019
2020-02-04 09:00:00,-0.3210788095064637
2020-02-04 10:00:00,-0.19698671344542035
2020-02-04 11:00:00,0.23852208264660307
2020-02-04 12:00:00,-1.251484845307926
2020-02-04 13:00:00,-0.28640505411441947
2020-02-04 14:00:00,0.4958486775860056
2020-02-04 15:00:00,-0.6042488139872105
2020-02-04 16:00:00,-0.45130208438693864
2020-02-04 17:00:00,0.2220681045737236
2020-02-04 18:00:00,1.1121980166708818
2020-02-04 19:00:00,0.4220853510729586
2020-02-04 20:00:00,0.5246675789637611
2020-02-04 21:00:00,-0.6785834447304508
2020-02-04 22:00:00,0.305697267066452
2020-02-04 23:00:00,0.527629569178957
2020-02-05 00:00:00,-0.24064769466984645
2020-02-05 01:00:00,-0.2607619235951742
2020-02-05 02:00:00,0.488965632026622
2020-02-05 03:00:00,0.2639262930779926
2020-02-05 04:00:00,-0.08466465145972177
2020-02-05 05:00:00,-0.8802007470948782
2020-02-05 06:00:00,0.014920135985047205
2020-02-05 07:00:00,-1.265536303548312
2020-02-05 08:00:00,-0.021596091269504406
2020-02-05 09:00:00,-0.6847075686388165
2020-02-05 10:00:00,-0.6386866355836814
2020-02-05 11:00:00,-0.3637340673551547
2020-02-05 12:00:00,0.017054439132368916
2020-02-05 13:00:00,0.6843677619847777
2020-02-05 14:00:00,0.3035197287972744
2020-02-05 15:00:00,-0.5631315261149173
2020-02-05 16:00:00,-2.83356710981274
2020-02-05 17:00:00,-0.07221417118653956
2020-02-05 18:00:00,1.05521456481731
2020-02-05 19:00:00,-0.18052727056733933
2020-02-05 20:00:00,0.5402833295134816
2020-02-05 21:00:00,0.5886442925786302
2020-02-05 22:00:00,0.33522930102812437
2020-02-05 23:00:00,1.0267888220085248
2020-02-06 00:00:00,0.9718197396813816
2020-02-06 01:00:00,1.5190142135529712
2020-02-06 02:00:00,-0.604732065511573
2020-02-06 03:00:00,0.09144080090058762
2020-02-06 04:00:00,0.5182041079208791
2020-02-06 05:00:00,0.5085981127491503
2020-02-06 06:00:00,0.4793263931044049
2020-02-06 07:00:00,-0.16804233647708183
2020-02-06 08:00:00,-0.2366819798873306
2020-02-06 09:00:00,-0.5840847016125882
2020-02-06 10:00:00,-0.14037085287302312
2020-02-06 11:00:00,-0.40535059388029243
2020-02-06 12:00:00,-0.9674949177180616
2020-02-06 13:00:00,0.5436190644060127
2020-02-06 14:00:00,0.4714004782631593
2020-02-06 15:00:00,0.547766654591655
2020-02-06 16:00:00,0.9609688301451434
2020-02-06 17:00:00,1.0402309020931806
2020-02-06 18:00:00,0.7776915869100437
2020-02-06 19:00:00,0.5576760563783979
2020-02-06 20:00:00,0.42492761664137485
2020-02-06 21:00:00,0.3885204862747706
2020-02-06 22:00:00,0.3624402970284262
2020-02-06 23:00:00,0.1895102898603619
2020-02-07 00:00:00,0.12151345421070471
2020-02-07 01:00:00,0.1078937892040015
2020-02-07 02:00:00,0.23446947299621657
2020-02-07 03:00:00,0.23338392338147512
2020-02-07 04:00:00,0.34191318375699614
2020-02-07 05:00:00,0.32235992113399514
2020-02-07 06:00:00,-0.26314883863436284
2020-02-07 07:00:00,-0.37367735801014057
2020-02-07 08:00:00,-0.12859585593536058
2020-02-07 09:00:00,-0.1557065718275916
2020-02-07 10:00:00,-0.32821174890264254
2020-02-07 11:00:00,-0.75141507643607
2020-02-07 12:00:00,-1.7125668684444433
2020-02-07 13:00:00,0.018887257177623018
2020-02-07 14:00:00,0.5630328924916056
2020-02-07 15:00:00,0.6411530040556307
2020-02-07 16:00:00,-0.037057098493869185
2020-02-07 17:00:00,0.03406170669920176
2020-02-07 18:00:00,0.3111898513959591
2020-02-07 19:00:00,0.7141020809293921
2020-02-07 20:00:00,0.26949421755825326
2020-02-07 21:00:00,0.07105299415112028
2020-02-07 22:00:00,-0.3544930111632072
2020-02-07 23:00:00,-0.22569615655440603
2020-02-08 00:00:00,0.6412636233549707
2020-02-08 01:00:00,-0.22527999374909213
2020-02-08 02:00:00,-0.10362363134540667
2020-02-08 03:00:00,-0.3476172433153548
2020-02-08 04:00:00,-0.8797594701441666
2020-02-08 05:00:00,-0.5310755735834135
2020-02-08 06:00:00,-0.6622482720915875
2020-02-08 07:00:00,-0.7776536369821264
2020-02-08 08:00:00,0.9552734005780792
2020-02-08 09:00:00,1.2642203642161312
2020-02-08 10:00:00,0.9613214809277202
2020-02-08 11:00:00,0.7156883063513063
2020-02-08 12:00:00,0.0091139773594177
2020-02-08 13:00:00,0.7431160570030518
2020-02-08 14:00:00,0.6679486249339646
2020-02-08 15:00:00,-0.34901489341505104
2020-02-08 16:00:00,-2.290932640598497
2020-02-08 17:00:00,-0.5221731273362771
2020-02-08 18:00:00,0.6931423974441976
2020-02-08 19:00:00,0.32111623789611404
2020-02-08 20:00:00,1.0453706867150716
2020-02-08 21:00:00,0.9333109184944608
2020-02-08 22:00:00,0.6734510017518696
2020-02-08 23:00:00,-0.6733705885659788
2020-02-09 00:00:00,0.18730239657858203
2020-02-09 01:00:00,1.5087757300725189
2020-02-09 02:00:00,0.6360942484132962
2020-02-09 03:00:00,0.6337385805723142
2020-02-09 04:00:00,0.10882446927074067
2020-02-09 05:00:00,-1.0244611995435473
2020-02-09 06:00:00,-0.5413359937789489
2020-02-09 07:00:00,-0.029275299259845924
2020-02-09 08:00:00,1.247473258505915
2020-02-09 09:00:00,1.0957133905385563
2020-02-09 10:00:00,1.3430215380504953
2020-02-09 11:00:00,1.4171586557582163
2020-02-09 12:00:00,-0.4573696079794517
2020-02-09 13:00:00,0.5785634109705367
2020-02-09 14:00:00,1.3591683970553976
2020-02-09 15:00:00,0.430120481425145
2020-02-09 16:00:00,0.7746720218850389
2020-02-09 17:00:00,0.8689049235688979
2020-02-09 18:00:00,2.0297217316424794
2020-02-09 19:00:00,0.03219083439773463
2020-02-09 20:00:00,-0.5828604822403407
2020-02-09 21:00:00,-1.115550498940858
2020-02-09 22:00:00,1.0969751152223122
2020-02-09 23:00:00,1.2415699249049639
2020-02-10 00:00:00,3.6953047594919015
2020-02-10 01:00:00,0.6002829489326338
2020-02-10 02:00:00,-0.9936232256695315
2020-02-10 03:00:00,-4.237370679737836
2020-02-10 04:00:00,-0.922903550001221
2020-02-10 05:00:00,1.3683846918177371
2020-02-10 06:00:00,-1.410148631019045
2020-02-10 07:00:00,-0.7552403037644627
2020-02-10 08:00:00,-1.0526854598068047
2020-02-10 09:00:00,-0.44843051381014165
2020-02-10 10:00:00,-0.13990118955472383
2020-02-10 11:00:00,-3.688922732329015
2020-02-10 12:00:00,-1.0155194043153144
2020-02-10 13:00:00,-0.22501038493950262
2020-02-10 14:00:00,-0.3973248014685449
2020-02-10 15:00:00,0.06096718175317546
2020-02-10 16:00:00,-0.06345679411403961
2020-02-10 17:00:00,0.732463985173772
2020-02-10 18:00:00,0.9591763824993769
2020-02-10 19:00:00,-0.1086285672567158
2020-02-10 20:00:00,-0.019305594726506628
2020-02-10 21:00:00,0.0032636197844180853
2020-02-10 22:00:00,0.6633985870669088
2020-02-10 23:00:00,-0.6083147503462084
2020-02-11 00:00:00,2.8397597222549353
2020-02-11 01:00:00,-0.5776012332675465
2020-02-11 02:00:00,-0.30623742804225085
2020-02-11 03:00:00,-0.6424984431867944
2020-02-11 04:00:00,-0.10117892073934198
2020-02-11 05:00:00,-0.702306504515251
2020-02-11 06:00:00,-0.3797891083581403
2020-02-11 07:00:00,-0.17861046313883056
2020-02-11 08:00:00,0.16472309398664328
2020-02-11 09:00:00,-1.0077298189130057
2020-02-11 10:00:00,0.08287862626708634
2020-02-11 11:00:00,0.5359345022311436
2020-02-11 12:00:00,-0.09974372226049627
2020-02-11 13:00:00,-0.3180290308676187
2020-02-11 14:00:00,0.44591371118484474
2020-02-11 15:00:00,-0.33640455770194544
2020-02-11 16:00:00,0.008144868357796039
2020-02-11 17:00:00,-0.20657221634596543
2020-02-11 18:00:00,-0.3788930997430077
2020-02-11 19:00:00,1.279417541479377
2020-02-11 20:00:00,0.6830265652195531
2020-02-11 21:00:00,-0.22773804520761648
2020-02-11 22:00:00,-0.20113567951657504
2020-02-11 23:00:00,0.3151509917459159
2020-02-12 00:00:00,-1.3936572556129583
2020-02-12 01:00:00,0.1438028336895372
2020-02-12 02:00:00,1.3660096426336894
2020-02-12 03:00:00,-0.12446544541014297
2020-02-12 04:00:00,0.18313827333595814
2020-02-12 05:00:00,0.44109780473199006
2020-02-12 06:00:00,-0.08627902064169315
2020-02-12 07:00:00,-0.8995554619623956
2020-02-12 08:00:00,-0.013857390976784551
2020-02-12 09:00:00,0.14963750966877531
2020-02-12 10:00:00,0.2439659719782392
2020-02-12 11:00:00,-0.23882986015820082
2020-02-12 12:00:00,-1.8275987983612958
2020-02-12 13:00:00,0.824500446271437
2020-02-12 14:00:00,0.2705410440132851
2020-02-12 15:00:00,0.3483824355953799
2020-02-12 16:00:00,0.002430175510413864
2020-02-12 17:00:00,-0.20547760385909958
2020-02-12 18:00:00,0.25515125552261403
2020-02-12 19:00:00,0.20190678889057503
2020-02-12 20:00:00,0.37256571359925184
2020-02-12 21:00:00,-0.31092893282991935
2020-02-12 22:00:00,0.024483504746873684
2020-02-12 23:00:00,0.22909842333345276
2020-02-13 00:00:00,0.39994134429161765
2020-02-13 01:00:00,0.31902237323475235
2020-02-13 02:00:00,-0.18061453078865813
2020-02-13 03:00:00,-0.44363416090219787
2020-02-13 04:00:00,-0.30380400985244704
2020-02-13 05:00:00,-0.5299189037680441
2020-02-13 06:00:00,-0.9189758243141906
2020-02-13 07:00:00,-1.11712774121863
2020-02-13 08:00:00,0.9455848510030376
2020-02-13 09:00:00,1.0516899471101775
2020-02-13 10:00:00,0.9299252317825198
2020-02-13 11:00:00,-0.24581388031841891
2020-02-13 12:00:00,-0.3478059298227745
2020-02-13 13:00:00,-0.26367630584237506
2020-02-13 14:00:00,-0.5227713469264833
2020-02-13 15:00:00,0.4846228186340047
2020-02-13 16:00:00,0.7722518054568441
2020-02-13 17:00:00,0.26903189513078596
2020-02-13 18:00:00,0.42925260621395567
2020-02-13 19:00:00,0.3813749423577669
2020-02-13 20:00:00,0.24014223684363012
2020-02-13 21:00:00,0.4912249749229492
2020-02-13 22:00:00,-0.26249618180664364
2020-02-13 23:00:00,0.24936964698471764
2020-02-14 00:00:00,0.8124410039902135
2020-02-14 01:00:00,0.26820907224723634
2020-02-14 02:00:00,0.6287525040047672
2020-02-14 03:00:00,-0.8020171879007497
2020-02-14 04:00:00,-0.7528321064598436
2020-02-14 05:00:00,-0.13126560533782528
2020-02-14 06:00:00,-0.6764469459230504
2020-02-14 07:00:00,-1.6551563285973137
2020-02-14 08:00:00,1.1873118403255467
2020-02-14 09:00:00,0.9115620344986729
2020-02-14 10:00:00,-0.06862309703780384
2020-02-14 11:00:00,0.5451771740666873
2020-02-14 12:00:00,-3.151296870184079
2020-02-14 13:00:00,-0.36922992893285217
2020-02-14 14:00:00,1.091244575276333
2020-02-14 15:00:00,1.104224819788433
2020-02-14 16:00:00,-0.23982060505412406
2020-02-14 17:00:00,0.032831296584961964
2020-02-14 18:00:00,1.2928645183383285
2020-02-14 19:00:00,0.6336964851660034
2020-02-14 20:00:00,0.18168587240083953
2020-02-14 21:00:00,-2.1570973553816657
2020-02-14 22:00:00,0.0247531174165244
2020-02-14 23:00:00,0.9311510421304026
2020-02-15 00:00:00,1.5831511860046947
2020-02-15 01:00:00,0.5812171076992635
2020-02-15 02:00:00,0.08393246358077903
2020-02-15 03:00:00,-0.5750263641910206
2020-02-15 04:00:00,-0.21591362515263002
2020-02-15 05:00:00,-1.2392760088682182
2020-02-15 06:00:00,-0.23831323541641888
2020-02-15 07:00:00,-0.1922980401863722
2020-02-15 08:00:00,0.6386378163805394
2020-02-15 09:00:00,0.44001559474785423
2020-02-15 10:00:00,1.1040672033283072
2020-02-15 11:00:00,1.2667565511304129
2020-02-15 12:00:00,0.24227316168198587
2020-02-15 13:00:00,0.013043954876801898
2020-02-15 14:00:00,0.7699367708188611
2020-02-15 15:00:00,1.4830104773511457
2020-02-15 16:00:00,-0.24362030744492758
2020-02-15 17:00:00,-0.5134684791827615
2020-02-15 18:00:00,0.2739534830230035
2020-02-15 19:00:00,1.0125462622606265
2020-02-15 20:00:00,0.17252631633866103
2020-02-15 21:00:00,0.2579301485073258
2020-02-15 22:00:00,0.4328077271046341
2020-02-15 23:00:00,0.7935895048216713
2020-02-16 00:00:00,0.9726970969569053
2020-02-16 01:00:00,1.21542323737978
2020-02-16 02:00:00,0.49041897064751755
2020-02-16 03:00:00,1.00724218479541
2020-02-16 04:00:00,0.5189052369318008
2020-02-16 05:00:00,2.317293518443755
2020-02-16 06:00:00,0.7769037471238285
2020-02-16 07:00:00,0.20797916787654772
2020-02-16 08:00:00,0.2630673137167751
2020-02-16 09:00:00,-0.32840418881515454
2020-02-16 10:00:00,-3.902618509497308
2020-02-16 11:00:00,-0.9910897110997968
2020-02-16 12:00:00,1.16120711508667
2020-02-16 13:00:00,2.428861752144439
2020-02-16 14:00:00,1.8060991897368397
2020-02-16 15:00:00,1.5146811327779761
2020-02-16 16:00:00,1.4368834935857564
2020-02-16 17:00:00,1.97995574243226
2020-02-16 18:00:00,1.8672605807787013
2020-02-16 19:00:00,1.2190171776965553
2020-02-16 20:00:00,1.0833395554116663
2020-02-16 21:00:00,0.9403521853347057
2020-02-16 22:00:00,0.7266322632577776
2020-02-16 23:00:00,0.6951220409408042
2020-02-17 00:00:00,-5.553987438750071
2020-02-17 01:00:00,-2.2724127544064587
2020-02-17 02:00:00,-0.3856496924254008
2020-02-17 03:00:00,0.42721528630233474
2020-02-17 04:00:00,0.15796837081181278
2020-02-17 05:00:00,0.29780179209876273
2020-02-17 06:00:00,-0.6501498914196063
