date,date_plot,day,window_start,window_end_exclusive,n_history,n_current_day,empirical_cov_30d,lambda_30d,se,ci_lo,ci_hi,includes_zero,sign
2023-05-03 00:00:00+00:00,2023-05-03,2023-05-03,2023-04-03 00:00:00+00:00,2023-05-03 00:00:00+00:00,720,24,6.373351569866822e-05,-0.0005364365203603608,0.0016474006924336794,-0.0038893460567697943,0.002642981082558893,True,negative
2023-05-04 00:00:00+00:00,2023-05-04,2023-05-04,2023-04-04 00:00:00+00:00,2023-05-04 00:00:00+00:00,720,24,5.034503286421515e-05,-0.00042374744200204096,0.0015659939412255208,-0.0038237695381687833,0.002469936359296195,True,negative
2023-05-05 00:00:00+00:00,2023-05-05,2023-05-05,2023-04-05 00:00:00+00:00,2023-05-05 00:00:00+00:00,720,24,6.965279453689456e-05,-0.000586258302639464,0.001797912980174918,-0.00430915053952002,0.0030908579261042226,True,negative
2023-05-06 00:00:00+00:00,2023-05-06,2023-05-06,2023-04-06 00:00:00+00:00,2023-05-06 00:00:00+00:00,720,24,9.491115980533792e-05,-0.0007988546018716728,0.0018265868504094358,-0.004566525743649814,0.002528010380501234,True,negative
2023-05-07 00:00:00+00:00,2023-05-07,2023-05-07,2023-04-07 00:00:00+00:00,2023-05-07 00:00:00+00:00,720,24,1.2882547426221158e-05,-0.00010843068735409186,0.001702597909314553,-0.002984600077364983,0.003221927963311178,True,negative
2023-05-08 00:00:00+00:00,2023-05-08,2023-05-08,2023-04-08 00:00:00+00:00,2023-05-08 00:00:00+00:00,720,24,3.35171805554391e-05,-0.00028210964846907705,0.0015117754996838055,-0.0032910962104158387,0.002642735911388115,True,negative
2023-05-09 00:00:00+00:00,2023-05-09,2023-05-09,2023-04-09 00:00:00+00:00,2023-05-09 00:00:00+00:00,720,24,5.9710144279336846e-05,-0.0005025723385300691,0.0016344991873023865,-0.003877603395567044,0.002666752785993409,True,negative
2023-05-10 00:00:00+00:00,2023-05-10,2023-05-10,2023-04-10 00:00:00+00:00,2023-05-10 00:00:00+00:00,720,24,8.651471127357702e-05,-0.0007281828119290257,0.0016044714371591707,-0.004062396266485885,0.0025564300273089374,True,negative
2023-05-11 00:00:00+00:00,2023-05-11,2023-05-11,2023-04-11 00:00:00+00:00,2023-05-11 00:00:00+00:00,720,24,-3.042238023286822e-05,0.000256061125991527,0.001412340620770206,-0.0024924677622130413,0.0024644288447355435,True,positive
2023-05-12 00:00:00+00:00,2023-05-12,2023-05-12,2023-04-12 00:00:00+00:00,2023-05-12 00:00:00+00:00,720,24,-2.607033616958925e-06,2.194305502549194e-05,0.0013989666487273476,-0.002410255553616574,0.002716970893931397,True,positive
2023-05-13 00:00:00+00:00,2023-05-13,2023-05-13,2023-04-13 00:00:00+00:00,2023-05-13 00:00:00+00:00,720,24,-4.934359999760942e-05,0.0004153185148285209,0.0011860448759177314,-0.0015987934105971679,0.00270110575024384,True,positive
2023-05-14 00:00:00+00:00,2023-05-14,2023-05-14,2023-04-14 00:00:00+00:00,2023-05-14 00:00:00+00:00,720,24,-3.9657652216046365e-05,0.0003337931812991418,0.0012393167259994523,-0.0019519724541987,0.002712647186688925,True,positive
2023-05-15 00:00:00+00:00,2023-05-15,2023-05-15,2023-04-15 00:00:00+00:00,2023-05-15 00:00:00+00:00,720,24,-0.00011787822622731082,0.000992165343625495,0.0012755885535691938,-0.001381581070832618,0.003721605568517889,True,positive
2023-05-16 00:00:00+00:00,2023-05-16,2023-05-16,2023-04-16 00:00:00+00:00,2023-05-16 00:00:00+00:00,720,24,-7.26790839183679e-05,0.0006117301776428225,0.0013396993746193863,-0.0019785658599639116,0.0031145360933422794,True,positive
2023-05-17 00:00:00+00:00,2023-05-17,2023-05-17,2023-04-17 00:00:00+00:00,2023-05-17 00:00:00+00:00,720,24,7.151174660638957e-05,-0.0006019048548301732,0.0015618264830570402,-0.0034370393821603114,0.0024141773704947148,True,negative
2023-05-18 00:00:00+00:00,2023-05-18,2023-05-18,2023-04-18 00:00:00+00:00,2023-05-18 00:00:00+00:00,720,24,3.957250930168847e-05,-0.00033307654471930153,0.0015727494427017342,-0.0033719336191589716,0.00255774035499075,True,negative
2023-05-19 00:00:00+00:00,2023-05-19,2023-05-19,2023-04-19 00:00:00+00:00,2023-05-19 00:00:00+00:00,720,24,-1.011801693445251e-05,8.51620020920692e-05,0.0015709018997765182,-0.0032322711917869263,0.0027832445855611107,True,positive
2023-05-20 00:00:00+00:00,2023-05-20,2023-05-20,2023-04-20 00:00:00+00:00,2023-05-20 00:00:00+00:00,720,24,-5.717360918884912e-05,0.0004812226602203627,0.0015126767639105543,-0.0020690282726178264,0.003626502257421259,True,positive
2023-05-21 00:00:00+00:00,2023-05-21,2023-05-21,2023-04-21 00:00:00+00:00,2023-05-21 00:00:00+00:00,720,24,-5.796137917959947e-05,0.0004878532154007866,0.0016152233996514559,-0.002727157652278564,0.0033768753326536313,True,positive
2023-05-22 00:00:00+00:00,2023-05-22,2023-05-22,2023-04-22 00:00:00+00:00,2023-05-22 00:00:00+00:00,720,24,-4.978667798246607e-05,0.0004190478432648893,0.001665044046378521,-0.002672770547365652,0.003768690920262497,True,positive
2023-05-23 00:00:00+00:00,2023-05-23,2023-05-23,2023-04-23 00:00:00+00:00,2023-05-23 00:00:00+00:00,720,24,-2.590530080244621e-05,0.0002180414695315967,0.0014645545596388718,-0.002554309841118296,0.0028781684898382164,True,positive
2023-05-24 00:00:00+00:00,2023-05-24,2023-05-24,2023-04-24 00:00:00+00:00,2023-05-24 00:00:00+00:00,720,24,9.980571817247956e-05,-0.0008400514483093316,0.001981006731964424,-0.0046755792933546765,0.0029465514981928194,True,negative
2023-05-25 00:00:00+00:00,2023-05-25,2023-05-25,2023-04-25 00:00:00+00:00,2023-05-25 00:00:00+00:00,720,24,6.982379366732142e-05,-0.0005876975795647248,0.001809071486797492,-0.0047191882903958515,0.0024969803939130617,True,negative
2023-05-26 00:00:00+00:00,2023-05-26,2023-05-26,2023-04-26 00:00:00+00:00,2023-05-26 00:00:00+00:00,720,24,0.00012072697233849058,-0.0010161428605491897,0.0019296407919041144,-0.005583304457423515,0.002059882833787091,True,negative
2023-05-27 00:00:00+00:00,2023-05-27,2023-05-27,2023-04-27 00:00:00+00:00,2023-05-27 00:00:00+00:00,720,24,0.00011199655825767377,-0.0009426601270222782,0.0019721824575587125,-0.005298150761013459,0.0021919710676872855,True,negative
2023-05-28 00:00:00+00:00,2023-05-28,2023-05-28,2023-04-28 00:00:00+00:00,2023-05-28 00:00:00+00:00,720,24,0.0001596868760502123,-0.0013440631855396313,0.001933622380184737,-0.00520488240746454,0.002285228923309704,True,negative
2023-05-29 00:00:00+00:00,2023-05-29,2023-05-29,2023-04-29 00:00:00+00:00,2023-05-29 00:00:00+00:00,720,24,0.00010214140509970654,-0.0008597106143565454,0.0020094728308587464,-0.005350936693948313,0.00238779658724204,True,negative
2023-05-30 00:00:00+00:00,2023-05-30,2023-05-30,2023-04-30 00:00:00+00:00,2023-05-30 00:00:00+00:00,720,24,0.00011296394390349375,-0.0009508024832692453,0.0019006079156221284,-0.004516127937786529,0.002180885145191756,True,negative
2023-05-31 00:00:00+00:00,2023-05-31,2023-05-31,2023-05-01 00:00:00+00:00,2023-05-31 00:00:00+00:00,720,24,0.00010773336165189468,-0.0009067773685121584,0.0019320853037027748,-0.005085302478126652,0.002302345441108275,True,negative
2023-06-01 00:00:00+00:00,2023-06-01,2023-06-01,2023-05-02 00:00:00+00:00,2023-06-01 00:00:00+00:00,720,24,4.4790932608042465e-05,-0.00037699931925230036,0.0018721042828410523,-0.0044937900104262555,0.00296877162167212,True,negative
2023-06-02 00:00:00+00:00,2023-06-02,2023-06-02,2023-05-03 00:00:00+00:00,2023-06-02 00:00:00+00:00,720,24,5.41730649185719e-05,-0.0004559674783919364,0.001984153053981011,-0.004845814281128296,0.0028691627730297663,True,negative
2023-06-03 00:00:00+00:00,2023-06-03,2023-06-03,2023-05-04 00:00:00+00:00,2023-06-03 00:00:00+00:00,720,24,4.341336961006786e-05,-0.0003654045548161981,0.0018337883976849915,-0.0040308042692692786,0.0028606122700185316,True,negative
2023-06-04 00:00:00+00:00,2023-06-04,2023-06-04,2023-05-05 00:00:00+00:00,2023-06-04 00:00:00+00:00,720,24,6.4334667894396084e-06,-5.414963383940611e-05,0.0019053003001193094,-0.0045448449652899766,0.0027545950152718813,True,negative
2023-06-05 00:00:00+00:00,2023-06-05,2023-06-05,2023-05-06 00:00:00+00:00,2023-06-05 00:00:00+00:00,720,24,8.954053137192393e-06,-7.536507370387586e-05,0.001815704464024741,-0.003881814279108318,0.00342518331603838,True,negative
2023-06-06 00:00:00+00:00,2023-06-06,2023-06-06,2023-05-07 00:00:00+00:00,2023-06-06 00:00:00+00:00,720,24,4.3678738441336336e-05,-0.0003676381289552869,0.001887699291379856,-0.003929545608686468,0.002949958032703023,True,negative
2023-06-07 00:00:00+00:00,2023-06-07,2023-06-07,2023-05-08 00:00:00+00:00,2023-06-07 00:00:00+00:00,720,24,5.402341329608512e-05,-0.00045470788060020863,0.0018873371405318288,-0.004914749280331552,0.0025968680601390318,True,negative
2023-06-08 00:00:00+00:00,2023-06-08,2023-06-08,2023-05-09 00:00:00+00:00,2023-06-08 00:00:00+00:00,720,24,7.099907287190776e-05,-0.000597589748230596,0.002004911905525081,-0.0051240397898369185,0.002810969566281046,True,negative
2023-06-09 00:00:00+00:00,2023-06-09,2023-06-09,2023-05-10 00:00:00+00:00,2023-06-09 00:00:00+00:00,720,24,1.823569809771567e-05,-0.00015348744419076593,0.002088061605353237,-0.0045091774641859384,0.0032692862889811356,True,negative
2023-06-10 00:00:00+00:00,2023-06-10,2023-06-10,2023-05-11 00:00:00+00:00,2023-06-10 00:00:00+00:00,720,24,3.256032806953792e-05,-0.00027405594842745646,0.0018852819906494355,-0.0037173276240185884,0.002954705175983644,True,negative
2023-06-11 00:00:00+00:00,2023-06-11,2023-06-11,2023-05-12 00:00:00+00:00,2023-06-11 00:00:00+00:00,720,24,8.069601622747057e-05,-0.0006792076300431057,0.0018755533896182247,-0.004610302571228021,0.0024412102964027366,True,negative
2023-06-12 00:00:00+00:00,2023-06-12,2023-06-12,2023-05-13 00:00:00+00:00,2023-06-12 00:00:00+00:00,720,24,1.0427918282701505e-05,-8.777040050046188e-05,0.001909102397216249,-0.003916014299842679,0.0033780895063901337,True,negative
2023-06-13 00:00:00+00:00,2023-06-13,2023-06-13,2023-05-14 00:00:00+00:00,2023-06-13 00:00:00+00:00,720,24,3.7341650704534364e-05,-0.00031429970477638356,0.00197970478400775,-0.004087716724939922,0.003466809825237666,True,negative
2023-06-14 00:00:00+00:00,2023-06-14,2023-06-14,2023-05-15 00:00:00+00:00,2023-06-14 00:00:00+00:00,720,24,8.808442373224255e-05,-0.0007413948728056618,0.0018461049788901984,-0.0045639589147443435,0.002544550339380766,True,negative
2023-06-15 00:00:00+00:00,2023-06-15,2023-06-15,2023-05-16 00:00:00+00:00,2023-06-15 00:00:00+00:00,720,24,8.866253556065238e-05,-0.0007462607631337207,0.0019324744381496685,-0.004745348873880814,0.002462181502004215,True,negative
2023-06-16 00:00:00+00:00,2023-06-16,2023-06-16,2023-05-17 00:00:00+00:00,2023-06-16 00:00:00+00:00,720,24,-3.556818497767484e-05,0.00029937267975562576,0.0015661487265774818,-0.002463795893641401,0.003070520869109408,True,positive
2023-06-17 00:00:00+00:00,2023-06-17,2023-06-17,2023-05-18 00:00:00+00:00,2023-06-17 00:00:00+00:00,720,24,-4.9594219051765076e-05,0.0004174279420564632,0.0017388347983989026,-0.002895126658456322,0.0038461481963232317,True,positive
2023-06-18 00:00:00+00:00,2023-06-18,2023-06-18,2023-05-19 00:00:00+00:00,2023-06-18 00:00:00+00:00,720,24,-1.3966829947372552e-05,0.00011755694904478606,0.001825554115783718,-0.00328723825732745,0.003821917691031289,True,positive
2023-06-19 00:00:00+00:00,2023-06-19,2023-06-19,2023-05-20 00:00:00+00:00,2023-06-19 00:00:00+00:00,720,24,1.7426789722214993e-05,-0.00014667897003886845,0.00175094624087749,-0.003437373590694718,0.0030482425724259513,True,negative
2023-06-20 00:00:00+00:00,2023-06-20,2023-06-20,2023-05-21 00:00:00+00:00,2023-06-20 00:00:00+00:00,720,24,4.2973256791645534e-05,-0.0003617001837911207,0.0018056097792991052,-0.00416307103242762,0.002735662983176924,True,negative
2023-06-21 00:00:00+00:00,2023-06-21,2023-06-21,2023-05-22 00:00:00+00:00,2023-06-21 00:00:00+00:00,720,24,2.580042754445564e-05,-0.0002171587652749964,0.0018063520474237236,-0.0038671783811352915,0.0030672666392284587,True,negative
2023-06-22 00:00:00+00:00,2023-06-22,2023-06-22,2023-05-23 00:00:00+00:00,2023-06-22 00:00:00+00:00,720,24,-9.695422285855277e-06,8.160507917119625e-05,0.0019666031138502334,-0.003691423221405114,0.0036228645232690066,True,positive
2023-06-23 00:00:00+00:00,2023-06-23,2023-06-23,2023-05-24 00:00:00+00:00,2023-06-23 00:00:00+00:00,720,24,-0.0002346260303231573,0.001974816074600275,0.0015215953929421967,-0.0006371389733084627,0.005143901745968753,True,positive
2023-06-24 00:00:00+00:00,2023-06-24,2023-06-24,2023-05-25 00:00:00+00:00,2023-06-24 00:00:00+00:00,720,24,-0.00032836771921861634,0.0027638273954496964,0.001502552895296832,-0.0002792823106444718,0.005492041192244141,True,positive
2023-06-25 00:00:00+00:00,2023-06-25,2023-06-25,2023-05-26 00:00:00+00:00,2023-06-25 00:00:00+00:00,720,24,-0.00035314656507705593,0.00297238764361948,0.0014170647008768357,0.00029923437290915354,0.005424081671078385,False,positive
2023-06-26 00:00:00+00:00,2023-06-26,2023-06-26,2023-05-27 00:00:00+00:00,2023-06-26 00:00:00+00:00,720,24,-0.0003364123670662115,0.0028315381258492522,0.0014126396368161738,0.0003878752012424917,0.0056314099926998325,False,positive
2023-06-27 00:00:00+00:00,2023-06-27,2023-06-27,2023-05-28 00:00:00+00:00,2023-06-27 00:00:00+00:00,720,24,-0.0003561438403936342,0.002997615311099635,0.0014447049807497574,0.0002794053539146531,0.005458423626966789,False,positive
2023-06-28 00:00:00+00:00,2023-06-28,2023-06-28,2023-05-29 00:00:00+00:00,2023-06-28 00:00:00+00:00,720,24,-0.0003940248039580015,0.003316454340448701,0.0014788215174767112,0.00035155486805592544,0.005965188602048354,False,positive
2023-06-29 00:00:00+00:00,2023-06-29,2023-06-29,2023-05-30 00:00:00+00:00,2023-06-29 00:00:00+00:00,720,24,-0.00040392735473841404,0.0033998027925951635,0.0013177435417406928,0.0006422779871809697,0.005745957942258356,False,positive
2023-06-30 00:00:00+00:00,2023-06-30,2023-06-30,2023-05-31 00:00:00+00:00,2023-06-30 00:00:00+00:00,720,24,-0.0004400724859405146,0.0037040315519452256,0.0013738673017373072,0.0010743835779673209,0.00634249878670984,False,positive
2023-07-01 00:00:00+00:00,2023-07-01,2023-07-01,2023-06-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,720,24,-0.00048822951257088885,0.004109362836643819,0.0014923680307925799,0.001520691919966174,0.007197754814075375,False,positive
2023-07-02 00:00:00+00:00,2023-07-02,2023-07-02,2023-06-02 00:00:00+00:00,2023-07-02 00:00:00+00:00,720,24,-0.0004558868819764827,0.0038371392188946683,0.0014499622867877628,0.0009786071687846083,0.006606133136469375,False,positive
2023-07-03 00:00:00+00:00,2023-07-03,2023-07-03,2023-06-03 00:00:00+00:00,2023-07-03 00:00:00+00:00,720,24,-0.0007064090767369657,0.005945751194197363,0.004990139722659948,-0.0031677920427911105,0.016212146639898322,True,positive
2023-07-04 00:00:00+00:00,2023-07-04,2023-07-04,2023-06-04 00:00:00+00:00,2023-07-04 00:00:00+00:00,720,24,-0.0007297530153414537,0.006142234018959517,0.004831016219833543,-0.003425201663782622,0.015122237863029292,True,positive
2023-07-05 00:00:00+00:00,2023-07-05,2023-07-05,2023-06-05 00:00:00+00:00,2023-07-05 00:00:00+00:00,720,24,-0.000741891201600839,0.0062443995174274874,0.005004600500613102,-0.0018787159170944743,0.018280427016800764,True,positive
2023-07-06 00:00:00+00:00,2023-07-06,2023-07-06,2023-06-06 00:00:00+00:00,2023-07-06 00:00:00+00:00,720,24,-0.000887263434874706,0.007467978259625721,0.005437463769276277,-0.0014964629377560166,0.01859598268821681,True,positive
2023-07-07 00:00:00+00:00,2023-07-07,2023-07-07,2023-06-07 00:00:00+00:00,2023-07-07 00:00:00+00:00,720,24,-0.000901745433032987,0.0075898713109462165,0.004866898611457351,-0.001047465834536402,0.018934460414911217,True,positive
2023-07-08 00:00:00+00:00,2023-07-08,2023-07-08,2023-06-08 00:00:00+00:00,2023-07-08 00:00:00+00:00,720,24,-0.000883513684467695,0.007436417109444281,0.00560523612323627,-0.0024956311178639112,0.02025599633423358,True,positive
2023-07-09 00:00:00+00:00,2023-07-09,2023-07-09,2023-06-09 00:00:00+00:00,2023-07-09 00:00:00+00:00,720,24,-0.0008609108613034304,0.007246172154719273,0.005274291651117974,-0.0026578926996959906,0.01785829006972721,True,positive
2023-07-10 00:00:00+00:00,2023-07-10,2023-07-10,2023-06-10 00:00:00+00:00,2023-07-10 00:00:00+00:00,720,24,-0.0008662025133728531,0.007290711286006175,0.0046365903611654295,-0.0008321158585598764,0.0166368191038668,True,positive
2023-07-11 00:00:00+00:00,2023-07-11,2023-07-11,2023-06-11 00:00:00+00:00,2023-07-11 00:00:00+00:00,720,24,-0.0008702924554042223,0.007325135783819171,0.005241170901656148,-0.002571150532433339,0.018163873053097523,True,positive
2023-07-12 00:00:00+00:00,2023-07-12,2023-07-12,2023-06-12 00:00:00+00:00,2023-07-12 00:00:00+00:00,720,24,-0.0007952885163564981,0.006693837609930382,0.005154203960975443,-0.0034492230360142883,0.018269632953769523,True,positive
2023-07-13 00:00:00+00:00,2023-07-13,2023-07-13,2023-06-13 00:00:00+00:00,2023-07-13 00:00:00+00:00,720,24,-0.0008187345686360713,0.00689117991190705,0.005497891077459793,-0.0025093971852359516,0.01933967126545985,True,positive
2023-07-14 00:00:00+00:00,2023-07-14,2023-07-14,2023-06-14 00:00:00+00:00,2023-07-14 00:00:00+00:00,720,24,-0.0007480103176951078,0.006295903303297551,0.00564651743812937,-0.003403403970053296,0.019541764822426803,True,positive
2023-07-15 00:00:00+00:00,2023-07-15,2023-07-15,2023-06-15 00:00:00+00:00,2023-07-15 00:00:00+00:00,720,24,-0.0007588758539402857,0.006387357075952595,0.005446807498501984,-0.004284994988687261,0.01687722582012824,True,positive
2023-07-16 00:00:00+00:00,2023-07-16,2023-07-16,2023-06-16 00:00:00+00:00,2023-07-16 00:00:00+00:00,720,24,-0.0006942457735457912,0.0058433742898569355,0.005336134603706422,-0.0029517960034913826,0.017083582507782077,True,positive
2023-07-17 00:00:00+00:00,2023-07-17,2023-07-17,2023-06-17 00:00:00+00:00,2023-07-17 00:00:00+00:00,720,24,-0.0006965258605438617,0.005862565478699345,0.005398538436469321,-0.0031926889948530874,0.016304955506455703,True,positive
2023-07-18 00:00:00+00:00,2023-07-18,2023-07-18,2023-06-18 00:00:00+00:00,2023-07-18 00:00:00+00:00,720,24,-0.0007175837322153396,0.006039806782302477,0.005086346633593023,-0.0039061299360834347,0.016490726646074757,True,positive
2023-07-19 00:00:00+00:00,2023-07-19,2023-07-19,2023-06-19 00:00:00+00:00,2023-07-19 00:00:00+00:00,720,24,-0.0007169140186609557,0.006034169892436704,0.005064253471066558,-0.0037912994857977377,0.016988271478954348,True,positive
2023-07-20 00:00:00+00:00,2023-07-20,2023-07-20,2023-06-20 00:00:00+00:00,2023-07-20 00:00:00+00:00,720,24,-0.0006691644154406626,0.005632267836363292,0.00503144495143229,-0.0028336622443269157,0.01702884685851378,True,positive
2023-07-21 00:00:00+00:00,2023-07-21,2023-07-21,2023-06-21 00:00:00+00:00,2023-07-21 00:00:00+00:00,720,24,-0.0006136953791452298,0.0051653923393524415,0.0048630128363084954,-0.0034050533558926364,0.015089870109594384,True,positive
2023-07-22 00:00:00+00:00,2023-07-22,2023-07-22,2023-06-22 00:00:00+00:00,2023-07-22 00:00:00+00:00,720,24,-0.0006468149788175832,0.005444155602436274,0.004941689525954503,-0.0044513572417452804,0.014970638337697323,True,positive
2023-07-23 00:00:00+00:00,2023-07-23,2023-07-23,2023-06-23 00:00:00+00:00,2023-07-23 00:00:00+00:00,720,24,-0.0006375521649241551,0.005366191730535198,0.004669284570796083,-0.003057688165348013,0.014559103740584901,True,positive
2023-07-24 00:00:00+00:00,2023-07-24,2023-07-24,2023-06-24 00:00:00+00:00,2023-07-24 00:00:00+00:00,720,24,-0.0004618118641555162,0.003887009005434379,0.005077636288792485,-0.005391905942787922,0.014726037562673898,True,positive
2023-07-25 00:00:00+00:00,2023-07-25,2023-07-25,2023-06-25 00:00:00+00:00,2023-07-25 00:00:00+00:00,720,24,-0.00039110980932640434,0.00329191921854461,0.00494041085262836,-0.0051960105766138,0.013792862647758261,True,positive
2023-07-26 00:00:00+00:00,2023-07-26,2023-07-26,2023-06-26 00:00:00+00:00,2023-07-26 00:00:00+00:00,720,24,-0.00037164745840715855,0.003128107200790651,0.005469928854508805,-0.005999999681049952,0.01399919850718457,True,positive
2023-07-27 00:00:00+00:00,2023-07-27,2023-07-27,2023-06-27 00:00:00+00:00,2023-07-27 00:00:00+00:00,720,24,-0.0004409637952287065,0.003711533583613824,0.005223929240542312,-0.005978020637501844,0.014537452118716793,True,positive
