datetime,price_eur_mwh,temperature_c
2021-01-24 00:00:00+00:00,40.67,-0.3
2021-01-24 01:00:00+00:00,41.24,-0.2
2021-01-24 02:00:00+00:00,40.24,-0.2
2021-01-24 03:00:00+00:00,39.78,-0.1
2021-01-24 04:00:00+00:00,39.9,-0.05
2021-01-24 05:00:00+00:00,40.56,0.05
2021-01-24 06:00:00+00:00,41.97,0.1
2021-01-24 07:00:00+00:00,46.0,0.15
2021-01-24 08:00:00+00:00,50.54,0.4
2021-01-24 09:00:00+00:00,53.09,0.65
2021-01-24 10:00:00+00:00,54.34,0.85
2021-01-24 11:00:00+00:00,51.86,1.2
2021-01-24 12:00:00+00:00,45.99,1.35
2021-01-24 13:00:00+00:00,44.34,1.05
2021-01-24 14:00:00+00:00,45.93,1.1
2021-01-24 15:00:00+00:00,52.0,1.0
2021-01-24 16:00:00+00:00,61.98,0.8
2021-01-24 17:00:00+00:00,65.0,0.45
2021-01-24 18:00:00+00:00,62.91,0.2
2021-01-24 19:00:00+00:00,59.3,0.15
2021-01-24 20:00:00+00:00,55.76,0.15
2021-01-24 21:00:00+00:00,53.93,0.15
2021-01-24 22:00:00+00:00,47.89,0.2
2021-01-24 23:00:00+00:00,46.62,0.25
2021-01-25 00:00:00+00:00,43.09,0.35
2021-01-25 01:00:00+00:00,43.0,0.1
2021-01-25 02:00:00+00:00,42.59,0.1
2021-01-25 03:00:00+00:00,42.2,0.25
2021-01-25 04:00:00+00:00,45.66,0.35
2021-01-25 05:00:00+00:00,61.95,-0.1
2021-01-25 06:00:00+00:00,70.0,-0.2
2021-01-25 07:00:00+00:00,75.62,-0.25
2021-01-25 08:00:00+00:00,79.67,0.1
2021-01-25 09:00:00+00:00,74.95,0.65
2021-01-25 10:00:00+00:00,72.2,1.1
2021-01-25 11:00:00+00:00,69.02,1.35
2021-01-25 12:00:00+00:00,67.0,2.3
2021-01-25 13:00:00+00:00,65.91,2.4
2021-01-25 14:00:00+00:00,66.01,2.1
2021-01-25 15:00:00+00:00,67.35,1.65
2021-01-25 16:00:00+00:00,71.69,1.15
2021-01-25 17:00:00+00:00,71.41,0.65
2021-01-25 18:00:00+00:00,65.17,0.25
2021-01-25 19:00:00+00:00,62.52,0.4
2021-01-25 20:00:00+00:00,55.26,0.3
2021-01-25 21:00:00+00:00,53.5,0.4
2021-01-25 22:00:00+00:00,47.7,0.25
2021-01-25 23:00:00+00:00,50.95,-0.2
2021-01-26 00:00:00+00:00,49.57,-0.85
2021-01-26 01:00:00+00:00,46.9,-1.45
2021-01-26 02:00:00+00:00,44.69,-1.75
2021-01-26 03:00:00+00:00,46.1,-1.9
2021-01-26 04:00:00+00:00,51.02,-1.9
2021-01-26 05:00:00+00:00,57.33,-2.0
2021-01-26 06:00:00+00:00,69.05,-2.1
2021-01-26 07:00:00+00:00,73.95,-2.45
2021-01-26 08:00:00+00:00,71.73,-1.4
2021-01-26 09:00:00+00:00,73.91,-0.3
2021-01-26 10:00:00+00:00,72.0,0.75
2021-01-26 11:00:00+00:00,70.0,1.65
2021-01-26 12:00:00+00:00,65.91,2.1
2021-01-26 13:00:00+00:00,66.33,2.5
2021-01-26 14:00:00+00:00,68.15,2.25
2021-01-26 15:00:00+00:00,68.75,1.7
2021-01-26 16:00:00+00:00,73.73,1.0
2021-01-26 17:00:00+00:00,70.36,0.85
2021-01-26 18:00:00+00:00,63.15,0.9
2021-01-26 19:00:00+00:00,61.98,1.05
2021-01-26 20:00:00+00:00,54.93,0.55
2021-01-26 21:00:00+00:00,54.71,-0.25
2021-01-26 22:00:00+00:00,47.77,-0.4
2021-01-26 23:00:00+00:00,46.83,-0.75
2021-01-27 00:00:00+00:00,44.97,0.5
2021-01-27 01:00:00+00:00,43.32,0.3
2021-01-27 02:00:00+00:00,42.04,0.05
2021-01-27 03:00:00+00:00,42.27,-0.05
2021-01-27 04:00:00+00:00,44.93,0.0
2021-01-27 05:00:00+00:00,51.25,-0.15
2021-01-27 06:00:00+00:00,61.57,0.05
2021-01-27 07:00:00+00:00,66.79,-0.15
2021-01-27 08:00:00+00:00,66.12,0.45
2021-01-27 09:00:00+00:00,65.47,1.25
2021-01-27 10:00:00+00:00,65.94,2.25
2021-01-27 11:00:00+00:00,65.78,3.2
2021-01-27 12:00:00+00:00,65.54,3.35
2021-01-27 13:00:00+00:00,65.84,3.75
2021-01-27 14:00:00+00:00,66.16,3.6
2021-01-27 15:00:00+00:00,65.9,2.5
2021-01-27 16:00:00+00:00,68.17,0.75
2021-01-27 17:00:00+00:00,70.48,0.25
2021-01-27 18:00:00+00:00,63.99,1.0
2021-01-27 19:00:00+00:00,59.64,0.5
2021-01-27 20:00:00+00:00,55.75,0.2
2021-01-27 21:00:00+00:00,53.1,0.7
2021-01-27 22:00:00+00:00,49.94,1.1
2021-01-27 23:00:00+00:00,46.87,1.05
2021-01-28 00:00:00+00:00,44.93,0.9
2021-01-28 01:00:00+00:00,43.83,1.05
2021-01-28 02:00:00+00:00,42.4,1.55
2021-01-28 03:00:00+00:00,43.64,2.4
2021-01-28 04:00:00+00:00,44.41,2.95
2021-01-28 05:00:00+00:00,53.52,3.4
2021-01-28 06:00:00+00:00,63.46,3.35
2021-01-28 07:00:00+00:00,68.39,3.15
2021-01-28 08:00:00+00:00,66.7,2.75
2021-01-28 09:00:00+00:00,64.98,2.7
2021-01-28 10:00:00+00:00,64.0,2.95
2021-01-28 11:00:00+00:00,60.74,3.25
2021-01-28 12:00:00+00:00,60.08,3.45
2021-01-28 13:00:00+00:00,59.6,3.25
2021-01-28 14:00:00+00:00,56.71,2.85
2021-01-28 15:00:00+00:00,55.0,1.95
2021-01-28 16:00:00+00:00,60.62,0.7
2021-01-28 17:00:00+00:00,63.33,-0.65
2021-01-28 18:00:00+00:00,60.7,-0.9
2021-01-28 19:00:00+00:00,54.92,-1.7
2021-01-28 20:00:00+00:00,52.02,-2.95
2021-01-28 21:00:00+00:00,51.02,-2.9
2021-01-28 22:00:00+00:00,45.51,-3.05
2021-01-28 23:00:00+00:00,42.71,-2.7
2021-01-29 00:00:00+00:00,39.86,-3.55
2021-01-29 01:00:00+00:00,38.42,-4.05
2021-01-29 02:00:00+00:00,37.85,-4.25
2021-01-29 03:00:00+00:00,37.61,-3.7
2021-01-29 04:00:00+00:00,39.83,-4.25
2021-01-29 05:00:00+00:00,45.0,-4.25
2021-01-29 06:00:00+00:00,55.42,-5.1
2021-01-29 07:00:00+00:00,58.56,-4.9
2021-01-29 08:00:00+00:00,58.88,-3.65
2021-01-29 09:00:00+00:00,56.67,-2.15
2021-01-29 10:00:00+00:00,54.73,-1.45
2021-01-29 11:00:00+00:00,53.42,-1.0
2021-01-29 12:00:00+00:00,49.01,-0.9
2021-01-29 13:00:00+00:00,46.02,-0.55
2021-01-29 14:00:00+00:00,50.69,-0.5
2021-01-29 15:00:00+00:00,54.98,-0.7
2021-01-29 16:00:00+00:00,59.54,-1.0
2021-01-29 17:00:00+00:00,60.79,-0.95
2021-01-29 18:00:00+00:00,59.38,-1.0
2021-01-29 19:00:00+00:00,54.34,-1.15
2021-01-29 20:00:00+00:00,50.03,-1.4
2021-01-29 21:00:00+00:00,45.9,-1.45
2021-01-29 22:00:00+00:00,42.79,-1.6
2021-01-29 23:00:00+00:00,42.02,-1.65
2021-01-30 00:00:00+00:00,39.42,-1.55
2021-01-30 01:00:00+00:00,37.54,-1.6
2021-01-30 02:00:00+00:00,35.81,-1.55
2021-01-30 03:00:00+00:00,34.86,-1.55
2021-01-30 04:00:00+00:00,38.09,-1.3
2021-01-30 05:00:00+00:00,41.08,-1.1
2021-01-30 06:00:00+00:00,43.35,-1.2
2021-01-30 07:00:00+00:00,48.74,-1.85
2021-01-30 08:00:00+00:00,57.73,-1.35
2021-01-30 09:00:00+00:00,57.81,-0.1
2021-01-30 10:00:00+00:00,57.78,0.6
2021-01-30 11:00:00+00:00,55.13,1.25
2021-01-30 12:00:00+00:00,50.6,0.85
2021-01-30 13:00:00+00:00,47.99,0.55
2021-01-30 14:00:00+00:00,48.05,0.3
2021-01-30 15:00:00+00:00,56.58,0.15
2021-01-30 16:00:00+00:00,60.58,-1.1
2021-01-30 17:00:00+00:00,61.65,-2.8
2021-01-30 18:00:00+00:00,59.62,-3.2
2021-01-30 19:00:00+00:00,52.78,-3.75
2021-01-30 20:00:00+00:00,46.96,-3.45
2021-01-30 21:00:00+00:00,46.98,-2.9
2021-01-30 22:00:00+00:00,42.3,-3.15
2021-01-30 23:00:00+00:00,42.08,-3.95
2021-01-31 00:00:00+00:00,40.98,-4.55
2021-01-31 01:00:00+00:00,40.51,-5.2
2021-01-31 02:00:00+00:00,39.5,-6.2
2021-01-31 03:00:00+00:00,38.61,-7.75
2021-01-31 04:00:00+00:00,40.41,-9.8
2021-01-31 05:00:00+00:00,40.37,-8.7
2021-01-31 06:00:00+00:00,41.29,-8.35
2021-01-31 07:00:00+00:00,44.85,-7.7
2021-01-31 08:00:00+00:00,49.15,-6.85
2021-01-31 09:00:00+00:00,50.73,-5.45
2021-01-31 10:00:00+00:00,51.14,-3.1
2021-01-31 11:00:00+00:00,50.37,-1.85
2021-01-31 12:00:00+00:00,46.23,-1.35
2021-01-31 13:00:00+00:00,45.9,-0.7
2021-01-31 14:00:00+00:00,47.92,-0.85
2021-01-31 15:00:00+00:00,52.92,-2.3
2021-01-31 16:00:00+00:00,64.46,-5.9
2021-01-31 17:00:00+00:00,63.88,-6.2
2021-01-31 18:00:00+00:00,62.35,-6.25
2021-01-31 19:00:00+00:00,57.99,-6.55
2021-01-31 20:00:00+00:00,51.34,-6.45
2021-01-31 21:00:00+00:00,49.28,-6.55
2021-01-31 22:00:00+00:00,45.36,-6.85
2021-01-31 23:00:00+00:00,41.18,-11.6
2021-02-01 00:00:00+00:00,40.0,-7.9
2021-02-01 01:00:00+00:00,40.0,-7.05
2021-02-01 02:00:00+00:00,38.51,-7.15
2021-02-01 03:00:00+00:00,36.48,-7.2
2021-02-01 04:00:00+00:00,39.99,-7.15
2021-02-01 05:00:00+00:00,53.94,-7.05
2021-02-01 06:00:00+00:00,63.39,-6.95
2021-02-01 07:00:00+00:00,64.81,-6.5
2021-02-01 08:00:00+00:00,65.1,-5.8
2021-02-01 09:00:00+00:00,64.66,-4.7
2021-02-01 10:00:00+00:00,65.57,-3.15
2021-02-01 11:00:00+00:00,64.46,-1.35
2021-02-01 12:00:00+00:00,64.76,-0.75
2021-02-01 13:00:00+00:00,64.0,0.4
2021-02-01 14:00:00+00:00,63.3,0.6
2021-02-01 15:00:00+00:00,64.26,0.0
2021-02-01 16:00:00+00:00,70.17,-1.15
2021-02-01 17:00:00+00:00,81.58,-1.05
2021-02-01 18:00:00+00:00,69.9,-1.3
2021-02-01 19:00:00+00:00,62.29,-1.35
2021-02-01 20:00:00+00:00,56.36,-1.5
2021-02-01 21:00:00+00:00,55.25,-1.4
2021-02-01 22:00:00+00:00,49.4,-1.35
2021-02-01 23:00:00+00:00,46.13,-1.25
2021-02-02 00:00:00+00:00,45.05,-1.5
2021-02-02 01:00:00+00:00,43.59,-1.4
2021-02-02 02:00:00+00:00,42.08,-0.55
2021-02-02 03:00:00+00:00,43.98,-0.2
2021-02-02 04:00:00+00:00,46.09,0.05
2021-02-02 05:00:00+00:00,58.17,0.25
2021-02-02 06:00:00+00:00,63.34,0.3
2021-02-02 07:00:00+00:00,78.13,0.3
2021-02-02 08:00:00+00:00,69.46,0.35
2021-02-02 09:00:00+00:00,66.28,0.55
2021-02-02 10:00:00+00:00,65.17,0.9
2021-02-02 11:00:00+00:00,61.47,1.4
2021-02-02 12:00:00+00:00,61.04,0.8
2021-02-02 13:00:00+00:00,59.47,0.85
2021-02-02 14:00:00+00:00,54.45,1.0
2021-02-02 15:00:00+00:00,47.97,0.55
2021-02-02 16:00:00+00:00,58.14,-0.05
2021-02-02 17:00:00+00:00,58.18,0.05
2021-02-02 18:00:00+00:00,58.06,0.15
2021-02-02 19:00:00+00:00,49.96,0.25
2021-02-02 20:00:00+00:00,47.47,0.45
2021-02-02 21:00:00+00:00,46.54,0.55
2021-02-02 22:00:00+00:00,40.62,0.55
2021-02-02 23:00:00+00:00,35.58,0.5
2021-02-03 00:00:00+00:00,31.41,0.8
2021-02-03 01:00:00+00:00,30.78,0.8
2021-02-03 02:00:00+00:00,29.99,0.75
2021-02-03 03:00:00+00:00,31.76,0.7
2021-02-03 04:00:00+00:00,37.91,0.7
2021-02-03 05:00:00+00:00,41.2,0.8
2021-02-03 06:00:00+00:00,55.91,0.95
2021-02-03 07:00:00+00:00,56.08,1.55
2021-02-03 08:00:00+00:00,56.08,2.6
2021-02-03 09:00:00+00:00,54.03,3.75
2021-02-03 10:00:00+00:00,56.97,5.3
2021-02-03 11:00:00+00:00,54.31,6.9
2021-02-03 12:00:00+00:00,51.79,5.25
2021-02-03 13:00:00+00:00,45.92,6.2
2021-02-03 14:00:00+00:00,43.62,7.25
2021-02-03 15:00:00+00:00,42.01,6.8
2021-02-03 16:00:00+00:00,48.01,6.15
2021-02-03 17:00:00+00:00,53.25,6.3
2021-02-03 18:00:00+00:00,50.86,5.9
2021-02-03 19:00:00+00:00,43.71,5.7
2021-02-03 20:00:00+00:00,41.79,5.75
2021-02-03 21:00:00+00:00,40.15,6.65
2021-02-03 22:00:00+00:00,35.51,7.95
2021-02-03 23:00:00+00:00,33.87,6.8
2021-02-04 00:00:00+00:00,33.39,2.15
2021-02-04 01:00:00+00:00,32.89,2.0
2021-02-04 02:00:00+00:00,31.99,1.55
2021-02-04 03:00:00+00:00,35.2,1.2
2021-02-04 04:00:00+00:00,39.37,1.05
2021-02-04 05:00:00+00:00,48.32,0.8
2021-02-04 06:00:00+00:00,57.15,0.55
2021-02-04 07:00:00+00:00,59.19,0.3
2021-02-04 08:00:00+00:00,57.7,0.45
2021-02-04 09:00:00+00:00,54.94,0.45
2021-02-04 10:00:00+00:00,56.43,0.75
2021-02-04 11:00:00+00:00,56.09,0.95
2021-02-04 12:00:00+00:00,55.69,0.65
2021-02-04 13:00:00+00:00,56.56,0.8
2021-02-04 14:00:00+00:00,58.19,0.75
2021-02-04 15:00:00+00:00,59.42,0.65
2021-02-04 16:00:00+00:00,71.5,0.4
2021-02-04 17:00:00+00:00,71.5,0.35
2021-02-04 18:00:00+00:00,67.51,0.25
2021-02-04 19:00:00+00:00,59.39,0.2
2021-02-04 20:00:00+00:00,53.78,0.15
2021-02-04 21:00:00+00:00,52.7,-0.05
2021-02-04 22:00:00+00:00,46.22,-0.1
2021-02-04 23:00:00+00:00,45.57,-0.1
2021-02-05 00:00:00+00:00,44.01,-0.1
2021-02-05 01:00:00+00:00,42.24,0.0
2021-02-05 02:00:00+00:00,41.2,-0.05
2021-02-05 03:00:00+00:00,40.52,-0.05
2021-02-05 04:00:00+00:00,43.36,-0.15
2021-02-05 05:00:00+00:00,50.43,-0.15
2021-02-05 06:00:00+00:00,58.65,-0.3
2021-02-05 07:00:00+00:00,62.02,-0.5
2021-02-05 08:00:00+00:00,61.03,-0.5
2021-02-05 09:00:00+00:00,59.54,-0.25
2021-02-05 10:00:00+00:00,58.54,0.3
2021-02-05 11:00:00+00:00,57.9,0.65
2021-02-05 12:00:00+00:00,54.51,0.5
2021-02-05 13:00:00+00:00,50.0,0.75
2021-02-05 14:00:00+00:00,48.0,0.7
2021-02-05 15:00:00+00:00,49.69,0.3
2021-02-05 16:00:00+00:00,56.92,-0.3
2021-02-05 17:00:00+00:00,58.63,-0.55
2021-02-05 18:00:00+00:00,57.46,-0.7
2021-02-05 19:00:00+00:00,51.1,-0.75
2021-02-05 20:00:00+00:00,49.89,-0.8
2021-02-05 21:00:00+00:00,48.49,-0.9
2021-02-05 22:00:00+00:00,43.58,-1.05
2021-02-05 23:00:00+00:00,40.68,-1.15
2021-02-06 00:00:00+00:00,39.0,-0.9
2021-02-06 01:00:00+00:00,38.33,-1.3
2021-02-06 02:00:00+00:00,35.08,-1.7
2021-02-06 03:00:00+00:00,34.9,-1.7
2021-02-06 04:00:00+00:00,35.07,-1.75
2021-02-06 05:00:00+00:00,35.2,-1.9
2021-02-06 06:00:00+00:00,36.93,-2.05
2021-02-06 07:00:00+00:00,41.89,-2.05
2021-02-06 08:00:00+00:00,43.15,-2.05
2021-02-06 09:00:00+00:00,43.5,-1.95
2021-02-06 10:00:00+00:00,43.47,-1.55
2021-02-06 11:00:00+00:00,41.14,-1.0
2021-02-06 12:00:00+00:00,35.46,-0.95
2021-02-06 13:00:00+00:00,35.37,-0.25
2021-02-06 14:00:00+00:00,33.13,-0.6
2021-02-06 15:00:00+00:00,30.92,-1.2
2021-02-06 16:00:00+00:00,39.44,-1.95
2021-02-06 17:00:00+00:00,43.95,-2.25
2021-02-06 18:00:00+00:00,42.98,-2.45
2021-02-06 19:00:00+00:00,35.31,-3.1
2021-02-06 20:00:00+00:00,30.29,-3.55
2021-02-06 21:00:00+00:00,26.03,-4.0
2021-02-06 22:00:00+00:00,11.94,-4.3
2021-02-06 23:00:00+00:00,-1.24,-4.5
2021-02-07 00:00:00+00:00,-1.59,-5.0
2021-02-07 01:00:00+00:00,-0.02,-5.35
2021-02-07 02:00:00+00:00,-0.04,-5.6
2021-02-07 03:00:00+00:00,-2.01,-5.75
2021-02-07 04:00:00+00:00,-0.09,-6.3
2021-02-07 05:00:00+00:00,-3.84,-6.8
2021-02-07 06:00:00+00:00,-0.09,-7.15
2021-02-07 07:00:00+00:00,-2.38,-7.3
2021-02-07 08:00:00+00:00,12.03,-7.2
2021-02-07 09:00:00+00:00,28.56,-6.75
2021-02-07 10:00:00+00:00,37.02,-6.25
2021-02-07 11:00:00+00:00,37.32,-5.8
2021-02-07 12:00:00+00:00,26.97,-5.9
2021-02-07 13:00:00+00:00,16.53,-5.7
2021-02-07 14:00:00+00:00,20.92,-6.0
2021-02-07 15:00:00+00:00,28.17,-5.7
2021-02-07 16:00:00+00:00,39.14,-5.8
2021-02-07 17:00:00+00:00,43.44,-5.95
2021-02-07 18:00:00+00:00,40.71,-6.25
2021-02-07 19:00:00+00:00,37.05,-6.5
2021-02-07 20:00:00+00:00,36.55,-6.75
2021-02-07 21:00:00+00:00,39.89,-6.8
2021-02-07 22:00:00+00:00,32.05,-6.95
2021-02-07 23:00:00+00:00,7.69,-7.3
2021-02-08 00:00:00+00:00,4.59,-7.25
2021-02-08 01:00:00+00:00,14.05,-7.5
2021-02-08 02:00:00+00:00,12.79,-8.15
2021-02-08 03:00:00+00:00,0.09,-8.85
2021-02-08 04:00:00+00:00,20.54,-9.15
2021-02-08 05:00:00+00:00,43.97,-9.4
2021-02-08 06:00:00+00:00,55.63,-9.5
2021-02-08 07:00:00+00:00,58.14,-9.5
2021-02-08 08:00:00+00:00,56.75,-9.5
2021-02-08 09:00:00+00:00,55.88,-9.45
2021-02-08 10:00:00+00:00,57.22,-9.3
2021-02-08 11:00:00+00:00,55.58,-9.6
2021-02-08 12:00:00+00:00,55.5,-8.8
2021-02-08 13:00:00+00:00,48.88,-9.1
2021-02-08 14:00:00+00:00,54.96,-9.1
2021-02-08 15:00:00+00:00,55.06,-9.2
2021-02-08 16:00:00+00:00,61.45,-9.4
2021-02-08 17:00:00+00:00,64.32,-9.55
2021-02-08 18:00:00+00:00,61.62,-9.6
2021-02-08 19:00:00+00:00,55.56,-9.55
2021-02-08 20:00:00+00:00,49.83,-9.5
2021-02-08 21:00:00+00:00,49.05,-9.45
2021-02-08 22:00:00+00:00,45.29,-10.15
2021-02-08 23:00:00+00:00,47.75,-10.8
2021-02-09 00:00:00+00:00,47.02,-10.15
2021-02-09 01:00:00+00:00,46.66,-12.2
2021-02-09 02:00:00+00:00,46.05,-11.45
2021-02-09 03:00:00+00:00,46.4,-13.95
2021-02-09 04:00:00+00:00,47.97,-13.45
2021-02-09 05:00:00+00:00,58.16,-14.1
2021-02-09 06:00:00+00:00,72.98,-14.05
2021-02-09 07:00:00+00:00,80.64,-14.2
2021-02-09 08:00:00+00:00,80.85,-12.4
2021-02-09 09:00:00+00:00,79.98,-10.35
2021-02-09 10:00:00+00:00,75.51,-9.3
2021-02-09 11:00:00+00:00,69.89,-8.65
2021-02-09 12:00:00+00:00,70.26,-7.5
2021-02-09 13:00:00+00:00,70.37,-7.2
2021-02-09 14:00:00+00:00,71.82,-7.05
2021-02-09 15:00:00+00:00,71.02,-7.2
2021-02-09 16:00:00+00:00,79.06,-7.8
2021-02-09 17:00:00+00:00,80.0,-8.0
2021-02-09 18:00:00+00:00,74.0,-8.4
2021-02-09 19:00:00+00:00,64.95,-9.15
2021-02-09 20:00:00+00:00,56.62,-10.0
2021-02-09 21:00:00+00:00,55.67,-8.6
2021-02-09 22:00:00+00:00,50.09,-8.95
2021-02-09 23:00:00+00:00,51.5,-9.4
2021-02-10 00:00:00+00:00,49.55,-9.55
2021-02-10 01:00:00+00:00,48.35,-9.7
2021-02-10 02:00:00+00:00,47.5,-10.75
2021-02-10 03:00:00+00:00,47.68,-11.95
2021-02-10 04:00:00+00:00,49.2,-14.45
2021-02-10 05:00:00+00:00,60.0,-14.25
2021-02-10 06:00:00+00:00,76.38,-14.0
2021-02-10 07:00:00+00:00,92.33,-14.95
2021-02-10 08:00:00+00:00,98.62,-14.2
2021-02-10 09:00:00+00:00,93.68,-12.45
2021-02-10 10:00:00+00:00,88.32,-10.65
2021-02-10 11:00:00+00:00,79.99,-9.2
2021-02-10 12:00:00+00:00,75.91,-7.25
2021-02-10 13:00:00+00:00,74.96,-6.15
2021-02-10 14:00:00+00:00,76.19,-5.8
2021-02-10 15:00:00+00:00,80.18,-6.25
2021-02-10 16:00:00+00:00,94.15,-6.95
2021-02-10 17:00:00+00:00,109.86,-7.35
2021-02-10 18:00:00+00:00,88.09,-7.7
2021-02-10 19:00:00+00:00,73.26,-8.3
2021-02-10 20:00:00+00:00,64.19,-11.5
2021-02-10 21:00:00+00:00,58.65,-12.15
2021-02-10 22:00:00+00:00,54.45,-11.1
2021-02-10 23:00:00+00:00,55.64,-11.9
2021-02-11 00:00:00+00:00,53.13,-9.45
2021-02-11 01:00:00+00:00,51.66,-6.65
2021-02-11 02:00:00+00:00,50.04,-5.8
2021-02-11 03:00:00+00:00,50.02,-5.95
2021-02-11 04:00:00+00:00,57.41,-6.2
2021-02-11 05:00:00+00:00,70.9,-6.7
2021-02-11 06:00:00+00:00,103.95,-7.0
2021-02-11 07:00:00+00:00,136.71,-7.7
2021-02-11 08:00:00+00:00,133.19,-7.2
2021-02-11 09:00:00+00:00,98.14,-6.0
2021-02-11 10:00:00+00:00,91.52,-4.7
2021-02-11 11:00:00+00:00,80.52,-3.75
2021-02-11 12:00:00+00:00,72.7,-3.3
2021-02-11 13:00:00+00:00,70.4,-3.85
2021-02-11 14:00:00+00:00,71.93,-4.05
2021-02-11 15:00:00+00:00,77.87,-3.65
2021-02-11 16:00:00+00:00,95.14,-5.2
2021-02-11 17:00:00+00:00,133.53,-6.75
2021-02-11 18:00:00+00:00,99.31,-6.65
2021-02-11 19:00:00+00:00,74.33,-10.45
2021-02-11 20:00:00+00:00,62.3,-9.75
2021-02-11 21:00:00+00:00,59.1,-10.2
2021-02-11 22:00:00+00:00,53.69,-10.45
2021-02-11 23:00:00+00:00,51.05,-11.05
2021-02-12 00:00:00+00:00,49.09,-13.1
2021-02-12 01:00:00+00:00,49.22,-13.1
2021-02-12 02:00:00+00:00,48.14,-14.2
2021-02-12 03:00:00+00:00,47.77,-14.4
2021-02-12 04:00:00+00:00,49.17,-13.8
2021-02-12 05:00:00+00:00,62.9,-14.1
2021-02-12 06:00:00+00:00,75.2,-14.6
2021-02-12 07:00:00+00:00,79.46,-14.35
2021-02-12 08:00:00+00:00,80.81,-13.05
2021-02-12 09:00:00+00:00,76.08,-10.7
2021-02-12 10:00:00+00:00,74.1,-7.85
2021-02-12 11:00:00+00:00,69.33,-5.3
2021-02-12 12:00:00+00:00,56.99,-3.5
2021-02-12 13:00:00+00:00,57.4,-3.35
2021-02-12 14:00:00+00:00,58.16,-4.3
2021-02-12 15:00:00+00:00,65.73,-6.55
2021-02-12 16:00:00+00:00,71.24,-8.1
2021-02-12 17:00:00+00:00,79.95,-10.0
2021-02-12 18:00:00+00:00,70.14,-7.65
2021-02-12 19:00:00+00:00,61.26,-8.25
2021-02-12 20:00:00+00:00,55.48,-9.55
2021-02-12 21:00:00+00:00,54.01,-10.15
2021-02-12 22:00:00+00:00,48.54,-11.05
2021-02-12 23:00:00+00:00,48.07,-11.4
2021-02-13 00:00:00+00:00,47.14,-11.45
2021-02-13 01:00:00+00:00,47.02,-13.45
2021-02-13 02:00:00+00:00,45.58,-13.8
2021-02-13 03:00:00+00:00,44.68,-13.4
2021-02-13 04:00:00+00:00,45.42,-13.35
2021-02-13 05:00:00+00:00,45.72,-13.05
2021-02-13 06:00:00+00:00,48.87,-12.6
2021-02-13 07:00:00+00:00,60.02,-11.85
2021-02-13 08:00:00+00:00,64.54,-9.65
2021-02-13 09:00:00+00:00,62.67,-7.1
2021-02-13 10:00:00+00:00,58.71,-4.2
2021-02-13 11:00:00+00:00,50.06,-2.25
2021-02-13 12:00:00+00:00,47.16,-1.5
2021-02-13 13:00:00+00:00,47.07,-1.45
2021-02-13 14:00:00+00:00,48.34,-1.25
2021-02-13 15:00:00+00:00,54.79,-1.65
2021-02-13 16:00:00+00:00,64.38,-4.35
2021-02-13 17:00:00+00:00,72.96,-5.35
2021-02-13 18:00:00+00:00,69.0,-7.1
2021-02-13 19:00:00+00:00,58.49,-7.95
2021-02-13 20:00:00+00:00,50.92,-7.35
2021-02-13 21:00:00+00:00,49.24,-8.2
2021-02-13 22:00:00+00:00,46.34,-9.0
2021-02-13 23:00:00+00:00,45.72,-9.8
2021-02-14 00:00:00+00:00,44.61,-9.95
2021-02-14 01:00:00+00:00,43.6,-11.6
2021-02-14 02:00:00+00:00,42.9,-11.75
2021-02-14 03:00:00+00:00,42.37,-11.8
2021-02-14 04:00:00+00:00,42.14,-11.85
2021-02-14 05:00:00+00:00,42.53,-12.5
2021-02-14 06:00:00+00:00,43.61,-12.7
2021-02-14 07:00:00+00:00,45.97,-10.75
2021-02-14 08:00:00+00:00,46.4,-8.65
2021-02-14 09:00:00+00:00,46.13,-7.2
2021-02-14 10:00:00+00:00,45.69,-6.1
2021-02-14 11:00:00+00:00,44.28,-4.9
2021-02-14 12:00:00+00:00,42.54,-5.2
2021-02-14 13:00:00+00:00,41.5,-4.7
2021-02-14 14:00:00+00:00,42.78,-4.25
2021-02-14 15:00:00+00:00,45.0,-6.15
2021-02-14 16:00:00+00:00,53.97,-6.95
2021-02-14 17:00:00+00:00,62.2,-7.55
2021-02-14 18:00:00+00:00,57.1,-7.5
2021-02-14 19:00:00+00:00,48.34,-7.7
2021-02-14 20:00:00+00:00,43.89,-9.9
2021-02-14 21:00:00+00:00,45.27,-12.05
2021-02-14 22:00:00+00:00,42.8,-13.65
2021-02-14 23:00:00+00:00,38.46,-14.55
2021-02-15 00:00:00+00:00,37.16,-13.3
2021-02-15 01:00:00+00:00,37.07,-14.75
2021-02-15 02:00:00+00:00,34.23,-13.7
2021-02-15 03:00:00+00:00,31.29,-13.75
2021-02-15 04:00:00+00:00,39.25,-13.35
2021-02-15 05:00:00+00:00,46.66,-12.8
2021-02-15 06:00:00+00:00,60.4,-12.4
2021-02-15 07:00:00+00:00,62.48,-10.45
2021-02-15 08:00:00+00:00,61.0,-8.75
2021-02-15 09:00:00+00:00,58.07,-6.85
2021-02-15 10:00:00+00:00,60.02,-4.7
2021-02-15 11:00:00+00:00,57.9,-2.55
2021-02-15 12:00:00+00:00,55.09,-1.25
2021-02-15 13:00:00+00:00,50.28,-0.95
2021-02-15 14:00:00+00:00,49.14,-0.95
