datetime,temp_seasonal,log_price_seasonal
2023-01-18 04:00:00+00:00,0.3287789678130668,6.999991242021582
2023-01-18 05:00:00+00:00,0.12765229290718816,7.019767383094137
2023-01-18 06:00:00+00:00,0.05840020416368219,7.041507716814075
2023-01-18 07:00:00+00:00,0.25487122063982826,7.0575194386019104
2023-01-18 08:00:00+00:00,0.7808319278018416,7.050040554119805
2023-01-18 09:00:00+00:00,1.5826593457966873,7.040946351700864
2023-01-18 10:00:00+00:00,2.492699433121851,7.03492098493835
2023-01-18 11:00:00+00:00,3.286087176493551,7.0298110163941745
2023-01-18 12:00:00+00:00,3.7661157252504722,7.028630610991797
2023-01-18 13:00:00+00:00,3.8380818644584465,7.032301170291754
2023-01-18 14:00:00+00:00,3.5373625004431917,7.04116579222394
2023-01-18 15:00:00+00:00,3.00108794915617,7.049351850931625
2023-01-18 16:00:00+00:00,2.4011542784693667,7.062084770438204
2023-01-18 17:00:00+00:00,1.8740415603385454,7.0591539507549355
2023-01-18 18:00:00+00:00,1.480873337459451,7.048406199820181
2023-01-18 19:00:00+00:00,1.2115630028196658,7.036258182536326
2023-01-18 20:00:00+00:00,1.0216845596396342,7.026614203906583
2023-01-18 21:00:00+00:00,0.8744389299636873,7.022932648173562
2023-01-18 22:00:00+00:00,0.7614725106512008,7.011789979153689
2023-01-18 23:00:00+00:00,0.6933252557680504,7.00725896824797
2023-01-19 00:00:00+00:00,0.6717104448154856,6.994095993663671
2023-01-19 01:00:00+00:00,0.6681351905218031,6.99157829860458
2023-01-19 02:00:00+00:00,0.6289277298275393,6.988157173039201
2023-01-19 03:00:00+00:00,0.5083814270923996,6.989461381485893
2023-01-19 04:00:00+00:00,0.3110284174385174,6.997105361311134
2023-01-19 05:00:00+00:00,0.11431930253830225,7.016873349290053
2023-01-19 06:00:00+00:00,0.05112897808533767,7.0386047201402455
2023-01-19 07:00:00+00:00,0.2536924225184567,7.05460984078853
2023-01-19 08:00:00+00:00,0.7842020520408506,7.047134039620063
2023-01-19 09:00:00+00:00,1.5882919894806438,7.0380435864605735
2023-01-19 10:00:00+00:00,2.4987424512699166,7.032020703771127
2023-01-19 11:00:00+00:00,3.2919927261981963,7.026912841909537
2023-01-19 12:00:00+00:00,3.772716273660614,7.025732923151939
2023-01-19 13:00:00+00:00,3.8468330825843147,7.02940196919339
2023-01-19 14:00:00+00:00,3.549187805093174,7.038262936515083
2023-01-19 15:00:00+00:00,3.0154868161795463,7.046445620362987
2023-01-19 16:00:00+00:00,2.4160864030405143,7.05917329047917
2023-01-19 17:00:00+00:00,1.8866583724239807,7.056243679082554
2023-01-19 18:00:00+00:00,1.4886915999500452,7.045500359114358
2023-01-19 19:00:00+00:00,1.2134361097640172,7.033357350083733
2023-01-19 20:00:00+00:00,1.01806011085172,7.023717347369236
2023-01-19 21:00:00+00:00,0.8668136757125809,7.0200373094282105
2023-01-19 22:00:00+00:00,0.7514177881276256,7.008899234187456
2023-01-19 23:00:00+00:00,0.6816871188675298,7.004370091277926
2023-01-20 00:00:00+00:00,0.6584565478493867,6.993945771069199
2023-01-20 01:00:00+00:00,0.65290809720562,6.991428130086386
2023-01-20 02:00:00+00:00,0.6119202273119893,6.988007078001606
2023-01-20 03:00:00+00:00,0.4909405551371089,6.989311258435874
2023-01-20 04:00:00+00:00,0.29554841811168764,6.99695507408
2023-01-20 05:00:00+00:00,0.1034109674353565,7.016722637472461
2023-01-20 06:00:00+00:00,0.04650088826987675,7.038453541565705
2023-01-20 07:00:00+00:00,0.2553796845037659,7.0544583184482255
2023-01-20 08:00:00+00:00,0.79060513708422,7.04698267784865
2023-01-20 09:00:00+00:00,1.597036120784448,7.037892419938335
2023-01-20 10:00:00+00:00,2.507896874604852,7.03186966661129
2023-01-20 11:00:00+00:00,3.300974495921984,7.0267619144588425
2023-01-20 12:00:00+00:00,3.782374040945424,7.025582021044112
2023-01-20 13:00:00+00:00,3.8586687985685795,7.029250988280009
2023-01-20 14:00:00+00:00,3.5641641423417068,7.0381117652815375
2023-01-20 15:00:00+00:00,3.0331038833410084,7.046294273377778
2023-01-20 16:00:00+00:00,2.4342574058433044,7.059021670122874
2023-01-20 17:00:00+00:00,1.902459609753554,7.056092121649877
2023-01-20 18:00:00+00:00,1.49956995551572,7.045349032431931
2023-01-20 19:00:00+00:00,1.2182098304142328,7.033206284214758
2023-01-20 20:00:00+00:00,1.0171851509645506,7.023566488552926
2023-01-20 21:00:00+00:00,0.8618233585023127,7.019886529653546
2023-01-20 22:00:00+00:00,0.7439200816133287,7.0087486936417855
2023-01-20 23:00:00+00:00,0.6725423138474109,7.00421964801139
2023-01-21 00:00:00+00:00,0.6476219267130161,6.987919652452369
2023-01-21 01:00:00+00:00,0.6400107838834774,6.98602779473911
2023-01-21 02:00:00+00:00,0.5971612370884456,6.984054839941837
2023-01-21 03:00:00+00:00,0.4757176039856248,6.983748480218515
2023-01-21 04:00:00+00:00,0.2823435947820436,6.9844079830019306
2023-01-21 05:00:00+00:00,0.09493055971596775,6.986566508832132
2023-01-21 06:00:00+00:00,0.04451734841207622,6.993831148501439
2023-01-21 07:00:00+00:00,0.2599325514772495,7.001779789311602
2023-01-21 08:00:00+00:00,0.8000393323188836,7.003910405327101
2023-01-21 09:00:00+00:00,1.6088891963394965,6.99967846819479
2023-01-21 10:00:00+00:00,2.5201600383536285,6.995453562538429
2023-01-21 11:00:00+00:00,3.3130298719826365,6.992536469666695
2023-01-21 12:00:00+00:00,3.79508621338463,6.989861726753018
2023-01-21 13:00:00+00:00,3.873585554198904,6.99306835199869
2023-01-21 14:00:00+00:00,3.582287124617195,7.0005391879083545
2023-01-21 15:00:00+00:00,3.0539339816330773,7.0091096304299825
2023-01-21 16:00:00+00:00,2.4556619539530242,7.0184211945513715
2023-01-21 17:00:00+00:00,1.9214406406531432,7.020938245160708
2023-01-21 18:00:00+00:00,1.5135052292399298,7.0155753454834535
2023-01-21 19:00:00+00:00,1.22588279631968,7.00832072848524
2023-01-21 20:00:00+00:00,1.019059983059225,7.001802661440043
2023-01-21 21:00:00+00:00,0.8594694992163502,6.999779193826618
2023-01-21 22:00:00+00:00,0.7389816539661169,6.993373049534311
2023-01-21 23:00:00+00:00,0.6658935909706591,6.99224158323868
2023-01-22 00:00:00+00:00,0.6392098317121107,6.98133370458165
2023-01-22 01:00:00+00:00,0.6294471112456785,6.978852325837175
2023-01-22 02:00:00+00:00,0.5846551707451539,6.97563389596092
2023-01-22 03:00:00+00:00,0.46271712251944486,6.974647617311896
2023-01-22 04:00:00+00:00,0.2714178991353682,6.975338509791828
2023-01-22 05:00:00+00:00,0.0888806330375933,6.975595970636971
2023-01-22 06:00:00+00:00,0.04517898964038225,6.980278045406698
2023-01-22 07:00:00+00:00,0.2673497203401849,6.986619314158702
2023-01-22 08:00:00+00:00,0.8125018901837016,6.989418325141893
2023-01-22 09:00:00+00:00,1.6238477528003448,6.986963683105677
2023-01-22 10:00:00+00:00,2.5355283578122303,6.986021532557448
2023-01-22 11:00:00+00:00,3.328155331168669,6.983328962979767
2023-01-22 12:00:00+00:00,3.8108490734097487,6.979011390977854
2023-01-22 13:00:00+00:00,3.891578979533741,6.981478252271947
2023-01-22 14:00:00+00:00,3.6035514332051375,6.987704454641619
2023-01-22 15:00:00+00:00,3.0779709912642974,6.9949937488618374
2023-01-22 16:00:00+00:00,2.4802937575841195,7.005880356380754
2023-01-22 17:00:00+00:00,1.943595892494002,7.009785298074555
2023-01-22 18:00:00+00:00,1.5304933416194884,7.003455116626255
2023-01-22 19:00:00+00:00,1.2364527810914372,6.995555654047647
2023-01-22 20:00:00+00:00,1.0236840965111242,6.989319436871823
2023-01-22 21:00:00+00:00,0.8597528385652912,6.987838413857993
2023-01-22 22:00:00+00:00,0.7366040107148746,6.978513820638968
2023-01-22 23:00:00+00:00,0.6617429618679913,6.9758440386738565
2023-01-23 00:00:00+00:00,0.6332227962881409,6.986588709093532
2023-01-23 01:00:00+00:00,0.6212202494197685,6.984073716464217
2023-01-23 02:00:00+00:00,0.5744057731953367,6.980656263047918
2023-01-23 03:00:00+00:00,0.4519430019571953,6.981959071590468
2023-01-23 04:00:00+00:00,0.2627746084281415,6.9895948465623805
2023-01-23 05:00:00+00:00,0.0852630218366428,7.009341616086295
2023-01-23 06:00:00+00:00,0.048485660329301794,7.031049661036296
2023-01-23 07:00:00+00:00,0.27762904039758696,7.047037602195567
2023-01-23 08:00:00+00:00,0.8279891669769814,7.039569825361741
2023-01-23 09:00:00+00:00,1.6419074078571454,7.030489129663231
2023-01-23 10:00:00+00:00,2.553997329415826,7.024472711782719
2023-01-23 11:00:00+00:00,3.346346441777211,7.019370332570007
2023-01-23 12:00:00+00:00,3.829658000702047,7.018191680307162
2023-01-23 13:00:00+00:00,3.912643794197395,7.021856788088007
2023-01-23 14:00:00+00:00,3.627950819820129,7.030708244272976
2023-01-23 15:00:00+00:00,3.1052078434628982,7.03888214503637
2023-01-23 16:00:00+00:00,2.508145571961113,7.051596153595494
2023-01-23 17:00:00+00:00,1.9689188533532076,7.048669686769165
2023-01-23 18:00:00+00:00,1.5505293097624935,7.037937898407097
2023-01-23 19:00:00+00:00,1.2499167010684205,7.025807923373205
2023-01-23 20:00:00+00:00,1.031056167136935,7.016178267992189
2023-01-23 21:00:00+00:00,0.862673336872815,7.012502180110195
2023-01-23 22:00:00+00:00,0.7367878996077364,7.0013760601958275
2023-01-23 23:00:00+00:00,0.6600916989441119,6.996851778752986
2023-01-24 00:00:00+00:00,0.6296626362679547,6.992437582485021
2023-01-24 01:00:00+00:00,0.615332677034274,6.989920484411393
2023-01-24 02:00:00+00:00,0.5664161215699859,6.986500170049189
2023-01-24 03:00:00+00:00,0.4433984747024826,6.987804069247356
2023-01-24 04:00:00+00:00,0.2564163245153137,6.995446236563646
2023-01-24 05:00:00+00:00,0.08407884079074912,7.015209537238834
2023-01-24 06:00:00+00:00,0.054436426151024175,7.036935755236052
2023-01-24 07:00:00+00:00,0.29076751400115897,7.0529370808161795
2023-01-24 08:00:00+00:00,0.8464966239264713,7.0454630522788335
2023-01-24 09:00:00+00:00,1.6630628615359109,7.036374754610083
2023-01-24 10:00:00+00:00,2.575561532067054,7.030353300041724
2023-01-24 11:00:00+00:00,3.3675978649342335,7.02524664933526
2023-01-24 12:00:00+00:00,3.8515074735653294,7.024067010355128
2023-01-24 13:00:00+00:00,3.936773808938045,7.027735186407525
2023-01-24 14:00:00+00:00,3.6554781084586194,7.036594052653214
2023-01-24 15:00:00+00:00,3.1356365225723835,7.044774796256891
2023-01-24 16:00:00+00:00,2.539209199449095,7.057499448440462
2023-01-24 17:00:00+00:00,1.9974020739229483,7.05457053170121
2023-01-24 18:00:00+00:00,1.5736072488755908,7.043829759144709
2023-01-24 19:00:00+00:00,1.266270616226338,7.031689629414273
2023-01-24 20:00:00+00:00,1.0411740575897186,7.022051912497439
2023-01-24 21:00:00+00:00,0.8682301740823044,7.018372747151823
2023-01-24 22:00:00+00:00,0.7395333103976762,7.007237312925502
2023-01-24 23:00:00+00:00,0.660940335001879,7.002709243947648
2023-01-25 00:00:00+00:00,0.6285304493273691,6.989105698495955
2023-01-25 01:00:00+00:00,0.6117861804818996,6.986589799815052
2023-01-25 02:00:00+00:00,0.5606886243004094,6.983171115226518
2023-01-25 03:00:00+00:00,0.4370861133853361,6.984474393119052
2023-01-25 04:00:00+00:00,0.25234497308391224,6.992112918956297
2023-01-25 05:00:00+00:00,0.08532848448460584,7.011866802454097
2023-01-25 06:00:00+00:00,0.0630295703446977,7.033582667947337
2023-01-25 07:00:00+00:00,0.3067612974329983,7.049576368924474
2023-01-25 08:00:00+00:00,0.8680188285475741,7.042105901748344
2023-01-25 09:00:00+00:00,1.6873078977604639,7.033021934637162
2023-01-25 10:00:00+00:00,2.6002146287396566,7.027003349281125
2023-01-25 11:00:00+00:00,3.3919033561715723,7.021899131884579
2023-01-25 12:00:00+00:00,3.8763910705559557,7.02072005500031
2023-01-25 13:00:00+00:00,3.963961927464407,7.024386483173385
2023-01-25 14:00:00+00:00,3.6861251975206457,7.033241128185168
2023-01-25 15:00:00+00:00,3.1692480684231183,7.041417973679166
2023-01-25 16:00:00+00:00,2.5734754919855147,7.054136562588751
2023-01-25 17:00:00+00:00,2.029037169728255,7.051209041473084
2023-01-25 18:00:00+00:00,1.599720373989237,7.040473386875474
2023-01-25 19:00:00+00:00,1.285509731347239,7.028339041895121
2023-01-25 20:00:00+00:00,1.054034817989071,7.01870591733314
2023-01-25 21:00:00+00:00,0.8764217500043705,7.015028505103225
2023-01-25 22:00:00+00:00,0.7448394748398174,7.003898376891378
2023-01-25 23:00:00+00:00,0.6642886630826619,6.999372465530286
2023-01-26 00:00:00+00:00,0.6298266146658014,6.992623896268667
2023-01-26 01:00:00+00:00,0.6105818533967564,6.990106731126858
2023-01-26 02:00:00+00:00,0.5572250204128242,6.986686325630239
2023-01-26 03:00:00+00:00,0.43300783010134003,6.987990259570854
2023-01-26 04:00:00+00:00,0.2505618030784771,6.995632630513002
2023-01-26 05:00:00+00:00,0.08901162729496304,7.015396457782141
2023-01-26 06:00:00+00:00,0.07426259422747106,7.03712325467532
2023-01-26 07:00:00+00:00,0.32560570204327255,7.053125006611418
2023-01-26 08:00:00+00:00,0.8925494562404267,7.045650778928278
2023-01-26 09:00:00+00:00,1.7146353862030583,7.036562239101467
2023-01-26 10:00:00+00:00,2.627949368348959,7.030540624091206
2023-01-26 11:00:00+00:00,3.419255767265596,7.025433837317827
2023-01-26 12:00:00+00:00,3.904301472385738,7.024254166906166
2023-01-26 13:00:00+00:00,3.99420014854068,7.027922440697262
2023-01-26 14:00:00+00:00,3.719883062206917,7.036781542987802
2023-01-26 15:00:00+00:00,3.2060325789881086,7.044962504567727
2023-01-26 16:00:00+00:00,2.610934353794805,7.05768749580017
2023-01-26 17:00:00+00:00,2.0638148235990412,7.054758501019814
2023-01-26 18:00:00+00:00,1.628861001977335,7.044017442274991
2023-01-26 19:00:00+00:00,1.3076283974340415,7.031876989070306
2023-01-26 20:00:00+00:00,1.0696346867975959,7.022239015356111
2023-01-26 21:00:00+00:00,0.8872456847859747,7.018559751978985
2023-01-26 22:00:00+00:00,0.7527048669212417,7.007424021048568
2023-01-26 23:00:00+00:00,0.6701357365300862,7.002895831420132
2023-01-27 00:00:00+00:00,0.6335507928942763,6.983965573665112
2023-01-27 01:00:00+00:00,0.6117200963257028,6.9814515252972305
2023-01-27 02:00:00+00:00,0.5560263790106457,6.97803535497394
2023-01-27 03:00:00+00:00,0.4311648758470894,6.979337674373164
2023-01-27 04:00:00+00:00,0.25106738633507764,6.986970582470742
2023-01-27 05:00:00+00:00,0.09512722348884561,7.00670993801154
2023-01-27 06:00:00+00:00,0.08813221793339254,7.0284098326117554
2023-01-27 07:00:00+00:00,0.3472951956338899,7.044391771051154
2023-01-27 08:00:00+00:00,0.9200812921672143,7.036926798016263
2023-01-27 09:00:00+00:00,1.7450372843884217,7.027849511691853
2023-01-27 10:00:00+00:00,2.658757587907604,7.021835352693259
2023-01-27 11:00:00+00:00,3.4496470483672477,7.0167348891839385
2023-01-27 12:00:00+00:00,3.9352304640822133,7.015556679449578
2023-01-27 13:00:00+00:00,4.027479568359032,7.019220411154847
2023-01-27 14:00:00+00:00,3.756741757187899,7.02806854403437
2023-01-27 15:00:00+00:00,3.2459792133038174,7.036239375882506
2023-01-27 16:00:00+00:00,2.6515747443616693,7.048948610929454
2023-01-27 17:00:00+00:00,2.101724788440534,7.046023242853764
2023-01-27 18:00:00+00:00,1.6610205538251317,7.035295483773429
2023-01-27 19:00:00+00:00,1.3326201133827182,7.023170062974598
2023-01-27 20:00:00+00:00,1.0879690919292995,7.013544023076222
2023-01-27 21:00:00+00:00,0.9006988196188016,7.009869315392313
2023-01-27 22:00:00+00:00,0.7631272033140295,6.998747372812629
2023-01-27 23:00:00+00:00,0.6784798692674523,6.994224790024658
2023-01-28 00:00:00+00:00,0.6397019261350656,6.993063943558382
2023-01-28 01:00:00+00:00,0.6152006166102426,6.991170693117776
2023-01-28 02:00:00+00:00,0.55709309895872,6.989196285891981
2023-01-28 03:00:00+00:00,0.43155784015039433,6.988889700636071
2023-01-28 04:00:00+00:00,0.2538616174098727,6.989549688925112
2023-01-28 05:00:00+00:00,0.10367350752893678,6.991709803795511
2023-01-28 06:00:00+00:00,0.10463438138602754,6.998979791468674
2023-01-28 07:00:00+00:00,0.37182340410278436,7.006934283823251
2023-01-28 08:00:00+00:00,0.9506062333772212,7.0090664683326045
2023-01-28 09:00:00+00:00,1.7785046400743747,7.004831415778588
2023-01-28 10:00:00+00:00,2.692630214938724,7.00060339987688
2023-01-28 11:00:00+00:00,3.483068250374896,6.997684159531269
2023-01-28 12:00:00+00:00,3.9691689374276367,6.995007447554284
2023-01-28 13:00:00+00:00,4.063790383169508,6.998216433418645
2023-01-28 14:00:00+00:00,3.796690419550127,7.005692769127482
2023-01-28 15:00:00+00:00,3.289076194684474,7.014269520944786
2023-01-28 16:00:00+00:00,2.6953846817080906,7.023587939952733
2023-01-28 17:00:00+00:00,2.1427558902479706,7.026106843537161
2023-01-28 18:00:00+00:00,1.6961895571731969,7.02073999585843
2023-01-28 19:00:00+00:00,1.3604775279126264,7.013480038234742
2023-01-28 20:00:00+00:00,1.109032652105474,7.006957172789449
2023-01-28 21:00:00+00:00,0.9167772176702832,7.0049322155615235
2023-01-28 22:00:00+00:00,0.7761034440470547,6.998521355263202
2023-01-28 23:00:00+00:00,0.6893186362992587,6.997389056016953
2023-01-29 00:00:00+00:00,0.648278238336663,6.981015923541786
2023-01-29 01:00:00+00:00,0.6210224284760724,6.978534657746377
2023-01-29 02:00:00+00:00,0.5604249087632218,6.975316374368778
2023-01-29 03:00:00+00:00,0.4341866508937038,6.974330140613848
2023-01-29 04:00:00+00:00,0.25894371361286606,6.975021001645271
2023-01-29 05:00:00+00:00,0.11464799460032493,6.975278450771139
2023-01-29 06:00:00+00:00,0.12376424549638831,6.979960312419039
2023-01-29 07:00:00+00:00,0.3991831133261714,6.98630129252491
2023-01-29 08:00:00+00:00,0.9841152912183462,6.989100176100838
2023-01-29 09:00:00+00:00,1.8150275938947111,6.986645645796669
2023-01-29 10:00:00+00:00,2.7295572701475908,6.985703538133881
2023-01-29 11:00:00+00:00,3.519509527585598,6.983011091118391
2023-01-29 12:00:00+00:00,4.006106893648468,6.978693715646622
2023-01-29 13:00:00+00:00,4.10312189218607,6.981160464652466
2023-01-29 14:00:00+00:00,3.8397172720100228,6.987386383613673
2023-01-29 15:00:00+00:00,3.3353108142098216,6.994675346034898
2023-01-29 16:00:00+00:00,2.742351245933314,7.005561458009897
2023-01-29 17:00:00+00:00,2.1868960314258468,7.009466221955936
2023-01-29 18:00:00+00:00,1.7343576491141408,7.003136328649091
2023-01-29 19:00:00+00:00,1.3911924417317971,6.99523722564353
2023-01-29 20:00:00+00:00,1.132819178447773,6.9890012923320315
2023-01-29 21:00:00+00:00,0.9354761652500853,6.987520336732401
2023-01-29 22:00:00+00:00,0.7916297934102264,6.978196167956478
2023-01-29 23:00:00+00:00,0.702648874426421,6.975526507516297
2023-01-30 00:00:00+00:00,0.6592772357968417,6.977004241821043
2023-01-30 01:00:00+00:00,0.6291838533224192,6.974492699353966
2023-01-30 02:00:00+00:00,0.5660208666555597,6.971079934129829
2023-01-30 03:00:00+00:00,0.4390505743360187,6.972380955430228
2023-01-30 04:00:00+00:00,0.26631221523687887,6.98000625535654
2023-01-30 05:00:00+00:00,0.12804748134173494,6.999725935513366
2023-01-30 06:00:00+00:00,0.14551619359643997,7.021404200544292
2023-01-30 07:00:00+00:00,0.429366271294374,7.037370208839732
2023-01-30 08:00:00+00:00,1.0205985939886368,7.02991267658529
2023-01-30 09:00:00+00:00,1.8545953822884371,7.020844438129415
2023-01-30 10:00:00+00:00,2.769527870394781,7.014836273799052
2023-01-30 11:00:00+00:00,3.5589601406027414,7.0097408942235875
2023-01-30 12:00:00+00:00,4.046033446377716,7.008563858880603
2023-01-30 13:00:00+00:00,4.145462500748433,7.012223938727639
2023-01-30 14:00:00+00:00,3.8858096263952078,7.021063252149431
2023-01-30 15:00:00+00:00,3.3846694344780266,7.029225939645861
2023-01-30 16:00:00+00:00,2.792460583047092,7.041922506646022
2023-01-30 17:00:00+00:00,2.234132194361634,7.039000054457834
2023-01-30 18:00:00+00:00,1.7755135792594754,7.028282988369915
2023-01-30 19:00:00+00:00,1.4247558099707658,7.016169653695655
