datetime,temp_seasonal,log_price_seasonal
2023-01-18 05:00:00+00:00,1.5477001246568007,7.019767383094137
2023-01-18 06:00:00+00:00,1.4687536853184866,7.041507716814075
2023-01-18 07:00:00+00:00,1.5575859087396555,7.0575194386019104
2023-01-18 08:00:00+00:00,1.8912530629843383,7.050040554119805
2023-01-18 09:00:00+00:00,2.45648424088182,7.040946351700864
2023-01-18 10:00:00+00:00,3.1392133929010697,7.03492098493835
2023-01-18 11:00:00+00:00,3.7634133502449854,7.0298110163941745
2023-01-18 12:00:00+00:00,4.161927325893701,7.028630610991797
2023-01-18 13:00:00+00:00,4.244570164395509,7.032301170291754
2023-01-18 14:00:00+00:00,4.030008243715988,7.04116579222394
2023-01-18 15:00:00+00:00,3.627175531092592,7.049351850931625
2023-01-18 16:00:00+00:00,3.178467509553511,7.062084770438204
2023-01-18 17:00:00+00:00,2.795950512650433,7.0591539507549355
2023-01-18 18:00:00+00:00,2.523075997824335,7.048406199820181
2023-01-18 19:00:00+00:00,2.3378877145473598,7.036258182536326
2023-01-18 20:00:00+00:00,2.1895054265913374,7.026614203906583
2023-01-18 21:00:00+00:00,2.0418848381842065,7.022932648173562
2023-01-18 22:00:00+00:00,1.8974277647359508,7.011789979153689
2023-01-18 23:00:00+00:00,1.7880097100611536,7.00725896824797
2023-01-19 00:00:00+00:00,1.7427585997654984,6.994095993663671
2023-01-19 01:00:00+00:00,1.7569889804765295,6.99157829860458
2023-01-19 02:00:00+00:00,1.785860346416893,6.988157173039201
2023-01-19 03:00:00+00:00,1.770133927008164,6.989461381485893
2023-01-19 04:00:00+00:00,1.679818545609964,6.997105361311134
2023-01-19 05:00:00+00:00,1.547943992522979,7.016873349290053
2023-01-19 06:00:00+00:00,1.4699799592378875,7.0386047201402455
2023-01-19 07:00:00+00:00,1.5633201201314355,7.05460984078853
2023-01-19 08:00:00+00:00,1.9050687965789104,7.047134039620063
2023-01-19 09:00:00+00:00,2.4810698814559773,7.0380435864605735
2023-01-19 10:00:00+00:00,3.1755846737685385,7.032020703771127
2023-01-19 11:00:00+00:00,3.810526174026589,7.026912841909537
2023-01-19 12:00:00+00:00,4.216820575876645,7.025732923151939
2023-01-19 13:00:00+00:00,4.302996307531352,7.02940196919339
2023-01-19 14:00:00+00:00,4.087357419083656,7.038262936515083
2023-01-19 15:00:00+00:00,3.6794225125146522,7.046445620362987
2023-01-19 16:00:00+00:00,3.2228911920160734,7.05917329047917
2023-01-19 17:00:00+00:00,2.8314721688996407,7.056243679082554
2023-01-19 18:00:00+00:00,2.550188587443399,7.045500359114358
2023-01-19 19:00:00+00:00,2.3582556312779666,7.033357350083733
2023-01-19 20:00:00+00:00,2.2053741054547684,7.023717347369236
2023-01-19 21:00:00+00:00,2.055451896916511,7.0200373094282105
2023-01-19 22:00:00+00:00,1.910309515859204,7.008899234187456
2023-01-19 23:00:00+00:00,1.8009078187628884,7.004370091277926
2023-01-20 00:00:00+00:00,1.7553981007313584,6.993945771069199
2023-01-20 01:00:00+00:00,1.7683544761638035,6.991428130086386
2023-01-20 02:00:00+00:00,1.7946937822157916,6.988007078001606
2023-01-20 03:00:00+00:00,1.775579302457699,6.989311258435874
2023-01-20 04:00:00+00:00,1.6820298806391856,6.99695507408
2023-01-20 05:00:00+00:00,1.5484477805416446,7.016722637472461
2023-01-20 06:00:00+00:00,1.4716293287671316,7.038453541565705
2023-01-20 07:00:00+00:00,1.5697947970087638,7.0544583184482255
2023-01-20 08:00:00+00:00,1.9200279682143127,7.04698267784865
2023-01-20 09:00:00+00:00,2.507196262006173,7.037892419938335
2023-01-20 10:00:00+00:00,3.2138119129010376,7.03186966661129
2023-01-20 11:00:00+00:00,3.8596920721345462,7.0267619144588425
2023-01-20 12:00:00+00:00,4.27385239269995,7.025582021044112
2023-01-20 13:00:00+00:00,4.363564922829097,7.029250988280009
2023-01-20 14:00:00+00:00,4.146798948828012,7.0381117652815375
2023-01-20 15:00:00+00:00,3.7336663279108278,7.046294273377778
2023-01-20 16:00:00+00:00,3.2691627932012692,7.059021670122874
2023-01-20 17:00:00+00:00,2.8686324923112965,7.056092121649877
2023-01-20 18:00:00+00:00,2.578683768798262,7.045349032431931
2023-01-20 19:00:00+00:00,2.3797434654508374,7.033206284214758
2023-01-20 20:00:00+00:00,2.222146964942307,7.023566488552926
2023-01-20 21:00:00+00:00,2.0697945310640264,7.019886529653546
2023-01-20 22:00:00+00:00,1.9239282069296526,7.0087486936417855
2023-01-20 23:00:00+00:00,1.8145541783183954,7.00421964801139
2023-01-21 00:00:00+00:00,1.768783136230322,6.987919652452369
2023-01-21 01:00:00+00:00,1.7803957763963,6.98602779473911
2023-01-21 02:00:00+00:00,1.8040566263856017,6.984054839941837
2023-01-21 03:00:00+00:00,1.781375963187406,6.983748480218515
2023-01-21 04:00:00+00:00,1.684464675679362,6.9844079830019306
2023-01-21 05:00:00+00:00,1.5491782938549583,6.986566508832132
2023-01-21 06:00:00+00:00,1.473679774415817,6.993831148501439
2023-01-21 07:00:00+00:00,1.5769948664971538,7.001779789311602
2023-01-21 08:00:00+00:00,1.9361136581836875,7.003910405327101
2023-01-21 09:00:00+00:00,2.53483471879548,6.99967846819479
2023-01-21 10:00:00+00:00,3.2538481749691117,6.995453562538429
2023-01-21 11:00:00+00:00,3.9108458920574036,6.992536469666695
2023-01-21 12:00:00+00:00,4.332946285742937,6.989861726753018
2023-01-21 13:00:00+00:00,4.426198969167453,6.99306835199869
2023-01-21 14:00:00+00:00,4.208265314539489,7.0005391879083545
2023-01-21 15:00:00+00:00,3.789854318105452,7.0091096304299825
2023-01-21 16:00:00+00:00,3.3172436050091227,7.0184211945513715
2023-01-21 17:00:00+00:00,2.907401091657465,7.020938245160708
2023-01-21 18:00:00+00:00,2.608532558571218,7.0155753454834535
2023-01-21 19:00:00+00:00,2.4023188341037756,7.00832072848524
2023-01-21 20:00:00+00:00,2.2397870659431884,7.001802661440043
2023-01-21 21:00:00+00:00,2.0848729315877845,6.999779193826618
2023-01-21 22:00:00+00:00,1.9382434181567931,6.993373049534311
2023-01-21 23:00:00+00:00,1.8289085429166332,6.99224158323868
2023-01-22 00:00:00+00:00,1.782872506962247,6.98133370458165
2023-01-22 01:00:00+00:00,1.793069087577215,6.978852325837175
2023-01-22 02:00:00+00:00,1.8139025146734067,6.97563389596092
2023-01-22 03:00:00+00:00,1.7874779634259714,6.974647617311896
2023-01-22 04:00:00+00:00,1.687082604963127,6.975338509791828
2023-01-22 05:00:00+00:00,1.55010554055482,6.975595970636971
2023-01-22 06:00:00+00:00,1.476112640748821,6.980278045406698
2023-01-22 07:00:00+00:00,1.5849085062296056,6.986619314158702
2023-01-22 08:00:00+00:00,1.9533118254390684,6.989418325141893
2023-01-22 09:00:00+00:00,2.5639589516858923,6.986963683105677
2023-01-22 10:00:00+00:00,3.2956483896393136,6.986021532557448
2023-01-22 11:00:00+00:00,3.9639239978230516,6.983328962979767
2023-01-22 12:00:00+00:00,4.39402713970422,6.979011390977854
2023-01-22 13:00:00+00:00,4.4908228201291145,6.981478252271947
2023-01-22 14:00:00+00:00,4.271690556377434,6.987704454641619
2023-01-22 15:00:00+00:00,3.8479355564389177,6.9949937488618374
2023-01-22 16:00:00+00:00,3.367096820019246,7.005880356380754
2023-01-22 17:00:00+00:00,2.9477496443446274,7.009785298074555
2023-01-22 18:00:00+00:00,2.6397082291314335,7.003455116626255
2023-01-22 19:00:00+00:00,2.4259518136216265,6.995555654047647
2023-01-22 20:00:00+00:00,2.258260108473001,6.989319436871823
2023-01-22 21:00:00+00:00,2.10065002247099,6.987838413857993
2023-01-22 22:00:00+00:00,1.9532174280235313,6.978513820638968
2023-01-22 23:00:00+00:00,1.8439332164606883,6.9758440386738565
2023-01-23 00:00:00+00:00,1.7976273822502957,6.986588709093532
2023-01-23 01:00:00+00:00,1.8063328868850963,6.984073716464217
2023-01-23 02:00:00+00:00,1.8241874303637728,6.980656263047918
2023-01-23 03:00:00+00:00,1.7938419688738567,6.981959071590468
2023-01-23 04:00:00+00:00,1.6898463210911767,6.9895948465623805
2023-01-23 05:00:00+00:00,1.551202827603398,7.009341616086295
2023-01-23 06:00:00+00:00,1.4789126981979126,7.031049661036296
2023-01-23 07:00:00+00:00,1.5935271773794255,7.047037602195567
2023-01-23 08:00:00+00:00,1.971611331403771,7.046670486142781
2023-01-23 09:00:00+00:00,2.594545063769083,7.030575922490295
2023-01-23 10:00:00+00:00,3.339169425202897,7.024472711782719
2023-01-23 11:00:00+00:00,4.018864379552833,7.019370332570007
2023-01-23 12:00:00+00:00,4.457021344664014,7.018191680307162
2023-01-23 13:00:00+00:00,4.557362389508305,7.021856788088007
2023-01-23 14:00:00+00:00,4.337010371808443,7.030708244272976
2023-01-23 15:00:00+00:00,3.9078609120074517,7.03888214503637
2023-01-23 16:00:00+00:00,3.4186875671923755,7.051596153595494
2023-01-23 17:00:00+00:00,2.9896519237402823,7.048669686769165
2023-01-23 18:00:00+00:00,2.672186347219856,7.037937898407097
2023-01-23 19:00:00+00:00,2.4506150004964113,7.025807923373205
2023-01-23 20:00:00+00:00,2.277534512628415,7.016178267992189
2023-01-23 21:00:00+00:00,2.1170915515483384,7.012502180110195
2023-01-23 22:00:00+00:00,1.9688153035617795,7.0013760601958275
2023-01-23 23:00:00+00:00,1.859593139036145,6.996851778752986
2023-01-24 00:00:00+00:00,1.8130113880011791,6.992437582485021
2023-01-24 01:00:00+00:00,1.8201480205334035,6.989920484411393
2023-01-24 02:00:00+00:00,1.8348698169580828,6.986500170049189
2023-01-24 03:00:00+00:00,1.8004273775166502,6.987804069247356
2023-01-24 04:00:00+00:00,1.6927215681594214,6.995446236563646
2023-01-24 05:00:00+00:00,1.5524468485589165,7.015209537238834
2023-01-24 06:00:00+00:00,1.482068196052538,7.036935755236052
2023-01-24 07:00:00+00:00,1.6028456488334468,7.0529370808161795
2023-01-24 08:00:00+00:00,1.991003955474454,7.0454630522788335
2023-01-24 09:00:00+00:00,2.6265715936052456,7.036374754610083
2023-01-24 10:00:00+00:00,3.384370155703465,7.030353300041724
2023-01-24 11:00:00+00:00,4.075606757152812,7.02524664933526
2023-01-24 12:00:00+00:00,4.521856920509714,7.024067010355128
2023-01-24 13:00:00+00:00,4.625745251078697,7.027735186407525
2023-01-24 14:00:00+00:00,4.404162208402627,7.036594052653214
2023-01-24 15:00:00+00:00,3.9695831067693415,7.044774796256891
2023-01-24 16:00:00+00:00,3.4719829412999896,7.057499448440462
2023-01-24 17:00:00+00:00,3.0330838201015475,7.05457053170121
2023-01-24 18:00:00+00:00,2.7059448060602285,7.043829759144709
2023-01-24 19:00:00+00:00,2.476283565135176,7.031689629414273
2023-01-24 20:00:00+00:00,2.297581492234655,7.022051912497439
2023-01-24 21:00:00+00:00,2.134166173800817,7.018372747151823
2023-01-24 22:00:00+00:00,1.985004983217299,7.007237312925502
2023-01-24 23:00:00+00:00,1.8758559663733685,7.002709243947648
2023-01-25 00:00:00+00:00,1.828990688212474,6.989105698495955
2023-01-25 01:00:00+00:00,1.8344777959587453,6.986589799815052
2023-01-25 02:00:00+00:00,1.8459106847412863,6.983171115226518
2023-01-25 03:00:00+00:00,1.807196433781709,6.984474393119052
2023-01-25 04:00:00+00:00,1.6956772873325168,6.992112918956297
2023-01-25 05:00:00+00:00,1.5538177628396683,7.011866802454097
2023-01-25 06:00:00+00:00,1.4855709064556357,7.033582667947337
2023-01-25 07:00:00+00:00,1.6128620124286457,7.049576368924474
2023-01-25 08:00:00+00:00,2.011484402198154,7.042105901748344
2023-01-25 09:00:00+00:00,2.660019539993826,7.033021934637162
2023-01-25 10:00:00+00:00,3.431211521438585,7.027003349281125
2023-01-25 11:00:00+00:00,4.134092677915277,7.021899131884579
2023-01-25 12:00:00+00:00,4.588463635451222,7.02072005500031
2023-01-25 13:00:00+00:00,4.695900752399583,7.024386483173385
2023-01-25 14:00:00+00:00,4.473085350504114,7.033241128185168
2023-01-25 15:00:00+00:00,4.033056766433784,7.041417973679166
2023-01-25 16:00:00+00:00,3.526952026094548,7.054136562588751
2023-01-25 17:00:00+00:00,3.0780233551437406,7.051209041473084
2023-01-25 18:00:00+00:00,2.7409638507919407,7.040473386875474
2023-01-25 19:00:00+00:00,2.5029352986053977,7.028339041895121
2023-01-25 20:00:00+00:00,2.318375120989697,7.01870591733314
2023-01-25 21:00:00+00:00,2.151845526923367,7.015028505103225
2023-01-25 22:00:00+00:00,2.001757352071733,7.003898376891378
2023-01-25 23:00:00+00:00,1.892692142107637,6.999372465530286
2023-01-26 00:00:00+00:00,1.8455340598316896,6.992623896268667
2023-01-26 01:00:00+00:00,1.8492880677261816,6.990106731126858
2023-01-26 02:00:00+00:00,1.857273710981355,6.986686325630239
2023-01-26 03:00:00+00:00,1.8141143357291116,6.987990259570854
2023-01-26 04:00:00+00:00,1.6986857145627585,6.995632630513002
2023-01-26 05:00:00+00:00,1.5552992663111889,7.015396457782141
2023-01-26 06:00:00+00:00,1.4894161592935586,7.03712325467532
2023-01-26 07:00:00+00:00,1.623577689206455,7.053125006611418
2023-01-26 08:00:00+00:00,2.0330503000787767,7.045650778928278
2023-01-26 09:00:00+00:00,2.694872379256471,7.036562239101467
2023-01-26 10:00:00+00:00,3.4796565827207546,7.030540624091206
2023-01-26 11:00:00+00:00,4.194265607831191,7.025433837317827
2023-01-26 12:00:00+00:00,4.656773118399982,7.024254166906166
2023-01-26 13:00:00+00:00,4.7677601224176875,7.027922440697262
2023-01-26 14:00:00+00:00,4.54372099963779,7.036781542987802
2023-01-26 15:00:00+00:00,4.0982384650687065,7.044962504567727
2023-01-26 16:00:00+00:00,3.583565911203979,7.05768749580017
2023-01-26 17:00:00+00:00,3.1244506902086893,7.054758501019814
2023-01-26 18:00:00+00:00,2.777226097236526,7.044017442274991
2023-01-26 19:00:00+00:00,2.5305506521964096,7.031876989070306
2023-01-26 20:00:00+00:00,2.3398923909445792,7.022239015356111
2023-01-26 21:00:00+00:00,2.1701042989530683,7.018559751978985
2023-01-26 22:00:00+00:00,2.019046309253607,7.007424021048568
2023-01-26 23:00:00+00:00,1.9100749626728342,7.002895831420132
2023-01-27 00:00:00+00:00,1.8626129607877782,6.983965573665112
2023-01-27 01:00:00+00:00,1.864547316923331,6.9814515252972305
2023-01-27 02:00:00+00:00,1.8689253334806377,6.97803535497394
2023-01-27 03:00:00+00:00,1.8211493349952712,6.979337674373164
2023-01-27 04:00:00+00:00,1.7017224701904716,6.986970582470742
2023-01-27 05:00:00+00:00,1.5568786529824956,7.00670993801154
2023-01-27 06:00:00+00:00,1.4936028678506,7.0284098326117554
2023-01-27 07:00:00+00:00,1.6349974266598224,7.044391771051154
2023-01-27 08:00:00+00:00,2.0557021920517498,7.036926798016263
2023-01-27 09:00:00+00:00,2.7311160749881367,7.027849511691853
2023-01-27 10:00:00+00:00,3.5296705668100765,7.021835352693259
2023-01-27 11:00:00+00:00,4.256071016465051,7.0167348891839385
2023-01-27 12:00:00+00:00,4.726718964975202,7.015556679449578
2023-01-27 13:00:00+00:00,4.841256572678252,7.019220411154847
2023-01-27 14:00:00+00:00,4.6160123485066595,7.02806854403437
2023-01-27 15:00:00+00:00,4.165086763371157,7.036239375882506
2023-01-27 16:00:00+00:00,3.641797702746446,7.048948610929454
2023-01-27 17:00:00+00:00,3.1723481280913455,7.046023242853764
2023-01-27 18:00:00+00:00,2.8147165439314095,7.035295483773429
2023-01-27 19:00:00+00:00,2.559112769711782,7.023170062974598
2023-01-27 20:00:00+00:00,2.362113263160124,7.013544023076222
2023-01-27 21:00:00+00:00,2.188920287799927,7.009869315392313
2023-01-27 22:00:00+00:00,2.036848827360481,6.998747372812629
2023-01-27 23:00:00+00:00,1.9279806346576995,6.994224790024658
2023-01-28 00:00:00+00:00,1.8802015910329706,6.993063943558382
2023-01-28 01:00:00+00:00,1.880226723859863,6.991170693117776
2023-01-28 02:00:00+00:00,1.880834837254865,6.989196285891981
2023-01-28 03:00:00+00:00,1.8282728292099852,6.988889700636071
2023-01-28 04:00:00+00:00,1.7047666401628738,6.989549688925112
2023-01-28 05:00:00+00:00,1.5585468676195522,6.991709803795511
2023-01-28 06:00:00+00:00,1.498133545151465,6.998979791468674
2023-01-28 07:00:00+00:00,1.6471292869736867,7.006934283823251
2023-01-28 08:00:00+00:00,2.079443517634925,7.0090664683326045
2023-01-28 09:00:00+00:00,2.7687390802914775,7.004831415778588
2023-01-28 10:00:00+00:00,3.581220907923406,7.00060339987688
2023-01-28 11:00:00+00:00,4.319456455183901,6.997684159531269
2023-01-28 12:00:00+00:00,4.798236836946875,6.995007447554284
2023-01-28 13:00:00+00:00,4.916325391936645,6.998216433418645
2023-01-28 14:00:00+00:00,4.689904648474464,7.005692769127482
2023-01-28 15:00:00+00:00,4.233562240589542,7.014269520944786
2023-01-28 16:00:00+00:00,3.7016225277285826,7.023587939952733
2023-01-28 17:00:00+00:00,3.221700108514117,7.026106843537161
2023-01-28 18:00:00+00:00,2.853422577448928,7.02073999585843
2023-01-28 19:00:00+00:00,2.5886075124246197,7.013480038234742
2023-01-28 20:00:00+00:00,2.3850207104217045,7.006957172789449
2023-01-28 21:00:00+00:00,2.208274452511576,7.0049322155615235
2023-01-28 22:00:00+00:00,2.0551450037366603,6.998521355263202
2023-01-28 23:00:00+00:00,1.9463883245009606,6.997389056016953
2023-01-29 00:00:00+00:00,1.8982769464499087,6.981015923541786
2023-01-29 01:00:00+00:00,1.8963002338928647,6.978534657746377
2023-01-29 02:00:00+00:00,1.8929744341016992,6.975316374368778
2023-01-29 03:00:00+00:00,1.8354594466395313,6.974330140613848
2023-01-29 04:00:00+00:00,1.7078008486435876,6.975021001645271
2023-01-29 05:00:00+00:00,1.5602985491250276,6.975278450771139
2023-01-29 06:00:00+00:00,1.5030143109109293,6.979960312419039
2023-01-29 07:00:00+00:00,1.6599846262676974,6.98630129252491
2023-01-29 08:00:00+00:00,2.1042805868379393,6.989100176100838
2023-01-29 09:00:00+00:00,2.8077323325048944,6.986645645796669
2023-01-29 10:00:00+00:00,3.6342772802526317,6.985703538133881
2023-01-29 11:00:00+00:00,4.384371628626644,6.983011091118391
2023-01-29 12:00:00+00:00,4.8712645549031865,6.978693715646622
2023-01-29 13:00:00+00:00,4.992904034018593,6.981160464652466
2023-01-29 14:00:00+00:00,4.765345270417587,6.987386383613673
2023-01-29 15:00:00+00:00,4.30362752006608,6.994675346034898
2023-01-29 16:00:00+00:00,3.763017532242438,7.005561458009897
2023-01-29 17:00:00+00:00,3.272493197353798,7.009466221955936
2023-01-29 18:00:00+00:00,2.8933339709914465,7.003136328649091
2023-01-29 19:00:00+00:00,2.619023476612836,6.99523722564353
2023-01-29 20:00:00+00:00,2.4086007518950066,6.9890012923320315
2023-01-29 21:00:00+00:00,2.2281509561495008,6.987520336732401
2023-01-29 22:00:00+00:00,2.073918103493744,6.978196167956478
2023-01-29 23:00:00+00:00,1.9652802003911467,6.975526507516297
2023-01-30 00:00:00+00:00,1.91681886549333,6.977004241821043
2023-01-30 01:00:00+00:00,1.9127446162055262,6.974492699353966
2023-01-30 02:00:00+00:00,1.9053193348646889,6.971079934129829
2023-01-30 03:00:00+00:00,1.8426871228187933,6.972380955430228
2023-01-30 04:00:00+00:00,1.7108113217911343,6.98000625535654
2023-01-30 05:00:00+00:00,1.56213206452485,6.999725935513366
2023-01-30 06:00:00+00:00,1.5082548890637097,7.021404200544292
2023-01-30 07:00:00+00:00,1.6735780648873932,7.037370208839732
2023-01-30 08:00:00+00:00,2.1302225458650774,7.02991267658529
2023-01-30 09:00:00+00:00,2.8480892404802156,7.020844438129415
2023-01-30 10:00:00+00:00,3.6888116239925353,7.014836273799052
2023-01-30 11:00:00+00:00,4.4507684592688275,7.0097408942235875
2023-01-30 12:00:00+00:00,4.945742183987287,7.008563858880603
2023-01-30 13:00:00+00:00,5.070932198753212,7.012223938727639
2023-01-30 14:00:00+00:00,4.842283758868769,7.021063252149431
2023-01-30 15:00:00+00:00,4.375247288399608,7.029225939645861
2023-01-30 16:00:00+00:00,3.825961873544613,7.041922506646022
2023-01-30 17:00:00+00:00,3.3247160696450138,7.039000054457834
2023-01-30 18:00:00+00:00,2.934442876299281,7.028282988369915
2023-01-30 19:00:00+00:00,2.6503520036729107,7.016169653695655
2023-01-30 20:00:00+00:00,2.43284247962761,7.006553208640978
2023-01-30 21:00:00+00:00,2.2485372001598516,7.002882163755713
2023-01-30 22:00:00+00:00,2.0931545941432415,6.991771307074465
