,temp_resid_2026
2026-03-31 06:00:00+00:00,-2.8518801383223593
2026-03-31 07:00:00+00:00,-2.342306898470003
2026-03-31 08:00:00+00:00,-2.1494367952596933
2026-03-31 09:00:00+00:00,-1.6050394336073328
2026-03-31 10:00:00+00:00,-1.5877535585508884
2026-03-31 11:00:00+00:00,-1.693844400161776
2026-03-31 12:00:00+00:00,-2.4695814165020167
2026-03-31 13:00:00+00:00,-2.0230971692684427
2026-03-31 14:00:00+00:00,-4.994219235671306
2026-03-31 15:00:00+00:00,-3.6033361748817505
2026-03-31 16:00:00+00:00,-4.57991140823553
2026-03-31 17:00:00+00:00,-3.8505717444073166
2026-03-31 18:00:00+00:00,-3.25867881313461
2026-03-31 19:00:00+00:00,-3.0972182174548646
2026-03-31 20:00:00+00:00,-3.3090329839636237
2026-03-31 21:00:00+00:00,-3.5796390802331306
2026-03-31 22:00:00+00:00,-3.6049684361817125
2026-03-31 23:00:00+00:00,-4.154471339207365
2026-04-01 00:00:00+00:00,-3.2252290901305107
2026-04-01 01:00:00+00:00,-3.5591680238475796
2026-04-01 02:00:00+00:00,-4.086838051607069
2026-04-01 03:00:00+00:00,-4.922909125317051
2026-04-01 04:00:00+00:00,-5.414381266250693
2026-04-01 05:00:00+00:00,-5.9180823680681796
2026-04-01 06:00:00+00:00,-5.545047931716279
2026-04-01 07:00:00+00:00,-4.3997555202751455
2026-04-01 08:00:00+00:00,-3.0675730856536685
2026-04-01 09:00:00+00:00,-2.0282446887682397
2026-04-01 10:00:00+00:00,-1.2610897903826803
2026-04-01 11:00:00+00:00,-0.7151991515832048
2026-04-01 12:00:00+00:00,-1.490119913761104
2026-04-01 13:00:00+00:00,-0.8458464338937297
2026-04-01 14:00:00+00:00,-0.5716454584267829
2026-04-01 15:00:00+00:00,-0.2853097585977995
2026-04-01 16:00:00+00:00,-0.16319875131846828
2026-04-01 17:00:00+00:00,-0.7800970555249513
2026-04-01 18:00:00+00:00,-1.879777035888461
2026-04-01 19:00:00+00:00,-1.8075759621357683
2026-04-01 20:00:00+00:00,-1.75925843403087
2026-04-01 21:00:00+00:00,-2.0722385735715187
2026-04-01 22:00:00+00:00,-2.492477270561489
2026-04-01 23:00:00+00:00,-3.237952398767547
2026-04-02 00:00:00+00:00,-3.6041007643360468
2026-04-02 01:00:00+00:00,-3.982462648600306
2026-04-02 02:00:00+00:00,-3.955071993082565
2026-04-02 03:00:00+00:00,-4.189316333496308
2026-04-02 04:00:00+00:00,-4.4345871298400334
2026-04-02 05:00:00+00:00,-5.098204738877332
2026-04-02 06:00:00+00:00,-5.339166307281699
2026-04-02 07:00:00+00:00,-4.008125234623946
2026-04-02 08:00:00+00:00,-2.4366088749780026
2026-04-02 09:00:00+00:00,-1.6023375333011334
2026-04-02 10:00:00+00:00,-1.5853064254553821
2026-04-02 11:00:00+00:00,-1.1874256900427849
2026-04-02 12:00:00+00:00,-0.8615125326361426
2026-04-02 13:00:00+00:00,-0.4194248835886558
2026-04-02 14:00:00+00:00,-0.1998718792972447
2026-04-02 15:00:00+00:00,-0.368060710306489
2026-04-02 16:00:00+00:00,-0.197262413610094
2026-04-02 17:00:00+00:00,-0.6104200618081244
2026-04-02 18:00:00+00:00,-0.901711595067912
2026-04-02 19:00:00+00:00,0.18118358015085967
2026-04-02 20:00:00+00:00,0.939591597830308
2026-04-02 21:00:00+00:00,1.1342079326593462
2026-04-02 22:00:00+00:00,0.4190449328849031
2026-04-02 23:00:00+00:00,0.0775916888889503
2026-04-03 00:00:00+00:00,1.766049785781446
2026-04-03 01:00:00+00:00,1.8432609108088363
2026-04-03 02:00:00+00:00,1.575708742288068
2026-04-03 03:00:00+00:00,1.1932938448188004
2026-04-03 04:00:00+00:00,0.5942381661554847
2026-04-03 05:00:00+00:00,-0.7792693117254359
2026-04-03 06:00:00+00:00,-1.384192787419102
2026-04-03 07:00:00+00:00,-2.0673697936958826
2026-04-03 08:00:00+00:00,-2.2564946637866523
2026-04-03 09:00:00+00:00,-2.6772663991755543
2026-04-03 10:00:00+00:00,-3.160352812618278
2026-04-03 11:00:00+00:00,-3.810472904418944
2026-04-03 12:00:00+00:00,-3.683708980872341
2026-04-03 13:00:00+00:00,-3.693779099949797
2026-04-03 14:00:00+00:00,-3.2288433230602465
2026-04-03 15:00:00+00:00,-2.351536425630389
2026-04-03 16:00:00+00:00,-1.8820473044097419
2026-04-03 17:00:00+00:00,-1.9414854443862826
2026-04-03 18:00:00+00:00,-2.02443051233303
2026-04-03 19:00:00+00:00,-1.6808921118108007
2026-04-03 20:00:00+00:00,-0.5124379187704298
2026-04-03 21:00:00+00:00,0.5397433508856597
2026-04-03 22:00:00+00:00,1.0796393938813713
2026-04-03 23:00:00+00:00,1.9422010009889377
2026-04-04 00:00:00+00:00,2.585261226697031
2026-04-04 01:00:00+00:00,3.518039171011777
2026-04-04 02:00:00+00:00,3.9055392461769713
2026-04-04 03:00:00+00:00,4.424955748385055
2026-04-04 04:00:00+00:00,4.972131043052676
2026-04-04 05:00:00+00:00,4.5887619947261005
2026-04-04 06:00:00+00:00,3.9199159702255937
2026-04-04 07:00:00+00:00,3.472558072080882
2026-04-04 08:00:00+00:00,2.572820157140553
2026-04-04 09:00:00+00:00,2.547021101267074
2026-04-04 10:00:00+00:00,2.2638232798212314
2026-04-04 11:00:00+00:00,1.9157103686346524
2026-04-04 12:00:00+00:00,1.6433410809745208
2026-04-04 13:00:00+00:00,1.6811409413629512
2026-04-04 14:00:00+00:00,2.0914912194711377
2026-04-04 15:00:00+00:00,2.3143184890380333
2026-04-04 16:00:00+00:00,1.8325014036685658
2026-04-04 17:00:00+00:00,1.426759188429962
2026-04-04 18:00:00+00:00,1.102116706303141
2026-04-04 19:00:00+00:00,1.0562456414607908
2026-04-04 20:00:00+00:00,1.4346971971198377
2026-04-04 21:00:00+00:00,1.444410100283367
2026-04-04 22:00:00+00:00,2.1893464146678685
2026-04-04 23:00:00+00:00,2.555915366918186
2026-04-05 00:00:00+00:00,2.3035710723626064
2026-04-05 01:00:00+00:00,2.041910215771736
2026-04-05 02:00:00+00:00,2.184455487446801
2026-04-05 03:00:00+00:00,2.655704565732414
2026-04-05 04:00:00+00:00,2.9991261716979283
2026-04-05 05:00:00+00:00,3.055929615366919
2026-04-05 06:00:00+00:00,3.923202044099731
2026-04-05 07:00:00+00:00,4.411706353981828
2026-04-05 08:00:00+00:00,5.55138557529717
2026-04-05 09:00:00+00:00,6.220576061860921
2026-04-05 10:00:00+00:00,5.987273550671734
2026-04-05 11:00:00+00:00,5.841174948072823
2026-04-05 12:00:00+00:00,4.619689741074893
2026-04-05 13:00:00+00:00,4.60538757742059
2026-04-05 14:00:00+00:00,2.311185060760666
2026-04-05 15:00:00+00:00,1.3795575274630476
2026-04-05 16:00:00+00:00,0.9964368280285161
2026-04-05 17:00:00+00:00,1.7943668139225508
2026-04-05 18:00:00+00:00,2.0779807719880647
2026-04-05 19:00:00+00:00,1.49264489403107
2026-04-05 20:00:00+00:00,1.3810429948018843
2026-04-05 21:00:00+00:00,1.698250570994425
2026-04-05 22:00:00+00:00,1.7482093732405275
2026-04-05 23:00:00+00:00,2.018775453087983
2026-04-06 00:00:00+00:00,1.4710198689208953
2026-04-06 01:00:00+00:00,1.6649098941653406
2026-04-06 02:00:00+00:00,0.9124927757486851
2026-04-06 03:00:00+00:00,0.5855758271087721
2026-04-06 04:00:00+00:00,0.17526133744592798
2026-04-06 05:00:00+00:00,-0.4277283310359534
2026-04-06 06:00:00+00:00,-0.32429005066766603
2026-04-06 07:00:00+00:00,-0.44987863322825294
2026-04-06 08:00:00+00:00,-0.8207467696859361
2026-04-06 09:00:00+00:00,-0.9565504929232276
2026-04-06 10:00:00+00:00,-1.1899491328610416
2026-04-06 11:00:00+00:00,-0.9340281345190391
2026-04-06 12:00:00+00:00,-1.0546137564212295
2026-04-06 13:00:00+00:00,-0.42098818125767146
2026-04-06 14:00:00+00:00,-0.019707343567915814
2026-04-06 15:00:00+00:00,-0.2057648715215432
2026-04-06 16:00:00+00:00,-0.09018391807109083
2026-04-06 17:00:00+00:00,-0.3886069228378357
2026-04-06 18:00:00+00:00,-0.7467854947760681
2026-04-06 19:00:00+00:00,-1.1216469397438313
2026-04-06 20:00:00+00:00,-1.023356436178112
2026-04-06 21:00:00+00:00,-1.0986911720030346
2026-04-06 22:00:00+00:00,-1.3937324891816711
2026-04-06 23:00:00+00:00,-1.9691793470615044
2026-04-07 00:00:00+00:00,-2.162354157382688
2026-04-07 01:00:00+00:00,-2.6129237797023475
2026-04-07 02:00:00+00:00,-2.9103123655434313
2026-04-07 03:00:00+00:00,-3.235395488090319
2026-04-07 04:00:00+00:00,-3.799427756211478
2026-04-07 05:00:00+00:00,-4.362172217871528
2026-04-07 06:00:00+00:00,-3.8225171897649215
2026-04-07 07:00:00+00:00,-3.362148164519188
2026-04-07 08:00:00+00:00,-3.3435266527460037
2026-04-07 09:00:00+00:00,-3.234303808743677
2026-04-07 10:00:00+00:00,-2.6677919904242184
2026-04-07 11:00:00+00:00,-1.6598461243289329
2026-04-07 12:00:00+00:00,-1.029515587940864
2026-04-07 13:00:00+00:00,0.002066385678062943
2026-04-07 14:00:00+00:00,0.09886653773179077
2026-04-07 15:00:00+00:00,0.3084079949835097
2026-04-07 16:00:00+00:00,0.1226926287779655
2026-04-07 17:00:00+00:00,-0.27210849335535414
2026-04-07 18:00:00+00:00,-1.0221319477875692
2026-04-07 19:00:00+00:00,-1.186580429216196
2026-04-07 20:00:00+00:00,-1.4784538296108778
2026-04-07 21:00:00+00:00,-1.796371595115538
2026-04-07 22:00:00+00:00,-2.3864354020371437
2026-04-07 23:00:00+00:00,-3.2079070149837916
2026-04-08 00:00:00+00:00,-4.046511154035034
2026-04-08 01:00:00+00:00,-5.091552974297452
2026-04-08 02:00:00+00:00,-5.533924117361211
2026-04-08 03:00:00+00:00,-5.70717339422904
2026-04-08 04:00:00+00:00,-6.124903826816466
2026-04-08 05:00:00+00:00,-6.3473620906388835
2026-04-08 06:00:00+00:00,-5.671435697577516
2026-04-08 07:00:00+00:00,-3.8750544566222764
2026-04-08 08:00:00+00:00,-2.6169028943232107
2026-04-08 09:00:00+00:00,-1.9626321879958635
2026-04-08 10:00:00+00:00,-1.1462041560220069
2026-04-08 11:00:00+00:00,-0.536226847487292
2026-04-08 12:00:00+00:00,-0.004963850705056672
2026-04-08 13:00:00+00:00,0.1246045485657401
2026-04-08 14:00:00+00:00,0.06695996598497622
2026-04-08 15:00:00+00:00,0.372128974184303
2026-04-08 16:00:00+00:00,0.7351231322741771
2026-04-08 17:00:00+00:00,-0.006084212885728135
2026-04-08 18:00:00+00:00,-0.4980057898018444
2026-04-08 19:00:00+00:00,-0.7521065259945203
2026-04-08 20:00:00+00:00,-1.3842043827962662
2026-04-08 21:00:00+00:00,-1.9947478997111316
2026-04-08 22:00:00+00:00,-2.6798579443220785
2026-04-08 23:00:00+00:00,-3.1973670199059816
2026-04-09 00:00:00+00:00,-3.8314120381268015
2026-04-09 01:00:00+00:00,-4.3709394558085
2026-04-09 02:00:00+00:00,-4.508305778273479
2026-04-09 03:00:00+00:00,-4.57972181003943
2026-04-09 04:00:00+00:00,-5.101129859693373
2026-04-09 05:00:00+00:00,-5.983258012502235
2026-04-09 06:00:00+00:00,-6.321001300578118
2026-04-09 07:00:00+00:00,-5.688549633200241
2026-04-09 08:00:00+00:00,-4.640824233729207
2026-04-09 09:00:00+00:00,-4.141483381354213
2026-04-09 10:00:00+00:00,-3.5751317344353595
2026-04-09 11:00:00+00:00,-2.9631187264035894
2026-04-09 12:00:00+00:00,-2.9809085780365105
2026-04-09 13:00:00+00:00,-2.303322176566315
2026-04-09 14:00:00+00:00,-2.1653725110713786
2026-04-09 15:00:00+00:00,-2.164546473651365
2026-04-09 16:00:00+00:00,-2.20283770978919
2026-04-09 17:00:00+00:00,-2.1904791120600287
2026-04-09 18:00:00+00:00,-2.0743546396793953
2026-04-09 19:00:00+00:00,-1.7681775320801414
2026-04-09 20:00:00+00:00,-2.240562050811297
2026-04-09 21:00:00+00:00,-2.8937755555130575
2026-04-09 22:00:00+00:00,-3.3239574330922377
2026-04-09 23:00:00+00:00,-3.3875181851965834
2026-04-10 00:00:00+00:00,-3.667016553044462
2026-04-10 01:00:00+00:00,-4.5010451715848205
2026-04-10 02:00:00+00:00,-4.833420466706871
2026-04-10 03:00:00+00:00,-4.903004676568891
2026-04-10 04:00:00+00:00,-4.678068475173996
2026-04-10 05:00:00+00:00,-4.869819837677571
2026-04-10 06:00:00+00:00,-5.121169867488648
2026-04-10 07:00:00+00:00,-6.0525848807454405
2026-04-10 08:00:00+00:00,-6.3652395350752204
2026-04-10 09:00:00+00:00,-6.3708044126665495
2026-04-10 10:00:00+00:00,-6.4545222991105575
2026-04-10 11:00:00+00:00,-5.890469746204731
2026-04-10 12:00:00+00:00,-5.207296795614777
2026-04-10 13:00:00+00:00,-4.431660801036788
2026-04-10 14:00:00+00:00,-4.1980764103353945
2026-04-10 15:00:00+00:00,-4.351562389596134
2026-04-10 16:00:00+00:00,-4.641134130212917
2026-04-10 17:00:00+00:00,-4.525238478904868
2026-04-10 18:00:00+00:00,-4.351127215325427
2026-04-10 19:00:00+00:00,-4.234743395000207
2026-04-10 20:00:00+00:00,-3.997479941592843
2026-04-10 21:00:00+00:00,-3.343410888468629
2026-04-10 22:00:00+00:00,-4.218691366518682
2026-04-10 23:00:00+00:00,-4.428319177384475
2026-04-11 00:00:00+00:00,-5.053284496197177
2026-04-11 01:00:00+00:00,-5.1818315938944295
2026-04-11 02:00:00+00:00,-5.409231417939369
2026-04-11 03:00:00+00:00,-5.476985419522062
2026-04-11 04:00:00+00:00,-5.955682368055047
2026-04-11 05:00:00+00:00,-6.207007187565611
2026-04-11 06:00:00+00:00,-6.421897207808215
2026-04-11 07:00:00+00:00,-5.117112274915332
2026-04-11 08:00:00+00:00,-3.590096467366406
2026-04-11 09:00:00+00:00,-2.500541689988582
2026-04-11 10:00:00+00:00,-1.6343217607173077
2026-04-11 11:00:00+00:00,-1.0182268026015748
2026-04-11 12:00:00+00:00,-0.4840765422833666
2026-04-11 13:00:00+00:00,-0.06035878642071779
2026-04-11 14:00:00+00:00,0.11890095406892343
2026-04-11 15:00:00+00:00,0.2611363324609446
2026-04-11 16:00:00+00:00,0.4702897375058086
2026-04-11 17:00:00+00:00,0.4396911713981666
2026-04-11 18:00:00+00:00,0.9217292258216219
2026-04-11 19:00:00+00:00,1.2982449398136389
2026-04-11 20:00:00+00:00,0.7950876676879925
2026-04-11 21:00:00+00:00,0.4063912903707738
2026-04-11 22:00:00+00:00,0.4859829449595736
2026-04-11 23:00:00+00:00,0.4802718153435457
2026-04-12 00:00:00+00:00,0.9098239114764306
2026-04-12 01:00:00+00:00,0.7867396249681065
2026-04-12 02:00:00+00:00,0.5642986248589574
2026-04-12 03:00:00+00:00,0.44837254523006465
2026-04-12 04:00:00+00:00,0.7160662497722923
2026-04-12 05:00:00+00:00,0.25522054920929005
2026-04-12 06:00:00+00:00,0.17686151108609316
2026-04-12 07:00:00+00:00,-0.8820826967595465
2026-04-12 08:00:00+00:00,-1.5153440946377543
2026-04-12 09:00:00+00:00,-2.2806430239454016
2026-04-12 10:00:00+00:00,-3.0144789604282636
2026-04-12 11:00:00+00:00,-3.1963372432983874
2026-04-12 12:00:00+00:00,-4.061194596674939
2026-04-12 13:00:00+00:00,-4.189364250894538
2026-04-12 14:00:00+00:00,-4.414386111944626
2026-04-12 15:00:00+00:00,-4.276395689061021
2026-04-12 16:00:00+00:00,-3.9685107294921647
2026-04-12 17:00:00+00:00,-3.4956342957353925
2026-04-12 18:00:00+00:00,-2.4057339897432826
2026-04-12 19:00:00+00:00,-1.2691625782227938
2026-04-12 20:00:00+00:00,-0.4128123943234723
2026-04-12 21:00:00+00:00,-0.04432614292464265
2026-04-12 22:00:00+00:00,0.04010893818728256
2026-04-12 23:00:00+00:00,0.18829649863913378
2026-04-13 00:00:00+00:00,0.822349873273259
2026-04-13 01:00:00+00:00,1.0547079048727195
2026-04-13 02:00:00+00:00,1.2872070896733714
2026-04-13 03:00:00+00:00,1.4231059498196732
2026-04-13 04:00:00+00:00,1.487215526416593
2026-04-13 05:00:00+00:00,1.1169039425680118
2026-04-13 06:00:00+00:00,0.47515071366339257
2026-04-13 07:00:00+00:00,-0.24744794521203062
2026-04-13 08:00:00+00:00,-1.2409305070882297
2026-04-13 09:00:00+00:00,-1.6110538287815164
2026-04-13 10:00:00+00:00,-1.0449380563197117
2026-04-13 11:00:00+00:00,0.27525187937066065
2026-04-13 12:00:00+00:00,-0.2885999259112033
2026-04-13 13:00:00+00:00,0.5813782112979915
2026-04-13 14:00:00+00:00,0.1521173478733342
2026-04-13 15:00:00+00:00,0.3358981397037599
2026-04-13 16:00:00+00:00,-0.3574793248175361
2026-04-13 17:00:00+00:00,-0.031159892955486157
2026-04-13 18:00:00+00:00,1.2665374198409953
2026-04-13 19:00:00+00:00,0.9630822102640924
2026-04-13 20:00:00+00:00,1.4788669347985621
2026-04-13 21:00:00+00:00,2.554482320818032
2026-04-13 22:00:00+00:00,3.0937293540903816
2026-04-13 23:00:00+00:00,3.2457967934091982
2026-04-14 00:00:00+00:00,4.084333048343144
2026-04-14 01:00:00+00:00,3.972111580574799
2026-04-14 02:00:00+00:00,3.509532017576893
2026-04-14 03:00:00+00:00,2.9472521164732672
2026-04-14 04:00:00+00:00,2.3578032598949825
2026-04-14 05:00:00+00:00,1.7280834850656497
2026-04-14 06:00:00+00:00,1.1730160122931705
2026-04-14 07:00:00+00:00,0.13684172800487104
2026-04-14 08:00:00+00:00,0.13319678209044383
2026-04-14 09:00:00+00:00,0.15827790274651043
2026-04-14 10:00:00+00:00,0.37435182881620577
2026-04-14 11:00:00+00:00,0.4965917901850325
2026-04-14 12:00:00+00:00,0.1337610672875975
2026-04-14 13:00:00+00:00,-1.248081259616857
2026-04-14 14:00:00+00:00,-1.5315347925395173
2026-04-14 15:00:00+00:00,-1.1519276337537399
2026-04-14 16:00:00+00:00,-1.1965611273980237
2026-04-14 17:00:00+00:00,-0.8168322901177625
2026-04-14 18:00:00+00:00,-0.26140571333178286
2026-04-14 19:00:00+00:00,0.4950308098228966
2026-04-14 20:00:00+00:00,0.3201718883677813
2026-04-14 21:00:00+00:00,0.05286080523219994
2026-04-14 22:00:00+00:00,-0.5031131075503534
2026-04-14 23:00:00+00:00,-0.7971845090497913
2026-04-15 00:00:00+00:00,-1.4541844310538519
2026-04-15 01:00:00+00:00,-2.2110092011185003
2026-04-15 02:00:00+00:00,-2.6186897126884965
2026-04-15 03:00:00+00:00,-2.629152090559429
2026-04-15 04:00:00+00:00,-2.922132298792258
2026-04-15 05:00:00+00:00,-3.7611985009478204
2026-04-15 06:00:00+00:00,-3.7294985716412103
2026-04-15 07:00:00+00:00,-2.1291652570667434
2026-04-15 08:00:00+00:00,-0.19291137204734454
2026-04-15 09:00:00+00:00,0.42740616128421394
2026-04-15 10:00:00+00:00,0.8434464144987555
2026-04-15 11:00:00+00:00,1.3177366484089
2026-04-15 12:00:00+00:00,1.1059395699669583
2026-04-15 13:00:00+00:00,2.07231325798994
2026-04-15 14:00:00+00:00,2.2847117682806513
2026-04-15 15:00:00+00:00,2.5601836714262287
2026-04-15 16:00:00+00:00,2.6643022503255054
2026-04-15 17:00:00+00:00,2.7474047470854224
2026-04-15 18:00:00+00:00,1.9104907485691243
2026-04-15 19:00:00+00:00,2.326730998260963
2026-04-15 20:00:00+00:00,2.911149573362497
2026-04-15 21:00:00+00:00,2.3008554684218065
2026-04-15 22:00:00+00:00,2.099625343525478
2026-04-15 23:00:00+00:00,2.0593939040090232
2026-04-16 00:00:00+00:00,2.5068376176447886
2026-04-16 01:00:00+00:00,2.0053839546192984
2026-04-16 02:00:00+00:00,2.4025797975866716
2026-04-16 03:00:00+00:00,1.9939311187330366
2026-04-16 04:00:00+00:00,1.197447446919262
2026-04-16 05:00:00+00:00,0.449098154889751
2026-04-16 06:00:00+00:00,1.0676522399513821
2026-04-16 07:00:00+00:00,1.154580465685708
2026-04-16 08:00:00+00:00,2.580799197489357
2026-04-16 09:00:00+00:00,3.7963848069198214
2026-04-16 10:00:00+00:00,4.6123972821900505
2026-04-16 11:00:00+00:00,3.9387391452456892
2026-04-16 12:00:00+00:00,4.427990256165145
2026-04-16 13:00:00+00:00,5.492610862955875
2026-04-16 14:00:00+00:00,5.250910980292112
2026-04-16 15:00:00+00:00,5.072285130976372
2026-04-16 16:00:00+00:00,5.475163872065897
2026-04-16 17:00:00+00:00,5.361605953996602
2026-04-16 18:00:00+00:00,4.7822785115071245
2026-04-16 19:00:00+00:00,4.608233106251719
2026-04-16 20:00:00+00:00,4.651847575093566
2026-04-16 21:00:00+00:00,4.498509149140391
2026-04-16 22:00:00+00:00,3.9019896705894315
2026-04-16 23:00:00+00:00,3.465575001372315
2026-04-17 00:00:00+00:00,3.9174391317857014
2026-04-17 01:00:00+00:00,3.421331207578649
2026-04-17 02:00:00+00:00,2.92337993268782
2026-04-17 03:00:00+00:00,1.9165389231891972
2026-04-17 04:00:00+00:00,0.6665808555823549
2026-04-17 05:00:00+00:00,-0.040985108035060946
2026-04-17 06:00:00+00:00,0.36451382410788113
2026-04-17 07:00:00+00:00,1.6881273819060247
2026-04-17 08:00:00+00:00,3.304378134068063
2026-04-17 09:00:00+00:00,4.115266790477426
2026-04-17 10:00:00+00:00,4.481258153761811
2026-04-17 11:00:00+00:00,4.759651823357379
2026-04-17 12:00:00+00:00,4.699962306841174
2026-04-17 13:00:00+00:00,5.562868692923798
2026-04-17 14:00:00+00:00,5.667118333232562
2026-04-17 15:00:00+00:00,5.384435163609243
2026-04-17 16:00:00+00:00,4.786080807164177
2026-04-17 17:00:00+00:00,4.875826648836746
2026-04-17 18:00:00+00:00,4.604010267254331
2026-04-17 19:00:00+00:00,4.489587523007366
2026-04-17 20:00:00+00:00,4.592311272968001
2026-04-17 21:00:00+00:00,4.195868982855838
2026-04-17 22:00:00+00:00,3.704021324015523
2026-04-17 23:00:00+00:00,3.321400915786942
2026-04-18 00:00:00+00:00,3.0276632245755515
2026-04-18 01:00:00+00:00,2.5368717051740495
2026-04-18 02:00:00+00:00,2.0937465921192118
2026-04-18 03:00:00+00:00,1.6887084515782869
2026-04-18 04:00:00+00:00,0.8853071807296082
2026-04-18 05:00:00+00:00,0.3685927852476105
2026-04-18 06:00:00+00:00,1.1111322156694925
2026-04-18 07:00:00+00:00,2.071525561830697
2026-04-18 08:00:00+00:00,3.777878743665145
2026-04-18 09:00:00+00:00,5.3341054727993065
2026-04-18 10:00:00+00:00,5.650084303420108
2026-04-18 11:00:00+00:00,5.930528205608676
2026-04-18 12:00:00+00:00,6.071912745719633
2026-04-18 13:00:00+00:00,6.6831395108558045
2026-04-18 14:00:00+00:00,6.833387407310891
2026-04-18 15:00:00+00:00,6.646688931527347
2026-04-18 16:00:00+00:00,6.6471082012308695
2026-04-18 17:00:00+00:00,6.790118901722035
2026-04-18 18:00:00+00:00,6.425738914807507
2026-04-18 19:00:00+00:00,6.520842392738732
2026-04-18 20:00:00+00:00,7.03258897641204
2026-04-18 21:00:00+00:00,6.792977805373532
2026-04-18 22:00:00+00:00,5.505764999475783
2026-04-18 23:00:00+00:00,5.376914266523208
2026-04-19 00:00:00+00:00,6.187550641588796
2026-04-19 01:00:00+00:00,5.852045191973984
2026-04-19 02:00:00+00:00,5.5137203808989
2026-04-19 03:00:00+00:00,4.91047882185429
2026-04-19 04:00:00+00:00,3.853663793793797
2026-04-19 05:00:00+00:00,3.577873915855946
2026-04-19 06:00:00+00:00,3.9075512328516364
2026-04-19 07:00:00+00:00,3.75482311710466
2026-04-19 08:00:00+00:00,3.551354355403575
2026-04-19 09:00:00+00:00,3.5029555625445994
2026-04-19 10:00:00+00:00,3.4689277734768638
2026-04-19 11:00:00+00:00,1.4014201090857146
2026-04-19 12:00:00+00:00,-1.106110170197038
2026-04-19 13:00:00+00:00,-3.796526021873854
2026-04-19 14:00:00+00:00,-4.8502278540571755
2026-04-19 15:00:00+00:00,-5.640899959438322
2026-04-19 16:00:00+00:00,-6.4916963534845635
2026-04-19 17:00:00+00:00,-6.895457609690514
2026-04-19 18:00:00+00:00,-6.602483218093877
2026-04-19 19:00:00+00:00,-5.797949056786589
2026-04-19 20:00:00+00:00,-5.127270568624363
2026-04-19 21:00:00+00:00,-4.860115942294517
2026-04-19 22:00:00+00:00,-4.492735189723824
2026-04-19 23:00:00+00:00,-4.317842043987346
2026-04-20 00:00:00+00:00,-4.152857390456463
2026-04-20 01:00:00+00:00,-3.883108002080111
2026-04-20 02:00:00+00:00,-3.6666611265481555
2026-04-20 03:00:00+00:00,-3.368113543018909
2026-04-20 04:00:00+00:00,-3.428308486822182
2026-04-20 05:00:00+00:00,-3.713099833335031
2026-04-20 06:00:00+00:00,-3.7461827678265074
2026-04-20 07:00:00+00:00,-3.7119290454383105
2026-04-20 08:00:00+00:00,-3.8751452224296177
2026-04-20 09:00:00+00:00,-4.478130714302727
2026-04-20 10:00:00+00:00,-4.81215691942179
2026-04-20 11:00:00+00:00,-4.477618174367162
2026-04-20 12:00:00+00:00,-5.434050372281943
2026-04-20 13:00:00+00:00,-4.97607325768521
2026-04-20 14:00:00+00:00,-4.133673160332865
2026-04-20 15:00:00+00:00,-3.478274135640497
2026-04-20 16:00:00+00:00,-2.880277984451336
2026-04-20 17:00:00+00:00,-3.1308516381594167
2026-04-20 18:00:00+00:00,-3.4306022925349513
2026-04-20 19:00:00+00:00,-3.2667394963070695
2026-04-20 20:00:00+00:00,-3.487222866675374
2026-04-20 21:00:00+00:00,-2.9633701482660904
2026-04-20 22:00:00+00:00,-2.841436011703813
2026-04-20 23:00:00+00:00,-3.0128247474161345
2026-04-21 00:00:00+00:00,-3.693519652779413
2026-04-21 01:00:00+00:00,-4.068548260903034
2026-04-21 02:00:00+00:00,-4.297359773784422
2026-04-21 03:00:00+00:00,-4.59702972876859
2026-04-21 04:00:00+00:00,-5.260572035276475
2026-04-21 05:00:00+00:00,-5.554287934384854
2026-04-21 06:00:00+00:00,-5.450024719626445
2026-04-21 07:00:00+00:00,-4.928682960363135
2026-04-21 08:00:00+00:00,-4.201566183822896
2026-04-21 09:00:00+00:00,-3.4090990526756464
2026-04-21 10:00:00+00:00,-2.593117759268793
2026-04-21 11:00:00+00:00,-2.206534662241305
2026-04-21 12:00:00+00:00,-2.1618571565766835
2026-04-21 13:00:00+00:00,-2.255449682036488
2026-04-21 14:00:00+00:00,-2.416893889905152
2026-04-21 15:00:00+00:00,-2.165379338513013
2026-04-21 16:00:00+00:00,-1.668581503651934
2026-04-21 17:00:00+00:00,-2.416007413172693
2026-04-21 18:00:00+00:00,-3.6085667886835715
2026-04-21 19:00:00+00:00,-3.835479308204981
2026-04-21 20:00:00+00:00,-3.897219103661355
2026-04-21 21:00:00+00:00,-3.9667378851506694
2026-04-21 22:00:00+00:00,-4.090292744803762
2026-04-21 23:00:00+00:00,-4.307991843425441
2026-04-22 00:00:00+00:00,-4.784393993138387
2026-04-22 01:00:00+00:00,-5.104235406647161
2026-04-22 02:00:00+00:00,-5.2283368337780045
2026-04-22 03:00:00+00:00,-5.426231607385818
2026-04-22 04:00:00+00:00,-5.993087184630107
2026-04-22 05:00:00+00:00,-5.745647650349245
2026-04-22 06:00:00+00:00,-4.753928856356318
2026-04-22 07:00:00+00:00,-3.395388373068826
2026-04-22 08:00:00+00:00,-1.927856844025026
2026-04-22 09:00:00+00:00,-0.9398955638440931
2026-04-22 10:00:00+00:00,-0.47389971526060215
2026-04-22 11:00:00+00:00,-0.08527569154605708
2026-04-22 12:00:00+00:00,0.9605220485871158
