datetime,price_deseasoned
2023-01-23 22:00:00+00:00,67.18533331306983
2023-01-23 23:00:00+00:00,73.71566767497276
2023-01-24 00:00:00+00:00,76.28110437031094
2023-01-24 01:00:00+00:00,74.05844517513566
2023-01-24 02:00:00+00:00,72.40385625441594
2023-01-24 03:00:00+00:00,75.42903951582089
2023-01-24 04:00:00+00:00,75.90913204415183
2023-01-24 05:00:00+00:00,71.81870648081615
2023-01-24 06:00:00+00:00,70.5726995963476
2023-01-24 07:00:00+00:00,90.21551366870298
2023-01-24 08:00:00+00:00,105.66583077464955
2023-01-24 09:00:00+00:00,99.7309891257274
2023-01-24 10:00:00+00:00,98.85681295795092
2023-01-24 11:00:00+00:00,93.28600588186752
2023-01-24 12:00:00+00:00,82.94192252461643
2023-01-24 13:00:00+00:00,87.59166917849323
2023-01-24 14:00:00+00:00,78.88593044042966
2023-01-24 15:00:00+00:00,74.65247302884376
2023-01-24 16:00:00+00:00,82.67772425850964
2023-01-24 17:00:00+00:00,87.1975617865564
2023-01-24 18:00:00+00:00,82.92947023129796
2023-01-24 19:00:00+00:00,81.59837355287723
2023-01-24 20:00:00+00:00,67.23765190668104
2023-01-24 21:00:00+00:00,57.02393796224388
2023-01-24 22:00:00+00:00,60.61274995233072
2023-01-24 23:00:00+00:00,52.98885209453654
2023-01-25 00:00:00+00:00,69.3786248150599
2023-01-25 01:00:00+00:00,72.23067273490103
2023-01-25 02:00:00+00:00,73.06211009664683
2023-01-25 03:00:00+00:00,70.66122717882284
2023-01-25 04:00:00+00:00,65.85825526940798
2023-01-25 05:00:00+00:00,61.92743041412726
2023-01-25 06:00:00+00:00,64.47463735772465
2023-01-25 07:00:00+00:00,68.6438265079652
2023-01-25 08:00:00+00:00,78.4418096845204
2023-01-25 09:00:00+00:00,77.36679391879463
2023-01-25 10:00:00+00:00,73.51485294270068
2023-01-25 11:00:00+00:00,72.04301207907801
2023-01-25 12:00:00+00:00,65.52635910299374
2023-01-25 13:00:00+00:00,67.57388445305972
2023-01-25 14:00:00+00:00,62.086339997034685
2023-01-25 15:00:00+00:00,53.4451115144326
2023-01-25 16:00:00+00:00,43.69563684368359
2023-01-25 17:00:00+00:00,50.359381140051454
2023-01-25 18:00:00+00:00,49.12448736050206
2023-01-25 19:00:00+00:00,45.56263705666035
2023-01-25 20:00:00+00:00,49.169072373957434
2023-01-25 21:00:00+00:00,51.4235057514347
2023-01-25 22:00:00+00:00,54.43792008967125
2023-01-25 23:00:00+00:00,56.50208831502661
2023-01-26 00:00:00+00:00,56.345774323116274
2023-01-26 01:00:00+00:00,56.21024245094969
2023-01-26 02:00:00+00:00,57.8051775075175
2023-01-26 03:00:00+00:00,57.606689530322626
2023-01-26 04:00:00+00:00,56.21531177136096
2023-01-26 05:00:00+00:00,53.628096784567546
2023-01-26 06:00:00+00:00,47.14747789045134
2023-01-26 07:00:00+00:00,37.690457116497385
2023-01-26 08:00:00+00:00,51.794366871601966
2023-01-26 09:00:00+00:00,57.857115537863024
2023-01-26 10:00:00+00:00,62.80113643457918
2023-01-26 11:00:00+00:00,62.26545707142908
2023-01-26 12:00:00+00:00,61.32493095607266
2023-01-26 13:00:00+00:00,53.294000048256606
2023-01-26 14:00:00+00:00,36.20167206505201
2023-01-26 15:00:00+00:00,18.58295951993577
2023-01-26 16:00:00+00:00,18.487659826084695
2023-01-26 17:00:00+00:00,17.548034073478675
2023-01-26 18:00:00+00:00,21.983936102254205
2023-01-26 19:00:00+00:00,26.259670086276714
2023-01-26 20:00:00+00:00,34.027597407259236
2023-01-26 21:00:00+00:00,34.07490145836135
2023-01-26 22:00:00+00:00,36.04583484086045
2023-01-26 23:00:00+00:00,38.594633025668
2023-01-27 00:00:00+00:00,55.04365381919686
2023-01-27 01:00:00+00:00,55.95007673515042
2023-01-27 02:00:00+00:00,54.50355817844181
2023-01-27 03:00:00+00:00,56.25283670702228
2023-01-27 04:00:00+00:00,53.578668237453314
2023-01-27 05:00:00+00:00,48.02783969433227
2023-01-27 06:00:00+00:00,47.58584901636837
2023-01-27 07:00:00+00:00,46.79318137846346
2023-01-27 08:00:00+00:00,60.30601937183482
2023-01-27 09:00:00+00:00,67.0185694379946
2023-01-27 10:00:00+00:00,69.20929579871874
2023-01-27 11:00:00+00:00,68.2471415227286
2023-01-27 12:00:00+00:00,66.5928162167931
2023-01-27 13:00:00+00:00,63.87348598558786
2023-01-27 14:00:00+00:00,56.86651734651167
2023-01-27 15:00:00+00:00,49.88673437143487
2023-01-27 16:00:00+00:00,43.91268858082097
2023-01-27 17:00:00+00:00,50.72636374921865
2023-01-27 18:00:00+00:00,57.15922051065553
2023-01-27 19:00:00+00:00,59.513173178153934
2023-01-27 20:00:00+00:00,55.58405867497679
2023-01-27 21:00:00+00:00,48.80791426517881
2023-01-27 22:00:00+00:00,52.380958423767765
2023-01-27 23:00:00+00:00,51.29790872637287
2023-01-28 00:00:00+00:00,47.037255247967096
2023-01-28 01:00:00+00:00,47.67386521233702
2023-01-28 02:00:00+00:00,46.278187486004754
2023-01-28 03:00:00+00:00,42.34921876996383
2023-01-28 04:00:00+00:00,39.11155330944749
2023-01-28 05:00:00+00:00,42.4926481088435
2023-01-28 06:00:00+00:00,41.16097605464235
2023-01-28 07:00:00+00:00,40.611456493156766
2023-01-28 08:00:00+00:00,52.74984134123392
2023-01-28 09:00:00+00:00,59.31204696346134
2023-01-28 10:00:00+00:00,60.23009663532605
2023-01-28 11:00:00+00:00,48.07600765155625
2023-01-28 12:00:00+00:00,45.09540648453627
2023-01-28 13:00:00+00:00,44.08804475330501
2023-01-28 14:00:00+00:00,43.95883677742641
2023-01-28 15:00:00+00:00,40.528999027993564
2023-01-28 16:00:00+00:00,39.5604664204687
2023-01-28 17:00:00+00:00,45.51871984332428
2023-01-28 18:00:00+00:00,41.68962881236675
2023-01-28 19:00:00+00:00,37.074436851268985
2023-01-28 20:00:00+00:00,41.23735870987328
2023-01-28 21:00:00+00:00,39.74764514010212
2023-01-28 22:00:00+00:00,45.07279180637265
2023-01-28 23:00:00+00:00,61.348838652990494
2023-01-29 00:00:00+00:00,53.00481644960641
2023-01-29 01:00:00+00:00,52.2877527047946
2023-01-29 02:00:00+00:00,53.164537985034556
2023-01-29 03:00:00+00:00,54.50643304360665
2023-01-29 04:00:00+00:00,53.040231234269626
2023-01-29 05:00:00+00:00,57.36021785528149
2023-01-29 06:00:00+00:00,57.75162853106579
2023-01-29 07:00:00+00:00,65.61766450149189
2023-01-29 08:00:00+00:00,70.30199270476409
2023-01-29 09:00:00+00:00,42.04205690372618
2023-01-29 10:00:00+00:00,39.38709168477057
2023-01-29 11:00:00+00:00,36.61174099816829
2023-01-29 12:00:00+00:00,40.99763493222305
2023-01-29 13:00:00+00:00,44.378191717222236
2023-01-29 14:00:00+00:00,42.0327474930195
2023-01-29 15:00:00+00:00,38.492766350449614
2023-01-29 16:00:00+00:00,52.34351064308245
2023-01-29 17:00:00+00:00,45.08063597736496
2023-01-29 18:00:00+00:00,27.419752574968925
2023-01-29 19:00:00+00:00,7.434259938481375
2023-01-29 20:00:00+00:00,-0.392972499777116
2023-01-29 21:00:00+00:00,-3.8981866572785293
2023-01-29 22:00:00+00:00,-9.194610791329623
2023-01-29 23:00:00+00:00,-25.625397772759896
2023-01-30 00:00:00+00:00,-66.37753557320795
2023-01-30 01:00:00+00:00,-64.57022836060591
2023-01-30 02:00:00+00:00,-64.08609258587411
2023-01-30 03:00:00+00:00,-58.44455270149777
2023-01-30 04:00:00+00:00,-37.949154547683776
2023-01-30 05:00:00+00:00,-8.332816465535856
2023-01-30 06:00:00+00:00,-18.16105225841386
2023-01-30 07:00:00+00:00,-23.281327723662287
2023-01-30 08:00:00+00:00,-29.251393116694956
2023-01-30 09:00:00+00:00,-23.03221119221712
2023-01-30 10:00:00+00:00,-24.878792575444933
2023-01-30 11:00:00+00:00,-21.411119174035377
2023-01-30 12:00:00+00:00,-22.81484100138269
2023-01-30 13:00:00+00:00,-21.785835004476155
2023-01-30 14:00:00+00:00,-33.86459324545481
2023-01-30 15:00:00+00:00,-39.63969318456043
2023-01-30 16:00:00+00:00,-45.7146596969649
2023-01-30 17:00:00+00:00,-44.145781268463864
2023-01-30 18:00:00+00:00,-27.157212253805284
2023-01-30 19:00:00+00:00,-24.27884553215935
2023-01-30 20:00:00+00:00,-16.77793300418257
2023-01-30 21:00:00+00:00,-11.400969034877562
2023-01-30 22:00:00+00:00,3.134837148455958
2023-01-30 23:00:00+00:00,11.042725076926672
2023-01-31 00:00:00+00:00,25.541489104216154
2023-01-31 01:00:00+00:00,28.19087314813929
2023-01-31 02:00:00+00:00,34.49114674447213
2023-01-31 03:00:00+00:00,37.5064659301015
2023-01-31 04:00:00+00:00,33.76548393982334
2023-01-31 05:00:00+00:00,47.46559567063534
2023-01-31 06:00:00+00:00,50.50787861236813
2023-01-31 07:00:00+00:00,43.56316091936392
2023-01-31 08:00:00+00:00,39.29307188827684
2023-01-31 09:00:00+00:00,46.71900398559734
2023-01-31 10:00:00+00:00,32.70325646217191
2023-01-31 11:00:00+00:00,30.22656288696848
2023-01-31 12:00:00+00:00,17.028868597629184
2023-01-31 13:00:00+00:00,-4.030217908263353
2023-01-31 14:00:00+00:00,-12.434030067540832
2023-01-31 15:00:00+00:00,-28.191923350972857
2023-01-31 16:00:00+00:00,-41.81560102781174
2023-01-31 17:00:00+00:00,-32.11886874561576
2023-01-31 18:00:00+00:00,-28.162699594149018
2023-01-31 19:00:00+00:00,-19.831925472525967
2023-01-31 20:00:00+00:00,-17.912468947915656
2023-01-31 21:00:00+00:00,-13.90683563060135
2023-01-31 22:00:00+00:00,-18.50660162949005
2023-01-31 23:00:00+00:00,-3.407201000562438
2023-02-01 00:00:00+00:00,-24.197438535484537
2023-02-01 01:00:00+00:00,-24.025418186193946
2023-02-01 02:00:00+00:00,-21.659042047680742
2023-02-01 03:00:00+00:00,-32.39940035243988
2023-02-01 04:00:00+00:00,-21.452385351299498
2023-02-01 05:00:00+00:00,-20.288589507899104
2023-02-01 06:00:00+00:00,-26.144626911938815
2023-02-01 07:00:00+00:00,-28.745007112709388
2023-02-01 08:00:00+00:00,-19.784248563019375
2023-02-01 09:00:00+00:00,-10.621497367306858
2023-02-01 10:00:00+00:00,-4.252656946577488
2023-02-01 11:00:00+00:00,-0.1699855717749017
2023-02-01 12:00:00+00:00,0.6912213401214444
2023-02-01 13:00:00+00:00,-4.9250707999054555
2023-02-01 14:00:00+00:00,-12.093051028517664
2023-02-01 15:00:00+00:00,-19.505877541364626
2023-02-01 16:00:00+00:00,-30.72066625643552
2023-02-01 17:00:00+00:00,-36.17495726172369
2023-02-01 18:00:00+00:00,-36.27092010374349
2023-02-01 19:00:00+00:00,-24.244581460698896
2023-02-01 20:00:00+00:00,-17.479670866405343
2023-02-01 21:00:00+00:00,-20.74462578566687
2023-02-01 22:00:00+00:00,-18.790680477915004
2023-02-01 23:00:00+00:00,-19.669307450433138
2023-02-02 00:00:00+00:00,-25.017199572446273
2023-02-02 01:00:00+00:00,-19.382150617461292
2023-02-02 02:00:00+00:00,-12.731762799097666
2023-02-02 03:00:00+00:00,-2.459237785719637
2023-02-02 04:00:00+00:00,-4.3950135856022285
2023-02-02 05:00:00+00:00,-1.376245358814856
2023-02-02 06:00:00+00:00,-1.2487005167350844
2023-02-02 07:00:00+00:00,18.690899967784958
2023-02-02 08:00:00+00:00,45.64030509885578
2023-02-02 09:00:00+00:00,53.12784020169457
2023-02-02 10:00:00+00:00,60.30942945549816
2023-02-02 11:00:00+00:00,56.22228151886284
2023-02-02 12:00:00+00:00,53.79242798764956
2023-02-02 13:00:00+00:00,59.40149931132805
2023-02-02 14:00:00+00:00,51.4829332418127
2023-02-02 15:00:00+00:00,43.69929347187602
2023-02-02 16:00:00+00:00,36.74453880566571
2023-02-02 17:00:00+00:00,33.690556234554776
2023-02-02 18:00:00+00:00,33.4747674796524
2023-02-02 19:00:00+00:00,18.814004099370152
2023-02-02 20:00:00+00:00,30.03844578926784
2023-02-02 21:00:00+00:00,21.770892325670616
2023-02-02 22:00:00+00:00,5.445717732977869
2023-02-02 23:00:00+00:00,13.2657513793624
2023-02-03 00:00:00+00:00,18.869737315791724
2023-02-03 01:00:00+00:00,14.222588630795329
2023-02-03 02:00:00+00:00,9.329527619588319
2023-02-03 03:00:00+00:00,4.189505873835486
2023-02-03 04:00:00+00:00,3.4808981037483733
2023-02-03 05:00:00+00:00,-2.885945048045457
2023-02-03 06:00:00+00:00,-15.500242680662495
2023-02-03 07:00:00+00:00,-22.23625137615265
2023-02-03 08:00:00+00:00,-6.28183805538535
2023-02-03 09:00:00+00:00,-4.878447884676234
2023-02-03 10:00:00+00:00,9.028373186055063
2023-02-03 11:00:00+00:00,13.712641850906635
2023-02-03 12:00:00+00:00,12.385371873668106
2023-02-03 13:00:00+00:00,8.393765021105693
2023-02-03 14:00:00+00:00,3.826279138607319
2023-02-03 15:00:00+00:00,-0.694760014770111
2023-02-03 16:00:00+00:00,-11.669588741771818
2023-02-03 17:00:00+00:00,-17.57131465666545
2023-02-03 18:00:00+00:00,-13.61318922067467
2023-02-03 19:00:00+00:00,-4.4474437768085835
2023-02-03 20:00:00+00:00,3.377468763017859
2023-02-03 21:00:00+00:00,18.111283594916486
2023-02-03 22:00:00+00:00,21.40180624330526
2023-02-03 23:00:00+00:00,15.988448348887829
2023-02-04 00:00:00+00:00,16.635204805926932
2023-02-04 01:00:00+00:00,25.893714848829987
2023-02-04 02:00:00+00:00,36.9513427686113
2023-02-04 03:00:00+00:00,40.949265692063875
2023-02-04 04:00:00+00:00,42.20735387797009
2023-02-04 05:00:00+00:00,49.42071930692943
2023-02-04 06:00:00+00:00,59.429853104396955
2023-02-04 07:00:00+00:00,57.47562367183109
2023-02-04 08:00:00+00:00,60.47713447547987
2023-02-04 09:00:00+00:00,60.00252704911921
2023-02-04 10:00:00+00:00,57.56441197682243
2023-02-04 11:00:00+00:00,53.66518067540042
2023-02-04 12:00:00+00:00,41.513531627715594
2023-02-04 13:00:00+00:00,38.316583405377415
2023-02-04 14:00:00+00:00,36.56261893814552
2023-02-04 15:00:00+00:00,39.56178743585687
2023-02-04 16:00:00+00:00,42.65293179727631
2023-02-04 17:00:00+00:00,53.29381845027703
2023-02-04 18:00:00+00:00,55.885382865850886
2023-02-04 19:00:00+00:00,52.96269739839036
2023-02-04 20:00:00+00:00,51.34018569620345
2023-02-04 21:00:00+00:00,48.04406651317291
2023-02-04 22:00:00+00:00,40.24984076066498
2023-02-04 23:00:00+00:00,40.31770114446222
2023-02-05 00:00:00+00:00,38.22031160189087
2023-02-05 01:00:00+00:00,33.775203890129234
2023-02-05 02:00:00+00:00,39.90411121444764
2023-02-05 03:00:00+00:00,26.84360809178375
2023-02-05 04:00:00+00:00,22.978091417441306
2023-02-05 05:00:00+00:00,23.544486796332635
2023-02-05 06:00:00+00:00,18.32767204185187
2023-02-05 07:00:00+00:00,14.262232837244056
2023-02-05 08:00:00+00:00,7.577346826344822
2023-02-05 09:00:00+00:00,10.74006853340029
2023-02-05 10:00:00+00:00,16.876316160939766
2023-02-05 11:00:00+00:00,14.708355681118647
2023-02-05 12:00:00+00:00,11.716405200739501
2023-02-05 13:00:00+00:00,11.00465973087428
2023-02-05 14:00:00+00:00,8.794783899094881
2023-02-05 15:00:00+00:00,7.161479064027958
2023-02-05 16:00:00+00:00,13.856003032333405
2023-02-05 17:00:00+00:00,31.95101879951423
2023-02-05 18:00:00+00:00,40.51191894552599
2023-02-05 19:00:00+00:00,46.8599349367838
2023-02-05 20:00:00+00:00,43.664009078359385
2023-02-05 21:00:00+00:00,47.90864008153538
2023-02-05 22:00:00+00:00,49.42456978029506
2023-02-05 23:00:00+00:00,54.018076794928774
2023-02-06 00:00:00+00:00,32.08400106659889
2023-02-06 01:00:00+00:00,36.23673431529667
2023-02-06 02:00:00+00:00,34.421260776690346
2023-02-06 03:00:00+00:00,30.59332977421363
2023-02-06 04:00:00+00:00,31.60730147109558
2023-02-06 05:00:00+00:00,34.184602397685325
2023-02-06 06:00:00+00:00,31.631337292943442
2023-02-06 07:00:00+00:00,31.48407204093047
2023-02-06 08:00:00+00:00,41.147831341598106
2023-02-06 09:00:00+00:00,44.34553201021865
2023-02-06 10:00:00+00:00,51.21211770603327
2023-02-06 11:00:00+00:00,47.62788102261577
2023-02-06 12:00:00+00:00,42.10154613721083
2023-02-06 13:00:00+00:00,41.12239283492404
2023-02-06 14:00:00+00:00,36.018061871728435
2023-02-06 15:00:00+00:00,33.101779848897706
2023-02-06 16:00:00+00:00,28.77011705908606
2023-02-06 17:00:00+00:00,33.69934219234918
2023-02-06 18:00:00+00:00,38.48322637840977
2023-02-06 19:00:00+00:00,37.8784222580766
2023-02-06 20:00:00+00:00,29.90949826331655
2023-02-06 21:00:00+00:00,29.41307107481302
2023-02-06 22:00:00+00:00,35.49899852990208
2023-02-06 23:00:00+00:00,31.430244117432764
2023-02-07 00:00:00+00:00,26.188155026962832
2023-02-07 01:00:00+00:00,26.967804422201993
2023-02-07 02:00:00+00:00,27.551299196123793
2023-02-07 03:00:00+00:00,27.80133244516395
2023-02-07 04:00:00+00:00,23.948963235765106
2023-02-07 05:00:00+00:00,23.509232902324044
2023-02-07 06:00:00+00:00,22.3968307911704
2023-02-07 07:00:00+00:00,25.124462900876637
2023-02-07 08:00:00+00:00,26.09631369022597
2023-02-07 09:00:00+00:00,26.26959440137759
2023-02-07 10:00:00+00:00,8.160684831590686
2023-02-07 11:00:00+00:00,14.491804366752731
2023-02-07 12:00:00+00:00,11.135176819923856
2023-02-07 13:00:00+00:00,20.75025526437149
2023-02-07 14:00:00+00:00,31.93052254370116
2023-02-07 15:00:00+00:00,35.453711454460404
2023-02-07 16:00:00+00:00,45.42048970614775
2023-02-07 17:00:00+00:00,58.7522468740396
2023-02-07 18:00:00+00:00,55.561885059803984
2023-02-07 19:00:00+00:00,44.88472402244031
2023-02-07 20:00:00+00:00,46.25676287767982
2023-02-07 21:00:00+00:00,37.84191036211453
2023-02-07 22:00:00+00:00,39.93447796553188
2023-02-07 23:00:00+00:00,41.21842720332582
2023-02-08 00:00:00+00:00,40.906271346520455
2023-02-08 01:00:00+00:00,38.27676053850375
2023-02-08 02:00:00+00:00,37.78642841477574
2023-02-08 03:00:00+00:00,33.905568625379644
2023-02-08 04:00:00+00:00,29.11698036047403
2023-02-08 05:00:00+00:00,30.89991006827404
2023-02-08 06:00:00+00:00,23.673547007578804
2023-02-08 07:00:00+00:00,30.035272270861867
2023-02-08 08:00:00+00:00,14.522319011545022
2023-02-08 09:00:00+00:00,-16.021620761241678
2023-02-08 10:00:00+00:00,-5.302260011871525
2023-02-08 11:00:00+00:00,1.0295170817550883
2023-02-08 12:00:00+00:00,3.1206827696862547
2023-02-08 13:00:00+00:00,-0.6953392667473679
2023-02-08 14:00:00+00:00,-3.3070204803289585
2023-02-08 15:00:00+00:00,4.688616710807025
2023-02-08 16:00:00+00:00,9.845437577092241
2023-02-08 17:00:00+00:00,8.44971548351964
2023-02-08 18:00:00+00:00,-17.795002675170963
2023-02-08 19:00:00+00:00,-6.346177166883393
2023-02-08 20:00:00+00:00,-5.9503962216369075
2023-02-08 21:00:00+00:00,-5.722860060302921
2023-02-08 22:00:00+00:00,-2.3288443515698276
2023-02-08 23:00:00+00:00,-7.460637595727093
2023-02-09 00:00:00+00:00,9.159913252410647
2023-02-09 01:00:00+00:00,8.338474489186524
2023-02-09 02:00:00+00:00,10.150040167023633
2023-02-09 03:00:00+00:00,13.362374090102577
2023-02-09 04:00:00+00:00,17.817577349726406
2023-02-09 05:00:00+00:00,16.854228550131296
2023-02-09 06:00:00+00:00,9.144155223672868
2023-02-09 07:00:00+00:00,-4.900779094649494
2023-02-09 08:00:00+00:00,-44.64783566203805
2023-02-09 09:00:00+00:00,-23.641293012545717
2023-02-09 10:00:00+00:00,-14.039935321002275
2023-02-09 11:00:00+00:00,-7.259263593025793
2023-02-09 12:00:00+00:00,-6.260151497196887
2023-02-09 13:00:00+00:00,1.3721734663732832
2023-02-09 14:00:00+00:00,26.20798232976088
2023-02-09 15:00:00+00:00,19.599422685637876
2023-02-09 16:00:00+00:00,6.808155630281277
2023-02-09 17:00:00+00:00,-9.531630666955522
2023-02-09 18:00:00+00:00,-28.35044149797136
2023-02-09 19:00:00+00:00,-29.311967213953906
2023-02-09 20:00:00+00:00,2.191450125554269
2023-02-09 21:00:00+00:00,-7.620007050515312
2023-02-09 22:00:00+00:00,2.045088370071852
2023-02-09 23:00:00+00:00,10.845389523714715
2023-02-10 00:00:00+00:00,31.35621961892855
2023-02-10 01:00:00+00:00,26.617937467700926
2023-02-10 02:00:00+00:00,28.23412955076276
2023-02-10 03:00:00+00:00,28.53399608832372
2023-02-10 04:00:00+00:00,29.07196725916549
2023-02-10 05:00:00+00:00,37.73871903361703
2023-02-10 06:00:00+00:00,47.03604989704672
2023-02-10 07:00:00+00:00,46.767246253075825
2023-02-10 08:00:00+00:00,27.665264050684357
2023-02-10 09:00:00+00:00,24.71571930963107
2023-02-10 10:00:00+00:00,25.993078677582645
2023-02-10 11:00:00+00:00,19.344828168753196
2023-02-10 12:00:00+00:00,20.115786293300005
2023-02-10 13:00:00+00:00,9.239949133931404
2023-02-10 14:00:00+00:00,17.313421545336737
2023-02-10 15:00:00+00:00,1.582313376994989
2023-02-10 16:00:00+00:00,19.110151386470335
2023-02-10 17:00:00+00:00,-18.18296144305242
2023-02-10 18:00:00+00:00,-28.84050287494044
2023-02-10 19:00:00+00:00,-13.616435395345107
2023-02-10 20:00:00+00:00,-17.552963586083507
2023-02-10 21:00:00+00:00,-17.95867252277513
2023-02-10 22:00:00+00:00,-52.36618372038096
2023-02-10 23:00:00+00:00,-4.065318533339266
2023-02-11 00:00:00+00:00,15.651083989513992
2023-02-11 01:00:00+00:00,17.136231281156213
2023-02-11 02:00:00+00:00,15.87293987838224
2023-02-11 03:00:00+00:00,16.614781163511395
2023-02-11 04:00:00+00:00,14.560816767769964
2023-02-11 05:00:00+00:00,14.540357084753765
2023-02-11 06:00:00+00:00,11.207942703128182
2023-02-11 07:00:00+00:00,10.095967862967086
2023-02-11 08:00:00+00:00,8.862969904666585
2023-02-11 09:00:00+00:00,12.004389020976902
2023-02-11 10:00:00+00:00,13.034202692963405
2023-02-11 11:00:00+00:00,19.17485130913846
2023-02-11 12:00:00+00:00,19.446846997977616
2023-02-11 13:00:00+00:00,19.36908515216463
2023-02-11 14:00:00+00:00,19.39305025503178
2023-02-11 15:00:00+00:00,28.257870987004466
2023-02-11 16:00:00+00:00,54.62610446234639
2023-02-11 17:00:00+00:00,50.96354419957248
2023-02-11 18:00:00+00:00,44.18803348159088
2023-02-11 19:00:00+00:00,50.99552256784757
2023-02-11 20:00:00+00:00,55.18726987392243
2023-02-11 21:00:00+00:00,62.576624785861355
2023-02-11 22:00:00+00:00,63.035857270475134
2023-02-11 23:00:00+00:00,55.65125055557927
2023-02-12 00:00:00+00:00,63.739547152947
