datetime,price_deseasoned
2023-01-23 01:00:00+00:00,0.06205123178269201
2023-01-23 02:00:00+00:00,0.06476310718375178
2023-01-23 03:00:00+00:00,0.06545379649612837
2023-01-23 04:00:00+00:00,0.05820059695710533
2023-01-23 05:00:00+00:00,0.07233335600895785
2023-01-23 06:00:00+00:00,0.08090281525723508
2023-01-23 07:00:00+00:00,0.09017724003792882
2023-01-23 08:00:00+00:00,0.10737556743505561
2023-01-23 09:00:00+00:00,0.10036169948107965
2023-01-23 10:00:00+00:00,0.09048371097286179
2023-01-23 11:00:00+00:00,0.08801419066127103
2023-01-23 12:00:00+00:00,0.08774210029119534
2023-01-23 13:00:00+00:00,0.08449521899018109
2023-01-23 14:00:00+00:00,0.07506968172920025
2023-01-23 15:00:00+00:00,0.07147106201065245
2023-01-23 16:00:00+00:00,0.07842228927354622
2023-01-23 17:00:00+00:00,0.08068395033082609
2023-01-23 18:00:00+00:00,0.07127958089637865
2023-01-23 19:00:00+00:00,0.06720626083463
2023-01-23 20:00:00+00:00,0.06048399336204113
2023-01-23 21:00:00+00:00,0.05404157888729699
2023-01-23 22:00:00+00:00,0.057794732884381084
2023-01-23 23:00:00+00:00,0.06349582359232464
2023-01-24 00:00:00+00:00,0.06379804462229988
2023-01-24 01:00:00+00:00,0.06175330383175304
2023-01-24 02:00:00+00:00,0.06019062295372546
2023-01-24 03:00:00+00:00,0.06288203892381627
2023-01-24 04:00:00+00:00,0.0636042206073224
2023-01-24 05:00:00+00:00,0.061114832051799794
2023-01-24 06:00:00+00:00,0.06150599687166736
2023-01-24 07:00:00+00:00,0.0788413625071751
2023-01-24 08:00:00+00:00,0.09056659284653001
2023-01-24 09:00:00+00:00,0.0854106745097285
2023-01-24 10:00:00+00:00,0.0843998880299397
2023-01-24 11:00:00+00:00,0.07965311533246933
2023-01-24 12:00:00+00:00,0.07103882544240481
2023-01-24 13:00:00+00:00,0.0749945954918827
2023-01-24 14:00:00+00:00,0.06835497512056499
2023-01-24 15:00:00+00:00,0.06557841079013116
2023-01-24 16:00:00+00:00,0.0733993818558849
2023-01-24 17:00:00+00:00,0.07632829859513635
2023-01-24 18:00:00+00:00,0.07187421176909492
2023-01-24 19:00:00+00:00,0.07000281653404805
2023-01-24 20:00:00+00:00,0.05744414373446549
2023-01-24 21:00:00+00:00,0.048461049893869124
2023-01-24 22:00:00+00:00,0.05086714360731648
2023-01-24 23:00:00+00:00,0.044085977700139445
2023-01-25 00:00:00+00:00,0.05913300166334157
2023-01-25 01:00:00+00:00,0.06154462233898794
2023-01-25 02:00:00+00:00,0.06223082702627458
2023-01-25 03:00:00+00:00,0.060169137925207394
2023-01-25 04:00:00+00:00,0.056143159813405674
2023-01-25 05:00:00+00:00,0.053404914403023085
2023-01-25 06:00:00+00:00,0.05656916501639486
2023-01-25 07:00:00+00:00,0.06115240658247778
2023-01-25 08:00:00+00:00,0.0685902212304832
2023-01-25 09:00:00+00:00,0.06735170661629741
2023-01-25 10:00:00+00:00,0.06388981987085796
2023-01-25 11:00:00+00:00,0.062494920756014594
2023-01-25 12:00:00+00:00,0.056946760699100096
2023-01-25 13:00:00+00:00,0.058749654923375694
2023-01-25 14:00:00+00:00,0.05458317253763045
2023-01-25 15:00:00+00:00,0.04798363418185847
2023-01-25 16:00:00+00:00,0.04121798818270417
2023-01-25 17:00:00+00:00,0.046025450389605815
2023-01-25 18:00:00+00:00,0.043929046554673334
2023-01-25 19:00:00+00:00,0.04007994672816739
2023-01-25 20:00:00+00:00,0.042585567011198755
2023-01-25 21:00:00+00:00,0.0442540154994564
2023-01-25 22:00:00+00:00,0.04642360310265392
2023-01-25 23:00:00+00:00,0.0481447558270105
2023-01-26 00:00:00+00:00,0.04644907691466127
2023-01-26 01:00:00+00:00,0.0461560920596753
2023-01-26 02:00:00+00:00,0.04737555994915876
2023-01-26 03:00:00+00:00,0.0472871424883996
2023-01-26 04:00:00+00:00,0.04652241394879031
2023-01-26 05:00:00+00:00,0.04566342892345787
2023-01-26 06:00:00+00:00,0.0420442905927354
2023-01-26 07:00:00+00:00,0.036076446128720185
2023-01-26 08:00:00+00:00,0.046848121280191
2023-01-26 09:00:00+00:00,0.051103358641976016
2023-01-26 10:00:00+00:00,0.05471628112634619
2023-01-26 11:00:00+00:00,0.05391061187922119
2023-01-26 12:00:00+00:00,0.053007571823081356
2023-01-26 13:00:00+00:00,0.046431434613593225
2023-01-26 14:00:00+00:00,0.03276940400156381
2023-01-26 15:00:00+00:00,0.018821689253440965
2023-01-26 16:00:00+00:00,0.020822703604456372
2023-01-26 17:00:00+00:00,0.019129669226337853
2023-01-26 18:00:00+00:00,0.021211560531336104
2023-01-26 19:00:00+00:00,0.023427226104526966
2023-01-26 20:00:00+00:00,0.029131641537901487
2023-01-26 21:00:00+00:00,0.02874005444104899
2023-01-26 22:00:00+00:00,0.029524504394244033
2023-01-26 23:00:00+00:00,0.031492098495371046
2023-01-27 00:00:00+00:00,0.04797884467172597
2023-01-27 01:00:00+00:00,0.048804532160321656
2023-01-27 02:00:00+00:00,0.047600732662422374
2023-01-27 03:00:00+00:00,0.04913854262303641
2023-01-27 04:00:00+00:00,0.046641716324222315
2023-01-27 05:00:00+00:00,0.04168515876990764
2023-01-27 06:00:00+00:00,0.04154932624523511
2023-01-27 07:00:00+00:00,0.041509693314456975
2023-01-27 08:00:00+00:00,0.05247480984476116
2023-01-27 09:00:00+00:00,0.05805195267375751
2023-01-27 10:00:00+00:00,0.05987323341231576
2023-01-27 11:00:00+00:00,0.05912469202056503
2023-01-27 12:00:00+00:00,0.0577130380101325
2023-01-27 13:00:00+00:00,0.05531968547211541
2023-01-27 14:00:00+00:00,0.04942950953486136
2023-01-27 15:00:00+00:00,0.04378712404008489
2023-01-27 16:00:00+00:00,0.03950190310205404
2023-01-27 17:00:00+00:00,0.044636756182908854
2023-01-27 18:00:00+00:00,0.04951752232756412
2023-01-27 19:00:00+00:00,0.05137003365236392
2023-01-27 20:00:00+00:00,0.04800472908533138
2023-01-27 21:00:00+00:00,0.042090198270650525
2023-01-27 22:00:00+00:00,0.04528552446205669
2023-01-27 23:00:00+00:00,0.04447102821807469
2023-01-28 00:00:00+00:00,0.0413768483960224
2023-01-28 01:00:00+00:00,0.04178890444122807
2023-01-28 02:00:00+00:00,0.04041372811659283
2023-01-28 03:00:00+00:00,0.03689747192363679
2023-01-28 04:00:00+00:00,0.0340578741226647
2023-01-28 05:00:00+00:00,0.0372448905884708
2023-01-28 06:00:00+00:00,0.03657045828604932
2023-01-28 07:00:00+00:00,0.03660110751692347
2023-01-28 08:00:00+00:00,0.04724673729067774
2023-01-28 09:00:00+00:00,0.05269640151215427
2023-01-28 10:00:00+00:00,0.05324158497715192
2023-01-28 11:00:00+00:00,0.0424668674750972
2023-01-28 12:00:00+00:00,0.039662380950069576
2023-01-28 13:00:00+00:00,0.03895176892426644
2023-01-28 14:00:00+00:00,0.03933439809488526
2023-01-28 15:00:00+00:00,0.036953867560986176
2023-01-28 16:00:00+00:00,0.03682833840493238
2023-01-28 17:00:00+00:00,0.0421162628703291
2023-01-28 18:00:00+00:00,0.03849955409749306
2023-01-28 19:00:00+00:00,0.03400239990892917
2023-01-28 20:00:00+00:00,0.037189156097002574
2023-01-28 21:00:00+00:00,0.03580555542675157
2023-01-28 22:00:00+00:00,0.040069185045688016
2023-01-28 23:00:00+00:00,0.05433668837521566
2023-01-29 00:00:00+00:00,0.048656057933887276
2023-01-29 01:00:00+00:00,0.048096392971880064
2023-01-29 02:00:00+00:00,0.04900342039807537
2023-01-29 03:00:00+00:00,0.05020322478785477
2023-01-29 04:00:00+00:00,0.048853707746860486
2023-01-29 05:00:00+00:00,0.05269245826457425
2023-01-29 06:00:00+00:00,0.05289340154123501
2023-01-29 07:00:00+00:00,0.05953625810542107
2023-01-29 08:00:00+00:00,0.06342189139821652
2023-01-29 09:00:00+00:00,0.0386793127497258
2023-01-29 10:00:00+00:00,0.036326407145548245
2023-01-29 11:00:00+00:00,0.03387658103933955
2023-01-29 12:00:00+00:00,0.03788906205603304
2023-01-29 13:00:00+00:00,0.04084271988140653
2023-01-29 14:00:00+00:00,0.03859627673311383
2023-01-29 15:00:00+00:00,0.035377208517611614
2023-01-29 16:00:00+00:00,0.04728069115596867
2023-01-29 17:00:00+00:00,0.04096847854771202
2023-01-29 18:00:00+00:00,0.025641178580496415
2023-01-29 19:00:00+00:00,0.00768276801793899
2023-01-29 20:00:00+00:00,0.00033397364252873984
2023-01-29 21:00:00+00:00,-0.002961436411389684
2023-01-29 22:00:00+00:00,-0.008067209416280363
2023-01-29 23:00:00+00:00,-0.023754343117385446
2023-01-30 00:00:00+00:00,-0.06336629968075069
2023-01-30 01:00:00+00:00,-0.06168022954506647
2023-01-30 02:00:00+00:00,-0.061296712813454945
2023-01-30 03:00:00+00:00,-0.055636203110292826
2023-01-30 04:00:00+00:00,-0.03546591933240251
2023-01-30 05:00:00+00:00,-0.007537600556399404
2023-01-30 06:00:00+00:00,-0.01635888478691605
2023-01-30 07:00:00+00:00,-0.020312194967145203
2023-01-30 08:00:00+00:00,-0.02612020940621118
2023-01-30 09:00:00+00:00,-0.020683192490342783
2023-01-30 10:00:00+00:00,-0.02252847166554961
2023-01-30 11:00:00+00:00,-0.01939231693759691
2023-01-30 12:00:00+00:00,-0.02072279622963613
2023-01-30 13:00:00+00:00,-0.019796683688303673
2023-01-30 14:00:00+00:00,-0.030696260522351082
2023-01-30 15:00:00+00:00,-0.03557740854278979
2023-01-30 16:00:00+00:00,-0.0401123809150441
2023-01-30 17:00:00+00:00,-0.03931302340974785
2023-01-30 18:00:00+00:00,-0.024581368340568233
2023-01-30 19:00:00+00:00,-0.022282551084230384
2023-01-30 20:00:00+00:00,-0.015514325522103078
2023-01-30 21:00:00+00:00,-0.010647878195636729
2023-01-30 22:00:00+00:00,0.0028953438969683276
2023-01-30 23:00:00+00:00,0.010351891495539611
2023-01-31 00:00:00+00:00,0.02400594747208462
2023-01-31 01:00:00+00:00,0.026517623862380546
2023-01-31 02:00:00+00:00,0.03244073581722251
2023-01-31 03:00:00+00:00,0.03511027858859439
2023-01-31 04:00:00+00:00,0.03131333031311545
2023-01-31 05:00:00+00:00,0.04248414800888778
2023-01-31 06:00:00+00:00,0.044176290100489624
2023-01-31 07:00:00+00:00,0.03804649445709707
2023-01-31 08:00:00+00:00,0.034420211131075185
2023-01-31 09:00:00+00:00,0.04106707533563192
2023-01-31 10:00:00+00:00,0.02911048735012578
2023-01-31 11:00:00+00:00,0.02711502791721898
2023-01-31 12:00:00+00:00,0.01545341284190549
2023-01-31 13:00:00+00:00,-0.0035322485399547077
2023-01-31 14:00:00+00:00,-0.011035521037627838
2023-01-31 15:00:00+00:00,-0.02496380911728302
2023-01-31 16:00:00+00:00,-0.03634580652081354
2023-01-31 17:00:00+00:00,-0.02819747756447022
2023-01-31 18:00:00+00:00,-0.025337786329268752
2023-01-31 19:00:00+00:00,-0.01810719736340527
2023-01-31 20:00:00+00:00,-0.0164953806003032
2023-01-31 21:00:00+00:00,-0.012907001828273756
2023-01-31 22:00:00+00:00,-0.01714150203711373
2023-01-31 23:00:00+00:00,-0.0029650511685268555
2023-02-01 00:00:00+00:00,-0.02378320875742901
2023-02-01 01:00:00+00:00,-0.023693911882418206
2023-02-01 02:00:00+00:00,-0.02153608257073003
2023-02-01 03:00:00+00:00,-0.0315932183690153
2023-02-01 04:00:00+00:00,-0.021024809601997596
2023-02-01 05:00:00+00:00,-0.019105537216383084
2023-02-01 06:00:00+00:00,-0.023271288792667377
2023-02-01 07:00:00+00:00,-0.024955931132232045
2023-02-01 08:00:00+00:00,-0.017931374319571702
2023-02-01 09:00:00+00:00,-0.010381034282891832
2023-02-01 10:00:00+00:00,-0.004989212220436912
2023-02-01 11:00:00+00:00,-0.0014367972413404928
2023-02-01 12:00:00+00:00,-0.0006824702201884136
2023-02-01 13:00:00+00:00,-0.005703934572580671
2023-02-01 14:00:00+00:00,-0.011918398997138091
2023-02-01 15:00:00+00:00,-0.018157962229735425
2023-02-01 16:00:00+00:00,-0.02725103038144905
2023-02-01 17:00:00+00:00,-0.031677222056769594
2023-02-01 18:00:00+00:00,-0.03246448638029609
2023-02-01 19:00:00+00:00,-0.022412772466377184
2023-02-01 20:00:00+00:00,-0.016710756523959702
2023-02-01 21:00:00+00:00,-0.019960709463825665
2023-02-01 22:00:00+00:00,-0.018548178281393213
2023-02-01 23:00:00+00:00,-0.019504495407537625
2023-02-02 00:00:00+00:00,-0.02485789885005918
2023-02-02 01:00:00+00:00,-0.019677265772464203
2023-02-02 02:00:00+00:00,-0.013551310091229674
2023-02-02 03:00:00+00:00,-0.0040198796589479
2023-02-02 04:00:00+00:00,-0.005562926057182338
2023-02-02 05:00:00+00:00,-0.0021001619824092543
2023-02-02 06:00:00+00:00,-0.0010501450342585983
2023-02-02 07:00:00+00:00,0.01665765594015678
2023-02-02 08:00:00+00:00,0.03924794582715485
2023-02-02 09:00:00+00:00,0.045542539539003
2023-02-02 10:00:00+00:00,0.051716549638921805
2023-02-02 11:00:00+00:00,0.04828061230408576
2023-02-02 12:00:00+00:00,0.04620456847582499
2023-02-02 13:00:00+00:00,0.05103461597757608
2023-02-02 14:00:00+00:00,0.044135708972890875
2023-02-02 15:00:00+00:00,0.0374799979659608
2023-02-02 16:00:00+00:00,0.03185607332731788
2023-02-02 17:00:00+00:00,0.02940577704968117
2023-02-02 18:00:00+00:00,0.02900295190544
2023-02-02 19:00:00+00:00,0.01599002692399676
2023-02-02 20:00:00+00:00,0.02560787198347647
2023-02-02 21:00:00+00:00,0.018218514984984502
2023-02-02 22:00:00+00:00,0.0033920559831113195
2023-02-02 23:00:00+00:00,0.010372408967408653
2023-02-03 00:00:00+00:00,0.017486681166507978
2023-02-03 01:00:00+00:00,0.013437454176149721
2023-02-03 02:00:00+00:00,0.009042490051924368
2023-02-03 03:00:00+00:00,0.004177737849571983
2023-02-03 04:00:00+00:00,0.0030571231602189997
2023-02-03 05:00:00+00:00,-0.004084069524814993
2023-02-03 06:00:00+00:00,-0.0166473923141357
2023-02-03 07:00:00+00:00,-0.023074360077186995
2023-02-03 08:00:00+00:00,-0.007948939367441454
2023-02-03 09:00:00+00:00,-0.005895096690935908
2023-02-03 10:00:00+00:00,0.007345094839938504
2023-02-03 11:00:00+00:00,0.012071584072436359
2023-02-03 12:00:00+00:00,0.011007460726657037
2023-02-03 13:00:00+00:00,0.007158187914343195
2023-02-03 14:00:00+00:00,0.0023152258429570693
2023-02-03 15:00:00+00:00,-0.0024837934006445295
2023-02-03 16:00:00+00:00,-0.013151518133313722
2023-02-03 17:00:00+00:00,-0.018776384696887582
2023-02-03 18:00:00+00:00,-0.014811559200563984
2023-02-03 19:00:00+00:00,-0.005793679199459945
2023-02-03 20:00:00+00:00,0.001860857983195352
2023-02-03 21:00:00+00:00,0.015483454538784969
2023-02-03 22:00:00+00:00,0.019261847473249105
2023-02-03 23:00:00+00:00,0.014638205045108599
2023-02-04 00:00:00+00:00,0.012803516827144534
2023-02-04 01:00:00+00:00,0.020915459336563025
2023-02-04 02:00:00+00:00,0.03060463600114538
2023-02-04 03:00:00+00:00,0.034124308207535314
2023-02-04 04:00:00+00:00,0.035292869147121486
2023-02-04 05:00:00+00:00,0.04187449639386731
2023-02-04 06:00:00+00:00,0.0511432293626779
2023-02-04 07:00:00+00:00,0.04997714539588216
2023-02-04 08:00:00+00:00,0.05267696061195615
2023-02-04 09:00:00+00:00,0.05201215492120248
2023-02-04 10:00:00+00:00,0.04958813927492933
2023-02-04 11:00:00+00:00,0.04595822913259706
2023-02-04 12:00:00+00:00,0.035078794976999284
2023-02-04 13:00:00+00:00,0.032503566861781685
2023-02-04 14:00:00+00:00,0.03163314905399073
2023-02-04 15:00:00+00:00,0.03502532190630969
2023-02-04 16:00:00+00:00,0.03854268452794507
2023-02-04 17:00:00+00:00,0.04780483054754381
2023-02-04 18:00:00+00:00,0.04962075313982783
2023-02-04 19:00:00+00:00,0.04660184608620632
2023-02-04 20:00:00+00:00,0.044735316198640795
2023-02-04 21:00:00+00:00,0.04178383628979887
2023-02-04 22:00:00+00:00,0.034470888087057006
2023-02-04 23:00:00+00:00,0.03458260506564326
2023-02-05 00:00:00+00:00,0.03217265884930853
2023-02-05 01:00:00+00:00,0.027654103724886525
2023-02-05 02:00:00+00:00,0.03234332421555308
2023-02-05 03:00:00+00:00,0.02044363560123763
2023-02-05 04:00:00+00:00,0.01712207610607397
2023-02-05 05:00:00+00:00,0.017707784365856405
2023-02-05 06:00:00+00:00,0.01425728536411075
2023-02-05 07:00:00+00:00,0.012260262485445317
2023-02-05 08:00:00+00:00,0.0069501276557799585
2023-02-05 09:00:00+00:00,0.009072673615447613
2023-02-05 10:00:00+00:00,0.01429583343793972
2023-02-05 11:00:00+00:00,0.011635613566023828
2023-02-05 12:00:00+00:00,0.007798353406295533
2023-02-05 13:00:00+00:00,0.0077955784386629645
2023-02-05 14:00:00+00:00,0.007452003018074471
2023-02-05 15:00:00+00:00,0.008026781984819209
2023-02-05 16:00:00+00:00,0.016826323251171615
2023-02-05 17:00:00+00:00,0.033495829652816056
2023-02-05 18:00:00+00:00,0.03940252080454343
2023-02-05 19:00:00+00:00,0.04303112972128709
2023-02-05 20:00:00+00:00,0.03874239322952189
2023-02-05 21:00:00+00:00,0.04204683715442936
2023-02-05 22:00:00+00:00,0.04132307173245042
2023-02-05 23:00:00+00:00,0.04471791611525777
2023-02-06 00:00:00+00:00,0.02241274927424808
2023-02-06 01:00:00+00:00,0.025719629007494582
2023-02-06 02:00:00+00:00,0.023918507424296465
2023-02-06 03:00:00+00:00,0.020802515060080573
2023-02-06 04:00:00+00:00,0.02277671206434828
2023-02-06 05:00:00+00:00,0.028280937360194436
2023-02-06 06:00:00+00:00,0.029891704813193698
2023-02-06 07:00:00+00:00,0.03157860959820802
2023-02-06 08:00:00+00:00,0.03656616024418913
2023-02-06 09:00:00+00:00,0.036755609150787905
2023-02-06 10:00:00+00:00,0.04098903532536369
2023-02-06 11:00:00+00:00,0.03700701239127557
2023-02-06 12:00:00+00:00,0.03201363481336106
2023-02-06 13:00:00+00:00,0.031673472186256824
2023-02-06 14:00:00+00:00,0.028870532527562
2023-02-06 15:00:00+00:00,0.028308553497940814
2023-02-06 16:00:00+00:00,0.027751926343555944
2023-02-06 17:00:00+00:00,0.03315955064466891
2023-02-06 18:00:00+00:00,0.035359844626858816
2023-02-06 19:00:00+00:00,0.03236057236236434
2023-02-06 20:00:00+00:00,0.023962529521129206
2023-02-06 21:00:00+00:00,0.022639126836769385
2023-02-06 22:00:00+00:00,0.026282349639327407
2023-02-06 23:00:00+00:00,0.022172679285367813
2023-02-07 00:00:00+00:00,0.01621434864889526
2023-02-07 01:00:00+00:00,0.01648633685807077
2023-02-07 02:00:00+00:00,0.016729011622262924
2023-02-07 03:00:00+00:00,0.01724988057266419
2023-02-07 04:00:00+00:00,0.015238385945313127
2023-02-07 05:00:00+00:00,0.019024355550348204
2023-02-07 06:00:00+00:00,0.02281848653692542
2023-02-07 07:00:00+00:00,0.027309813940788352
2023-02-07 08:00:00+00:00,0.024317404776780016
2023-02-07 09:00:00+00:00,0.021217388877162513
2023-02-07 10:00:00+00:00,0.003365231188938722
2023-02-07 11:00:00+00:00,0.007542173200298485
2023-02-07 12:00:00+00:00,0.004231061857037588
2023-02-07 13:00:00+00:00,0.01334022511147026
2023-02-07 14:00:00+00:00,0.02500632823022908
2023-02-07 15:00:00+00:00,0.03031920137472177
2023-02-07 16:00:00+00:00,0.04211817217362146
2023-02-07 17:00:00+00:00,0.054365999461285064
2023-02-07 18:00:00+00:00,0.04986984124955551
2023-02-07 19:00:00+00:00,0.03822319287267906
2023-02-07 20:00:00+00:00,0.03751347001210714
2023-02-07 21:00:00+00:00,0.029367670385152422
2023-02-07 22:00:00+00:00,0.029247792441618792
2023-02-07 23:00:00+00:00,0.02968021887063088
2023-02-08 00:00:00+00:00,0.02966861142522248
2023-02-08 01:00:00+00:00,0.027031474887368567
2023-02-08 02:00:00+00:00,0.026366732218658484
2023-02-08 03:00:00+00:00,0.02325042859636106
2023-02-08 04:00:00+00:00,0.02030453514937669
2023-02-08 05:00:00+00:00,0.02560149910309306
2023-02-08 06:00:00+00:00,0.023842373197199507
2023-02-08 07:00:00+00:00,0.031176255467000757
2023-02-08 08:00:00+00:00,0.014607593727837376
2023-02-08 09:00:00+00:00,-0.015304777854899143
2023-02-08 10:00:00+00:00,-0.008118180171419631
2023-02-08 11:00:00+00:00,-0.0038543677730977777
2023-02-08 12:00:00+00:00,-0.002348655731372773
2023-02-08 13:00:00+00:00,-0.005055669960784215
2023-02-08 14:00:00+00:00,-0.005217083009226187
2023-02-08 15:00:00+00:00,0.004280861235657518
2023-02-08 16:00:00+00:00,0.012500025837939965
2023-02-08 17:00:00+00:00,0.012954109059696961
2023-02-08 18:00:00+00:00,-0.01177107993835147
2023-02-08 19:00:00+00:00,-0.0053035106743575255
2023-02-08 20:00:00+00:00,-0.007139592959539698
2023-02-08 21:00:00+00:00,-0.008112343423998247
2023-02-08 22:00:00+00:00,-0.007260100541463643
2023-02-08 23:00:00+00:00,-0.012638335117316934
2023-02-09 00:00:00+00:00,0.0028947944603521236
2023-02-09 01:00:00+00:00,0.0018318064282798474
2023-02-09 02:00:00+00:00,0.0032378153370089535
2023-02-09 03:00:00+00:00,0.006347696085438059
2023-02-09 04:00:00+00:00,0.011350325775600467
2023-02-09 05:00:00+00:00,0.013673420415362791
2023-02-09 06:00:00+00:00,0.010767719823038036
2023-02-09 07:00:00+00:00,0.0006764393647289424
2023-02-09 08:00:00+00:00,-0.03778457196236573
2023-02-09 09:00:00+00:00,-0.022166197872235394
2023-02-09 10:00:00+00:00,-0.015517699568201593
2023-02-09 11:00:00+00:00,-0.010563123163569443
2023-02-09 12:00:00+00:00,-0.009958836272587313
2023-02-09 13:00:00+00:00,-0.002554572982692349
2023-02-09 14:00:00+00:00,0.02083150659431876
2023-02-09 15:00:00+00:00,0.016949988130071425
2023-02-09 16:00:00+00:00,0.009022689849524035
2023-02-09 17:00:00+00:00,-0.003553442216677638
2023-02-09 18:00:00+00:00,-0.02196930870769176
2023-02-09 19:00:00+00:00,-0.025933451285117037
2023-02-09 20:00:00+00:00,0.00020379902133349503
2023-02-09 21:00:00+00:00,-0.009440236236524235
2023-02-09 22:00:00+00:00,-0.0025394933736437864
2023-02-09 23:00:00+00:00,0.004729055588854614
2023-02-10 00:00:00+00:00,0.026343236878717313
2023-02-10 01:00:00+00:00,0.022130261529993867
