datetime,temp_deseasoned
2020-01-23 15:00:00+00:00,1.0154475092461759
2020-01-23 16:00:00+00:00,0.06266544989223366
2020-01-23 17:00:00+00:00,0.0012549494439006992
2020-01-23 18:00:00+00:00,-0.03168833490408374
2020-01-23 19:00:00+00:00,-0.23273306272206207
2020-01-23 20:00:00+00:00,-0.26540907871877406
2020-01-23 21:00:00+00:00,-0.14814946930555617
2020-01-23 22:00:00+00:00,0.07704473373505172
2020-01-23 23:00:00+00:00,-0.14672363434802405
2020-01-24 00:00:00+00:00,-0.5667785569591719
2020-01-24 01:00:00+00:00,-1.3030386471290138
2020-01-24 02:00:00+00:00,-1.5546549873786173
2020-01-24 03:00:00+00:00,-1.6817788773988012
2020-01-24 04:00:00+00:00,-1.494245006462959
2020-01-24 05:00:00+00:00,-1.5706001653177206
2020-01-24 06:00:00+00:00,-1.8391544500502193
2020-01-24 07:00:00+00:00,-2.5236686121493745
2020-01-24 08:00:00+00:00,-2.0280403945436536
2020-01-24 09:00:00+00:00,-1.4439375616258103
2020-01-24 10:00:00+00:00,-1.0063341293298222
2020-01-24 11:00:00+00:00,-0.598451997318934
2020-01-24 12:00:00+00:00,-0.9822138134037948
2020-01-24 13:00:00+00:00,-0.4669078340966908
2020-01-24 14:00:00+00:00,-0.4347569914980247
2020-01-24 15:00:00+00:00,-1.614184040141061
2020-01-24 16:00:00+00:00,-2.317596139488397
2020-01-24 17:00:00+00:00,-1.7764389073237148
2020-01-24 18:00:00+00:00,-1.6040064090565826
2020-01-24 19:00:00+00:00,-1.198364920585185
2020-01-24 20:00:00+00:00,-1.024840788841664
2020-01-24 21:00:00+00:00,-0.7030473532607691
2020-01-24 22:00:00+00:00,-0.4750603136643886
2020-01-24 23:00:00+00:00,-0.3969472787145081
2020-01-25 00:00:00+00:00,-0.36503931014950575
2020-01-25 01:00:00+00:00,-0.34890672669061273
2020-01-25 02:00:00+00:00,-0.2983617846790323
2020-01-25 03:00:00+00:00,-0.1749082918763576
2020-01-25 04:00:00+00:00,0.06039820373907867
2020-01-25 05:00:00+00:00,0.32875862093775954
2020-01-25 06:00:00+00:00,0.45291283835400886
2020-01-25 07:00:00+00:00,0.16105113258616455
2020-01-25 08:00:00+00:00,-0.09880942267678461
2020-01-25 09:00:00+00:00,-0.21741088343178205
2020-01-25 10:00:00+00:00,-0.3302157181398018
2020-01-25 11:00:00+00:00,-0.7719944633608895
2020-01-25 12:00:00+00:00,-2.0063395305092127
2020-01-25 13:00:00+00:00,-1.943332069955808
2020-01-25 14:00:00+00:00,-1.5146248928266965
2020-01-25 15:00:00+00:00,-1.4470008324046022
2020-01-25 16:00:00+00:00,-1.2510626998586436
2020-01-25 17:00:00+00:00,-0.8072869198443404
2020-01-25 18:00:00+00:00,-0.6293614080141152
2020-01-25 19:00:00+00:00,-0.5168832066527753
2020-01-25 20:00:00+00:00,-0.6370161467502079
2020-01-25 21:00:00+00:00,-0.860580443130931
2020-01-25 22:00:00+00:00,-1.2797263927317188
2020-01-25 23:00:00+00:00,-0.9496707332165524
2020-01-26 00:00:00+00:00,-1.0157284045772006
2020-01-26 01:00:00+00:00,-1.0971167702586395
2020-01-26 02:00:00+00:00,-1.4943321063738968
2020-01-26 03:00:00+00:00,-1.5702712997773698
2020-01-26 04:00:00+00:00,-0.9872464829538736
2020-01-26 05:00:00+00:00,-1.1743162170055352
2020-01-26 06:00:00+00:00,-1.107660534316889
2020-01-26 07:00:00+00:00,-1.4070811143681274
2020-01-26 08:00:00+00:00,-1.522588622015908
2020-01-26 09:00:00+00:00,-1.2439684176061143
2020-01-26 10:00:00+00:00,-1.2571806336615987
2020-01-26 11:00:00+00:00,-1.0485858639830896
2020-01-26 12:00:00+00:00,-2.7834940259387153
2020-01-26 13:00:00+00:00,-2.4728085649130565
2020-01-26 14:00:00+00:00,-2.147605983912938
2020-01-26 15:00:00+00:00,-1.7829930338229136
2020-01-26 16:00:00+00:00,-1.887724381784956
2020-01-26 17:00:00+00:00,-1.4412798228269184
2020-01-26 18:00:00+00:00,-0.9077459296116781
2020-01-26 19:00:00+00:00,-0.48828260890525743
2020-01-26 20:00:00+00:00,-0.15193163544868082
2020-01-26 21:00:00+00:00,0.02925345203810914
2020-01-26 22:00:00+00:00,0.26304784952824045
2020-01-26 23:00:00+00:00,0.6451067147220382
2020-01-27 00:00:00+00:00,1.0311543612241114
2020-01-27 01:00:00+00:00,0.8523305574324478
2020-01-27 02:00:00+00:00,0.6574328153859226
2020-01-27 03:00:00+00:00,0.7821304724778901
2020-01-27 04:00:00+00:00,1.0128201386771218
2020-01-27 05:00:00+00:00,1.270176210421216
2020-01-27 06:00:00+00:00,1.4291287132841362
2020-01-27 07:00:00+00:00,1.0219401472545895
2020-01-27 08:00:00+00:00,1.4006292264066447
2020-01-27 09:00:00+00:00,2.226397423260786
2020-01-27 10:00:00+00:00,2.612778558653231
2020-01-27 11:00:00+00:00,3.0217819115730293
2020-01-27 12:00:00+00:00,3.5363310134401944
2020-01-27 13:00:00+00:00,4.394671407117312
2020-01-27 14:00:00+00:00,4.616309379178997
2020-01-27 15:00:00+00:00,4.527849699862081
2020-01-27 16:00:00+00:00,5.072429702059088
2020-01-27 17:00:00+00:00,5.521592099850608
2020-01-27 18:00:00+00:00,5.910848479767942
2020-01-27 19:00:00+00:00,6.037443114709988
2020-01-27 20:00:00+00:00,5.830417120589437
2020-01-27 21:00:00+00:00,5.666457373881055
2020-01-27 22:00:00+00:00,5.553264565284458
2020-01-27 23:00:00+00:00,5.287386862893916
2020-01-28 00:00:00+00:00,4.925609923645178
2020-01-28 01:00:00+00:00,4.699435684193098
2020-01-28 02:00:00+00:00,4.756932579560512
2020-01-28 03:00:00+00:00,5.232296554583253
2020-01-28 04:00:00+00:00,5.560598094157566
2020-01-28 05:00:00+00:00,5.112237536528128
2020-01-28 06:00:00+00:00,5.413284142301608
2020-01-28 07:00:00+00:00,5.148120830908121
2020-01-28 08:00:00+00:00,4.820851562650812
2020-01-28 09:00:00+00:00,4.493695495338725
2020-01-28 10:00:00+00:00,4.779671419409415
2020-01-28 11:00:00+00:00,4.739117301732463
2020-01-28 12:00:00+00:00,4.703143817125584
2020-01-28 13:00:00+00:00,3.309117282109525
2020-01-28 14:00:00+00:00,1.9771322355688694
2020-01-28 15:00:00+00:00,1.9855391501387123
2020-01-28 16:00:00+00:00,2.2294107860071826
2020-01-28 17:00:00+00:00,2.681340470256654
2020-01-28 18:00:00+00:00,2.7764309978762878
2020-01-28 19:00:00+00:00,2.9603016753301032
2020-01-28 20:00:00+00:00,2.710035395851583
2020-01-28 21:00:00+00:00,2.1510348800500734
2020-01-28 22:00:00+00:00,2.1409263789245956
2020-01-28 23:00:00+00:00,1.4271713436564994
2020-01-29 00:00:00+00:00,1.4676396527377948
2020-01-29 01:00:00+00:00,2.394198874175402
2020-01-29 02:00:00+00:00,2.404166837057651
2020-01-29 03:00:00+00:00,1.8302265671371063
2020-01-29 04:00:00+00:00,2.2060877107779855
2020-01-29 05:00:00+00:00,2.4518697325857692
2020-01-29 06:00:00+00:00,2.6948108978757093
2020-01-29 07:00:00+00:00,2.5714683223717874
2020-01-29 08:00:00+00:00,2.288087642940809
2020-01-29 09:00:00+00:00,2.307935610287177
2020-01-29 10:00:00+00:00,1.7935067001016858
2020-01-29 11:00:00+00:00,1.5034297852604528
2020-01-29 12:00:00+00:00,1.5669548410122704
2020-01-29 13:00:00+00:00,1.670539989872963
2020-01-29 14:00:00+00:00,2.13487406273934
2020-01-29 15:00:00+00:00,2.1900876978449872
2020-01-29 16:00:00+00:00,2.8832319253739387
2020-01-29 17:00:00+00:00,2.187976118292722
2020-01-29 18:00:00+00:00,2.039011371870587
2020-01-29 19:00:00+00:00,2.130300130628764
2020-01-29 20:00:00+00:00,1.9869289390605924
2020-01-29 21:00:00+00:00,2.4829904901421638
2020-01-29 22:00:00+00:00,3.076037207265392
2020-01-29 23:00:00+00:00,3.014463541048497
2020-01-30 00:00:00+00:00,2.8572459105359047
2020-01-30 01:00:00+00:00,2.3366222050168193
2020-01-30 02:00:00+00:00,1.9991369343002416
2020-01-30 03:00:00+00:00,2.8759215076401974
2020-01-30 04:00:00+00:00,3.3492907320193277
2020-01-30 05:00:00+00:00,3.439076156184894
2020-01-30 06:00:00+00:00,3.573713758695953
2020-01-30 07:00:00+00:00,3.7919904643985984
2020-01-30 08:00:00+00:00,3.752346927745767
2020-01-30 09:00:00+00:00,3.369128115171831
2020-01-30 10:00:00+00:00,2.904296011874973
2020-01-30 11:00:00+00:00,2.3647305459876637
2020-01-30 12:00:00+00:00,2.727774177657086
2020-01-30 13:00:00+00:00,3.5789508065428155
2020-01-30 14:00:00+00:00,3.889546558541804
2020-01-30 15:00:00+00:00,4.241508653262325
2020-01-30 16:00:00+00:00,4.233907027105884
2020-01-30 17:00:00+00:00,4.041512785590937
2020-01-30 18:00:00+00:00,3.74860129814048
2020-01-30 19:00:00+00:00,4.147448172629123
2020-01-30 20:00:00+00:00,4.211104495923889
2020-01-30 21:00:00+00:00,4.262329881057077
2020-01-30 22:00:00+00:00,4.7086010783133005
2020-01-30 23:00:00+00:00,5.499267457420161
2020-01-31 00:00:00+00:00,5.844431966924242
2020-01-31 01:00:00+00:00,6.826707826939
2020-01-31 02:00:00+00:00,7.691844172541561
2020-01-31 03:00:00+00:00,8.519382224448584
2020-01-31 04:00:00+00:00,9.590208552873527
2020-01-31 05:00:00+00:00,9.323860548983502
2020-01-31 06:00:00+00:00,9.499999448056656
2020-01-31 07:00:00+00:00,9.009695506711108
2020-01-31 08:00:00+00:00,8.563639853783828
2020-01-31 09:00:00+00:00,7.827284306579094
2020-01-31 10:00:00+00:00,7.412050627561492
2020-01-31 11:00:00+00:00,6.823030514665598
2020-01-31 12:00:00+00:00,6.985613567760068
2020-01-31 13:00:00+00:00,6.984361327373089
2020-01-31 14:00:00+00:00,6.591164427006342
2020-01-31 15:00:00+00:00,6.489816728985998
2020-01-31 16:00:00+00:00,6.781450166258136
2020-01-31 17:00:00+00:00,7.141963795790357
2020-01-31 18:00:00+00:00,7.205212881244687
2020-01-31 19:00:00+00:00,7.961754811071425
2020-01-31 20:00:00+00:00,8.782570474695264
2020-01-31 21:00:00+00:00,9.389058264183925
2020-01-31 22:00:00+00:00,9.63862372737836
2020-01-31 23:00:00+00:00,9.481586973236016
2020-02-01 00:00:00+00:00,10.129201140434388
2020-02-01 01:00:00+00:00,10.314458200515928
2020-02-01 02:00:00+00:00,10.382290045856463
2020-02-01 03:00:00+00:00,10.510610608502532
2020-02-01 04:00:00+00:00,10.578844388870499
2020-02-01 05:00:00+00:00,10.206226797181175
2020-02-01 06:00:00+00:00,9.923674510097486
2020-02-01 07:00:00+00:00,9.774593390893244
2020-02-01 08:00:00+00:00,10.021978021640587
2020-02-01 09:00:00+00:00,9.532416665649018
2020-02-01 10:00:00+00:00,8.766782336567587
2020-02-01 11:00:00+00:00,7.7783420822048726
2020-02-01 12:00:00+00:00,6.690485824541936
2020-02-01 13:00:00+00:00,6.686785370456606
2020-02-01 14:00:00+00:00,7.139740129176878
2020-02-01 15:00:00+00:00,7.63502650980551
2020-02-01 16:00:00+00:00,7.8758776797713
2020-02-01 17:00:00+00:00,8.18934405319771
2020-02-01 18:00:00+00:00,8.708857199874084
2020-02-01 19:00:00+00:00,8.67323094547012
2020-02-01 20:00:00+00:00,8.201334082903593
2020-02-01 21:00:00+00:00,7.863183435362899
2020-02-01 22:00:00+00:00,7.266109925272222
2020-02-01 23:00:00+00:00,6.71142751468733
2020-02-02 00:00:00+00:00,7.111558942902959
2020-02-02 01:00:00+00:00,7.3998770494933
2020-02-02 02:00:00+00:00,7.020477623343536
2020-02-02 03:00:00+00:00,7.5996092112972455
2020-02-02 04:00:00+00:00,7.865201510998407
2020-02-02 05:00:00+00:00,7.936180932915679
2020-02-02 06:00:00+00:00,7.894747119721099
2020-02-02 07:00:00+00:00,7.686693887910689
2020-02-02 08:00:00+00:00,7.227373620187813
2020-02-02 09:00:00+00:00,6.584537853066882
2020-02-02 10:00:00+00:00,5.668505253168424
2020-02-02 11:00:00+00:00,4.7306784284644205
2020-02-02 12:00:00+00:00,3.342404257860913
2020-02-02 13:00:00+00:00,3.0362368747499398
2020-02-02 14:00:00+00:00,3.3352904592404427
2020-02-02 15:00:00+00:00,3.4271551184789626
2020-02-02 16:00:00+00:00,3.7672045379290084
2020-02-02 17:00:00+00:00,4.1836681311128086
2020-02-02 18:00:00+00:00,4.359550215846194
2020-02-02 19:00:00+00:00,4.5318879314897575
2020-02-02 20:00:00+00:00,4.617405091880816
2020-02-02 21:00:00+00:00,4.834712625735403
2020-02-02 22:00:00+00:00,4.941067625055281
2020-02-02 23:00:00+00:00,4.938795003115147
2020-02-03 00:00:00+00:00,5.191509215770047
2020-02-03 01:00:00+00:00,5.332968644472969
2020-02-03 02:00:00+00:00,5.456411214515611
2020-02-03 03:00:00+00:00,5.58638143486274
2020-02-03 04:00:00+00:00,5.699283435456575
2020-02-03 05:00:00+00:00,5.863728748546308
2020-02-03 06:00:00+00:00,6.163225792840644
2020-02-03 07:00:00+00:00,5.646008740817081
2020-02-03 08:00:00+00:00,4.929839804418527
2020-02-03 09:00:00+00:00,5.28366361385355
2020-02-03 10:00:00+00:00,5.617233619106061
2020-02-03 11:00:00+00:00,5.080053232249509
2020-02-03 12:00:00+00:00,4.741382765641465
2020-02-03 13:00:00+00:00,5.5827304681250745
2020-02-03 14:00:00+00:00,5.127831294828491
2020-02-03 15:00:00+00:00,4.866218682353639
2020-02-03 16:00:00+00:00,4.905448821773769
2020-02-03 17:00:00+00:00,5.324953223624643
2020-02-03 18:00:00+00:00,5.857305331399274
2020-02-03 19:00:00+00:00,6.237737768319557
2020-02-03 20:00:00+00:00,6.180794069742386
2020-02-03 21:00:00+00:00,6.253654502207257
2020-02-03 22:00:00+00:00,6.263503144022912
2020-02-03 23:00:00+00:00,5.863695900941866
2020-02-04 00:00:00+00:00,5.069058610816679
2020-02-04 01:00:00+00:00,4.963738326170273
2020-02-04 02:00:00+00:00,5.04009388872517
2020-02-04 03:00:00+00:00,4.920930958608988
2020-02-04 04:00:00+00:00,4.881095496036381
2020-02-04 05:00:00+00:00,4.6888761763812
2020-02-04 06:00:00+00:00,4.379119431543508
2020-02-04 07:00:00+00:00,3.652549467997869
2020-02-04 08:00:00+00:00,3.129390596186518
2020-02-04 09:00:00+00:00,2.8798075279775746
2020-02-04 10:00:00+00:00,2.712982943784618
2020-02-04 11:00:00+00:00,2.8264823837645707
2020-02-04 12:00:00+00:00,1.9874358296770387
2020-02-04 13:00:00+00:00,1.7762822258956135
2020-02-04 14:00:00+00:00,2.067378832038579
2020-02-04 15:00:00+00:00,1.6522354754365343
2020-02-04 16:00:00+00:00,1.340628952327061
2020-02-04 17:00:00+00:00,1.4632168042465272
2020-02-04 18:00:00+00:00,2.15213777178966
2020-02-04 19:00:00+00:00,2.390793381168727
2020-02-04 20:00:00+00:00,2.691510566447962
2020-02-04 21:00:00+00:00,2.2200176390899404
2020-02-04 22:00:00+00:00,2.383425166957815
2020-02-04 23:00:00+00:00,2.6861378772744096
2020-02-05 00:00:00+00:00,2.494213250562047
2020-02-05 01:00:00+00:00,2.292191264169745
2020-02-05 02:00:00+00:00,2.5715308594896817
2020-02-05 03:00:00+00:00,2.7032624534363454
2020-02-05 04:00:00+00:00,2.6106421247687166
2020-02-05 05:00:00+00:00,2.0116309079707673
2020-02-05 06:00:00+00:00,1.9924383703859567
2020-02-05 07:00:00+00:00,1.1563295292295104
2020-02-05 08:00:00+00:00,1.1260410707920248
2020-02-05 09:00:00+00:00,0.6729856789170974
2020-02-05 10:00:00+00:00,0.2557679970774238
2020-02-05 11:00:00+00:00,0.019981166854104337
2020-02-05 12:00:00+00:00,0.030580132421585304
2020-02-05 13:00:00+00:00,0.46690871247008303
2020-02-05 14:00:00+00:00,0.6539509155599346
2020-02-05 15:00:00+00:00,0.28522438719281773
2020-02-05 16:00:00+00:00,-1.5272360763871604
2020-02-05 17:00:00+00:00,-1.5515231169514374
2020-02-05 18:00:00+00:00,-0.8559358484235053
2020-02-05 19:00:00+00:00,-0.9589308938287779
2020-02-05 20:00:00+00:00,-0.6004327647499332
2020-02-05 21:00:00+00:00,-0.2161878633598161
2020-02-05 22:00:00+00:00,0.0008421807297182005
2020-02-05 23:00:00+00:00,0.6561291619893728
2020-02-06 00:00:00+00:00,1.2669809912872108
2020-02-06 01:00:00+00:00,2.2183341241844765
2020-02-06 02:00:00+00:00,1.8007275757269283
2020-02-06 03:00:00+00:00,1.833381198926027
2020-02-06 04:00:00+00:00,2.1379300451533503
2020-02-06 05:00:00+00:00,2.4320011044841294
2020-02-06 06:00:00+00:00,2.703193229010464
2020-02-06 07:00:00+00:00,2.5573620569106446
2020-02-06 08:00:00+00:00,2.369806541953725
2020-02-06 09:00:00+00:00,1.9632150277110765
2020-02-06 10:00:00+00:00,1.845606523919372
2020-02-06 11:00:00+00:00,1.5605661139894473
2020-02-06 12:00:00+00:00,0.920832644930262
2020-02-06 13:00:00+00:00,1.2546273578918798
2020-02-06 14:00:00+00:00,1.5375673194953556
2020-02-06 15:00:00+00:00,1.8652055845277644
2020-02-06 16:00:00+00:00,2.45187363078084
2020-02-06 17:00:00+00:00,3.0807526449945817
2020-02-06 18:00:00+00:00,3.5331016591810016
2020-02-06 19:00:00+00:00,3.838579291539628
2020-02-06 20:00:00+00:00,4.0549760860955395
2020-02-06 21:00:00+00:00,4.245048855188292
2020-02-06 22:00:00+00:00,4.415764033316188
2020-02-06 23:00:00+00:00,4.473678042653887
2020-02-07 00:00:00+00:00,4.4873696327332135
2020-02-07 01:00:00+00:00,4.492173683354487
2020-02-07 02:00:00+00:00,4.577690053928815
2020-02-07 03:00:00+00:00,4.6612929387548006
2020-02-07 04:00:00+00:00,4.812966076930024
2020-02-07 05:00:00+00:00,4.9499952512853
2020-02-07 06:00:00+00:00,4.711395385783842
2020-02-07 07:00:00+00:00,4.405661807059969
2020-02-07 08:00:00+00:00,4.260703939978345
2020-02-07 09:00:00+00:00,4.100513121894234
2020-02-07 10:00:00+00:00,3.8325157107147003
2020-02-07 11:00:00+00:00,3.2982544291299556
2020-02-07 12:00:00+00:00,2.158210049689149
2020-02-07 13:00:00+00:00,2.139457024857691
2020-02-07 14:00:00+00:00,2.4682466900622186
2020-02-07 15:00:00+00:00,2.842199552257895
2020-02-07 16:00:00+00:00,2.7779792456465877
2020-02-07 17:00:00+00:00,2.760063824398268
2020-02-07 18:00:00+00:00,2.9192679564464274
2020-02-07 19:00:00+00:00,3.3333390800052145
2020-02-07 20:00:00+00:00,3.457749864793609
2020-02-07 21:00:00+00:00,3.4537391258783754
2020-02-07 22:00:00+00:00,3.1782011918650586
2020-02-07 23:00:00+00:00,2.9887948169432974
2020-02-08 00:00:00+00:00,3.355387821720103
2020-02-08 01:00:00+00:00,3.1637178295287676
2020-02-08 02:00:00+00:00,3.0524251624548935
2020-02-08 03:00:00+00:00,2.7870038312835406
2020-02-08 04:00:00+00:00,2.1857568003167094
2020-02-08 05:00:00+00:00,1.8156230136586196
2020-02-08 06:00:00+00:00,1.367057904206207
2020-02-08 07:00:00+00:00,0.8512437722139674
2020-02-08 08:00:00+00:00,1.4487505670726695
2020-02-08 09:00:00+00:00,2.2348990439501635
2020-02-08 10:00:00+00:00,2.8165150411053395
2020-02-08 11:00:00+00:00,3.2330652223097136
2020-02-08 12:00:00+00:00,3.1927320732566233
2020-02-08 13:00:00+00:00,3.621416477398026
2020-02-08 14:00:00+00:00,3.9960096869178168
2020-02-08 15:00:00+00:00,3.7162273730948723
2020-02-08 16:00:00+00:00,2.2011023521902024
2020-02-08 17:00:00+00:00,1.8364310804750383
2020-02-08 18:00:00+00:00,2.2525824130897423
2020-02-08 19:00:00+00:00,2.42536552480221
2020-02-08 20:00:00+00:00,3.0579031458496075
2020-02-08 21:00:00+00:00,3.609894938022019
2020-02-08 22:00:00+00:00,3.9881642389567147
2020-02-08 23:00:00+00:00,3.501489357943118
2020-02-09 00:00:00+00:00,3.5710449065158785
2020-02-09 01:00:00+00:00,4.4829749390993445
2020-02-09 02:00:00+00:00,4.82494047647719
2020-02-09 03:00:00+00:00,5.160521305942795
2020-02-09 04:00:00+00:00,5.156310556552742
2020-02-09 05:00:00+00:00,4.4288943757121695
2020-02-09 06:00:00+00:00,4.020193168920151
2020-02-09 07:00:00+00:00,3.9441242021124783
2020-02-09 08:00:00+00:00,4.68396495048785
2020-02-09 09:00:00+00:00,5.316391498485867
2020-02-09 10:00:00+00:00,6.097623238701177
2020-02-09 11:00:00+00:00,6.915017930631674
2020-02-09 12:00:00+00:00,6.5244166170536175
2020-02-09 13:00:00+00:00,6.80052571032747
2020-02-09 14:00:00+00:00,7.5708774512234225
2020-02-09 15:00:00+00:00,7.737312437879732
2020-02-09 16:00:00+00:00,8.121265273884449
2020-02-09 17:00:00+00:00,8.559877111732774
2020-02-09 18:00:00+00:00,9.733064050725336
2020-02-09 19:00:00+00:00,9.61467573709943
2020-02-09 20:00:00+00:00,9.105450158733623
2020-02-09 21:00:00+00:00,8.263529412331174
2020-02-09 22:00:00+00:00,8.845665454811575
2020-02-09 23:00:00+00:00,9.51177266082823
2020-02-10 00:00:00+00:00,11.734350910207185
2020-02-10 01:00:00+00:00,11.949953350001655
2020-02-10 02:00:00+00:00,11.145243608208656
2020-02-10 03:00:00+00:00,8.281853393547065
2020-02-10 04:00:00+00:00,7.57463663490611
2020-02-10 05:00:00+00:00,8.339820352636893
2020-02-10 06:00:00+00:00,7.320815218343313
2020-02-10 07:00:00+00:00,6.734319669114174
2020-02-10 08:00:00+00:00,5.966365740382426
2020-02-10 09:00:00+00:00,5.595010713847361
2020-02-10 10:00:00+00:00,5.425860645499745
2020-02-10 11:00:00+00:00,2.994131311214102
2020-02-10 12:00:00+00:00,2.303285378321731
2020-02-10 13:00:00+00:00,2.126805466462642
2020-02-10 14:00:00+00:00,1.8428732205781815
2020-02-10 15:00:00+00:00,1.8554769103480124
2020-02-10 16:00:00+00:00,1.7884930220085642
2020-02-10 17:00:00+00:00,2.230423764672559
2020-02-10 18:00:00+00:00,2.810734636479933
2020-02-10 19:00:00+00:00,2.70128639217889
2020-02-10 20:00:00+00:00,2.650406571668037
2020-02-10 21:00:00+00:00,2.6146567494082364
2020-02-10 22:00:00+00:00,3.000716894527588
2020-02-10 23:00:00+00:00,2.569655909776811
2020-02-11 00:00:00+00:00,4.345317123751558
2020-02-11 01:00:00+00:00,3.9146643631096483
2020-02-11 02:00:00+00:00,3.66334387343971
2020-02-11 03:00:00+00:00,3.2010082471517687
2020-02-11 04:00:00+00:00,3.0907435058105093
2020-02-11 05:00:00+00:00,2.5984117000429974
2020-02-11 06:00:00+00:00,2.318938929954626
2020-02-11 07:00:00+00:00,2.1718481122494495
2020-02-11 08:00:00+00:00,2.2459731823572713
2020-02-11 09:00:00+00:00,1.5707780069805493
2020-02-11 10:00:00+00:00,1.6012495973358853
2020-02-11 11:00:00+00:00,1.9204275360449543
2020-02-11 12:00:00+00:00,1.8293581221081432
2020-02-11 13:00:00+00:00,1.6002784702041035
2020-02-11 14:00:00+00:00,1.8620187938581259
2020-02-11 15:00:00+00:00,1.620745630297435
2020-02-11 16:00:00+00:00,1.6028087110335658
2020-02-11 17:00:00+00:00,1.448094888120567
2020-02-11 18:00:00+00:00,1.18561390854672
2020-02-11 19:00:00+00:00,1.9852173480967936
2020-02-11 20:00:00+00:00,2.392788914842806
2020-02-11 21:00:00+00:00,2.2132906044526863
2020-02-11 22:00:00+00:00,2.0533321963531384
