datetime,temp_deseasoned
2020-01-23 13:00:00+00:00,0.8038469158042041
2020-01-23 14:00:00+00:00,0.7238928374804026
2020-01-23 15:00:00+00:00,0.3016896428797122
2020-01-23 16:00:00+00:00,-0.7612298247276787
2020-01-23 17:00:00+00:00,-0.9346331945310964
2020-01-23 18:00:00+00:00,-1.0695470383830017
2020-01-23 19:00:00+00:00,-1.3499551003133243
2020-01-23 20:00:00+00:00,-1.4282434827290142
2020-01-23 21:00:00+00:00,-1.3185217308758945
2020-01-23 22:00:00+00:00,-1.0704602742825209
2020-01-23 23:00:00+00:00,-1.2612215256955575
2020-01-24 00:00:00+00:00,-1.6647094015794064
2020-01-24 01:00:00+00:00,-2.4222457228823187
2020-01-24 02:00:00+00:00,-2.737765210648402
2020-01-24 03:00:00+00:00,-2.954363459397638
2020-01-24 04:00:00+00:00,-2.8475951306361793
2020-01-24 05:00:00+00:00,-2.9577243081290976
2020-01-24 06:00:00+00:00,-3.1868476572585522
2020-01-24 07:00:00+00:00,-3.756051781289155
2020-01-24 08:00:00+00:00,-3.0916547830783006
2020-01-24 09:00:00+00:00,-2.3240321025980784
2020-01-24 10:00:00+00:00,-1.7285157974387362
2020-01-24 11:00:00+00:00,-1.2168566497498303
2020-01-24 12:00:00+00:00,-1.561080322100218
2020-01-24 13:00:00+00:00,-1.0640817698770402
2020-01-24 14:00:00+00:00,-1.0928069975062709
2020-01-24 15:00:00+00:00,-2.359587694941276
2020-01-24 16:00:00+00:00,-3.164102113153026
2020-01-24 17:00:00+00:00,-2.7276847821347663
2020-01-24 18:00:00+00:00,-2.6529873831192337
2020-01-24 19:00:00+00:00,-2.3253745310321072
2020-01-24 20:00:00+00:00,-2.198099891638158
2020-01-24 21:00:00+00:00,-1.8854408684514663
2020-01-24 22:00:00+00:00,-1.6365048234159656
2020-01-24 23:00:00+00:00,-1.527336500369616
2020-01-25 00:00:00+00:00,-1.4805429056406807
2020-01-25 01:00:00+00:00,-1.4864501145710767
2020-01-25 02:00:00+00:00,-1.4987199915719949
2020-01-25 03:00:00+00:00,-1.4610900059313692
2020-01-25 04:00:00+00:00,-1.3005334828411852
2020-01-25 05:00:00+00:00,-1.0590651906986048
2020-01-25 06:00:00+00:00,-0.8902641001085234
2020-01-25 07:00:00+00:00,-1.0658935614077398
2020-01-25 08:00:00+00:00,-1.161863562901679
2020-01-25 09:00:00+00:00,-1.1071263893748364
2020-01-25 10:00:00+00:00,-1.0749506226535148
2020-01-25 11:00:00+00:00,-1.4249119181824885
2020-01-25 12:00:00+00:00,-2.6272507366027806
2020-01-25 13:00:00+00:00,-2.5838005622921187
2020-01-25 14:00:00+00:00,-2.211292854108729
2020-01-25 15:00:00+00:00,-2.2226277078981207
2020-01-25 16:00:00+00:00,-2.118655583795256
2020-01-25 17:00:00+00:00,-1.7722493994679467
2020-01-25 18:00:00+00:00,-1.687692989105528
2020-01-25 19:00:00+00:00,-1.6517823841772135
2020-01-25 20:00:00+00:00,-1.8187091240656086
2020-01-25 21:00:00+00:00,-2.0529715380476428
2020-01-25 22:00:00+00:00,-2.4531190753098624
2020-01-25 23:00:00+00:00,-2.0940319445094655
2020-01-26 00:00:00+00:00,-2.1469480544614608
2020-01-26 01:00:00+00:00,-2.251143298692714
2020-01-26 02:00:00+00:00,-2.710005759354297
2020-01-26 03:00:00+00:00,-2.867973747592093
2020-01-26 04:00:00+00:00,-2.353531134424691
2020-01-26 05:00:00+00:00,-2.560520379581421
2020-01-26 06:00:00+00:00,-2.444024001268074
2020-01-26 07:00:00+00:00,-2.62643410654057
2020-01-26 08:00:00+00:00,-2.5831581964601815
2020-01-26 09:00:00+00:00,-2.141629358983253
2020-01-26 10:00:00+00:00,-2.0229979623254892
2020-01-26 11:00:00+00:00,-1.7346682876916315
2020-01-26 12:00:00+00:00,-3.4451408911396486
2020-01-26 13:00:00+00:00,-3.1552403056673413
2020-01-26 14:00:00+00:00,-2.8815058049940436
2020-01-26 15:00:00+00:00,-2.587386312238189
2020-01-26 16:00:00+00:00,-2.77486083325655
2020-01-26 17:00:00+00:00,-2.4183064915003905
2020-01-26 18:00:00+00:00,-1.9736459347262425
2020-01-26 19:00:00+00:00,-1.6291585663489885
2020-01-26 20:00:00+00:00,-1.3400474791395078
2020-01-26 21:00:00+00:00,-1.1710876532557921
2020-01-26 22:00:00+00:00,-0.9202761533050183
2020-01-26 23:00:00+00:00,-0.5112804848485082
2020-01-27 00:00:00+00:00,-0.11389558800371713
2020-01-27 01:00:00+00:00,-0.31629318352039526
2020-01-27 02:00:00+00:00,-0.5715882487951336
2020-01-27 03:00:00+00:00,-0.5249823737659367
2020-01-27 04:00:00+00:00,-0.35656290532845203
2020-01-27 05:00:00+00:00,-0.1120762401177029
2020-01-27 06:00:00+00:00,0.10187482041981655
2020-01-27 07:00:00+00:00,-0.18767715450590372
2020-01-27 08:00:00+00:00,0.3444617270690713
2020-01-27 09:00:00+00:00,1.3224734200615549
2020-01-27 10:00:00+00:00,1.827377001365039
2020-01-27 11:00:00+00:00,2.30392956675062
2020-01-27 12:00:00+00:00,2.835316441793047
2020-01-27 13:00:00+00:00,3.671666340916871
2020-01-27 14:00:00+00:00,3.8466113899855525
2020-01-27 15:00:00+00:00,3.6961781689784976
2020-01-27 16:00:00+00:00,4.167309619822945
2020-01-27 17:00:00+00:00,4.534161875394178
2020-01-27 18:00:00+00:00,4.839169476268292
2020-01-27 19:00:00+00:00,4.892514408209245
2020-01-27 20:00:00+00:00,4.637905834608906
2020-01-27 21:00:00+00:00,4.460233848100297
2020-01-27 22:00:00+00:00,4.362047801611599
2020-01-27 23:00:00+00:00,4.120942701056243
2020-01-28 00:00:00+00:00,3.7686410427353034
2020-01-28 01:00:00+00:00,3.518130040337379
2020-01-28 02:00:00+00:00,3.5165641400377403
2020-01-28 03:00:00+00:00,3.9179137972712894
2020-01-28 04:00:00+00:00,4.190393081455831
2020-01-28 05:00:00+00:00,3.7362772477290216
2020-01-28 06:00:00+00:00,4.097430448902149
2020-01-28 07:00:00+00:00,3.950369809249541
2020-01-28 08:00:00+00:00,3.770993049111758
2020-01-28 09:00:00+00:00,3.58519424796381
2020-01-28 10:00:00+00:00,3.9762081045692668
2020-01-28 11:00:00+00:00,3.990934335093381
2020-01-28 12:00:00+00:00,3.9641854702674637
2020-01-28 13:00:00+00:00,2.5469844734590623
2020-01-28 14:00:00+00:00,1.1731144054086755
2020-01-28 15:00:00+00:00,1.1281059022027775
2020-01-28 16:00:00+00:00,1.3078806411307422
2020-01-28 17:00:00+00:00,1.6851724744502041
2020-01-28 18:00:00+00:00,1.700766382920615
2020-01-28 19:00:00+00:00,1.8132519317331717
2020-01-28 20:00:00+00:00,1.515168696257597
2020-01-28 21:00:00+00:00,0.9410126168322985
2020-01-28 22:00:00+00:00,0.9438732511416243
2020-01-28 23:00:00+00:00,0.25265858299607946
2020-01-29 00:00:00+00:00,0.3006853190166099
2020-01-29 01:00:00+00:00,1.2021525762113185
2020-01-29 02:00:00+00:00,1.1544794811093086
2020-01-29 03:00:00+00:00,0.5107406663115466
2020-01-29 04:00:00+00:00,0.8373548065445848
2020-01-29 05:00:00+00:00,1.0845460383602525
2020-01-29 06:00:00+00:00,1.3926381669523658
2020-01-29 07:00:00+00:00,1.3876966311240182
2020-01-29 08:00:00+00:00,1.2464306631432887
2020-01-29 09:00:00+00:00,1.396542986352988
2020-01-29 10:00:00+00:00,0.9735252344407561
2020-01-29 11:00:00+00:00,0.7263967142900629
2020-01-29 12:00:00+00:00,0.7915296012045427
2020-01-29 13:00:00+00:00,0.8707776402575922
2020-01-29 14:00:00+00:00,1.2980563340917133
2020-01-29 15:00:00+00:00,1.3084346817956183
2020-01-29 16:00:00+00:00,1.9468759583883637
2020-01-29 17:00:00+00:00,1.1847382328565685
2020-01-29 18:00:00+00:00,0.9611552147978841
2020-01-29 19:00:00+00:00,0.9830651631013234
2020-01-29 20:00:00+00:00,0.7917556126226151
2020-01-29 21:00:00+00:00,1.2712652944375726
2020-01-29 22:00:00+00:00,1.8752180356364274
2020-01-29 23:00:00+00:00,1.8338861520295988
2020-01-30 00:00:00+00:00,1.6822581646833104
2020-01-30 01:00:00+00:00,1.1357989381993732
2020-01-30 02:00:00+00:00,0.7421838919093591
2020-01-30 03:00:00+00:00,1.5535215605279902
2020-01-30 04:00:00+00:00,1.984337402762652
2020-01-30 05:00:00+00:00,2.082733033235132
2020-01-30 06:00:00+00:00,2.2874885072121174
2020-01-30 07:00:00+00:00,2.6242895035567644
2020-01-30 08:00:00+00:00,2.7207659376146016
2020-01-30 09:00:00+00:00,2.4565266519209095
2020-01-30 10:00:00+00:00,2.0693579730137666
2020-01-30 11:00:00+00:00,1.5603660095662741
2020-01-30 12:00:00+00:00,1.9174087660483838
2020-01-30 13:00:00+00:00,2.743106614820795
2020-01-30 14:00:00+00:00,3.0214874166822883
2020-01-30 15:00:00+00:00,3.3372002430538235
2020-01-30 16:00:00+00:00,3.284317202159088
2020-01-30 17:00:00+00:00,3.0328719546121796
2020-01-30 18:00:00+00:00,2.6703450812408995
2020-01-30 19:00:00+00:00,3.0019643060435097
2020-01-30 20:00:00+00:00,3.0176782142293144
2020-01-30 21:00:00+00:00,3.051005673289976
2020-01-30 22:00:00+00:00,3.5060961571834874
2020-01-30 23:00:00+00:00,4.314641251999534
2020-01-31 00:00:00+00:00,4.663377821592928
2020-01-31 01:00:00+00:00,5.619090157306838
2020-01-31 02:00:00+00:00,6.429699726348605
2020-01-31 03:00:00+00:00,7.196275637112013
2020-01-31 04:00:00+00:00,8.231351333811642
2020-01-31 05:00:00+00:00,7.980837052638703
2020-01-31 06:00:00+00:00,8.231969574410009
2020-01-31 07:00:00+00:00,7.860130953726355
2020-01-31 08:00:00+00:00,7.543987531183289
2020-01-31 09:00:00+00:00,6.9151498519477315
2020-01-31 10:00:00+00:00,6.563732381668982
2020-01-31 11:00:00+00:00,5.992888120065777
2020-01-31 12:00:00+00:00,6.1418813549748315
2020-01-31 13:00:00+00:00,6.114029296365096
2020-01-31 14:00:00+00:00,5.693457782087232
2020-01-31 15:00:00+00:00,5.564436724649992
2020-01-31 16:00:00+00:00,5.820223238832908
2020-01-31 17:00:00+00:00,6.129583016179601
2020-01-31 18:00:00+00:00,6.128342246646519
2020-01-31 19:00:00+00:00,6.819955290611645
2020-01-31 20:00:00+00:00,7.592945902539466
2020-01-31 21:00:00+00:00,8.180243047466504
2020-01-31 22:00:00+00:00,8.436519348714357
2020-01-31 23:00:00+00:00,8.294935812392163
2020-02-01 00:00:00+00:00,8.944058957635134
2020-02-01 01:00:00+00:00,9.102043973745651
2020-02-01 02:00:00+00:00,9.117045754164348
2020-02-01 03:00:00+00:00,9.189019013254978
2020-02-01 04:00:00+00:00,9.228404515993397
2020-02-01 05:00:00+00:00,8.878852579967251
2020-02-01 06:00:00+00:00,8.676064942442633
2020-02-01 07:00:00+00:00,8.645201176219215
2020-02-01 08:00:00+00:00,9.01608163183144
2020-02-01 09:00:00+00:00,8.622415048365749
2020-02-01 10:00:00+00:00,7.906671845770178
2020-02-01 11:00:00+00:00,6.92400720322325
2020-02-01 12:00:00+00:00,5.815003571454826
2020-02-01 13:00:00+00:00,5.783602548647982
2020-02-01 14:00:00+00:00,6.214012160009055
2020-02-01 15:00:00+00:00,6.690175134689551
2020-02-01 16:00:00+00:00,6.904612287175569
2020-02-01 17:00:00+00:00,7.174879396847603
2020-02-01 18:00:00+00:00,7.635148719645436
2020-02-01 19:00:00+00:00,7.537042351053582
2020-02-01 20:00:00+00:00,7.017562976843623
2020-02-01 21:00:00+00:00,6.658985245232144
2020-02-01 22:00:00+00:00,6.066494383937686
2020-02-01 23:00:00+00:00,5.5247794972429745
2020-02-02 00:00:00+00:00,5.924314786348622
2020-02-02 01:00:00+00:00,6.184675751890385
2020-02-02 02:00:00+00:00,5.75423849252994
2020-02-02 03:00:00+00:00,6.2817643311202565
2020-02-02 04:00:00+00:00,6.525500515328909
2020-02-02 05:00:00+00:00,6.626771756803566
2020-02-02 06:00:00+00:00,6.669755494788598
2020-02-02 07:00:00+00:00,6.579476227298247
2020-02-02 08:00:00+00:00,6.237031440927069
2020-02-02 09:00:00+00:00,5.678321589310517
2020-02-02 10:00:00+00:00,4.798198880023117
2020-02-02 11:00:00+00:00,3.853764962109647
2020-02-02 12:00:00+00:00,2.4368287941373
2020-02-02 13:00:00+00:00,2.101880040617365
2020-02-02 14:00:00+00:00,2.383196425895747
2020-02-02 15:00:00+00:00,2.4644460192226054
2020-02-02 16:00:00+00:00,2.7874983187193014
2020-02-02 17:00:00+00:00,3.168765804973594
2020-02-02 18:00:00+00:00,3.2907681921093914
2020-02-02 19:00:00+00:00,3.4032266057067506
2020-02-02 20:00:00+00:00,3.441532397486014
2020-02-02 21:00:00+00:00,3.6372354713505977
2020-02-02 22:00:00+00:00,3.7460272146137026
2020-02-02 23:00:00+00:00,3.754178644135954
2020-02-03 00:00:00+00:00,4.004153185975834
2020-02-03 01:00:00+00:00,4.116997733802276
2020-02-03 02:00:00+00:00,4.191291828985485
2020-02-03 03:00:00+00:00,4.274520903732118
2020-02-03 04:00:00+00:00,4.37263870914261
2020-02-03 05:00:00+00:00,4.574582000800601
2020-02-03 06:00:00+00:00,4.963018174863386
2020-02-03 07:00:00+00:00,4.562930233204368
2020-02-03 08:00:00+00:00,3.956817618695675
2020-02-03 09:00:00+00:00,4.3828686578906995
2020-02-03 10:00:00+00:00,4.738332935426928
2020-02-03 11:00:00+00:00,4.182200321467571
2020-02-03 12:00:00+00:00,3.8074076137267285
2020-02-03 13:00:00+00:00,4.618912764684353
2020-02-03 14:00:00+00:00,4.151052327200044
2020-02-03 15:00:00+00:00,3.8872759381004585
2020-02-03 16:00:00+00:00,3.9188955701559856
2020-02-03 17:00:00+00:00,4.311246673787954
2020-02-03 18:00:00+00:00,4.795198633169421
2020-02-03 19:00:00+00:00,5.118506265560396
2020-02-03 20:00:00+00:00,5.014854026089298
2020-02-03 21:00:00+00:00,5.064994307978434
2020-02-03 22:00:00+00:00,5.075118151890285
2020-02-03 23:00:00+00:00,4.683136308021494
2020-02-04 00:00:00+00:00,3.883581170796462
2020-02-04 01:00:00+00:00,3.749019540108542
2020-02-04 02:00:00+00:00,3.778214506657415
2020-02-04 03:00:00+00:00,3.6172941067753603
2020-02-04 04:00:00+00:00,3.5698158400149977
2020-02-04 05:00:00+00:00,3.4222663989608058
2020-02-04 06:00:00+00:00,3.205826080833386
2020-02-04 07:00:00+00:00,2.5955332676967813
2020-02-04 08:00:00+00:00,2.175418260421558
2020-02-04 09:00:00+00:00,1.9860500740722982
2020-02-04 10:00:00+00:00,1.8270915510684302
2020-02-04 11:00:00+00:00,1.9093511137233357
2020-02-04 12:00:00+00:00,1.0267877820011826
2020-02-04 13:00:00+00:00,0.7847497531334735
2020-02-04 14:00:00+00:00,1.067618701497521
2020-02-04 15:00:00+00:00,0.658690622702828
2020-02-04 16:00:00+00:00,0.34881581344719415
2020-02-04 17:00:00+00:00,0.4523238699905727
2020-02-04 18:00:00+00:00,1.0984367151460193
2020-02-04 19:00:00+00:00,1.282876945559531
2020-02-04 20:00:00+00:00,1.5375228264007483
2020-02-04 21:00:00+00:00,1.0422581957187034
2020-02-04 22:00:00+00:00,1.2037658777366322
2020-02-04 23:00:00+00:00,1.5116529330226454
2020-02-05 00:00:00+00:00,1.3126015499840522
2020-02-05 01:00:00+00:00,1.0807469142234425
2020-02-05 02:00:00+00:00,1.3150134827335007
2020-02-05 03:00:00+00:00,1.4100860668220216
2020-02-05 04:00:00+00:00,1.3170232878261054
2020-02-05 05:00:00+00:00,0.7698053504391502
2020-02-05 06:00:00+00:00,0.8481495710121321
2020-02-05 07:00:00+00:00,0.12725360094265703
2020-02-05 08:00:00+00:00,0.19280916613275068
2020-02-05 09:00:00+00:00,-0.2121409783395145
2020-02-05 10:00:00+00:00,-0.6355116342864555
2020-02-05 11:00:00+00:00,-0.9147487576687414
2020-02-05 12:00:00+00:00,-0.9549842103500721
2020-02-05 13:00:00+00:00,-0.550562914629527
2020-02-05 14:00:00+00:00,-0.3670672031696327
2020-02-05 15:00:00+00:00,-0.7212865332791969
2020-02-05 16:00:00+00:00,-2.522731364494633
2020-02-05 17:00:00+00:00,-2.5580029933540227
2020-02-05 18:00:00+00:00,-1.8995225703423086
2020-02-05 19:00:00+00:00,-2.05366781412814
2020-02-05 20:00:00+00:00,-1.7404669899594096
2020-02-05 21:00:00+00:00,-1.380978929456317
2020-02-05 22:00:00+00:00,-1.1680351034567849
2020-02-05 23:00:00+00:00,-0.5102742789727204
2020-02-06 00:00:00+00:00,0.09121519695715063
2020-02-06 01:00:00+00:00,1.0121833829589513
2020-02-06 02:00:00+00:00,0.5516920022848459
2020-02-06 03:00:00+00:00,0.552895261894164
2020-02-06 04:00:00+00:00,0.8642502642654353
2020-02-06 05:00:00+00:00,1.2171753103682825
2020-02-06 06:00:00+00:00,1.5899551849164637
2020-02-06 07:00:00+00:00,1.5580555219248566
2020-02-06 08:00:00+00:00,1.4589631161033445
2020-02-06 09:00:00+00:00,1.0882864877561444
2020-02-06 10:00:00+00:00,0.9505368582902656
2020-02-06 11:00:00+00:00,0.6099325254116206
2020-02-06 12:00:00+00:00,-0.08786507686386003
2020-02-06 13:00:00+00:00,0.21301823779569506
2020-02-06 14:00:00+00:00,0.49703054983587336
2020-02-06 15:00:00+00:00,0.8473662163429845
2020-02-06 16:00:00+00:00,1.454261818583972
2020-02-06 17:00:00+00:00,2.080264142918936
2020-02-06 18:00:00+00:00,2.5013133283617397
2020-02-06 19:00:00+00:00,2.7588620968723063
2020-02-06 20:00:00+00:00,2.930874322670004
2020-02-06 21:00:00+00:00,3.095273625244775
2020-02-06 22:00:00+00:00,3.2597071199279983
2020-02-06 23:00:00+00:00,3.317348151386737
2020-02-07 00:00:00+00:00,3.319419273259247
2020-02-07 01:00:00+00:00,3.293328873084159
2020-02-07 02:00:00+00:00,3.3382499215250405
2020-02-07 03:00:00+00:00,3.395716369578963
2020-02-07 04:00:00+00:00,3.561481628804433
2020-02-07 05:00:00+00:00,3.7643486877801613
2020-02-07 06:00:00+00:00,3.631206194543227
2020-02-07 07:00:00+00:00,3.4379013887543457
2020-02-07 08:00:00+00:00,3.3738513467602376
2020-02-07 09:00:00+00:00,3.2373210439022824
2020-02-07 10:00:00+00:00,2.9352468471976096
2020-02-07 11:00:00+00:00,2.3334241147957524
2020-02-07 12:00:00+00:00,1.1281846643501448
2020-02-07 13:00:00+00:00,1.0755346319045138
2020-02-07 14:00:00+00:00,1.4099435327915906
2020-02-07 15:00:00+00:00,1.8146680450280437
2020-02-07 16:00:00+00:00,1.7798017735222258
2020-02-07 17:00:00+00:00,1.7671212253872675
2020-02-07 18:00:00+00:00,1.9009344849056413
2020-02-07 19:00:00+00:00,2.270454192779006
2020-02-07 20:00:00+00:00,2.3515334643246932
2020-02-07 21:00:00+00:00,2.3210030563786392
2020-02-07 22:00:00+00:00,2.036981159314519
2020-02-07 23:00:00+00:00,1.8445119643294423
2020-02-08 00:00:00+00:00,2.1972081541814648
2020-02-08 01:00:00+00:00,1.9741807197832055
2020-02-08 02:00:00+00:00,1.824683991728909
2020-02-08 03:00:00+00:00,1.5385402196954203
2020-02-08 04:00:00+00:00,0.9586975740691703
2020-02-08 05:00:00+00:00,0.6612947545068135
2020-02-08 06:00:00+00:00,0.3218636174572054
2020-02-08 07:00:00+00:00,-0.08324965120778227
2020-02-08 08:00:00+00:00,0.5874424106972702
2020-02-08 09:00:00+00:00,1.3849498733588645
2020-02-08 10:00:00+00:00,1.9186273858725298
2020-02-08 11:00:00+00:00,2.2557537342961123
2020-02-08 12:00:00+00:00,2.1432040079821437
2020-02-08 13:00:00+00:00,2.5370240917892533
2020-02-08 14:00:00+00:00,2.921702106254692
2020-02-08 15:00:00+00:00,2.6806358737503047
2020-02-08 16:00:00+00:00,1.2038927382029083
2020-02-08 17:00:00+00:00,0.8525625357177815
2020-02-08 18:00:00+00:00,1.2493297978178783
2020-02-08 19:00:00+00:00,1.3810945660785912
2020-02-08 20:00:00+00:00,1.9714952317250578
2020-02-08 21:00:00+00:00,2.4961932966354796
2020-02-08 22:00:00+00:00,2.863771865363658
2020-02-08 23:00:00+00:00,2.3712047654044492
2020-02-09 00:00:00+00:00,2.4245733129060207
2020-02-09 01:00:00+00:00,3.304733061566503
2020-02-09 02:00:00+00:00,3.6109877223635163
2020-02-09 03:00:00+00:00,3.9313546621626205
2020-02-09 04:00:00+00:00,3.955875657438888
2020-02-09 05:00:00+00:00,3.3079788469982807
2020-02-09 06:00:00+00:00,3.0118839483376583
2020-02-09 07:00:00+00:00,3.0445594742224618
2020-02-09 08:00:00+00:00,3.84970314122801
2020-02-09 09:00:00+00:00,4.481156943497594
2020-02-09 10:00:00+00:00,5.20068375208646
2020-02-09 11:00:00+00:00,5.926946111831375
2020-02-09 12:00:00+00:00,5.457226584938631
2020-02-09 13:00:00+00:00,5.6975221701221415
2020-02-09 14:00:00+00:00,6.482333905326045
2020-02-09 15:00:00+00:00,6.695286127305414
2020-02-09 16:00:00+00:00,7.126537172897983
2020-02-09 17:00:00+00:00,7.5865818822462225
2020-02-09 18:00:00+00:00,8.746485008842118
2020-02-09 19:00:00+00:00,8.590766100506098
2020-02-09 20:00:00+00:00,8.040740402223998
2020-02-09 21:00:00+00:00,7.170825541798289
2020-02-09 22:00:00+00:00,7.740061961907674
2020-02-09 23:00:00+00:00,8.39741161935575
2020-02-10 00:00:00+00:00,10.601503331352793
2020-02-10 01:00:00+00:00,10.784976338217101
2020-02-10 02:00:00+00:00,9.947150728064003
2020-02-10 03:00:00+00:00,7.074143918205694
2020-02-10 04:00:00+00:00,6.4029900289935755
2020-02-10 05:00:00+00:00,7.254363151120776
2020-02-10 06:00:00+00:00,6.351221595803589
2020-02-10 07:00:00+00:00,5.871282949751414
2020-02-10 08:00:00+00:00,5.160597668088789
2020-02-10 09:00:00+00:00,4.775924998809103
2020-02-10 10:00:00+00:00,4.531419879552828
2020-02-10 11:00:00+00:00,1.9970219908815947
2020-02-10 12:00:00+00:00,1.220286283789111
2020-02-10 13:00:00+00:00,1.0070616695706214
2020-02-10 14:00:00+00:00,0.7418654795692294
2020-02-10 15:00:00+00:00,0.808631250792498
2020-02-10 16:00:00+00:00,0.7977377814517812
2020-02-10 17:00:00+00:00,1.2691697907185753
2020-02-10 18:00:00+00:00,1.8423858765444487
2020-02-10 19:00:00+00:00,1.699448049724721
2020-02-10 20:00:00+00:00,1.6092475833484694
2020-02-10 21:00:00+00:00,1.5448782615527694
2020-02-10 22:00:00+00:00,1.9158301833532692
2020-02-10 23:00:00+00:00,1.4731141721738068
2020-02-11 00:00:00+00:00,3.2279845383210604
2020-02-11 01:00:00+00:00,2.764900324949763
2020-02-11 02:00:00+00:00,2.4831604204590048
2020-02-11 03:00:00+00:00,2.0168881314946625
2020-02-11 04:00:00+00:00,1.9500097154156175
2020-02-11 05:00:00+00:00,1.5504054935184837
2020-02-11 06:00:00+00:00,1.389828180323292
2020-02-11 07:00:00+00:00,1.346873246057849
2020-02-11 08:00:00+00:00,1.4700890139549343
2020-02-11 09:00:00+00:00,0.7692352230847752
2020-02-11 10:00:00+00:00,0.7108387930238251
2020-02-11 11:00:00+00:00,0.9160022511412489
2020-02-11 12:00:00+00:00,0.7324115310507882
2020-02-11 13:00:00+00:00,0.4656738881761493
2020-02-11 14:00:00+00:00,0.7503187895036794
2020-02-11 15:00:00+00:00,0.5706836699676936
2020-02-11 16:00:00+00:00,0.6174930041698756
2020-02-11 17:00:00+00:00,0.5003164452904931
2020-02-11 18:00:00+00:00,0.237013487338682
2020-02-11 19:00:00+00:00,1.0071197352699226
