datetime,f2y_t_hat
2023-01-23 20:00:00+00:00,-23.173139738843723
2023-01-23 21:00:00+00:00,-11.751613166894508
2023-01-23 22:00:00+00:00,-5.301410082733128
2023-01-23 23:00:00+00:00,-15.333415249715266
2023-01-24 00:00:00+00:00,-4.920461665770652
2023-01-24 01:00:00+00:00,-3.7130453373802403
2023-01-24 02:00:00+00:00,-2.7246969320044805
2023-01-24 03:00:00+00:00,-5.401485499498328
2023-01-24 04:00:00+00:00,-15.956075020274401
2023-01-24 05:00:00+00:00,-17.918196653621706
2023-01-24 06:00:00+00:00,37.14612357368078
2023-01-24 07:00:00+00:00,25.790810635021415
2023-01-24 08:00:00+00:00,104.51936154952308
2023-01-24 09:00:00+00:00,142.81693443543685
2023-01-24 10:00:00+00:00,140.3527560828885
2023-01-24 11:00:00+00:00,136.49674778711008
2023-01-24 12:00:00+00:00,128.1263996226919
2023-01-24 13:00:00+00:00,127.2792521350108
2023-01-24 14:00:00+00:00,114.96600249153533
2023-01-24 15:00:00+00:00,118.32555753857505
2023-01-24 16:00:00+00:00,145.2877889258313
2023-01-24 17:00:00+00:00,43.26646273282657
2023-01-24 18:00:00+00:00,-4.621175013719082
2023-01-24 19:00:00+00:00,-37.616041588316676
2023-01-24 20:00:00+00:00,-34.13686291291904
2023-01-24 21:00:00+00:00,-23.023700347163544
2023-01-24 22:00:00+00:00,-18.287490866750506
2023-01-24 23:00:00+00:00,-21.960448540563906
2023-01-25 00:00:00+00:00,-17.332571689136056
2023-01-25 01:00:00+00:00,-20.77548460449333
2023-01-25 02:00:00+00:00,-20.636675243885996
2023-01-25 03:00:00+00:00,-21.34684194173459
2023-01-25 04:00:00+00:00,-26.7361371862862
2023-01-25 05:00:00+00:00,-31.11193734267263
2023-01-25 06:00:00+00:00,-51.593825622924754
2023-01-25 07:00:00+00:00,-50.388960766563855
2023-01-25 08:00:00+00:00,-44.49081018085414
2023-01-25 09:00:00+00:00,-42.85335976274641
2023-01-25 10:00:00+00:00,-38.24743140531866
2023-01-25 11:00:00+00:00,-38.922093725206125
2023-01-25 12:00:00+00:00,-36.34111169653591
2023-01-25 13:00:00+00:00,-37.74557514631182
2023-01-25 14:00:00+00:00,-49.12201070208743
2023-01-25 15:00:00+00:00,-50.85620122877684
2023-01-25 16:00:00+00:00,-48.1467895303672
2023-01-25 17:00:00+00:00,-47.74650766929786
2023-01-25 18:00:00+00:00,-39.31214087753868
2023-01-25 19:00:00+00:00,-22.51835330815817
2023-01-25 20:00:00+00:00,-17.033282335654803
2023-01-25 21:00:00+00:00,-8.017953224371631
2023-01-25 22:00:00+00:00,-1.8036414923745916
2023-01-25 23:00:00+00:00,9.843611574183988
2023-01-26 00:00:00+00:00,9.777366261120903
2023-01-26 01:00:00+00:00,10.927312385445994
2023-01-26 02:00:00+00:00,11.376597316135339
2023-01-26 03:00:00+00:00,8.56310372134935
2023-01-26 04:00:00+00:00,1.5801778832367006
2023-01-26 05:00:00+00:00,29.459238830882427
2023-01-26 06:00:00+00:00,35.80052815935284
2023-01-26 07:00:00+00:00,39.018793846225634
2023-01-26 08:00:00+00:00,44.927141814129754
2023-01-26 09:00:00+00:00,48.72347887320893
2023-01-26 10:00:00+00:00,54.05014640366058
2023-01-26 11:00:00+00:00,54.41164358958814
2023-01-26 12:00:00+00:00,52.30969982085908
2023-01-26 13:00:00+00:00,48.1811727256174
2023-01-26 14:00:00+00:00,41.135604472338954
2023-01-26 15:00:00+00:00,40.35480918409115
2023-01-26 16:00:00+00:00,43.88485637170102
2023-01-26 17:00:00+00:00,43.36090169414828
2023-01-26 18:00:00+00:00,48.45184326398642
2023-01-26 19:00:00+00:00,48.32928469015803
2023-01-26 20:00:00+00:00,49.12408518760069
2023-01-26 21:00:00+00:00,24.046562380818642
2023-01-26 22:00:00+00:00,24.614914082831334
2023-01-26 23:00:00+00:00,45.346999414389735
2023-01-27 00:00:00+00:00,38.50234535637955
2023-01-27 01:00:00+00:00,49.76301442537943
2023-01-27 02:00:00+00:00,54.1830842967382
2023-01-27 03:00:00+00:00,64.2085069097465
2023-01-27 04:00:00+00:00,60.68753697313698
2023-01-27 05:00:00+00:00,53.26090372661926
2023-01-27 06:00:00+00:00,45.026258977699655
2023-01-27 07:00:00+00:00,63.85185641837103
2023-01-27 08:00:00+00:00,70.68194484986466
2023-01-27 09:00:00+00:00,41.35626170491797
2023-01-27 10:00:00+00:00,43.96127850808283
2023-01-27 11:00:00+00:00,48.865233388831
2023-01-27 12:00:00+00:00,43.67029591358427
2023-01-27 13:00:00+00:00,13.890356084291739
2023-01-27 14:00:00+00:00,-29.43480892771258
2023-01-27 15:00:00+00:00,-48.24359737228447
2023-01-27 16:00:00+00:00,-12.269563068796174
2023-01-27 17:00:00+00:00,-9.760272120481389
2023-01-27 18:00:00+00:00,-39.91297733509603
2023-01-27 19:00:00+00:00,-45.35544734762228
2023-01-27 20:00:00+00:00,-33.03926723412129
2023-01-27 21:00:00+00:00,-32.72491256690046
2023-01-27 22:00:00+00:00,-23.142867303640028
2023-01-27 23:00:00+00:00,-20.595826917928704
2023-01-28 00:00:00+00:00,-4.554320630615891
2023-01-28 01:00:00+00:00,-3.2591939719765683
2023-01-28 02:00:00+00:00,-3.431437328412155
2023-01-28 03:00:00+00:00,-4.646353898878932
2023-01-28 04:00:00+00:00,-9.503218314898877
2023-01-28 05:00:00+00:00,-8.885060857489755
2023-01-28 06:00:00+00:00,-10.889343177084864
2023-01-28 07:00:00+00:00,-14.928441113001405
2023-01-28 08:00:00+00:00,-19.14802062607878
2023-01-28 09:00:00+00:00,-16.22527099754788
2023-01-28 10:00:00+00:00,-12.0016750108528
2023-01-28 11:00:00+00:00,-12.733410593824772
2023-01-28 12:00:00+00:00,-13.237038109256183
2023-01-28 13:00:00+00:00,-16.695810144459294
2023-01-28 14:00:00+00:00,-21.341985069553758
2023-01-28 15:00:00+00:00,-26.267721646593493
2023-01-28 16:00:00+00:00,-27.757393260894602
2023-01-28 17:00:00+00:00,-24.801847927278224
2023-01-28 18:00:00+00:00,-22.328643228466177
2023-01-28 19:00:00+00:00,-17.42861516833236
2023-01-28 20:00:00+00:00,-20.388909695598013
2023-01-28 21:00:00+00:00,-15.239096900781963
2023-01-28 22:00:00+00:00,-7.6047227905404995
2023-01-28 23:00:00+00:00,-4.333079308792119
2023-01-29 00:00:00+00:00,-3.822238700502176
2023-01-29 01:00:00+00:00,-2.383656682466011
2023-01-29 02:00:00+00:00,-1.5516703970278805
2023-01-29 03:00:00+00:00,-1.798873196597249
2023-01-29 04:00:00+00:00,-3.4951932215316823
2023-01-29 05:00:00+00:00,-3.638764897022476
2023-01-29 06:00:00+00:00,-4.567342608003209
2023-01-29 07:00:00+00:00,-7.473562267325342
2023-01-29 08:00:00+00:00,-12.417975800426337
2023-01-29 09:00:00+00:00,-11.258361791155622
2023-01-29 10:00:00+00:00,-12.819815362866642
2023-01-29 11:00:00+00:00,-12.188622764200147
2023-01-29 12:00:00+00:00,-9.500598792111262
2023-01-29 13:00:00+00:00,-13.224513897890112
2023-01-29 14:00:00+00:00,-18.457976933731914
2023-01-29 15:00:00+00:00,-17.73810195141666
2023-01-29 16:00:00+00:00,-20.631136096014025
2023-01-29 17:00:00+00:00,-24.18702507617637
2023-01-29 18:00:00+00:00,-20.451650448214714
2023-01-29 19:00:00+00:00,-16.6798304375599
2023-01-29 20:00:00+00:00,-20.239751777260476
2023-01-29 21:00:00+00:00,-18.63232427454185
2023-01-29 22:00:00+00:00,-16.644078432979423
2023-01-29 23:00:00+00:00,-25.005548722800267
2023-01-30 00:00:00+00:00,-23.153631037298652
2023-01-30 01:00:00+00:00,-22.89077207805294
2023-01-30 02:00:00+00:00,-25.131308418132143
2023-01-30 03:00:00+00:00,-21.085159194602745
2023-01-30 04:00:00+00:00,-14.892591526036643
2023-01-30 05:00:00+00:00,-4.4889405870350245
2023-01-30 06:00:00+00:00,-5.297591661237362
2023-01-30 07:00:00+00:00,-5.3371508499638765
2023-01-30 08:00:00+00:00,3.8875592629555484
2023-01-30 09:00:00+00:00,25.971973673450123
2023-01-30 10:00:00+00:00,15.114265638397129
2023-01-30 11:00:00+00:00,20.990324731194008
2023-01-30 12:00:00+00:00,14.347614837173055
2023-01-30 13:00:00+00:00,-3.1805792966753756
2023-01-30 14:00:00+00:00,-36.67621541998499
2023-01-30 15:00:00+00:00,-58.75958354458638
2023-01-30 16:00:00+00:00,-57.21203543604415
2023-01-30 17:00:00+00:00,-57.9650410324887
2023-01-30 18:00:00+00:00,-50.608273771406566
2023-01-30 19:00:00+00:00,-32.52605112535884
2023-01-30 20:00:00+00:00,-29.002332829664855
2023-01-30 21:00:00+00:00,-21.832988816577835
2023-01-30 22:00:00+00:00,-24.931942953483464
2023-01-30 23:00:00+00:00,-6.456588733836011
2023-01-31 00:00:00+00:00,-9.11581679224862
2023-01-31 01:00:00+00:00,-7.462506240491713
2023-01-31 02:00:00+00:00,-5.936092461442147
2023-01-31 03:00:00+00:00,-6.501836930071736
2023-01-31 04:00:00+00:00,-19.051171552650224
2023-01-31 05:00:00+00:00,-34.37353026457489
2023-01-31 06:00:00+00:00,-16.920030156523296
2023-01-31 07:00:00+00:00,11.331151079464746
2023-01-31 08:00:00+00:00,16.260746436814614
2023-01-31 09:00:00+00:00,15.056478550669937
2023-01-31 10:00:00+00:00,13.36394459225076
2023-01-31 11:00:00+00:00,9.850583499200852
2023-01-31 12:00:00+00:00,12.487119576748157
2023-01-31 13:00:00+00:00,9.54437508959218
2023-01-31 14:00:00+00:00,5.25251936094098
2023-01-31 15:00:00+00:00,5.32668965813572
2023-01-31 16:00:00+00:00,9.448009353344162
2023-01-31 17:00:00+00:00,6.730682187398372
2023-01-31 18:00:00+00:00,17.91060294534961
2023-01-31 19:00:00+00:00,32.36580876562569
2023-01-31 20:00:00+00:00,35.33297020610223
2023-01-31 21:00:00+00:00,30.85930917367225
2023-01-31 22:00:00+00:00,27.37141760878565
2023-01-31 23:00:00+00:00,47.23884061686346
2023-02-01 00:00:00+00:00,36.74044828225504
2023-02-01 01:00:00+00:00,37.82891367707043
2023-02-01 02:00:00+00:00,39.56616767931557
2023-02-01 03:00:00+00:00,44.071649455034944
2023-02-01 04:00:00+00:00,47.62298102457492
2023-02-01 05:00:00+00:00,65.10993807627577
2023-02-01 06:00:00+00:00,129.979476334116
2023-02-01 07:00:00+00:00,63.303979920992816
2023-02-01 08:00:00+00:00,30.00890004663323
2023-02-01 09:00:00+00:00,58.72783253103562
2023-02-01 10:00:00+00:00,73.00171754639054
2023-02-01 11:00:00+00:00,67.11684698491489
2023-02-01 12:00:00+00:00,87.90866039513281
2023-02-01 13:00:00+00:00,76.43751603010702
2023-02-01 14:00:00+00:00,76.1655873924374
2023-02-01 15:00:00+00:00,86.88132201565034
2023-02-01 16:00:00+00:00,72.28615869386667
2023-02-01 17:00:00+00:00,76.63501231898917
2023-02-01 18:00:00+00:00,52.17959159810371
2023-02-01 19:00:00+00:00,62.78570961579417
2023-02-01 20:00:00+00:00,61.719582685727005
2023-02-01 21:00:00+00:00,54.388540502384465
2023-02-01 22:00:00+00:00,50.588131357434705
2023-02-01 23:00:00+00:00,41.410936286484436
2023-02-02 00:00:00+00:00,30.216291160829613
2023-02-02 01:00:00+00:00,35.09348403581825
2023-02-02 02:00:00+00:00,38.41833982399086
2023-02-02 03:00:00+00:00,39.957310249217954
2023-02-02 04:00:00+00:00,24.081689486483732
2023-02-02 05:00:00+00:00,48.518376199382274
2023-02-02 06:00:00+00:00,46.26160767628994
2023-02-02 07:00:00+00:00,69.3202109250125
2023-02-02 08:00:00+00:00,84.89305091756408
2023-02-02 09:00:00+00:00,87.10400663714364
2023-02-02 10:00:00+00:00,88.1602244949843
2023-02-02 11:00:00+00:00,78.96437269065405
2023-02-02 12:00:00+00:00,80.73824493588741
2023-02-02 13:00:00+00:00,88.51017696837727
2023-02-02 14:00:00+00:00,91.96469346354586
2023-02-02 15:00:00+00:00,94.07514293465022
2023-02-02 16:00:00+00:00,95.42562270801257
2023-02-02 17:00:00+00:00,103.86528229201507
2023-02-02 18:00:00+00:00,103.09041555929602
2023-02-02 19:00:00+00:00,80.63620468589029
2023-02-02 20:00:00+00:00,80.02209169013398
2023-02-02 21:00:00+00:00,77.20946237875744
2023-02-02 22:00:00+00:00,63.601689028321196
2023-02-02 23:00:00+00:00,70.15536064684267
2023-02-03 00:00:00+00:00,59.83168805637562
2023-02-03 01:00:00+00:00,54.77852186457523
2023-02-03 02:00:00+00:00,48.535315582598216
2023-02-03 03:00:00+00:00,38.51022931212721
2023-02-03 04:00:00+00:00,58.06467745102107
2023-02-03 05:00:00+00:00,67.13275926541077
2023-02-03 06:00:00+00:00,60.86349496666284
2023-02-03 07:00:00+00:00,41.716706571286196
2023-02-03 08:00:00+00:00,42.39588891652136
2023-02-03 09:00:00+00:00,50.28962547799149
2023-02-03 10:00:00+00:00,54.87819499705317
2023-02-03 11:00:00+00:00,51.760996472815336
2023-02-03 12:00:00+00:00,32.747593167947045
2023-02-03 13:00:00+00:00,27.344591476341606
2023-02-03 14:00:00+00:00,29.30942620709142
2023-02-03 15:00:00+00:00,28.8920776108982
2023-02-03 16:00:00+00:00,23.299800740206862
2023-02-03 17:00:00+00:00,28.17751062285258
2023-02-03 18:00:00+00:00,33.673455583209304
2023-02-03 19:00:00+00:00,39.78451472398467
2023-02-03 20:00:00+00:00,40.320724825674105
2023-02-03 21:00:00+00:00,46.711612962033186
2023-02-03 22:00:00+00:00,39.26396114411947
2023-02-03 23:00:00+00:00,29.28536655311347
2023-02-04 00:00:00+00:00,27.946839417691052
2023-02-04 01:00:00+00:00,31.222976500145826
2023-02-04 02:00:00+00:00,34.02509121719264
2023-02-04 03:00:00+00:00,43.46857688381307
2023-02-04 04:00:00+00:00,72.39778552052239
2023-02-04 05:00:00+00:00,74.95614919707491
2023-02-04 06:00:00+00:00,72.13950278561475
2023-02-04 07:00:00+00:00,76.50484733707553
2023-02-04 08:00:00+00:00,99.40913869199044
2023-02-04 09:00:00+00:00,92.09843656929458
2023-02-04 10:00:00+00:00,86.47176989429302
2023-02-04 11:00:00+00:00,79.0041833185389
2023-02-04 12:00:00+00:00,64.44424162372765
2023-02-04 13:00:00+00:00,60.38405242066466
2023-02-04 14:00:00+00:00,60.89686929791425
2023-02-04 15:00:00+00:00,70.8580879558754
2023-02-04 16:00:00+00:00,82.48466776319692
2023-02-04 17:00:00+00:00,67.11116423095436
2023-02-04 18:00:00+00:00,48.91722393738756
2023-02-04 19:00:00+00:00,15.988491296357921
2023-02-04 20:00:00+00:00,13.938110492312575
2023-02-04 21:00:00+00:00,7.434915171429793
2023-02-04 22:00:00+00:00,-3.095772726280977
2023-02-04 23:00:00+00:00,-6.7758976981200405
2023-02-05 00:00:00+00:00,5.31763427899881
2023-02-05 01:00:00+00:00,5.833525604364294
2023-02-05 02:00:00+00:00,5.287446730101692
2023-02-05 03:00:00+00:00,3.5783095728907135
2023-02-05 04:00:00+00:00,3.1759514174773535
2023-02-05 05:00:00+00:00,3.107085960319921
2023-02-05 06:00:00+00:00,2.298678469007978
2023-02-05 07:00:00+00:00,28.19882297999728
2023-02-05 08:00:00+00:00,60.464274944549
2023-02-05 09:00:00+00:00,65.64681808264817
2023-02-05 10:00:00+00:00,63.047137739180755
2023-02-05 11:00:00+00:00,61.654052484079834
2023-02-05 12:00:00+00:00,61.9048204831656
2023-02-05 13:00:00+00:00,61.58931604433053
2023-02-05 14:00:00+00:00,64.7585739481426
2023-02-05 15:00:00+00:00,70.67388268481011
2023-02-05 16:00:00+00:00,83.19076230428621
2023-02-05 17:00:00+00:00,74.23976778156359
2023-02-05 18:00:00+00:00,78.8121578546359
2023-02-05 19:00:00+00:00,78.00094431999412
2023-02-05 20:00:00+00:00,76.46135432936032
2023-02-05 21:00:00+00:00,78.85899146922651
2023-02-05 22:00:00+00:00,41.25582358686059
2023-02-05 23:00:00+00:00,69.43022836749005
2023-02-06 00:00:00+00:00,46.42622541028262
2023-02-06 01:00:00+00:00,41.90623577681805
2023-02-06 02:00:00+00:00,52.57514268619806
2023-02-06 03:00:00+00:00,76.6678596954067
2023-02-06 04:00:00+00:00,63.96457393480265
2023-02-06 05:00:00+00:00,98.04295897656354
2023-02-06 06:00:00+00:00,105.63720366330526
2023-02-06 07:00:00+00:00,110.29641661606716
2023-02-06 08:00:00+00:00,104.98249215116094
2023-02-06 09:00:00+00:00,99.99455620984166
2023-02-06 10:00:00+00:00,98.79035586370256
2023-02-06 11:00:00+00:00,88.85370268463876
2023-02-06 12:00:00+00:00,85.4566831359957
2023-02-06 13:00:00+00:00,59.06567819386959
2023-02-06 14:00:00+00:00,75.59688665290226
2023-02-06 15:00:00+00:00,100.92314403437291
2023-02-06 16:00:00+00:00,107.73228489011215
2023-02-06 17:00:00+00:00,77.03022885811589
2023-02-06 18:00:00+00:00,54.53252833522049
2023-02-06 19:00:00+00:00,24.853062107317044
2023-02-06 20:00:00+00:00,27.478697703744544
2023-02-06 21:00:00+00:00,7.461428558224924
2023-02-06 22:00:00+00:00,-0.11857097304616104
2023-02-06 23:00:00+00:00,0.8303450322304045
2023-02-07 00:00:00+00:00,6.7270257947427226
2023-02-07 01:00:00+00:00,6.3718960095990305
2023-02-07 02:00:00+00:00,5.326992453957697
2023-02-07 03:00:00+00:00,1.7269817497279156
2023-02-07 04:00:00+00:00,-8.592881683069322
2023-02-07 05:00:00+00:00,3.384634619766153
2023-02-07 06:00:00+00:00,-0.24804712063262002
2023-02-07 07:00:00+00:00,-11.210340325750181
2023-02-07 08:00:00+00:00,1.5269854255142832
2023-02-07 09:00:00+00:00,14.133856733306686
2023-02-07 10:00:00+00:00,10.291670664021645
2023-02-07 11:00:00+00:00,2.040142244465379
2023-02-07 12:00:00+00:00,6.3540869062364465
2023-02-07 13:00:00+00:00,6.511857178626748
2023-02-07 14:00:00+00:00,9.68860824968747
2023-02-07 15:00:00+00:00,4.789202800094614
2023-02-07 16:00:00+00:00,13.033574148277914
2023-02-07 17:00:00+00:00,28.699231785251378
2023-02-07 18:00:00+00:00,58.130200172261794
2023-02-07 19:00:00+00:00,70.69002670753511
2023-02-07 20:00:00+00:00,78.99466791803457
2023-02-07 21:00:00+00:00,85.04248184024635
2023-02-07 22:00:00+00:00,87.03323789754387
2023-02-07 23:00:00+00:00,51.557483408264
2023-02-08 00:00:00+00:00,55.339075690623005
2023-02-08 01:00:00+00:00,49.60632748391838
2023-02-08 02:00:00+00:00,42.84362110153421
2023-02-08 03:00:00+00:00,39.345179151547846
2023-02-08 04:00:00+00:00,57.78646343375748
2023-02-08 05:00:00+00:00,59.37146546856957
2023-02-08 06:00:00+00:00,63.17059301183033
2023-02-08 07:00:00+00:00,58.95746180154687
2023-02-08 08:00:00+00:00,61.22306008351988
2023-02-08 09:00:00+00:00,43.736732244710474
2023-02-08 10:00:00+00:00,17.005578673899727
2023-02-08 11:00:00+00:00,-5.5839817428366345
2023-02-08 12:00:00+00:00,-9.5970568429412
2023-02-08 13:00:00+00:00,-11.878744800901224
2023-02-08 14:00:00+00:00,-12.028212709496156
2023-02-08 15:00:00+00:00,-15.517205941238952
2023-02-08 16:00:00+00:00,-21.416633674307374
2023-02-08 17:00:00+00:00,-19.728798448361953
2023-02-08 18:00:00+00:00,-13.189693184178733
2023-02-08 19:00:00+00:00,-9.189238991580496
2023-02-08 20:00:00+00:00,-12.385606369437323
2023-02-08 21:00:00+00:00,-9.169265225667107
2023-02-08 22:00:00+00:00,-10.544799195382328
2023-02-08 23:00:00+00:00,-11.119553404416736
2023-02-09 00:00:00+00:00,-14.530571642099568
2023-02-09 01:00:00+00:00,-16.032882940602377
2023-02-09 02:00:00+00:00,-16.516544817283815
2023-02-09 03:00:00+00:00,-15.774328019800256
2023-02-09 04:00:00+00:00,-23.20429867248278
2023-02-09 05:00:00+00:00,-28.965979482504718
2023-02-09 06:00:00+00:00,-35.46687683252634
2023-02-09 07:00:00+00:00,-37.287206522807
2023-02-09 08:00:00+00:00,-31.8641604609469
2023-02-09 09:00:00+00:00,-24.779629465726178
2023-02-09 10:00:00+00:00,-22.87739254625326
2023-02-09 11:00:00+00:00,-23.003180582723047
2023-02-09 12:00:00+00:00,-21.2016570300702
2023-02-09 13:00:00+00:00,-19.046177016562485
2023-02-09 14:00:00+00:00,-18.52332096050682
2023-02-09 15:00:00+00:00,-22.327859292556678
2023-02-09 16:00:00+00:00,-27.071738363080755
2023-02-09 17:00:00+00:00,-25.621318035104323
2023-02-09 18:00:00+00:00,-20.978613788087294
2023-02-09 19:00:00+00:00,-13.846939852689623
2023-02-09 20:00:00+00:00,-14.128522027589025
2023-02-09 21:00:00+00:00,-9.793988252169694
2023-02-09 22:00:00+00:00,-6.283716721930503
2023-02-09 23:00:00+00:00,-6.606732505094627
2023-02-10 00:00:00+00:00,-11.759908952585473
2023-02-10 01:00:00+00:00,-10.766422645428356
2023-02-10 02:00:00+00:00,-9.911951633177921
2023-02-10 03:00:00+00:00,-9.4931889982091
2023-02-10 04:00:00+00:00,-12.948359865820763
2023-02-10 05:00:00+00:00,-11.59653706141546
2023-02-10 06:00:00+00:00,18.50455781842672
2023-02-10 07:00:00+00:00,37.08612892343632
2023-02-10 08:00:00+00:00,36.090735980132806
2023-02-10 09:00:00+00:00,20.4239790239686
2023-02-10 10:00:00+00:00,4.559658339022263
2023-02-10 11:00:00+00:00,-1.5597177302778462
2023-02-10 12:00:00+00:00,-6.019447400059953
2023-02-10 13:00:00+00:00,-16.180449343883545
2023-02-10 14:00:00+00:00,-15.831745599018603
2023-02-10 15:00:00+00:00,-19.308695925951184
2023-02-10 16:00:00+00:00,-24.025385685866404
2023-02-10 17:00:00+00:00,-31.232041237457043
2023-02-10 18:00:00+00:00,-24.53174224407842
2023-02-10 19:00:00+00:00,-15.187604141192779
2023-02-10 20:00:00+00:00,-13.23982827161134
2023-02-10 21:00:00+00:00,-7.615215734715182
2023-02-10 22:00:00+00:00,-1.8090724495374388
2023-02-10 23:00:00+00:00,2.3638463576630144
2023-02-11 00:00:00+00:00,7.722242656733918
2023-02-11 01:00:00+00:00,16.521349018453137
2023-02-11 02:00:00+00:00,30.049119315866513
2023-02-11 03:00:00+00:00,35.145526702280236
2023-02-11 04:00:00+00:00,35.35214608373326
2023-02-11 05:00:00+00:00,28.294732453118925
2023-02-11 06:00:00+00:00,28.788722210090647
2023-02-11 07:00:00+00:00,22.739536059255485
2023-02-11 08:00:00+00:00,14.79720047182466
2023-02-11 09:00:00+00:00,18.074939078881187
2023-02-11 10:00:00+00:00,18.32843418076076
2023-02-11 11:00:00+00:00,21.405138758216637
2023-02-11 12:00:00+00:00,12.209710769310128
2023-02-11 13:00:00+00:00,4.9823903699631416
2023-02-11 14:00:00+00:00,9.506694101861825
2023-02-11 15:00:00+00:00,31.12144829505067
2023-02-11 16:00:00+00:00,40.15092979712508
2023-02-11 17:00:00+00:00,52.17763827953784
2023-02-11 18:00:00+00:00,54.48610456344052
2023-02-11 19:00:00+00:00,43.44623132486769
2023-02-11 20:00:00+00:00,49.437980002255024
