datetime,temp_deseasoned
2020-01-24 00:00:00+00:00,3.3759642079080217
2020-01-24 01:00:00+00:00,3.719883914641477
2020-01-24 02:00:00+00:00,3.798477018563143
2020-01-24 03:00:00+00:00,4.450159064423225
2020-01-24 04:00:00+00:00,4.742766465154473
2020-01-24 05:00:00+00:00,4.405530319048462
2020-01-24 06:00:00+00:00,4.134546320495121
2020-01-24 07:00:00+00:00,4.870721158724265
2020-01-24 08:00:00+00:00,4.235355503028675
2020-01-24 09:00:00+00:00,4.352956400345089
2020-01-24 10:00:00+00:00,4.597077765111303
2020-01-24 11:00:00+00:00,4.25970761966815
2020-01-24 12:00:00+00:00,4.209606481292781
2020-01-24 13:00:00+00:00,4.011476724697515
2020-01-24 14:00:00+00:00,4.072149617926566
2020-01-24 15:00:00+00:00,3.415215204877969
2020-01-24 16:00:00+00:00,3.2201306904704836
2020-01-24 17:00:00+00:00,3.0044545638807696
2020-01-24 18:00:00+00:00,2.832581298006673
2020-01-24 19:00:00+00:00,2.648223441968429
2020-01-24 20:00:00+00:00,2.5427849674339797
2020-01-24 21:00:00+00:00,3.029088123660695
2020-01-24 22:00:00+00:00,3.3356230650241834
2020-01-24 23:00:00+00:00,3.423407833372156
2020-01-25 00:00:00+00:00,3.9136242385988176
2020-01-25 01:00:00+00:00,4.057779613602476
2020-01-25 02:00:00+00:00,3.937028899837613
2020-01-25 03:00:00+00:00,3.89048102579241
2020-01-25 04:00:00+00:00,3.785813208510028
2020-01-25 05:00:00+00:00,3.7010732811609057
2020-01-25 06:00:00+00:00,3.7806063085948836
2020-01-25 07:00:00+00:00,3.7138866995491
2020-01-25 08:00:00+00:00,3.721951351569694
2020-01-25 09:00:00+00:00,3.9305395019619267
2020-01-25 10:00:00+00:00,4.115526747077849
2020-01-25 11:00:00+00:00,4.071352641346361
2020-01-25 12:00:00+00:00,3.7683230533880994
2020-01-25 13:00:00+00:00,3.421200808375052
2020-01-25 14:00:00+00:00,2.7355346479725156
2020-01-25 15:00:00+00:00,2.233046443968921
2020-01-25 16:00:00+00:00,1.6916707232202812
2020-01-25 17:00:00+00:00,1.3284010317143773
2020-01-25 18:00:00+00:00,1.1580319440847942
2020-01-25 19:00:00+00:00,1.0251177327261498
2020-01-25 20:00:00+00:00,0.9216669323937783
2020-01-25 21:00:00+00:00,1.1104591308207024
2020-01-25 22:00:00+00:00,1.469387508166966
2020-01-25 23:00:00+00:00,2.408815836038591
2020-01-26 00:00:00+00:00,3.399754795917911
2020-01-26 01:00:00+00:00,4.544224330723844
2020-01-26 02:00:00+00:00,5.724268631743595
2020-01-26 03:00:00+00:00,6.179613687420377
2020-01-26 04:00:00+00:00,6.777693737637961
2020-01-26 05:00:00+00:00,6.895325008494998
2020-01-26 06:00:00+00:00,6.825117448188453
2020-01-26 07:00:00+00:00,7.055187138493474
2020-01-26 08:00:00+00:00,7.2064011131574075
2020-01-26 09:00:00+00:00,7.105804003021732
2020-01-26 10:00:00+00:00,7.031613674065383
2020-01-26 11:00:00+00:00,6.98068727075613
2020-01-26 12:00:00+00:00,6.574817636470618
2020-01-26 13:00:00+00:00,6.3787814864022465
2020-01-26 14:00:00+00:00,5.696836388291372
2020-01-26 15:00:00+00:00,5.048861638809495
2020-01-26 16:00:00+00:00,4.811305259933316
2020-01-26 17:00:00+00:00,4.800610114998062
2020-01-26 18:00:00+00:00,5.081943566961782
2020-01-26 19:00:00+00:00,5.250646119052581
2020-01-26 20:00:00+00:00,4.899275147422026
2020-01-26 21:00:00+00:00,4.040546793295769
2020-01-26 22:00:00+00:00,3.101789864036177
2020-01-26 23:00:00+00:00,2.6927827831553084
2020-01-27 00:00:00+00:00,2.3344329927155254
2020-01-27 01:00:00+00:00,2.67929941926872
2020-01-27 02:00:00+00:00,2.9102815119340533
2020-01-27 03:00:00+00:00,3.167641362369044
2020-01-27 04:00:00+00:00,3.2684823836834873
2020-01-27 05:00:00+00:00,3.3383448455648805
2020-01-27 06:00:00+00:00,3.6181245382751968
2020-01-27 07:00:00+00:00,3.9946578198434946
2020-01-27 08:00:00+00:00,4.188742589295851
2020-01-27 09:00:00+00:00,4.028799094098574
2020-01-27 10:00:00+00:00,3.7454023580638918
2020-01-27 11:00:00+00:00,3.487786584849407
2020-01-27 12:00:00+00:00,3.279169720398733
2020-01-27 13:00:00+00:00,3.4342947894856293
2020-01-27 14:00:00+00:00,3.7561222138469796
2020-01-27 15:00:00+00:00,4.1627221509229795
2020-01-27 16:00:00+00:00,4.329096115440713
2020-01-27 17:00:00+00:00,4.421149454139812
2020-01-27 18:00:00+00:00,4.804393892406737
2020-01-27 19:00:00+00:00,5.524893656258829
2020-01-27 20:00:00+00:00,5.975696035750981
2020-01-27 21:00:00+00:00,6.0694347311597
2020-01-27 22:00:00+00:00,6.232908557107293
2020-01-27 23:00:00+00:00,5.975383777282531
2020-01-28 00:00:00+00:00,5.417734967046982
2020-01-28 01:00:00+00:00,5.663085883633832
2020-01-28 02:00:00+00:00,5.545152401617051
2020-01-28 03:00:00+00:00,5.3046464468806525
2020-01-28 04:00:00+00:00,5.7082524495711535
2020-01-28 05:00:00+00:00,5.880190989993621
2020-01-28 06:00:00+00:00,5.859670469783801
2020-01-28 07:00:00+00:00,5.682333623306783
2020-01-28 08:00:00+00:00,5.319011490566095
2020-01-28 09:00:00+00:00,4.599571055076263
2020-01-28 10:00:00+00:00,4.206953202614801
2020-01-28 11:00:00+00:00,4.392723551513705
2020-01-28 12:00:00+00:00,3.7814560712711667
2020-01-28 13:00:00+00:00,3.8878136396298
2020-01-28 14:00:00+00:00,4.21345869709187
2020-01-28 15:00:00+00:00,4.424688857814823
2020-01-28 16:00:00+00:00,4.345103881430619
2020-01-28 17:00:00+00:00,4.740086467339369
2020-01-28 18:00:00+00:00,4.325458792908586
2020-01-28 19:00:00+00:00,4.147943604007402
2020-01-28 20:00:00+00:00,4.151015096828295
2020-01-28 21:00:00+00:00,4.147204803047115
2020-01-28 22:00:00+00:00,4.0628200678898345
2020-01-28 23:00:00+00:00,4.356692077355464
2020-01-29 00:00:00+00:00,4.199735701913818
2020-01-29 01:00:00+00:00,4.245663216853391
2020-01-29 02:00:00+00:00,4.028963758169374
2020-01-29 03:00:00+00:00,3.740709248425759
2020-01-29 04:00:00+00:00,3.547074565872713
2020-01-29 05:00:00+00:00,3.470918647802324
2020-01-29 06:00:00+00:00,3.549795789880813
2020-01-29 07:00:00+00:00,3.6682474344424985
2020-01-29 08:00:00+00:00,3.897242932019914
2020-01-29 09:00:00+00:00,3.86816608245548
2020-01-29 10:00:00+00:00,3.6163273848760653
2020-01-29 11:00:00+00:00,3.5955704689220296
2020-01-29 12:00:00+00:00,3.0817535442890573
2020-01-29 13:00:00+00:00,3.2894107659491287
2020-01-29 14:00:00+00:00,3.568910712330051
2020-01-29 15:00:00+00:00,3.8348207505271525
2020-01-29 16:00:00+00:00,4.209387616076493
2020-01-29 17:00:00+00:00,4.357485536665236
2020-01-29 18:00:00+00:00,4.395212083902735
2020-01-29 19:00:00+00:00,4.569876575483163
2020-01-29 20:00:00+00:00,4.975314761053353
2020-01-29 21:00:00+00:00,5.023936921218809
2020-01-29 22:00:00+00:00,4.941599505030943
2020-01-29 23:00:00+00:00,5.236780266185644
2020-01-30 00:00:00+00:00,4.23050902679871
2020-01-30 01:00:00+00:00,4.07710889694974
2020-01-30 02:00:00+00:00,4.1117964611734
2020-01-30 03:00:00+00:00,4.225908366953412
2020-01-30 04:00:00+00:00,4.235016816482402
2020-01-30 05:00:00+00:00,4.360581436823362
2020-01-30 06:00:00+00:00,4.2385398926969495
2020-01-30 07:00:00+00:00,4.30243071755217
2020-01-30 08:00:00+00:00,3.9734710487001004
2020-01-30 09:00:00+00:00,3.7846296866885663
2020-01-30 10:00:00+00:00,3.4735852236142053
2020-01-30 11:00:00+00:00,3.2463991211638876
2020-01-30 12:00:00+00:00,2.9301366079139997
2020-01-30 13:00:00+00:00,2.939157571827669
2020-01-30 14:00:00+00:00,3.022541331389827
2020-01-30 15:00:00+00:00,3.293175031794418
2020-01-30 16:00:00+00:00,3.822004097247469
2020-01-30 17:00:00+00:00,4.073410062898973
2020-01-30 18:00:00+00:00,4.213725355346721
2020-01-30 19:00:00+00:00,4.090770823516431
2020-01-30 20:00:00+00:00,3.848675528745524
2020-01-30 21:00:00+00:00,3.899707960182632
2020-01-30 22:00:00+00:00,4.019319262848138
2020-01-30 23:00:00+00:00,4.315718286675699
2020-01-31 00:00:00+00:00,4.110126347217193
2020-01-31 01:00:00+00:00,4.15749931165539
2020-01-31 02:00:00+00:00,4.243729623821764
2020-01-31 03:00:00+00:00,4.160319120692634
2020-01-31 04:00:00+00:00,4.072145102927241
2020-01-31 05:00:00+00:00,4.099229619389641
2020-01-31 06:00:00+00:00,4.275939235447548
2020-01-31 07:00:00+00:00,4.1849127939275865
2020-01-31 08:00:00+00:00,4.097728650880548
2020-01-31 09:00:00+00:00,3.7990057593341597
2020-01-31 10:00:00+00:00,3.4287849801016024
2020-01-31 11:00:00+00:00,3.14527903073774
2020-01-31 12:00:00+00:00,2.8266790688730303
2020-01-31 13:00:00+00:00,2.737123030858928
2020-01-31 14:00:00+00:00,2.3744120878540094
2020-01-31 15:00:00+00:00,2.2998072817338
2020-01-31 16:00:00+00:00,2.683009047781046
2020-01-31 17:00:00+00:00,3.187920687390241
2020-01-31 18:00:00+00:00,3.531067904815462
2020-01-31 19:00:00+00:00,3.8107020564885254
2020-01-31 20:00:00+00:00,3.6211744454788324
2020-01-31 21:00:00+00:00,3.624593067571744
2020-01-31 22:00:00+00:00,3.6960502590736826
2020-01-31 23:00:00+00:00,3.7935749276594537
2020-02-01 00:00:00+00:00,4.0386583586265505
2020-02-01 01:00:00+00:00,4.1369087444607455
2020-02-01 02:00:00+00:00,4.274839420163429
2020-02-01 03:00:00+00:00,4.2940152326035825
2020-02-01 04:00:00+00:00,4.50852183465604
2020-02-01 05:00:00+00:00,4.6869114769902165
2020-02-01 06:00:00+00:00,4.712028338197937
2020-02-01 07:00:00+00:00,4.615721913325565
2020-02-01 08:00:00+00:00,4.520046692844153
2020-02-01 09:00:00+00:00,4.31133721772102
2020-02-01 10:00:00+00:00,4.0319841427216465
2020-02-01 11:00:00+00:00,3.9922784813683565
2020-02-01 12:00:00+00:00,2.9214523214122803
2020-02-01 13:00:00+00:00,2.983374543218632
2020-02-01 14:00:00+00:00,3.1745827102457804
2020-02-01 15:00:00+00:00,3.4047712116659965
2020-02-01 16:00:00+00:00,3.6924552668635333
2020-02-01 17:00:00+00:00,4.20107599952395
2020-02-01 18:00:00+00:00,4.747305723665333
2020-02-01 19:00:00+00:00,5.8297427846702075
2020-02-01 20:00:00+00:00,6.8928860166032395
2020-02-01 21:00:00+00:00,6.698663715469112
2020-02-01 22:00:00+00:00,6.971860144593269
2020-02-01 23:00:00+00:00,6.920416090156576
2020-02-02 00:00:00+00:00,7.066172699982561
2020-02-02 01:00:00+00:00,7.065408920029144
2020-02-02 02:00:00+00:00,6.955199807754912
2020-02-02 03:00:00+00:00,6.977066333535813
2020-02-02 04:00:00+00:00,6.9442067427596506
2020-02-02 05:00:00+00:00,7.123671658353118
2020-02-02 06:00:00+00:00,7.14683875164547
2020-02-02 07:00:00+00:00,7.044883529450079
2020-02-02 08:00:00+00:00,6.890454461493534
2020-02-02 09:00:00+00:00,6.521665318747246
2020-02-02 10:00:00+00:00,6.233237855097766
2020-02-02 11:00:00+00:00,6.387463638591982
2020-02-02 12:00:00+00:00,6.46452546184285
2020-02-02 13:00:00+00:00,5.527977152798533
2020-02-02 14:00:00+00:00,4.973110437834768
2020-02-02 15:00:00+00:00,4.158118155478422
2020-02-02 16:00:00+00:00,3.4003939145129696
2020-02-02 17:00:00+00:00,3.1629317367824825
2020-02-02 18:00:00+00:00,3.26250239786447
2020-02-02 19:00:00+00:00,3.1979625089278745
2020-02-02 20:00:00+00:00,3.1638814250351377
2020-02-02 21:00:00+00:00,3.3719892996424545
2020-02-02 22:00:00+00:00,3.996814845561319
2020-02-02 23:00:00+00:00,4.346306528180913
2020-02-03 00:00:00+00:00,4.24273623785045
2020-02-03 01:00:00+00:00,3.793070140734402
2020-02-03 02:00:00+00:00,3.4848824939552974
2020-02-03 03:00:00+00:00,2.95954013404456
2020-02-03 04:00:00+00:00,2.579255985162661
2020-02-03 05:00:00+00:00,2.809552658640092
2020-02-03 06:00:00+00:00,2.8304003563900384
2020-02-03 07:00:00+00:00,2.4724220859373673
2020-02-03 08:00:00+00:00,1.9589810811354051
2020-02-03 09:00:00+00:00,1.6300307296560543
2020-02-03 10:00:00+00:00,2.0826017181714818
2020-02-03 11:00:00+00:00,1.7808996607278758
2020-02-03 12:00:00+00:00,2.0559669708091963
2020-02-03 13:00:00+00:00,1.920994201135982
2020-02-03 14:00:00+00:00,1.3200508327732887
2020-02-03 15:00:00+00:00,0.809897640022019
2020-02-03 16:00:00+00:00,0.6568735136334292
2020-02-03 17:00:00+00:00,0.3735414461932507
2020-02-03 18:00:00+00:00,0.07671858618651894
2020-02-03 19:00:00+00:00,-0.384572558890929
2020-02-03 20:00:00+00:00,-0.7157716940014689
2020-02-03 21:00:00+00:00,-0.7553650679275514
2020-02-03 22:00:00+00:00,-0.8790237021927796
2020-02-03 23:00:00+00:00,-0.9786929819997758
2020-02-04 00:00:00+00:00,-1.1815884134429977
2020-02-04 01:00:00+00:00,-1.3300415521701043
2020-02-04 02:00:00+00:00,-1.4360449979142156
2020-02-04 03:00:00+00:00,-1.5085002116305892
2020-02-04 04:00:00+00:00,-1.686277237463539
2020-02-04 05:00:00+00:00,-1.9054075315642498
2020-02-04 06:00:00+00:00,-2.087260781601769
2020-02-04 07:00:00+00:00,-2.251641387764815
2020-02-04 08:00:00+00:00,-1.7743481741069638
2020-02-04 09:00:00+00:00,-1.1135289487140305
2020-02-04 10:00:00+00:00,-0.46987306757916514
2020-02-04 11:00:00+00:00,-0.12735117633106663
2020-02-04 12:00:00+00:00,-0.20415886697401375
2020-02-04 13:00:00+00:00,-0.23751375240887218
2020-02-04 14:00:00+00:00,-0.8345431833459394
2020-02-04 15:00:00+00:00,-1.7898434506008063
2020-02-04 16:00:00+00:00,-2.2880598013664715
2020-02-04 17:00:00+00:00,-2.5170447183168285
2020-02-04 18:00:00+00:00,-2.6099892084388556
2020-02-04 19:00:00+00:00,-2.717800743978754
2020-02-04 20:00:00+00:00,-2.4960096240132503
2020-02-04 21:00:00+00:00,-2.6833373128028604
2020-02-04 22:00:00+00:00,-2.6055955316219794
2020-02-04 23:00:00+00:00,-2.2545236618714415
2020-02-05 00:00:00+00:00,-1.9567397850102854
2020-02-05 01:00:00+00:00,-2.253861309733809
2020-02-05 02:00:00+00:00,-1.6575175829385969
2020-02-05 03:00:00+00:00,-0.92699428623972
2020-02-05 04:00:00+00:00,-0.40234391619001375
2020-02-05 05:00:00+00:00,0.27882716682031594
2020-02-05 06:00:00+00:00,0.4938793383697351
2020-02-05 07:00:00+00:00,0.9727133564703698
2020-02-05 08:00:00+00:00,1.6904920311732017
2020-02-05 09:00:00+00:00,2.0910232072885666
2020-02-05 10:00:00+00:00,2.2258645056385196
2020-02-05 11:00:00+00:00,2.512771364062315
2020-02-05 12:00:00+00:00,2.5842108178113907
2020-02-05 13:00:00+00:00,3.0525111887225007
2020-02-05 14:00:00+00:00,3.109378333925961
2020-02-05 15:00:00+00:00,2.658939237882132
2020-02-05 16:00:00+00:00,2.9156378162408148
2020-02-05 17:00:00+00:00,3.141221205476586
2020-02-05 18:00:00+00:00,3.202433777237773
2020-02-05 19:00:00+00:00,3.39833800157333
2020-02-05 20:00:00+00:00,3.623228406643247
2020-02-05 21:00:00+00:00,3.738132070498163
2020-02-05 22:00:00+00:00,3.967155784999723
2020-02-05 23:00:00+00:00,4.3688710868025105
2020-02-06 00:00:00+00:00,3.56734033883218
2020-02-06 01:00:00+00:00,1.9716724152451857
2020-02-06 02:00:00+00:00,0.3205272797769827
2020-02-06 03:00:00+00:00,-0.5458861570330691
2020-02-06 04:00:00+00:00,-1.2688987418882363
2020-02-06 05:00:00+00:00,-1.8877123175309887
2020-02-06 06:00:00+00:00,-2.376158881034889
2020-02-06 07:00:00+00:00,-2.7544971540413195
2020-02-06 08:00:00+00:00,-2.4464762132710898
2020-02-06 09:00:00+00:00,-1.956277838765681
2020-02-06 10:00:00+00:00,-1.3301371255681111
2020-02-06 11:00:00+00:00,-0.6986744575226171
2020-02-06 12:00:00+00:00,-1.178863452363617
2020-02-06 13:00:00+00:00,-0.6588750664840246
2020-02-06 14:00:00+00:00,-0.7481360759795928
2020-02-06 15:00:00+00:00,-1.143711938681851
2020-02-06 16:00:00+00:00,-1.3819932297707025
2020-02-06 17:00:00+00:00,-1.551616651249514
2020-02-06 18:00:00+00:00,-1.685962991932362
2020-02-06 19:00:00+00:00,-1.7361028248276114
2020-02-06 20:00:00+00:00,-1.7580018070196095
2020-02-06 21:00:00+00:00,-1.7909030437718378
2020-02-06 22:00:00+00:00,-1.9607174603304962
2020-02-06 23:00:00+00:00,-2.2084563883998323
2020-02-07 00:00:00+00:00,-2.20929322487302
2020-02-07 01:00:00+00:00,-2.4533833631242556
2020-02-07 02:00:00+00:00,-2.701854133476291
2020-02-07 03:00:00+00:00,-2.9651230972562765
2020-02-07 04:00:00+00:00,-3.135900032092931
2020-02-07 05:00:00+00:00,-3.2549977850060197
2020-02-07 06:00:00+00:00,-3.447357417777225
2020-02-07 07:00:00+00:00,-3.383258110120482
2020-02-07 08:00:00+00:00,-2.485231797283171
2020-02-07 09:00:00+00:00,-1.3053990462332754
2020-02-07 10:00:00+00:00,-0.38783142811759586
2020-02-07 11:00:00+00:00,0.08836670639697042
2020-02-07 12:00:00+00:00,-0.6433248428264213
2020-02-07 13:00:00+00:00,-0.4216202500323938
2020-02-07 14:00:00+00:00,-0.10704154932617493
2020-02-07 15:00:00+00:00,1.302241817987646
2020-02-07 16:00:00+00:00,1.9190850138295157
2020-02-07 17:00:00+00:00,2.4044827056337317
2020-02-07 18:00:00+00:00,2.674866996581238
2020-02-07 19:00:00+00:00,2.6289281091916705
2020-02-07 20:00:00+00:00,2.9103515484585105
2020-02-07 21:00:00+00:00,3.479608519610653
2020-02-07 22:00:00+00:00,3.6608353053339346
2020-02-07 23:00:00+00:00,3.9135442863078107
2020-02-08 00:00:00+00:00,3.5634129146130307
2020-02-08 01:00:00+00:00,3.521027560403299
2020-02-08 02:00:00+00:00,3.3753942054269848
2020-02-08 03:00:00+00:00,3.215343277018898
2020-02-08 04:00:00+00:00,3.1966891489745177
2020-02-08 05:00:00+00:00,3.176996133226674
2020-02-08 06:00:00+00:00,2.9302988179604568
2020-02-08 07:00:00+00:00,2.6864440006338888
2020-02-08 08:00:00+00:00,3.3742440579399053
2020-02-08 09:00:00+00:00,3.493690495439702
2020-02-08 10:00:00+00:00,3.402825936243444
2020-02-08 11:00:00+00:00,3.073948232291106
2020-02-08 12:00:00+00:00,2.4408816790956283
2020-02-08 13:00:00+00:00,3.2643256716269295
2020-02-08 14:00:00+00:00,3.382704153239587
2020-02-08 15:00:00+00:00,3.4968374874758235
2020-02-08 16:00:00+00:00,3.768907822483655
2020-02-08 17:00:00+00:00,4.159557490641964
2020-02-08 18:00:00+00:00,4.43496654804648
2020-02-08 19:00:00+00:00,4.343476809810747
2020-02-08 20:00:00+00:00,4.328336250472779
2020-02-08 21:00:00+00:00,4.54971333979353
2020-02-08 22:00:00+00:00,4.731858733995665
2020-02-08 23:00:00+00:00,4.834919266302656
2020-02-09 00:00:00+00:00,4.835506670298557
2020-02-09 01:00:00+00:00,4.944955505755261
2020-02-09 02:00:00+00:00,5.452321466770799
2020-02-09 03:00:00+00:00,5.595556739470732
2020-02-09 04:00:00+00:00,5.578901765220536
2020-02-09 05:00:00+00:00,5.658288891874808
2020-02-09 06:00:00+00:00,5.556820782533221
2020-02-09 07:00:00+00:00,5.554618121128927
2020-02-09 08:00:00+00:00,5.831967873039827
2020-02-09 09:00:00+00:00,5.741020274791367
2020-02-09 10:00:00+00:00,5.491876445095652
2020-02-09 11:00:00+00:00,5.208119954246991
2020-02-09 12:00:00+00:00,4.27380726864893
2020-02-09 13:00:00+00:00,4.5490093377469965
2020-02-09 14:00:00+00:00,4.671140740670883
2020-02-09 15:00:00+00:00,4.890108401385554
2020-02-09 16:00:00+00:00,5.16750703270325
2020-02-09 17:00:00+00:00,5.563641848604826
2020-02-09 18:00:00+00:00,5.894373962645873
2020-02-09 19:00:00+00:00,6.457584908361429
2020-02-09 20:00:00+00:00,6.8959950082497645
2020-02-09 21:00:00+00:00,7.119453778887265
2020-02-09 22:00:00+00:00,6.602395137161382
2020-02-09 23:00:00+00:00,6.505711638367199
2020-02-10 00:00:00+00:00,4.257034052169027
2020-02-10 01:00:00+00:00,4.218448053960415
2020-02-10 02:00:00+00:00,4.178973663577403
2020-02-10 03:00:00+00:00,4.32555674010511
2020-02-10 04:00:00+00:00,4.810765795213361
2020-02-10 05:00:00+00:00,5.438896973179704
2020-02-10 06:00:00+00:00,6.282216862076522
2020-02-10 07:00:00+00:00,6.371271716482697
2020-02-10 08:00:00+00:00,6.237954395556259
2020-02-10 09:00:00+00:00,5.6366165873944505
2020-02-10 10:00:00+00:00,4.979360214394877
2020-02-10 11:00:00+00:00,5.590928984933456
2020-02-10 12:00:00+00:00,3.1555008563268307
2020-02-10 13:00:00+00:00,3.8824747019311423
2020-02-10 14:00:00+00:00,4.508304158899406
2020-02-10 15:00:00+00:00,5.23208514040304
2020-02-10 16:00:00+00:00,5.964911386440278
2020-02-10 17:00:00+00:00,5.966766600985712
2020-02-10 18:00:00+00:00,6.0031236316383545
2020-02-10 19:00:00+00:00,6.221290720183554
2020-02-10 20:00:00+00:00,6.3133663027024935
2020-02-10 21:00:00+00:00,6.288868134122223
2020-02-10 22:00:00+00:00,4.922482831381523
2020-02-10 23:00:00+00:00,5.525960767806907
2020-02-11 00:00:00+00:00,5.428037124292025
2020-02-11 01:00:00+00:00,5.29154917409729
2020-02-11 02:00:00+00:00,5.005393453171395
2020-02-11 03:00:00+00:00,5.255378298589882
2020-02-11 04:00:00+00:00,5.6923058535204
2020-02-11 05:00:00+00:00,5.668833001261255
2020-02-11 06:00:00+00:00,5.40649209087494
2020-02-11 07:00:00+00:00,5.286409975360307
2020-02-11 08:00:00+00:00,5.092216078440544
2020-02-11 09:00:00+00:00,4.73050490518971
2020-02-11 10:00:00+00:00,4.915313720086967
2020-02-11 11:00:00+00:00,4.722421045688696
2020-02-11 12:00:00+00:00,4.536007567121716
2020-02-11 13:00:00+00:00,4.364761890227396
2020-02-11 14:00:00+00:00,3.9442281803457147
2020-02-11 15:00:00+00:00,3.822795820097214
2020-02-11 16:00:00+00:00,4.011146938150912
2020-02-11 17:00:00+00:00,4.268958750647359
2020-02-11 18:00:00+00:00,4.261246233770784
2020-02-11 19:00:00+00:00,3.934626405963338
2020-02-11 20:00:00+00:00,3.930484106505901
2020-02-11 21:00:00+00:00,3.907989824428459
2020-02-11 22:00:00+00:00,3.692155257410024
2020-02-11 23:00:00+00:00,3.795702513532889
2020-02-12 00:00:00+00:00,3.8485541052355945
2020-02-12 01:00:00+00:00,3.964298920753044
2020-02-12 02:00:00+00:00,3.9316178521566383
2020-02-12 03:00:00+00:00,3.885051355773219
2020-02-12 04:00:00+00:00,4.0235406403863525
2020-02-12 05:00:00+00:00,4.348104969325002
2020-02-12 06:00:00+00:00,4.529647702819208
